user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-318,1.3.1,BEGINNER,2025-02-13 15:24:37,2025-05-10 23:54:38
SID-00-000-000-000-000-318,1.3.2,INTERMEDIATE,2026-09-04 10:00:59,2026-09-04 10:54:05
SID-00-000-000-000-000-318,5.1,EXPERT,2024-07-15 01:54:16,2024-09-27 00:34:34
SID-00-000-000-000-000-319,1.1,BEGINNER,2025-09-06 23:21:24,2026-04-14 08:13:40
SID-00-000-000-000-000-320,5.2,BEGINNER,2026-05-19 05:01:57,2026-06-27 19:22:44
SID-00-000-000-000-000-321,2.2,EXPERT,2025-07-29 02:48:19,2025-12-01 03:11:34
SID-00-000-000-000-000-321,3,INTERMEDIATE,2026-07-08 08:36:57,2026-08-13 15:06:59
SID-00-000-000-000-000-321,8.2,INTERMEDIATE,2024-03-17 05:40:34,2024-08-02 14:23:13
SID-00-000-000-000-000-321,4.1,BEGINNER,2024-10-02 12:08:18,2025-04-06 19:05:35
SID-00-000-000-000-000-322,5.1,ADVANCED,2025-07-31 22:04:47,2026-06-07 23:59:03
SID-00-000-000-000-000-323,6,EXPERT,2025-08-18 02:22:16,2026-08-29 00:48:23
SID-00-000-000-000-000-324,1,BEGINNER,2026-02-09 19:56:45,2026-09-08 16:10:10
SID-00-000-000-000-000-325,6.1,BEGINNER,2026-05-10 14:53:10,2026-06-19 12:19:35
SID-00-000-000-000-000-325,1.3.1,EXPERT,2024-05-14 18:47:59,2026-03-31 07:12:19
SID-00-000-000-000-000-325,1.3.2,BEGINNER,2025-10-16 04:54:50,2026-02-01 01:51:16
SID-00-000-000-000-000-325,5,EXPERT,2024-08-24 22:05:33,2025-06-14 16:58:07
SID-00-000-000-000-000-326,3.2,BEGINNER,2026-04-05 05:32:41,2026-05-25 13:21:07
SID-00-000-000-000-000-326,3,INTERMEDIATE,2026-05-19 03:40:22,2026-08-23 21:01:38
SID-00-000-000-000-000-327,8.2,EXPERT,2026-04-06 10:30:50,2026-07-03 17:59:00
SID-00-000-000-000-000-327,2.2,BEGINNER,2025-11-14 23:28:32,2026-01-29 03:29:17
SID-00-000-000-000-000-327,7.1,ADVANCED,2025-07-02 23:29:11,2026-01-08 09:25:32
SID-00-000-000-000-000-327,1.3.1,EXPERT,2024-06-24 03:56:27,2026-05-25 17:28:17
SID-00-000-000-000-000-328,3.2,INTERMEDIATE,2025-02-21 07:01:27,2026-02-05 22:28:31
SID-00-000-000-000-000-328,7.2,BEGINNER,2025-01-11 08:06:51,2025-04-30 02:42:41
SID-00-000-000-000-000-329,3.2,ADVANCED,2025-06-01 14:04:38,2025-06-04 04:55:33
SID-00-000-000-000-000-330,3.2,BEGINNER,2026-06-20 03:42:01,2026-07-31 19:24:15
SID-00-000-000-000-000-331,1.1,BEGINNER,2024-09-27 13:15:09,2025-09-04 02:30:31
SID-00-000-000-000-000-331,6.2,ADVANCED,2026-09-06 19:20:42,2026-09-09 18:13:57
SID-00-000-000-000-000-332,6,EXPERT,2024-01-30 22:33:07,2025-12-15 23:35:43
SID-00-000-000-000-000-332,8.2,EXPERT,2026-09-08 06:37:15,2026-09-09 23:57:22
SID-00-000-000-000-000-333,7.2,BEGINNER,2026-05-10 22:30:29,2026-08-11 07:21:31
SID-00-000-000-000-000-334,1,INTERMEDIATE,2025-08-26 02:43:49,2026-05-24 19:17:36
SID-00-000-000-000-000-335,1.3.1,EXPERT,2026-03-31 17:15:56,2026-04-20 05:16:02
SID-00-000-000-000-000-335,1.2,BEGINNER,2025-09-19 06:41:02,2025-10-11 12:16:19
SID-00-000-000-000-000-335,4.1,INTERMEDIATE,2026-04-24 03:56:14,2026-06-01 23:10:17
SID-00-000-000-000-000-336,7.2,ADVANCED,2024-11-23 08:12:58,2026-02-07 14:38:52
SID-00-000-000-000-000-336,1,ADVANCED,2026-06-02 08:56:40,2026-06-19 09:36:16
SID-00-000-000-000-000-337,7,BEGINNER,2025-01-31 17:20:08,2026-06-07 16:40:15
SID-00-000-000-000-000-338,8.2,ADVANCED,2026-01-19 02:41:49,2026-02-22 18:16:40
SID-00-000-000-000-000-339,4.2,EXPERT,2024-02-13 19:06:39,2025-09-07 22:30:03
SID-00-000-000-000-000-340,7.2,ADVANCED,2026-04-08 15:36:03,2026-09-01 20:21:35
SID-00-000-000-000-000-341,3.2,BEGINNER,2024-04-25 19:56:50,2025-06-04 14:48:15
SID-00-000-000-000-000-342,4.2,INTERMEDIATE,2024-03-27 18:01:57,2026-06-29 10:27:12
SID-00-000-000-000-000-343,1.3.2,INTERMEDIATE,2025-08-04 16:33:49,2026-08-28 05:27:06
SID-00-000-000-000-000-343,3.1,ADVANCED,2026-02-15 02:48:19,2026-04-01 08:05:03
SID-00-000-000-000-000-344,7.2,INTERMEDIATE,2026-07-17 03:29:33,2026-08-03 08:04:37
SID-00-000-000-000-000-345,7.2,ADVANCED,2024-11-01 12:27:44,2025-07-16 20:58:42
SID-00-000-000-000-000-345,1.3.1,ADVANCED,2024-06-24 03:44:35,2024-10-15 17:43:49
SID-00-000-000-000-000-346,8.2,INTERMEDIATE,2024-07-04 05:36:02,2026-06-09 23:57:47
SID-00-000-000-000-000-347,2.2,EXPERT,2024-12-15 11:17:44,2025-08-03 04:39:12
SID-00-000-000-000-000-347,7.1,INTERMEDIATE,2026-03-27 05:28:25,2026-07-20 11:51:28
SID-00-000-000-000-000-347,4.2,EXPERT,2024-02-06 03:26:29,2026-04-07 08:12:49
SID-00-000-000-000-000-347,1.2,EXPERT,2024-06-02 05:06:39,2025-09-17 16:34:57
SID-00-000-000-000-000-347,5,ADVANCED,2024-12-07 08:53:55,2026-05-12 11:37:11
SID-00-000-000-000-000-348,7.1,ADVANCED,2026-08-10 23:52:14,2026-08-28 02:20:26
SID-00-000-000-000-000-349,8,ADVANCED,2024-07-26 08:24:37,2025-01-11 20:35:33
SID-00-000-000-000-000-350,1.3,EXPERT,2025-05-23 18:10:34,2026-03-19 16:32:50
SID-00-000-000-000-000-351,6,BEGINNER,2024-11-13 19:45:15,2025-11-24 09:26:18
SID-00-000-000-000-000-352,1.3,BEGINNER,2025-09-11 09:36:45,2026-07-25 08:34:44
SID-00-000-000-000-000-353,5,BEGINNER,2024-11-25 08:34:11,2026-01-23 11:42:42
SID-00-000-000-000-000-354,3.2,INTERMEDIATE,2024-10-28 09:00:18,2025-09-12 01:15:45
SID-00-000-000-000-000-355,4.2,EXPERT,2025-08-29 17:55:00,2026-04-10 16:11:30
SID-00-000-000-000-000-355,8.1,INTERMEDIATE,2025-12-20 06:13:47,2026-04-24 15:11:52
SID-00-000-000-000-000-356,3.2,EXPERT,2025-08-14 07:50:39,2026-02-19 19:32:32
SID-00-000-000-000-000-357,2.1,BEGINNER,2026-01-20 23:05:36,2026-08-18 21:33:00
SID-00-000-000-000-000-358,8,BEGINNER,2024-09-22 01:13:44,2025-11-11 05:39:07
SID-00-000-000-000-000-359,1.3.2,INTERMEDIATE,2026-06-26 14:18:09,2026-09-02 08:02:59
SID-00-000-000-000-000-360,6,BEGINNER,2024-11-23 19:36:08,2026-08-15 16:41:55
SID-00-000-000-000-000-360,8,ADVANCED,2024-10-31 07:48:14,2026-04-04 20:03:38
SID-00-000-000-000-000-360,1.3.1,BEGINNER,2025-03-27 08:58:42,2025-06-23 10:32:59
SID-00-000-000-000-000-360,7,INTERMEDIATE,2025-10-10 01:42:02,2025-12-16 09:26:17
SID-00-000-000-000-000-361,1.2,EXPERT,2024-06-30 15:21:49,2026-05-19 20:58:42
SID-00-000-000-000-000-362,2.1,ADVANCED,2024-05-31 16:07:17,2025-09-05 21:41:25
SID-00-000-000-000-000-363,1.3.2,EXPERT,2024-12-05 04:42:55,2025-10-04 18:29:24
SID-00-000-000-000-000-364,5,INTERMEDIATE,2025-01-05 06:30:06,2025-10-16 17:23:18
SID-00-000-000-000-000-364,7,INTERMEDIATE,2026-01-20 20:20:04,2026-02-12 04:32:18
SID-00-000-000-000-000-365,1.3.1,ADVANCED,2025-01-28 11:39:00,2025-08-09 15:35:36
SID-00-000-000-000-000-366,7.2,EXPERT,2025-01-22 13:10:12,2025-03-06 06:55:29
SID-00-000-000-000-000-366,4.1,BEGINNER,2025-10-21 03:48:27,2026-09-01 07:52:24
SID-00-000-000-000-000-366,6.1,INTERMEDIATE,2024-08-06 03:31:35,2025-11-15 04:27:18
SID-00-000-000-000-000-367,3.1,EXPERT,2025-05-08 10:22:59,2025-05-09 05:07:17
SID-00-000-000-000-000-368,6.2,EXPERT,2024-07-03 23:06:44,2024-12-19 17:53:29
SID-00-000-000-000-000-368,2.1,INTERMEDIATE,2024-04-01 08:45:14,2025-03-10 04:42:20
SID-00-000-000-000-000-368,1.3.1,EXPERT,2025-02-22 21:35:54,2025-08-02 22:23:46
SID-00-000-000-000-000-368,5,ADVANCED,2025-10-26 11:14:44,2026-03-29 01:14:53
SID-00-000-000-000-000-369,4.1,BEGINNER,2025-05-24 01:42:13,2025-07-13 14:49:51
SID-00-000-000-000-000-369,1.3.2,EXPERT,2024-12-06 17:54:38,2026-03-23 00:56:44
SID-00-000-000-000-000-369,4,ADVANCED,2026-03-01 16:38:34,2026-03-04 01:21:23
SID-00-000-000-000-000-369,7,EXPERT,2024-05-06 16:18:44,2025-07-15 07:34:39
SID-00-000-000-000-000-370,6.2,BEGINNER,2026-08-02 13:29:44,2026-08-18 09:42:34
SID-00-000-000-000-000-371,2.2,EXPERT,2025-12-31 04:36:26,2026-01-29 14:57:19
SID-00-000-000-000-000-372,8,ADVANCED,2025-04-10 23:17:33,2025-10-01 13:02:21
SID-00-000-000-000-000-373,1.3.2,EXPERT,2026-08-23 01:01:34,2026-09-02 02:56:27
SID-00-000-000-000-000-374,1.2,ADVANCED,2024-11-27 17:19:26,2026-07-30 01:33:48
SID-00-000-000-000-000-374,1.3.1,EXPERT,2024-07-13 10:49:47,2026-04-16 05:22:50
SID-00-000-000-000-000-374,1,BEGINNER,2025-03-03 22:18:57,2025-11-17 08:53:54
SID-00-000-000-000-000-375,5,ADVANCED,2025-03-28 21:16:51,2025-04-24 11:33:13
SID-00-000-000-000-000-376,3.1,BEGINNER,2025-10-26 04:42:43,2026-06-28 10:22:54
SID-00-000-000-000-000-377,1.3.2,EXPERT,2024-10-15 13:08:54,2025-08-01 14:14:19
SID-00-000-000-000-000-378,6.2,BEGINNER,2024-02-05 01:05:08,2024-05-21 00:39:46
SID-00-000-000-000-000-379,4,BEGINNER,2024-09-01 15:34:06,2024-11-02 18:55:56
SID-00-000-000-000-000-380,1.3.1,ADVANCED,2025-09-14 19:02:21,2026-02-17 12:13:58
SID-00-000-000-000-000-381,4.2,EXPERT,2025-11-08 23:14:02,2026-01-22 16:05:48
SID-00-000-000-000-000-382,3.1,BEGINNER,2025-01-01 19:56:04,2025-04-02 09:36:42
SID-00-000-000-000-000-383,7.2,ADVANCED,2024-03-18 12:06:39,2026-07-07 05:24:16
SID-00-000-000-000-000-384,1,BEGINNER,2024-06-29 23:41:57,2026-02-19 15:37:04
SID-00-000-000-000-000-385,4.1,ADVANCED,2024-07-07 13:51:22,2025-01-31 03:55:14
SID-00-000-000-000-000-385,1.3,INTERMEDIATE,2025-08-28 17:34:19,2026-03-20 16:16:32
SID-00-000-000-000-000-385,8.1,EXPERT,2025-11-14 03:34:35,2025-11-28 20:09:31
SID-00-000-000-000-000-386,4.1,INTERMEDIATE,2024-09-27 09:21:50,2026-01-31 23:16:28
SID-00-000-000-000-000-387,7,INTERMEDIATE,2024-02-15 00:14:50,2025-02-23 08:35:24
SID-00-000-000-000-000-388,2.2,EXPERT,2025-02-04 16:01:43,2025-02-15 14:05:36
SID-00-000-000-000-000-388,1,EXPERT,2025-10-08 16:44:13,2026-01-09 09:03:42
SID-00-000-000-000-000-389,6.2,BEGINNER,2024-11-09 01:39:08,2025-04-06 13:28:59
SID-00-000-000-000-000-390,2.1,EXPERT,2025-08-24 14:29:54,2026-05-30 01:13:27
SID-00-000-000-000-000-390,1.2,ADVANCED,2025-08-01 12:10:51,2026-04-15 21:40:25
SID-00-000-000-000-000-391,5,ADVANCED,2026-07-03 23:52:24,2026-07-04 20:41:11
SID-00-000-000-000-000-392,8.2,EXPERT,2025-03-13 06:33:01,2025-11-20 19:58:18
SID-00-000-000-000-000-393,7.1,EXPERT,2024-06-16 07:02:12,2025-04-30 20:36:46
SID-00-000-000-000-000-394,6,ADVANCED,2026-08-10 05:45:38,2026-08-30 07:01:35
SID-00-000-000-000-000-395,7.2,ADVANCED,2026-08-27 02:39:25,2026-09-01 14:35:05
SID-00-000-000-000-000-396,4.2,INTERMEDIATE,2025-04-04 21:38:54,2025-06-25 14:37:11
SID-00-000-000-000-000-396,7,EXPERT,2025-09-06 06:38:43,2026-04-03 03:08:10
SID-00-000-000-000-000-397,1,INTERMEDIATE,2025-04-27 21:42:51,2025-08-23 12:30:24
SID-00-000-000-000-000-397,8,BEGINNER,2025-01-07 08:58:32,2026-08-10 16:42:51
SID-00-000-000-000-000-397,3,BEGINNER,2024-04-05 10:16:31,2024-10-16 09:47:45
SID-00-000-000-000-000-397,5.2,INTERMEDIATE,2025-07-15 14:42:51,2025-09-29 01:27:39
SID-00-000-000-000-000-397,7.2,EXPERT,2026-01-24 14:30:41,2026-09-07 10:01:09
SID-00-000-000-000-000-398,3.2,ADVANCED,2026-01-09 06:15:00,2026-04-21 14:32:05
SID-00-000-000-000-000-399,3.2,ADVANCED,2025-09-12 04:35:23,2026-05-11 20:17:39
SID-00-000-000-000-000-400,5.2,EXPERT,2025-01-20 21:33:58,2026-06-18 16:50:13
