user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-215,8.4,INTERMEDIATE,2025-10-23 23:32:14,2026-04-02 11:13:59
SID-00-000-000-000-000-216,6.2,INTERMEDIATE,2024-02-23 21:11:48,2024-03-11 00:43:15
SID-00-000-000-000-000-216,5,ADVANCED,2026-05-14 00:24:50,2026-08-29 17:55:40
SID-00-000-000-000-000-216,9.1,ADVANCED,2024-09-13 12:14:46,2024-10-22 04:18:02
SID-00-000-000-000-000-217,8.1,ADVANCED,2024-06-16 10:18:41,2025-12-11 01:12:35
SID-00-000-000-000-000-218,3.1,EXPERT,2026-02-01 13:41:30,2026-08-11 07:00:46
SID-00-000-000-000-000-219,4.5,ADVANCED,2024-07-06 06:34:55,2026-05-11 04:07:03
SID-00-000-000-000-000-219,1.3.4,BEGINNER,2025-09-07 01:40:41,2025-11-15 16:20:37
SID-00-000-000-000-000-220,3.3.7,EXPERT,2024-06-20 18:42:25,2026-02-22 06:35:25
SID-00-000-000-000-000-220,1.3.5,ADVANCED,2025-12-09 07:33:18,2026-07-08 09:36:27
SID-00-000-000-000-000-220,12.4,BEGINNER,2026-01-22 08:24:45,2026-02-22 07:29:06
SID-00-000-000-000-000-221,10.1,EXPERT,2025-02-05 01:23:47,2026-07-19 16:07:47
SID-00-000-000-000-000-221,3.3.7,INTERMEDIATE,2026-01-23 12:03:12,2026-04-29 01:19:09
SID-00-000-000-000-000-221,1,BEGINNER,2025-03-22 08:38:42,2026-07-21 04:29:48
SID-00-000-000-000-000-222,9,ADVANCED,2024-02-22 02:22:20,2026-06-06 07:11:26
SID-00-000-000-000-000-222,6.2,ADVANCED,2025-04-30 05:38:58,2025-11-12 08:25:51
SID-00-000-000-000-000-223,6.5,EXPERT,2024-11-27 10:12:06,2026-05-22 01:26:34
SID-00-000-000-000-000-223,1,ADVANCED,2025-02-10 21:43:16,2026-03-25 07:16:57
SID-00-000-000-000-000-223,9.3,ADVANCED,2024-05-22 01:32:00,2026-07-06 06:48:11
SID-00-000-000-000-000-224,9.4,INTERMEDIATE,2024-08-29 04:26:12,2025-01-08 05:21:02
SID-00-000-000-000-000-224,4.5,INTERMEDIATE,2024-12-14 06:48:57,2025-04-12 18:34:05
SID-00-000-000-000-000-225,3,EXPERT,2024-11-14 21:27:54,2025-06-23 06:44:58
SID-00-000-000-000-000-225,7.1,INTERMEDIATE,2025-08-17 20:59:50,2026-06-25 17:06:29
SID-00-000-000-000-000-225,5.2,EXPERT,2025-02-03 03:12:08,2025-03-20 04:14:25
SID-00-000-000-000-000-226,2,EXPERT,2026-06-15 18:02:57,2026-06-16 02:06:56
SID-00-000-000-000-000-226,9.4,BEGINNER,2024-05-14 02:07:22,2024-11-15 05:53:29
SID-00-000-000-000-000-227,2.4,EXPERT,2024-09-07 01:09:09,2026-03-04 07:21:41
SID-00-000-000-000-000-228,6,ADVANCED,2026-03-17 11:15:42,2026-08-17 00:24:15
SID-00-000-000-000-000-228,10.4,INTERMEDIATE,2025-03-30 01:46:33,2025-04-19 23:41:52
SID-00-000-000-000-000-228,3.3.9,BEGINNER,2026-03-17 22:39:03,2026-03-21 12:02:48
SID-00-000-000-000-000-229,8,ADVANCED,2024-06-25 00:37:29,2025-09-15 09:04:38
SID-00-000-000-000-000-229,10.3,BEGINNER,2026-08-01 09:56:48,2026-08-20 05:03:25
SID-00-000-000-000-000-229,1.3.3,ADVANCED,2024-06-21 17:36:43,2025-06-30 07:38:51
SID-00-000-000-000-000-229,12.4,BEGINNER,2025-11-29 04:38:37,2026-04-01 07:12:55
SID-00-000-000-000-000-230,1.3.5,ADVANCED,2025-09-17 23:34:42,2026-04-27 11:13:51
SID-00-000-000-000-000-231,3.3.8,ADVANCED,2024-05-12 07:49:08,2025-09-03 07:31:23
SID-00-000-000-000-000-231,6.3,BEGINNER,2026-04-11 00:51:21,2026-06-18 03:18:07
SID-00-000-000-000-000-231,1.1,ADVANCED,2025-02-02 01:55:25,2026-05-05 09:54:52
SID-00-000-000-000-000-231,11.2,BEGINNER,2024-04-18 07:21:35,2025-09-08 17:40:08
SID-00-000-000-000-000-232,4.5,BEGINNER,2024-05-05 21:49:09,2026-07-14 18:32:49
SID-00-000-000-000-000-232,12.7,EXPERT,2025-09-04 21:56:15,2026-05-25 16:53:34
SID-00-000-000-000-000-232,7.2,BEGINNER,2026-07-23 03:06:42,2026-08-03 03:13:03
SID-00-000-000-000-000-233,3.3.9,INTERMEDIATE,2024-04-03 03:32:02,2026-01-04 06:43:07
SID-00-000-000-000-000-233,10.4,INTERMEDIATE,2026-07-07 16:25:29,2026-07-25 06:54:45
SID-00-000-000-000-000-234,6.2,INTERMEDIATE,2025-02-18 21:47:30,2026-05-22 20:42:41
SID-00-000-000-000-000-234,12.1,INTERMEDIATE,2025-03-29 17:45:06,2025-05-04 10:51:09
SID-00-000-000-000-000-234,1.3.2,BEGINNER,2025-07-24 11:34:47,2026-02-18 00:53:21
SID-00-000-000-000-000-234,10.3,ADVANCED,2024-03-09 11:00:44,2025-02-04 16:12:33
SID-00-000-000-000-000-235,4.3,BEGINNER,2026-08-20 00:37:03,2026-08-27 08:12:22
SID-00-000-000-000-000-235,12,EXPERT,2025-01-15 07:19:19,2026-07-02 09:17:24
SID-00-000-000-000-000-236,9.2,EXPERT,2026-06-13 16:36:13,2026-08-24 23:15:34
SID-00-000-000-000-000-237,5.5,INTERMEDIATE,2024-02-20 06:36:01,2025-11-20 14:32:32
SID-00-000-000-000-000-238,5.1,INTERMEDIATE,2024-12-05 20:14:38,2025-01-16 18:17:44
SID-00-000-000-000-000-238,12,INTERMEDIATE,2026-08-07 23:54:08,2026-08-26 07:41:01
SID-00-000-000-000-000-238,4.3,ADVANCED,2026-04-24 07:07:44,2026-07-19 23:46:47
SID-00-000-000-000-000-239,2,INTERMEDIATE,2025-02-23 19:07:07,2025-06-02 19:18:55
SID-00-000-000-000-000-239,7.3,BEGINNER,2025-01-23 11:28:53,2026-05-30 02:18:44
SID-00-000-000-000-000-239,9,BEGINNER,2025-10-02 01:35:47,2026-05-30 18:21:14
SID-00-000-000-000-000-239,1.3.3,EXPERT,2024-05-27 05:05:28,2026-04-15 19:04:08
SID-00-000-000-000-000-240,12.3,INTERMEDIATE,2025-11-14 19:01:16,2026-03-11 05:17:25
SID-00-000-000-000-000-240,5.2,EXPERT,2026-07-27 13:15:39,2026-08-16 05:03:31
SID-00-000-000-000-000-240,10.1,ADVANCED,2026-04-03 19:32:34,2026-04-16 21:17:45
SID-00-000-000-000-000-240,4.3,EXPERT,2025-07-11 14:50:18,2026-03-29 13:19:27
SID-00-000-000-000-000-241,3.3.6,EXPERT,2025-01-23 11:09:46,2026-04-09 04:34:44
SID-00-000-000-000-000-241,11,ADVANCED,2026-03-13 10:41:20,2026-05-10 21:06:16
SID-00-000-000-000-000-242,3.3.6,INTERMEDIATE,2025-10-04 00:53:48,2026-05-24 11:48:40
SID-00-000-000-000-000-242,6.2,EXPERT,2025-11-29 00:17:36,2026-01-12 12:58:13
SID-00-000-000-000-000-242,3.3.7,EXPERT,2024-03-21 22:16:02,2024-08-24 15:38:45
SID-00-000-000-000-000-243,3.2,INTERMEDIATE,2025-09-01 04:00:56,2025-10-30 00:15:35
SID-00-000-000-000-000-243,10.1,INTERMEDIATE,2024-02-20 02:54:59,2026-08-18 08:08:41
SID-00-000-000-000-000-244,7.4,ADVANCED,2025-11-29 04:13:03,2026-02-18 22:57:19
SID-00-000-000-000-000-244,2.1,INTERMEDIATE,2025-09-29 06:05:11,2025-11-03 16:45:21
SID-00-000-000-000-000-245,10,INTERMEDIATE,2026-03-31 07:09:00,2026-07-29 01:21:17
SID-00-000-000-000-000-245,1.2,ADVANCED,2024-07-14 20:27:50,2025-04-05 06:12:49
SID-00-000-000-000-000-246,12,INTERMEDIATE,2024-06-21 19:48:43,2025-08-03 20:17:52
SID-00-000-000-000-000-246,11.3,BEGINNER,2025-09-28 03:25:16,2026-03-14 02:56:35
SID-00-000-000-000-000-246,3.3.8,INTERMEDIATE,2024-07-10 12:14:04,2024-10-10 04:50:33
SID-00-000-000-000-000-247,3.3.3,BEGINNER,2025-05-28 15:13:20,2026-04-05 17:41:55
SID-00-000-000-000-000-247,6.1,ADVANCED,2025-10-12 01:29:35,2025-11-27 18:03:41
SID-00-000-000-000-000-247,1.1,EXPERT,2024-07-09 00:35:22,2025-05-30 01:24:09
SID-00-000-000-000-000-248,12.2,BEGINNER,2025-09-17 22:54:19,2026-01-22 18:14:42
SID-00-000-000-000-000-249,6.3,EXPERT,2024-08-20 19:45:10,2025-06-15 05:31:19
SID-00-000-000-000-000-249,5.4,INTERMEDIATE,2024-09-17 05:10:32,2026-01-03 15:17:59
SID-00-000-000-000-000-249,4.1,EXPERT,2025-08-04 17:41:31,2025-10-21 10:28:27
SID-00-000-000-000-000-250,6.2,ADVANCED,2026-07-02 17:29:55,2026-08-06 01:29:48
SID-00-000-000-000-000-250,2,ADVANCED,2024-07-05 03:59:34,2025-05-11 14:32:08
SID-00-000-000-000-000-250,6.1,INTERMEDIATE,2024-07-31 13:04:43,2025-12-05 03:10:25
SID-00-000-000-000-000-251,1.3.3,ADVANCED,2024-12-01 09:00:51,2026-04-22 10:56:45
SID-00-000-000-000-000-252,4.5,INTERMEDIATE,2026-06-20 06:19:00,2026-08-05 20:34:21
SID-00-000-000-000-000-252,1.2,EXPERT,2025-09-02 08:35:22,2025-09-07 21:38:36
SID-00-000-000-000-000-252,10.4,BEGINNER,2026-05-02 02:55:13,2026-06-21 05:22:52
SID-00-000-000-000-000-252,3.3.10,EXPERT,2024-08-18 06:54:27,2026-04-14 11:51:23
SID-00-000-000-000-000-253,7.1,BEGINNER,2025-03-20 10:51:58,2025-09-29 07:14:38
SID-00-000-000-000-000-253,8.3,BEGINNER,2025-02-12 10:19:47,2026-04-09 07:32:13
SID-00-000-000-000-000-253,3.1,INTERMEDIATE,2024-01-30 19:54:35,2025-02-07 15:08:46
SID-00-000-000-000-000-253,2.1,ADVANCED,2026-05-29 22:20:42,2026-06-29 15:41:54
SID-00-000-000-000-000-254,4.2,ADVANCED,2025-03-20 21:23:45,2026-06-05 07:37:36
SID-00-000-000-000-000-254,6.5,EXPERT,2024-10-13 09:07:03,2026-02-15 06:45:35
SID-00-000-000-000-000-255,5.2,BEGINNER,2026-03-31 16:32:27,2026-08-26 14:10:52
SID-00-000-000-000-000-255,10.4,INTERMEDIATE,2026-03-20 03:07:03,2026-06-16 11:26:55
SID-00-000-000-000-000-256,6.1,INTERMEDIATE,2026-07-22 14:41:12,2026-08-18 11:48:15
SID-00-000-000-000-000-256,1.3,BEGINNER,2026-01-27 21:32:13,2026-07-16 04:46:20
SID-00-000-000-000-000-257,10,INTERMEDIATE,2025-07-11 05:11:33,2026-04-06 07:17:20
SID-00-000-000-000-000-257,1.3,ADVANCED,2024-03-04 04:50:40,2024-09-18 01:44:45
SID-00-000-000-000-000-258,7.4,ADVANCED,2024-07-18 16:45:54,2025-08-02 12:29:07
SID-00-000-000-000-000-258,5.1,EXPERT,2026-02-07 23:07:48,2026-02-20 17:24:30
SID-00-000-000-000-000-258,6.3,BEGINNER,2025-12-10 12:35:52,2026-04-10 15:48:58
SID-00-000-000-000-000-258,3.3.5,INTERMEDIATE,2024-04-10 22:48:40,2025-10-19 00:55:57
SID-00-000-000-000-000-259,12.2,ADVANCED,2024-06-30 16:21:20,2025-07-26 05:51:33
SID-00-000-000-000-000-260,10,ADVANCED,2024-11-21 10:04:04,2026-06-05 07:31:02
SID-00-000-000-000-000-260,11.4,EXPERT,2024-11-03 18:58:15,2026-02-22 13:00:44
SID-00-000-000-000-000-261,12.2,ADVANCED,2024-12-01 08:57:49,2026-05-10 19:41:56
SID-00-000-000-000-000-262,3.3.9,INTERMEDIATE,2025-08-16 13:43:24,2025-09-12 04:24:08
SID-00-000-000-000-000-262,4.2,ADVANCED,2024-12-12 14:14:06,2026-03-28 02:17:06
SID-00-000-000-000-000-262,1.1,ADVANCED,2026-04-22 13:24:24,2026-05-28 00:31:50
SID-00-000-000-000-000-263,3.3.3,EXPERT,2025-09-06 10:34:56,2026-07-23 19:40:47
SID-00-000-000-000-000-264,11.4,EXPERT,2024-01-22 00:57:15,2025-12-26 01:45:43
SID-00-000-000-000-000-264,10.2,ADVANCED,2026-05-17 23:16:36,2026-05-28 20:49:31
SID-00-000-000-000-000-265,7.2,ADVANCED,2024-10-25 10:12:53,2025-09-26 04:24:22
SID-00-000-000-000-000-265,9.3,BEGINNER,2026-04-08 19:01:08,2026-08-21 01:40:37
SID-00-000-000-000-000-265,7.1,EXPERT,2025-07-08 15:38:28,2025-08-23 17:56:13
SID-00-000-000-000-000-266,6.1,INTERMEDIATE,2024-06-24 16:07:35,2026-04-27 01:38:21
SID-00-000-000-000-000-266,5.4,BEGINNER,2026-07-16 17:15:55,2026-08-05 02:15:55
SID-00-000-000-000-000-267,5.2,EXPERT,2024-05-06 03:00:15,2024-09-18 02:30:55
SID-00-000-000-000-000-268,11.2,ADVANCED,2025-10-24 12:34:36,2026-01-13 05:22:33
SID-00-000-000-000-000-268,1.3.1,ADVANCED,2026-04-06 04:46:44,2026-05-28 03:09:11
SID-00-000-000-000-000-269,7,ADVANCED,2024-02-04 23:51:37,2024-12-27 19:48:27
SID-00-000-000-000-000-269,3.3.6,INTERMEDIATE,2024-07-27 15:10:02,2025-06-13 04:00:27
SID-00-000-000-000-000-269,10.1,BEGINNER,2025-07-30 04:11:17,2026-06-01 03:36:34
SID-00-000-000-000-000-269,3.1,BEGINNER,2025-09-12 05:39:31,2026-04-20 23:35:15
SID-00-000-000-000-000-270,1.1,INTERMEDIATE,2025-08-22 11:25:25,2026-05-04 03:36:34
SID-00-000-000-000-000-270,11.2,INTERMEDIATE,2024-09-27 03:42:53,2025-12-20 08:31:36
SID-00-000-000-000-000-270,9.4,ADVANCED,2024-04-10 08:12:03,2025-08-22 09:10:02
SID-00-000-000-000-000-271,7.4,EXPERT,2026-07-13 06:10:14,2026-08-20 12:29:41
SID-00-000-000-000-000-271,12,ADVANCED,2025-02-07 10:17:10,2025-11-20 18:32:55
SID-00-000-000-000-000-272,3.3.8,EXPERT,2025-04-23 20:25:44,2025-07-07 09:15:45
SID-00-000-000-000-000-272,8.4,ADVANCED,2025-11-04 12:18:31,2026-04-26 14:57:58
SID-00-000-000-000-000-273,6.1,INTERMEDIATE,2026-04-08 01:47:27,2026-04-25 18:40:32
SID-00-000-000-000-000-274,7,EXPERT,2024-02-15 01:08:01,2025-05-29 00:27:59
SID-00-000-000-000-000-275,1,EXPERT,2025-04-11 21:57:16,2026-06-26 08:53:25
SID-00-000-000-000-000-275,3.3.3,ADVANCED,2024-10-11 12:42:56,2025-01-18 16:21:57
SID-00-000-000-000-000-275,3.3.5,ADVANCED,2026-01-06 23:43:52,2026-06-29 03:22:42
SID-00-000-000-000-000-276,3.2,ADVANCED,2024-06-12 12:14:03,2024-08-20 01:20:27
SID-00-000-000-000-000-277,9,EXPERT,2024-02-22 15:51:57,2026-02-01 00:12:41
SID-00-000-000-000-000-277,5.2,EXPERT,2025-08-27 11:08:30,2026-02-17 20:44:41
SID-00-000-000-000-000-277,6.5,ADVANCED,2024-10-20 07:09:14,2025-01-27 16:44:29
SID-00-000-000-000-000-278,9.4,EXPERT,2026-05-08 00:35:00,2026-06-05 14:18:12
SID-00-000-000-000-000-278,9,EXPERT,2026-04-29 13:48:31,2026-07-03 04:06:47
SID-00-000-000-000-000-278,3.3.4,BEGINNER,2024-08-27 04:14:30,2026-01-08 11:55:51
SID-00-000-000-000-000-279,6,EXPERT,2024-03-26 20:58:24,2024-11-22 09:08:56
SID-00-000-000-000-000-279,8.2,EXPERT,2025-09-07 18:22:50,2025-11-12 04:47:54
SID-00-000-000-000-000-279,9.2,ADVANCED,2025-08-17 16:15:34,2026-02-01 21:44:48
SID-00-000-000-000-000-279,3.3.5,INTERMEDIATE,2026-06-20 07:45:05,2026-07-18 07:26:21
SID-00-000-000-000-000-280,7.1,INTERMEDIATE,2026-05-19 08:42:30,2026-06-01 18:40:49
SID-00-000-000-000-000-280,5.2,INTERMEDIATE,2026-04-03 04:09:40,2026-04-21 13:51:18
SID-00-000-000-000-000-280,4.1,EXPERT,2024-07-07 16:42:56,2025-11-13 22:20:49
SID-00-000-000-000-000-280,4.3,BEGINNER,2024-06-17 13:35:18,2026-02-18 05:26:40
SID-00-000-000-000-000-281,11.4,ADVANCED,2025-08-21 14:29:47,2026-01-31 22:14:15
SID-00-000-000-000-000-281,8.4,INTERMEDIATE,2026-08-13 21:07:08,2026-08-18 11:34:23
SID-00-000-000-000-000-282,12.3,BEGINNER,2026-04-23 00:08:56,2026-06-26 22:10:12
SID-00-000-000-000-000-283,12.1,INTERMEDIATE,2026-01-15 14:51:59,2026-01-26 02:36:15
SID-00-000-000-000-000-283,6.2,ADVANCED,2024-01-01 21:04:05,2026-03-10 23:03:54
SID-00-000-000-000-000-284,1.3.1,EXPERT,2024-09-16 19:48:23,2025-09-07 02:46:22
SID-00-000-000-000-000-284,4.4,EXPERT,2026-08-01 00:59:43,2026-08-13 19:45:01
SID-00-000-000-000-000-284,3.3,ADVANCED,2024-09-28 02:06:11,2026-07-14 15:44:59
SID-00-000-000-000-000-285,3.3.10,BEGINNER,2024-12-13 21:55:52,2025-11-18 16:40:25
SID-00-000-000-000-000-285,12.4,INTERMEDIATE,2024-04-28 22:30:06,2025-12-01 08:19:19
SID-00-000-000-000-000-286,12,ADVANCED,2024-02-10 06:25:22,2026-04-11 22:03:31
SID-00-000-000-000-000-287,1.3.5,INTERMEDIATE,2025-04-28 00:50:53,2025-08-17 07:52:28
SID-00-000-000-000-000-288,2.3,INTERMEDIATE,2026-01-04 21:02:03,2026-07-01 21:06:39
SID-00-000-000-000-000-288,2.2,INTERMEDIATE,2025-12-12 02:09:47,2026-05-03 03:48:22
SID-00-000-000-000-000-288,3.3.7,INTERMEDIATE,2026-07-13 16:53:25,2026-08-11 02:19:59
SID-00-000-000-000-000-288,8,INTERMEDIATE,2026-02-07 16:21:48,2026-08-28 11:44:23
SID-00-000-000-000-000-289,3.3.10,ADVANCED,2025-04-20 10:01:58,2025-09-26 22:20:12
SID-00-000-000-000-000-289,12.1,EXPERT,2025-12-24 07:27:19,2026-08-06 22:44:47
SID-00-000-000-000-000-289,1.2,BEGINNER,2024-05-31 15:31:47,2026-07-07 16:47:18
SID-00-000-000-000-000-289,5.3,BEGINNER,2025-07-21 02:07:42,2025-12-14 23:06:12
SID-00-000-000-000-000-290,10.3,ADVANCED,2025-08-19 06:26:41,2026-01-06 04:42:06
SID-00-000-000-000-000-290,4.4,ADVANCED,2024-01-14 11:33:35,2026-01-30 21:11:44
SID-00-000-000-000-000-290,1.2,BEGINNER,2025-08-26 01:52:53,2026-01-01 20:12:49
SID-00-000-000-000-000-291,4.5,EXPERT,2026-01-09 08:05:40,2026-06-08 14:32:25
SID-00-000-000-000-000-291,3.3.9,ADVANCED,2026-06-22 17:54:03,2026-08-23 20:46:57
SID-00-000-000-000-000-291,10.1,BEGINNER,2025-06-20 12:00:04,2025-10-20 07:03:06
SID-00-000-000-000-000-292,2,ADVANCED,2024-03-20 18:33:35,2025-11-03 06:33:30
SID-00-000-000-000-000-292,6.3,BEGINNER,2025-11-26 18:48:15,2026-03-24 11:48:26
SID-00-000-000-000-000-293,6.2,BEGINNER,2024-05-25 19:55:19,2024-12-29 17:55:40
SID-00-000-000-000-000-294,12,ADVANCED,2026-01-14 23:35:05,2026-03-31 00:40:13
SID-00-000-000-000-000-294,4.3,EXPERT,2026-04-09 21:26:44,2026-05-27 00:39:02
SID-00-000-000-000-000-294,4.1,INTERMEDIATE,2024-04-01 14:31:08,2025-10-06 14:09:12
SID-00-000-000-000-000-294,1.2,INTERMEDIATE,2024-10-09 01:19:23,2025-01-23 03:42:59
SID-00-000-000-000-000-295,12.6,INTERMEDIATE,2025-03-26 02:02:39,2025-05-28 02:07:39
SID-00-000-000-000-000-295,2.2,BEGINNER,2024-12-27 09:39:44,2026-07-01 12:19:02
SID-00-000-000-000-000-296,12.2,INTERMEDIATE,2024-06-14 02:05:34,2024-10-08 23:28:23
SID-00-000-000-000-000-296,3.3,ADVANCED,2026-05-09 13:23:29,2026-06-28 11:00:25
SID-00-000-000-000-000-296,11,BEGINNER,2026-01-05 02:23:00,2026-01-31 18:06:11
SID-00-000-000-000-000-297,1.1,BEGINNER,2024-09-13 01:27:41,2025-11-28 09:47:56
SID-00-000-000-000-000-298,9.4,EXPERT,2024-09-27 03:49:47,2026-03-03 04:16:29
SID-00-000-000-000-000-298,1,INTERMEDIATE,2024-08-24 14:26:28,2025-09-14 23:48:10
SID-00-000-000-000-000-298,6.2,EXPERT,2024-06-15 12:07:46,2026-05-17 08:25:50
SID-00-000-000-000-000-299,9,INTERMEDIATE,2024-09-13 17:51:30,2025-09-04 23:34:42
SID-00-000-000-000-000-299,10,ADVANCED,2024-07-05 07:31:02,2026-02-14 02:25:32
SID-00-000-000-000-000-300,6.3,INTERMEDIATE,2024-02-01 01:36:37,2024-09-18 04:41:33
SID-00-000-000-000-000-300,6.1,EXPERT,2024-12-25 14:16:22,2026-05-05 00:34:01
SID-00-000-000-000-000-301,4.1,ADVANCED,2025-11-06 12:25:30,2026-01-23 21:45:25
SID-00-000-000-000-000-301,3.3.10,EXPERT,2026-08-12 03:57:07,2026-08-13 08:15:54
SID-00-000-000-000-000-301,5.5,EXPERT,2024-10-08 10:52:19,2025-08-11 22:36:20
SID-00-000-000-000-000-301,12.7,ADVANCED,2024-03-05 19:47:38,2026-01-30 19:03:04
SID-00-000-000-000-000-302,11.1,ADVANCED,2025-02-13 00:48:47,2026-06-15 20:07:17
SID-00-000-000-000-000-302,7,BEGINNER,2025-06-26 10:14:15,2025-09-14 08:22:43
SID-00-000-000-000-000-302,9.1,INTERMEDIATE,2026-07-17 20:35:00,2026-08-17 06:12:55
SID-00-000-000-000-000-302,11.3,INTERMEDIATE,2025-11-15 11:26:10,2026-03-29 10:05:01
SID-00-000-000-000-000-303,1,INTERMEDIATE,2024-08-17 00:54:33,2024-10-22 14:10:00
SID-00-000-000-000-000-304,8.3,ADVANCED,2026-08-25 21:27:12,2026-08-30 10:38:50
SID-00-000-000-000-000-304,4,INTERMEDIATE,2026-02-26 21:01:14,2026-08-25 14:12:17
SID-00-000-000-000-000-304,1.1,ADVANCED,2024-01-08 21:35:16,2025-03-07 10:28:09
SID-00-000-000-000-000-305,7.4,EXPERT,2025-11-12 17:40:22,2026-01-21 08:38:14
SID-00-000-000-000-000-305,10.3,EXPERT,2025-01-10 20:10:34,2026-08-02 03:46:24
SID-00-000-000-000-000-305,3.3.5,INTERMEDIATE,2026-02-27 17:18:23,2026-05-25 04:10:48
SID-00-000-000-000-000-306,4,EXPERT,2026-07-31 02:17:58,2026-08-16 02:15:40
SID-00-000-000-000-000-306,12.1,EXPERT,2024-01-19 13:19:07,2024-10-24 20:19:31
SID-00-000-000-000-000-307,12.3,BEGINNER,2025-03-20 01:02:01,2025-12-03 09:11:29
SID-00-000-000-000-000-307,7.2,BEGINNER,2025-07-19 15:12:00,2026-01-13 20:18:47
SID-00-000-000-000-000-307,12.7,EXPERT,2025-03-22 12:30:19,2025-08-22 08:44:25
SID-00-000-000-000-000-307,2.3,EXPERT,2024-05-14 00:52:49,2024-11-23 06:24:49
SID-00-000-000-000-000-308,10.3,INTERMEDIATE,2024-05-09 08:54:21,2025-09-05 05:41:26
SID-00-000-000-000-000-309,11,BEGINNER,2026-07-03 22:17:10,2026-08-08 20:07:22
SID-00-000-000-000-000-309,6,EXPERT,2025-07-07 12:00:28,2026-07-23 23:34:35
SID-00-000-000-000-000-309,9.4,EXPERT,2024-05-22 14:04:49,2025-05-07 04:53:06
SID-00-000-000-000-000-310,11.3,ADVANCED,2024-09-26 12:14:02,2024-11-06 23:00:15
SID-00-000-000-000-000-311,3,ADVANCED,2024-12-19 00:21:27,2025-07-21 21:36:08
SID-00-000-000-000-000-311,9.3,EXPERT,2026-08-03 22:19:06,2026-08-06 17:18:00
SID-00-000-000-000-000-311,12.2,INTERMEDIATE,2025-02-08 12:24:50,2025-08-06 20:01:29
SID-00-000-000-000-000-311,12,ADVANCED,2025-05-19 11:45:06,2026-03-09 20:05:31
SID-00-000-000-000-000-312,3.3.6,BEGINNER,2026-05-14 16:50:53,2026-07-06 21:05:32
SID-00-000-000-000-000-313,7,BEGINNER,2024-06-20 23:01:23,2024-07-23 07:59:22
SID-00-000-000-000-000-313,6.3,BEGINNER,2026-01-24 18:21:53,2026-08-22 12:59:51
SID-00-000-000-000-000-314,9.4,ADVANCED,2025-09-09 21:41:39,2026-03-16 21:00:17
SID-00-000-000-000-000-314,11.1,ADVANCED,2026-08-11 19:14:43,2026-08-20 17:26:08
SID-00-000-000-000-000-315,7.4,INTERMEDIATE,2026-04-02 19:38:46,2026-05-01 03:20:21
SID-00-000-000-000-000-315,8.3,EXPERT,2025-01-26 01:31:22,2025-06-10 10:00:32
SID-00-000-000-000-000-315,5.3,EXPERT,2024-10-26 19:37:12,2025-07-11 21:08:14
SID-00-000-000-000-000-316,12.4,INTERMEDIATE,2024-01-17 02:34:36,2025-09-21 02:47:36
SID-00-000-000-000-000-316,1,EXPERT,2025-01-16 17:43:34,2025-08-07 18:46:30
SID-00-000-000-000-000-317,6.1,EXPERT,2025-04-24 16:39:43,2025-09-18 14:20:14
SID-00-000-000-000-000-317,7.2,EXPERT,2025-03-26 05:45:33,2025-10-12 02:39:41
SID-00-000-000-000-000-317,3.3.1,ADVANCED,2026-06-17 19:18:06,2026-08-12 23:35:09
SID-00-000-000-000-000-318,4.5,EXPERT,2025-07-31 11:21:07,2025-10-21 18:16:06
SID-00-000-000-000-000-318,10.2,ADVANCED,2024-01-05 02:05:46,2026-08-08 20:16:17
SID-00-000-000-000-000-318,0.0.0.0.0,INTERMEDIATE,2025-06-19 00:14:28,2025-09-29 14:31:36
SID-00-000-000-000-000-318,5.4,EXPERT,2024-01-12 22:35:19,2025-01-09 20:56:12
SID-00-000-000-000-000-319,10.2,EXPERT,2024-11-16 08:00:18,2026-03-22 08:36:46
SID-00-000-000-000-000-319,6.4,EXPERT,2025-03-18 18:06:41,2026-01-31 15:36:11
SID-00-000-000-000-000-319,9,BEGINNER,2025-07-27 19:08:13,2026-05-20 17:05:52
SID-00-000-000-000-000-319,5.1,EXPERT,2024-01-20 00:54:47,2026-08-20 03:16:23
SID-00-000-000-000-000-320,4.4,INTERMEDIATE,2025-12-16 00:28:13,2026-04-01 09:20:36
SID-00-000-000-000-000-320,12.6,BEGINNER,2026-03-13 08:29:33,2026-05-14 16:17:20
SID-00-000-000-000-000-320,11,ADVANCED,2025-10-16 21:03:48,2026-01-10 13:03:29
SID-00-000-000-000-000-321,12.1,ADVANCED,2024-09-07 16:21:12,2025-07-18 04:52:55
SID-00-000-000-000-000-322,1.3.1,INTERMEDIATE,2025-11-11 03:09:35,2026-03-04 18:02:47
SID-00-000-000-000-000-322,6.5,BEGINNER,2026-07-20 06:13:27,2026-08-23 21:33:23
SID-00-000-000-000-000-322,1,ADVANCED,2025-07-30 07:27:51,2025-10-25 01:14:45
SID-00-000-000-000-000-322,8.4,INTERMEDIATE,2025-12-08 16:22:35,2026-04-10 01:43:05
SID-00-000-000-000-000-323,2.3,BEGINNER,2024-02-12 06:37:29,2026-02-03 13:22:28
SID-00-000-000-000-000-324,1.1,INTERMEDIATE,2025-08-28 20:43:24,2026-08-18 10:23:54
SID-00-000-000-000-000-325,5.3,BEGINNER,2026-01-28 20:31:04,2026-08-12 18:32:04
SID-00-000-000-000-000-326,1.2,EXPERT,2026-03-18 12:30:11,2026-03-26 01:58:56
