user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-148,3.2,EXPERT,2025-12-11 18:07:15,2025-12-15 18:07:15
SID-00-000-000-000-000-148,1.1,ADVANCED,2026-07-14 08:32:14,2026-07-25 08:32:14
SID-00-000-000-000-000-363,3.3,EXPERT,2025-11-06 05:50:36,2025-11-29 05:50:36
SID-00-000-000-000-000-320,4.2,BEGINNER,2026-06-01 01:40:30,2026-06-14 01:40:30
SID-00-000-000-000-000-275,2.2,ADVANCED,2026-04-05 19:35:29,2026-04-30 19:35:29
SID-00-000-000-000-000-275,3.3.2,INTERMEDIATE,2025-06-09 19:49:40,2025-06-13 19:49:40
SID-00-000-000-000-000-391,1,EXPERT,2025-10-16 01:59:07,2025-10-24 01:59:07
SID-00-000-000-000-000-093,4.2,ADVANCED,2026-02-26 23:00:16,2026-03-28 23:00:16
SID-00-000-000-000-000-149,4.2,EXPERT,2026-02-11 07:33:12,2026-03-05 07:33:12
SID-00-000-000-000-000-149,4,BEGINNER,2026-06-27 06:33:41,2026-07-09 06:33:41
SID-00-000-000-000-000-173,2.2,ADVANCED,2025-07-04 04:44:25,2025-07-27 04:44:25
SID-00-000-000-000-000-173,1.3,ADVANCED,2025-08-27 16:36:41,2025-09-09 16:36:41
SID-00-000-000-000-000-173,5.1,EXPERT,2025-10-31 05:01:15,2025-11-24 05:01:15
SID-00-000-000-000-000-297,3.3,BEGINNER,2026-06-07 16:27:13,2026-06-16 16:27:13
SID-00-000-000-000-000-297,5.3,BEGINNER,2026-07-04 08:05:29,2026-07-30 08:05:29
SID-00-000-000-000-000-260,3.1,BEGINNER,2025-11-29 11:48:18,2025-12-04 11:48:18
SID-00-000-000-000-000-260,5,ADVANCED,2025-12-24 07:46:43,2026-01-03 07:46:43
SID-00-000-000-000-000-260,3.3.1,INTERMEDIATE,2026-03-06 21:11:18,2026-04-05 21:11:18
SID-00-000-000-000-000-260,2,BEGINNER,2026-08-18 23:01:42,2026-09-02 23:01:42
SID-00-000-000-000-000-366,3.1,BEGINNER,2026-08-16 09:32:36,2026-09-09 09:32:36
SID-00-000-000-000-000-366,3.3.2,INTERMEDIATE,2025-09-24 23:06:23,2025-10-11 23:06:23
SID-00-000-000-000-000-366,6.1,ADVANCED,2026-05-24 16:33:11,2026-06-03 16:33:11
SID-00-000-000-000-000-366,3,BEGINNER,2026-06-07 04:29:39,2026-06-28 04:29:39
SID-00-000-000-000-000-101,1,INTERMEDIATE,2026-04-24 01:54:18,2026-04-30 01:54:18
SID-00-000-000-000-000-101,3.1,ADVANCED,2025-09-19 06:48:52,2025-09-25 06:48:52
SID-00-000-000-000-000-101,5.1,ADVANCED,2026-07-30 16:16:37,2026-08-27 16:16:37
SID-00-000-000-000-000-184,3.3.1,BEGINNER,2026-06-08 07:51:09,2026-06-10 07:51:09
SID-00-000-000-000-000-191,5.2,BEGINNER,2026-04-04 14:33:29,2026-04-21 14:33:29
SID-00-000-000-000-000-217,4.6,INTERMEDIATE,2025-09-10 07:37:05,2025-09-25 07:37:05
SID-00-000-000-000-000-089,1.3,EXPERT,2026-04-26 10:14:02,2026-05-23 10:14:02
SID-00-000-000-000-000-089,3.3.1,EXPERT,2025-06-18 23:04:05,2025-07-12 23:04:05
SID-00-000-000-000-000-166,3.3.1,BEGINNER,2026-02-12 13:49:35,2026-02-12 13:49:35
SID-00-000-000-000-000-166,1.2,BEGINNER,2025-09-03 06:52:01,2025-09-21 06:52:01
SID-00-000-000-000-000-166,3.3.3,BEGINNER,2025-07-25 10:49:26,2025-08-11 10:49:26
SID-00-000-000-000-000-113,6.2,EXPERT,2026-02-24 00:15:44,2026-03-06 00:15:44
SID-00-000-000-000-000-113,4.6,ADVANCED,2026-01-28 20:44:31,2026-02-20 20:44:31
SID-00-000-000-000-000-359,6.2,INTERMEDIATE,2026-06-07 13:58:00,2026-06-19 13:58:00
SID-00-000-000-000-000-359,4.6,INTERMEDIATE,2025-12-06 19:50:22,2026-01-03 19:50:22
SID-00-000-000-000-000-359,1.2,BEGINNER,2025-06-30 02:19:38,2025-07-25 02:19:38
SID-00-000-000-000-000-147,6.5,ADVANCED,2026-02-25 20:49:36,2026-02-28 20:49:36
SID-00-000-000-000-000-134,2.2,INTERMEDIATE,2026-01-31 10:53:01,2026-02-24 10:53:01
SID-00-000-000-000-000-134,3.3.1,INTERMEDIATE,2025-12-26 06:10:52,2026-01-25 06:10:52
SID-00-000-000-000-000-134,4.1,INTERMEDIATE,2025-09-19 19:38:32,2025-09-21 19:38:32
SID-00-000-000-000-000-010,3.3.3,BEGINNER,2025-11-19 10:26:04,2025-11-27 10:26:04
SID-00-000-000-000-000-010,3,ADVANCED,2025-06-19 22:47:54,2025-06-23 22:47:54
SID-00-000-000-000-000-103,5.3,ADVANCED,2026-04-19 00:49:50,2026-04-26 00:49:50
SID-00-000-000-000-000-103,1,BEGINNER,2026-02-08 12:27:27,2026-02-24 12:27:27
SID-00-000-000-000-000-103,6.2,INTERMEDIATE,2026-05-22 03:07:47,2026-06-04 03:07:47
SID-00-000-000-000-000-103,3.3,BEGINNER,2026-07-05 00:02:12,2026-07-21 00:02:12
SID-00-000-000-000-000-161,3.3,BEGINNER,2025-12-21 19:05:52,2026-01-02 19:05:52
SID-00-000-000-000-000-161,3.3.1,ADVANCED,2025-08-18 21:29:04,2025-09-17 21:29:04
SID-00-000-000-000-000-111,1.2,ADVANCED,2026-06-29 06:16:57,2026-07-10 06:16:57
SID-00-000-000-000-000-111,2,INTERMEDIATE,2025-06-27 13:32:35,2025-07-10 13:32:35
SID-00-000-000-000-000-172,4,INTERMEDIATE,2026-04-17 15:27:48,2026-05-06 15:27:48
SID-00-000-000-000-000-007,4.1,BEGINNER,2025-10-14 09:47:02,2025-10-21 09:47:02
SID-00-000-000-000-000-007,6.2,EXPERT,2025-11-03 17:00:50,2025-11-27 17:00:50
SID-00-000-000-000-000-056,3.2,INTERMEDIATE,2025-09-30 15:55:42,2025-10-13 15:55:42
SID-00-000-000-000-000-056,3.1,ADVANCED,2025-06-24 06:14:41,2025-07-13 06:14:41
SID-00-000-000-000-000-146,1,BEGINNER,2025-07-23 21:23:28,2025-08-11 21:23:28
SID-00-000-000-000-000-047,4.1,BEGINNER,2025-12-06 18:37:45,2025-12-31 18:37:45
SID-00-000-000-000-000-198,3.1,INTERMEDIATE,2025-06-09 22:28:16,2025-06-21 22:28:16
SID-00-000-000-000-000-198,4.3,EXPERT,2026-06-23 19:45:36,2026-07-17 19:45:36
SID-00-000-000-000-000-198,2,ADVANCED,2026-04-16 18:51:24,2026-05-12 18:51:24
SID-00-000-000-000-000-162,1.1,INTERMEDIATE,2026-03-02 11:37:24,2026-03-06 11:37:24
SID-00-000-000-000-000-162,4.1,BEGINNER,2025-11-17 18:06:18,2025-12-11 18:06:18
SID-00-000-000-000-000-162,3.1,INTERMEDIATE,2026-02-12 09:36:39,2026-03-14 09:36:39
SID-00-000-000-000-000-162,1.3,INTERMEDIATE,2025-08-29 06:06:11,2025-09-07 06:06:11
SID-00-000-000-000-000-251,6,EXPERT,2025-12-24 18:35:03,2026-01-12 18:35:03
SID-00-000-000-000-000-251,3.3.2,INTERMEDIATE,2026-05-25 00:35:30,2026-06-06 00:35:30
SID-00-000-000-000-000-319,3.3.3,EXPERT,2026-06-27 13:57:01,2026-07-02 13:57:01
SID-00-000-000-000-000-075,3.1,INTERMEDIATE,2026-06-06 07:33:38,2026-06-16 07:33:38
SID-00-000-000-000-000-075,4.2,ADVANCED,2026-05-10 21:38:58,2026-05-30 21:38:58
SID-00-000-000-000-000-298,4.1,ADVANCED,2026-05-03 17:48:01,2026-05-29 17:48:01
SID-00-000-000-000-000-298,1.3,BEGINNER,2025-06-02 11:26:56,2025-06-06 11:26:56
SID-00-000-000-000-000-008,3.2,ADVANCED,2026-08-09 04:25:37,2026-08-26 04:25:37
SID-00-000-000-000-000-008,0.0.0.0.0,ADVANCED,2026-05-13 04:27:42,2026-05-15 04:27:42
SID-00-000-000-000-000-008,4.2,EXPERT,2026-07-07 17:24:36,2026-07-18 17:24:36
SID-00-000-000-000-000-008,6.1,INTERMEDIATE,2025-12-26 20:04:59,2025-12-26 20:04:59
SID-00-000-000-000-000-394,6.1,INTERMEDIATE,2026-07-31 21:56:09,2026-08-25 21:56:09
SID-00-000-000-000-000-394,3.3.2,BEGINNER,2026-02-26 10:36:21,2026-03-06 10:36:21
SID-00-000-000-000-000-394,1.2,EXPERT,2026-08-06 06:49:17,2026-08-23 06:49:17
SID-00-000-000-000-000-394,5.1,ADVANCED,2025-08-16 07:37:50,2025-09-12 07:37:50
SID-00-000-000-000-000-316,5,INTERMEDIATE,2025-06-16 05:30:48,2025-06-16 05:30:48
SID-00-000-000-000-000-316,1,EXPERT,2025-06-04 21:54:32,2025-06-23 21:54:32
SID-00-000-000-000-000-316,6.5,BEGINNER,2025-12-18 12:04:03,2026-01-13 12:04:03
SID-00-000-000-000-000-246,4.1,BEGINNER,2025-09-07 19:21:52,2025-09-08 19:21:52
SID-00-000-000-000-000-246,2.1,ADVANCED,2025-07-04 12:33:03,2025-07-06 12:33:03
SID-00-000-000-000-000-246,1.1,ADVANCED,2025-10-29 20:38:04,2025-10-30 20:38:04
SID-00-000-000-000-000-246,5.1,INTERMEDIATE,2026-01-19 13:49:11,2026-02-15 13:49:11
SID-00-000-000-000-000-195,5,ADVANCED,2026-06-09 11:14:40,2026-06-17 11:14:40
SID-00-000-000-000-000-195,3.3.2,ADVANCED,2025-06-09 15:28:28,2025-06-21 15:28:28
SID-00-000-000-000-000-195,1.3,INTERMEDIATE,2025-08-23 01:45:28,2025-09-15 01:45:28
SID-00-000-000-000-000-195,1,INTERMEDIATE,2025-12-24 13:42:08,2026-01-04 13:42:08
SID-00-000-000-000-000-091,4.2,EXPERT,2026-07-14 02:47:55,2026-08-06 02:47:55
SID-00-000-000-000-000-283,3.3.1,ADVANCED,2026-05-25 19:04:49,2026-05-25 19:04:49
SID-00-000-000-000-000-283,1,ADVANCED,2025-12-21 16:43:34,2025-12-23 16:43:34
SID-00-000-000-000-000-283,2,INTERMEDIATE,2025-09-08 06:12:29,2025-09-10 06:12:29
SID-00-000-000-000-000-283,4.3,INTERMEDIATE,2025-08-07 10:22:45,2025-08-13 10:22:45
SID-00-000-000-000-000-071,3.3.1,INTERMEDIATE,2026-03-06 02:29:00,2026-04-02 02:29:00
SID-00-000-000-000-000-071,1.2,INTERMEDIATE,2025-08-24 21:06:05,2025-08-24 21:06:05
SID-00-000-000-000-000-071,3.3.3,EXPERT,2025-12-12 03:14:48,2025-12-19 03:14:48
SID-00-000-000-000-000-115,1.3,BEGINNER,2026-03-07 18:22:24,2026-03-13 18:22:24
SID-00-000-000-000-000-115,3.3.3,ADVANCED,2025-09-20 14:04:57,2025-09-29 14:04:57
SID-00-000-000-000-000-115,4,INTERMEDIATE,2025-10-14 18:03:46,2025-11-10 18:03:46
SID-00-000-000-000-000-013,1,BEGINNER,2025-12-20 09:32:02,2026-01-02 09:32:02
SID-00-000-000-000-000-013,1.3,EXPERT,2025-10-20 09:03:15,2025-10-26 09:03:15
SID-00-000-000-000-000-013,6.5,EXPERT,2026-05-16 08:53:06,2026-05-31 08:53:06
SID-00-000-000-000-000-084,1.3,INTERMEDIATE,2026-01-24 23:50:31,2026-02-22 23:50:31
SID-00-000-000-000-000-355,1.1,EXPERT,2026-08-01 05:40:05,2026-08-29 05:40:05
SID-00-000-000-000-000-355,0.0.0.0.0,INTERMEDIATE,2026-07-26 18:34:52,2026-07-29 18:34:52
SID-00-000-000-000-000-068,3,ADVANCED,2026-01-01 05:36:34,2026-01-24 05:36:34
SID-00-000-000-000-000-068,4.1,EXPERT,2026-07-30 15:50:46,2026-08-06 15:50:46
SID-00-000-000-000-000-042,6.5,INTERMEDIATE,2025-10-03 03:54:32,2025-10-20 03:54:32
SID-00-000-000-000-000-042,6.2,ADVANCED,2026-05-15 10:26:01,2026-05-22 10:26:01
SID-00-000-000-000-000-042,2.2,EXPERT,2026-03-21 14:47:01,2026-04-15 14:47:01
SID-00-000-000-000-000-042,4.2,EXPERT,2026-05-26 18:34:46,2026-06-07 18:34:46
SID-00-000-000-000-000-258,3.3.3,EXPERT,2026-01-31 22:03:25,2026-02-07 22:03:25
SID-00-000-000-000-000-341,4.1,BEGINNER,2026-08-15 00:23:48,2026-08-27 00:23:48
SID-00-000-000-000-000-341,6,INTERMEDIATE,2026-03-04 04:05:42,2026-03-09 04:05:42
SID-00-000-000-000-000-341,6.1,INTERMEDIATE,2025-09-23 20:22:20,2025-09-25 20:22:20
SID-00-000-000-000-000-341,1.3,ADVANCED,2025-12-19 21:55:42,2025-12-19 21:55:42
SID-00-000-000-000-000-141,4.2,INTERMEDIATE,2026-05-18 08:25:36,2026-06-10 08:25:36
SID-00-000-000-000-000-141,3.3.3,INTERMEDIATE,2025-07-08 16:41:49,2025-07-10 16:41:49
SID-00-000-000-000-000-141,1.2,EXPERT,2026-03-20 04:20:36,2026-04-03 04:20:36
SID-00-000-000-000-000-315,4.2,ADVANCED,2026-03-30 17:49:43,2026-04-06 17:49:43
SID-00-000-000-000-000-188,4.6,BEGINNER,2026-03-07 00:10:08,2026-04-03 00:10:08
SID-00-000-000-000-000-188,4.2,INTERMEDIATE,2025-11-17 01:38:44,2025-12-08 01:38:44
SID-00-000-000-000-000-188,3.1,ADVANCED,2026-08-05 17:27:46,2026-08-21 17:27:46
SID-00-000-000-000-000-188,6.1,ADVANCED,2025-10-28 20:08:19,2025-11-24 20:08:19
SID-00-000-000-000-000-090,5,EXPERT,2025-07-14 09:22:28,2025-08-13 09:22:28
SID-00-000-000-000-000-045,5.2,INTERMEDIATE,2026-05-02 14:05:22,2026-05-09 14:05:22
SID-00-000-000-000-000-307,3.3.3,EXPERT,2026-03-04 21:11:01,2026-03-12 21:11:01
SID-00-000-000-000-000-307,3.3.1,EXPERT,2025-12-12 02:39:04,2025-12-27 02:39:04
SID-00-000-000-000-000-307,4,INTERMEDIATE,2026-04-09 17:31:24,2026-05-06 17:31:24
SID-00-000-000-000-000-307,2.1,EXPERT,2026-04-16 18:58:27,2026-05-08 18:58:27
SID-00-000-000-000-000-023,6.2,EXPERT,2025-11-11 16:36:12,2025-12-04 16:36:12
SID-00-000-000-000-000-023,1.3,BEGINNER,2025-06-20 20:34:20,2025-07-02 20:34:20
SID-00-000-000-000-000-358,5.1,ADVANCED,2026-07-11 07:23:03,2026-08-08 07:23:03
SID-00-000-000-000-000-358,5,ADVANCED,2025-06-16 21:57:55,2025-07-10 21:57:55
SID-00-000-000-000-000-169,3.3.1,BEGINNER,2026-05-18 14:36:02,2026-06-08 14:36:02
SID-00-000-000-000-000-169,5.3,INTERMEDIATE,2025-08-03 05:17:57,2025-08-27 05:17:57
SID-00-000-000-000-000-169,4.6,ADVANCED,2026-06-18 10:54:23,2026-06-26 10:54:23
SID-00-000-000-000-000-169,3.2,EXPERT,2025-09-02 16:25:29,2025-09-08 16:25:29
SID-00-000-000-000-000-138,3.3,INTERMEDIATE,2026-07-23 19:18:11,2026-08-12 19:18:11
SID-00-000-000-000-000-138,6.2,ADVANCED,2025-08-08 21:34:47,2025-09-02 21:34:47
SID-00-000-000-000-000-059,6.2,ADVANCED,2026-03-07 18:59:06,2026-03-19 18:59:06
SID-00-000-000-000-000-059,6.5,ADVANCED,2025-08-24 08:05:43,2025-08-29 08:05:43
SID-00-000-000-000-000-059,2.2,EXPERT,2026-02-28 10:46:59,2026-03-05 10:46:59
SID-00-000-000-000-000-059,2.1,INTERMEDIATE,2025-11-23 12:10:36,2025-12-05 12:10:36
SID-00-000-000-000-000-312,6.5,ADVANCED,2025-09-22 10:33:38,2025-09-25 10:33:38
SID-00-000-000-000-000-312,5.2,EXPERT,2025-09-23 16:06:35,2025-10-04 16:06:35
SID-00-000-000-000-000-280,0.0.0.0.0,ADVANCED,2026-02-21 08:24:54,2026-02-21 08:24:54
SID-00-000-000-000-000-280,5,ADVANCED,2026-04-09 10:48:31,2026-05-05 10:48:31
SID-00-000-000-000-000-280,4,ADVANCED,2025-10-12 07:00:12,2025-11-01 07:00:12
SID-00-000-000-000-000-177,5.1,BEGINNER,2026-02-18 18:04:59,2026-03-19 18:04:59
SID-00-000-000-000-000-024,4.6,ADVANCED,2025-09-10 16:53:45,2025-09-28 16:53:45
SID-00-000-000-000-000-024,4,BEGINNER,2025-09-29 08:50:02,2025-10-25 08:50:02
SID-00-000-000-000-000-024,2,BEGINNER,2025-12-04 06:25:19,2025-12-14 06:25:19
SID-00-000-000-000-000-024,1,ADVANCED,2025-10-29 14:06:20,2025-11-04 14:06:20
SID-00-000-000-000-000-342,2.1,INTERMEDIATE,2026-06-09 05:23:39,2026-07-05 05:23:39
SID-00-000-000-000-000-081,4,EXPERT,2025-07-20 07:51:27,2025-08-16 07:51:27
SID-00-000-000-000-000-081,5.3,ADVANCED,2025-11-10 01:01:39,2025-12-10 01:01:39
SID-00-000-000-000-000-081,6.5,BEGINNER,2026-08-08 04:44:55,2026-08-17 04:44:55
SID-00-000-000-000-000-081,4.1,ADVANCED,2026-06-30 02:02:49,2026-07-05 02:02:49
SID-00-000-000-000-000-382,3.3.1,BEGINNER,2026-05-23 18:33:30,2026-06-11 18:33:30
SID-00-000-000-000-000-382,4.6,BEGINNER,2026-06-11 04:48:30,2026-06-19 04:48:30
SID-00-000-000-000-000-382,4.1,ADVANCED,2025-12-02 04:15:54,2025-12-14 04:15:54
SID-00-000-000-000-000-382,1.2,EXPERT,2025-08-23 04:59:21,2025-09-05 04:59:21
SID-00-000-000-000-000-048,3.2,EXPERT,2026-08-17 18:32:26,2026-09-03 18:32:26
SID-00-000-000-000-000-343,3,ADVANCED,2025-08-10 15:45:21,2025-09-02 15:45:21
SID-00-000-000-000-000-343,3.1,ADVANCED,2026-05-09 08:34:40,2026-06-01 08:34:40
SID-00-000-000-000-000-343,6.5,ADVANCED,2026-03-29 13:23:50,2026-04-23 13:23:50
SID-00-000-000-000-000-343,2,INTERMEDIATE,2026-05-31 19:18:11,2026-06-09 19:18:11
SID-00-000-000-000-000-353,1.1,BEGINNER,2026-07-21 22:27:21,2026-07-25 22:27:21
SID-00-000-000-000-000-179,1,ADVANCED,2025-06-22 04:51:19,2025-07-12 04:51:19
SID-00-000-000-000-000-227,4.3,INTERMEDIATE,2026-08-24 07:04:15,2026-09-13 07:04:15
SID-00-000-000-000-000-227,5,ADVANCED,2026-08-24 03:51:20,2026-08-26 03:51:20
SID-00-000-000-000-000-310,0.0.0.0.0,INTERMEDIATE,2025-11-22 15:02:33,2025-12-12 15:02:33
SID-00-000-000-000-000-310,3.2,INTERMEDIATE,2026-04-21 13:35:47,2026-05-12 13:35:47
SID-00-000-000-000-000-369,3.1,EXPERT,2025-11-03 09:54:33,2025-11-15 09:54:33
SID-00-000-000-000-000-193,1.3,EXPERT,2025-09-22 13:28:57,2025-10-15 13:28:57
SID-00-000-000-000-000-193,4,BEGINNER,2025-10-28 20:26:09,2025-11-01 20:26:09
SID-00-000-000-000-000-193,6.5,INTERMEDIATE,2025-12-05 16:47:45,2026-01-03 16:47:45
SID-00-000-000-000-000-193,5.2,INTERMEDIATE,2025-12-06 09:13:04,2025-12-31 09:13:04
SID-00-000-000-000-000-205,5.2,INTERMEDIATE,2026-07-19 03:47:08,2026-08-14 03:47:08
SID-00-000-000-000-000-205,4.2,INTERMEDIATE,2025-07-03 04:12:38,2025-07-31 04:12:38
SID-00-000-000-000-000-041,5,EXPERT,2025-11-04 19:05:03,2025-11-27 19:05:03
SID-00-000-000-000-000-044,1.1,EXPERT,2026-02-22 07:26:16,2026-02-27 07:26:16
SID-00-000-000-000-000-157,5.2,INTERMEDIATE,2026-01-24 11:01:34,2026-02-17 11:01:34
SID-00-000-000-000-000-157,4.2,BEGINNER,2026-01-28 12:33:45,2026-02-18 12:33:45
SID-00-000-000-000-000-005,2,ADVANCED,2026-01-24 10:16:47,2026-02-10 10:16:47
SID-00-000-000-000-000-005,6.1,EXPERT,2026-04-18 08:30:08,2026-04-22 08:30:08
SID-00-000-000-000-000-005,3.3,INTERMEDIATE,2026-08-16 18:02:20,2026-09-04 18:02:20
SID-00-000-000-000-000-005,4,EXPERT,2025-07-17 16:52:49,2025-07-29 16:52:49
SID-00-000-000-000-000-015,5.3,INTERMEDIATE,2025-12-18 01:35:55,2026-01-09 01:35:55
SID-00-000-000-000-000-015,1.2,INTERMEDIATE,2026-01-12 03:41:30,2026-01-14 03:41:30
SID-00-000-000-000-000-209,5.1,INTERMEDIATE,2026-06-03 23:13:59,2026-07-03 23:13:59
SID-00-000-000-000-000-209,2.1,INTERMEDIATE,2026-08-03 00:20:11,2026-08-07 00:20:11
SID-00-000-000-000-000-209,3.3.3,INTERMEDIATE,2026-03-23 18:58:39,2026-04-15 18:58:39
SID-00-000-000-000-000-209,6.1,EXPERT,2025-12-28 05:06:46,2026-01-22 05:06:46
SID-00-000-000-000-000-176,5.1,INTERMEDIATE,2025-07-09 20:19:15,2025-07-16 20:19:15
SID-00-000-000-000-000-176,6.5,INTERMEDIATE,2025-08-25 10:41:23,2025-09-19 10:41:23
SID-00-000-000-000-000-176,4.3,ADVANCED,2026-03-23 17:13:20,2026-03-31 17:13:20
SID-00-000-000-000-000-040,1.2,EXPERT,2026-01-24 23:47:56,2026-01-31 23:47:56
SID-00-000-000-000-000-040,4,BEGINNER,2025-08-22 12:18:15,2025-09-09 12:18:15
SID-00-000-000-000-000-040,5.3,EXPERT,2025-11-18 08:55:16,2025-12-07 08:55:16
SID-00-000-000-000-000-040,5,EXPERT,2026-06-02 23:07:11,2026-06-21 23:07:11
SID-00-000-000-000-000-203,0.0.0.0.0,INTERMEDIATE,2025-07-06 05:03:21,2025-07-27 05:03:21
SID-00-000-000-000-000-203,2,EXPERT,2026-04-02 14:48:33,2026-04-25 14:48:33
SID-00-000-000-000-000-203,4.3,ADVANCED,2025-07-28 06:31:45,2025-08-01 06:31:45
SID-00-000-000-000-000-203,3.3.3,INTERMEDIATE,2026-03-24 17:58:33,2026-03-28 17:58:33
SID-00-000-000-000-000-185,0.0.0.0.0,ADVANCED,2026-05-12 03:08:50,2026-05-24 03:08:50
SID-00-000-000-000-000-185,6.1,INTERMEDIATE,2026-06-09 23:55:03,2026-06-14 23:55:03
SID-00-000-000-000-000-135,1,EXPERT,2025-10-14 17:31:38,2025-10-30 17:31:38
SID-00-000-000-000-000-327,3.3,ADVANCED,2026-06-14 23:45:56,2026-07-05 23:45:56
SID-00-000-000-000-000-327,5.1,EXPERT,2026-02-19 11:11:15,2026-03-20 11:11:15
SID-00-000-000-000-000-327,2.1,ADVANCED,2025-07-02 01:12:01,2025-07-11 01:12:01
SID-00-000-000-000-000-327,5.2,ADVANCED,2025-09-29 12:41:05,2025-10-02 12:41:05
SID-00-000-000-000-000-302,1.1,BEGINNER,2025-08-23 06:55:46,2025-08-23 06:55:46
SID-00-000-000-000-000-302,3.3,INTERMEDIATE,2026-07-04 04:41:36,2026-07-28 04:41:36
SID-00-000-000-000-000-302,6.2,BEGINNER,2026-06-09 18:47:22,2026-06-11 18:47:22
SID-00-000-000-000-000-302,6.5,INTERMEDIATE,2025-11-03 06:30:17,2025-11-04 06:30:17
SID-00-000-000-000-000-038,0.0.0.0.0,EXPERT,2025-12-30 15:05:13,2026-01-01 15:05:13
SID-00-000-000-000-000-038,4.3,BEGINNER,2026-04-08 03:09:25,2026-04-28 03:09:25
SID-00-000-000-000-000-261,5.3,EXPERT,2025-07-30 06:10:07,2025-08-12 06:10:07
SID-00-000-000-000-000-261,1.3,BEGINNER,2026-01-25 21:08:03,2026-02-13 21:08:03
SID-00-000-000-000-000-286,1.2,INTERMEDIATE,2025-07-28 12:25:06,2025-08-26 12:25:06
SID-00-000-000-000-000-255,1,INTERMEDIATE,2026-04-13 23:02:28,2026-05-06 23:02:28
SID-00-000-000-000-000-255,1.2,EXPERT,2025-11-23 21:47:59,2025-12-22 21:47:59
SID-00-000-000-000-000-214,2.1,ADVANCED,2026-06-18 23:13:02,2026-07-06 23:13:02
SID-00-000-000-000-000-214,4.6,INTERMEDIATE,2025-09-07 13:24:21,2025-09-24 13:24:21
SID-00-000-000-000-000-051,5.1,ADVANCED,2025-08-31 14:41:56,2025-09-24 14:41:56
SID-00-000-000-000-000-080,1.3,BEGINNER,2026-06-27 09:11:06,2026-07-06 09:11:06
SID-00-000-000-000-000-121,6.1,INTERMEDIATE,2026-03-13 21:25:40,2026-04-11 21:25:40
SID-00-000-000-000-000-189,6.5,ADVANCED,2026-05-07 10:08:09,2026-05-19 10:08:09
SID-00-000-000-000-000-189,0.0.0.0.0,INTERMEDIATE,2025-08-05 00:53:52,2025-08-27 00:53:52
SID-00-000-000-000-000-189,4.3,EXPERT,2026-08-08 11:22:46,2026-09-03 11:22:46
SID-00-000-000-000-000-223,6.1,INTERMEDIATE,2026-06-15 23:41:00,2026-07-07 23:41:00
SID-00-000-000-000-000-012,1.3,BEGINNER,2026-03-26 15:52:01,2026-04-02 15:52:01
SID-00-000-000-000-000-012,6,INTERMEDIATE,2026-01-19 03:09:17,2026-02-01 03:09:17
SID-00-000-000-000-000-012,5.2,ADVANCED,2025-12-01 17:20:34,2025-12-13 17:20:34
SID-00-000-000-000-000-230,6,INTERMEDIATE,2026-08-08 00:16:04,2026-08-08 00:16:04
SID-00-000-000-000-000-230,1.3,EXPERT,2025-08-12 15:59:03,2025-08-15 15:59:03
SID-00-000-000-000-000-230,2.1,INTERMEDIATE,2025-12-03 19:10:30,2025-12-20 19:10:30
SID-00-000-000-000-000-271,3,BEGINNER,2026-04-14 01:28:46,2026-04-27 01:28:46
SID-00-000-000-000-000-271,1,INTERMEDIATE,2026-01-05 18:01:26,2026-01-09 18:01:26
SID-00-000-000-000-000-271,2,BEGINNER,2025-08-04 09:33:41,2025-08-14 09:33:41
SID-00-000-000-000-000-271,4.6,BEGINNER,2025-11-11 08:55:10,2025-11-18 08:55:10
SID-00-000-000-000-000-077,1,EXPERT,2025-06-09 19:23:58,2025-07-09 19:23:58
SID-00-000-000-000-000-077,2.2,EXPERT,2026-02-10 18:58:49,2026-02-21 18:58:49
SID-00-000-000-000-000-077,1.2,ADVANCED,2026-01-03 09:39:04,2026-01-17 09:39:04
SID-00-000-000-000-000-386,3.3,EXPERT,2026-08-06 05:15:16,2026-09-01 05:15:16
SID-00-000-000-000-000-386,3.1,ADVANCED,2025-07-25 04:53:51,2025-08-08 04:53:51
SID-00-000-000-000-000-386,3.3.2,BEGINNER,2026-01-09 00:07:02,2026-02-02 00:07:02
SID-00-000-000-000-000-213,6.1,INTERMEDIATE,2026-07-07 16:07:02,2026-07-07 16:07:02
SID-00-000-000-000-000-034,4.2,EXPERT,2025-12-22 08:48:05,2025-12-27 08:48:05
SID-00-000-000-000-000-034,2.2,BEGINNER,2026-01-03 16:02:34,2026-01-19 16:02:34
SID-00-000-000-000-000-034,1.2,EXPERT,2025-07-20 23:42:23,2025-07-23 23:42:23
SID-00-000-000-000-000-034,3.3.3,BEGINNER,2025-08-15 18:01:55,2025-08-25 18:01:55
SID-00-000-000-000-000-019,3.3.3,EXPERT,2025-07-14 06:32:02,2025-07-28 06:32:02
SID-00-000-000-000-000-390,2.2,ADVANCED,2025-06-28 14:45:14,2025-06-30 14:45:14
SID-00-000-000-000-000-130,6.2,ADVANCED,2026-08-20 09:23:33,2026-09-04 09:23:33
SID-00-000-000-000-000-194,2.1,BEGINNER,2025-08-29 03:45:12,2025-08-29 03:45:12
SID-00-000-000-000-000-194,6.1,ADVANCED,2026-03-17 13:11:22,2026-03-31 13:11:22
SID-00-000-000-000-000-194,3.3.1,ADVANCED,2026-01-05 22:27:38,2026-01-20 22:27:38
