user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-266,true,2026-06-05 20:44:12,/mock/government-id/SID-00-000-000-000-000-266/front.png,/mock/government-id/SID-00-000-000-000-000-266/back.png,2025-08-08 01:35:03,2026-03-25 01:16:28,"[""Tuesday"",""Friday"",""Saturday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2025-04-25 00:17:42,2026-08-19 15:04:59
SID-00-000-000-000-000-361,true,2025-06-16 17:30:23,/mock/government-id/SID-00-000-000-000-000-361/front.png,/mock/government-id/SID-00-000-000-000-000-361/back.png,2026-07-27 02:53:31,2026-08-27 06:42:05,"[""Wednesday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""}]",2024-10-13 01:03:30,2026-08-28 03:53:40
SID-00-000-000-000-000-320,true,2026-07-24 12:15:07,/mock/government-id/SID-00-000-000-000-000-320/front.png,/mock/government-id/SID-00-000-000-000-000-320/back.png,2026-03-05 12:22:09,2026-01-17 04:44:47,"[""Monday"",""Tuesday"",""Saturday""]","[{""start"":""17:00"",""end"":""20:00""}]",2025-11-19 04:24:15,2026-08-31 07:58:42
SID-00-000-000-000-000-222,true,2026-08-22 20:53:29,/mock/government-id/SID-00-000-000-000-000-222/front.png,/mock/government-id/SID-00-000-000-000-000-222/back.png,2026-08-31 02:13:22,2026-08-30 03:45:33,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""}]",2026-08-16 09:25:58,2026-08-31 10:37:48
SID-00-000-000-000-000-128,true,2026-08-20 03:26:14,/mock/government-id/SID-00-000-000-000-000-128/front.png,/mock/government-id/SID-00-000-000-000-000-128/back.png,2026-08-31 22:51:02,2026-08-28 22:05:25,"[""Thursday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""17:00"",""end"":""20:00""}]",2026-07-28 09:17:18,2026-08-31 23:42:05
SID-00-000-000-000-000-351,true,2025-04-20 23:17:03,/mock/government-id/SID-00-000-000-000-000-351/front.png,/mock/government-id/SID-00-000-000-000-000-351/back.png,2024-11-21 06:03:03,2025-09-09 13:54:09,"[""Wednesday"",""Thursday""]","[{""start"":""09:00"",""end"":""12:00""}]",2024-10-27 05:14:55,2026-07-03 11:55:15
SID-00-000-000-000-000-178,true,2025-01-04 03:29:54,/mock/government-id/SID-00-000-000-000-000-178/front.png,/mock/government-id/SID-00-000-000-000-000-178/back.png,2025-03-31 07:36:17,2025-10-20 23:29:51,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""14:00"",""end"":""17:00""}]",2024-11-13 18:37:41,2026-06-17 14:54:27
SID-00-000-000-000-000-302,true,2026-03-03 05:09:56,/mock/government-id/SID-00-000-000-000-000-302/front.png,/mock/government-id/SID-00-000-000-000-000-302/back.png,2026-08-19 00:56:27,2026-07-19 07:17:41,"[""Monday"",""Friday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""08:00"",""end"":""11:00""}]",2025-05-01 01:39:50,2026-08-31 18:54:35
SID-00-000-000-000-000-341,true,2026-02-23 14:29:06,/mock/government-id/SID-00-000-000-000-000-341/front.png,/mock/government-id/SID-00-000-000-000-000-341/back.png,2026-03-10 11:46:28,2025-11-19 23:53:38,"[""Thursday"",""Friday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""09:00"",""end"":""12:00""},{""start"":""14:00"",""end"":""17:00""}]",2025-01-16 17:10:01,2026-07-31 05:54:55
SID-00-000-000-000-000-028,true,2026-04-17 09:45:24,/mock/government-id/SID-00-000-000-000-000-028/front.png,/mock/government-id/SID-00-000-000-000-000-028/back.png,2026-03-12 02:24:23,2026-03-04 20:40:23,"[""Wednesday"",""Thursday"",""Friday""]","[{""start"":""17:00"",""end"":""20:00""}]",2025-11-13 19:45:22,2026-07-15 23:47:25
SID-00-000-000-000-000-006,true,2025-08-04 00:48:54,/mock/government-id/SID-00-000-000-000-000-006/front.png,/mock/government-id/SID-00-000-000-000-000-006/back.png,2026-05-15 13:24:48,2025-12-23 19:16:56,"[""Friday"",""Saturday""]","[{""start"":""09:00"",""end"":""12:00""}]",2024-08-08 23:04:38,2026-08-11 06:28:44
SID-00-000-000-000-000-081,true,2026-08-20 12:17:37,/mock/government-id/SID-00-000-000-000-000-081/front.png,/mock/government-id/SID-00-000-000-000-000-081/back.png,2026-07-11 14:21:36,2026-08-05 14:59:04,"[""Monday"",""Tuesday"",""Thursday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""14:00"",""end"":""17:00""},{""start"":""08:00"",""end"":""11:00""}]",2026-06-28 11:04:22,2026-08-25 12:45:05
SID-00-000-000-000-000-259,true,2025-10-02 04:56:07,/mock/government-id/SID-00-000-000-000-000-259/front.png,/mock/government-id/SID-00-000-000-000-000-259/back.png,2026-07-14 18:17:27,2026-06-11 06:05:04,"[""Monday"",""Saturday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""}]",2025-01-23 11:44:37,2026-08-27 19:12:42
SID-00-000-000-000-000-241,true,2026-08-02 08:46:13,/mock/government-id/SID-00-000-000-000-000-241/front.png,/mock/government-id/SID-00-000-000-000-000-241/back.png,2026-04-19 01:39:53,2026-01-01 05:54:06,"[""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2025-11-29 02:47:14,2026-08-27 19:03:42
SID-00-000-000-000-000-254,true,2026-08-17 22:25:58,/mock/government-id/SID-00-000-000-000-000-254/front.png,/mock/government-id/SID-00-000-000-000-000-254/back.png,2025-09-29 06:46:52,2025-10-08 15:07:04,"[""Monday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""17:00"",""end"":""20:00""}]",2025-06-04 16:54:21,2026-08-21 10:40:21
SID-00-000-000-000-000-085,true,2026-03-16 09:20:32,/mock/government-id/SID-00-000-000-000-000-085/front.png,/mock/government-id/SID-00-000-000-000-000-085/back.png,2026-07-25 12:40:35,2026-02-02 09:55:18,"[""Monday"",""Tuesday"",""Friday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""14:00"",""end"":""17:00""}]",2025-11-24 05:42:46,2026-07-31 05:38:12
SID-00-000-000-000-000-338,true,2026-08-24 16:35:03,/mock/government-id/SID-00-000-000-000-000-338/front.png,/mock/government-id/SID-00-000-000-000-000-338/back.png,2026-02-14 06:30:02,2026-08-22 16:20:44,"[""Thursday"",""Friday"",""Saturday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""17:00"",""end"":""20:00""}]",2026-02-12 00:54:06,2026-08-27 13:52:16
SID-00-000-000-000-000-193,true,2024-05-13 13:29:23,/mock/government-id/SID-00-000-000-000-000-193/front.png,/mock/government-id/SID-00-000-000-000-000-193/back.png,2025-05-18 11:59:52,2026-08-31 14:48:14,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","[{""start"":""12:00"",""end"":""15:00""}]",2024-05-03 08:25:47,2026-08-31 19:52:00
SID-00-000-000-000-000-126,true,2024-10-09 21:00:39,/mock/government-id/SID-00-000-000-000-000-126/front.png,/mock/government-id/SID-00-000-000-000-000-126/back.png,2024-04-17 10:12:57,2026-08-13 01:55:06,"[""Monday"",""Wednesday"",""Friday"",""Saturday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-02-27 01:03:36,2026-08-27 17:21:27
SID-00-000-000-000-000-390,true,2026-07-05 10:00:49,/mock/government-id/SID-00-000-000-000-000-390/front.png,/mock/government-id/SID-00-000-000-000-000-390/back.png,2026-08-13 03:00:09,2026-06-22 21:30:02,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""17:00"",""end"":""20:00""}]",2025-03-17 18:28:30,2026-08-27 00:22:52
SID-00-000-000-000-000-062,true,2026-06-26 05:18:15,/mock/government-id/SID-00-000-000-000-000-062/front.png,/mock/government-id/SID-00-000-000-000-000-062/back.png,2025-09-06 22:34:54,2026-06-02 05:04:28,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""14:00"",""end"":""17:00""}]",2025-08-11 15:52:58,2026-08-06 17:02:27
SID-00-000-000-000-000-257,true,2026-05-05 18:10:43,/mock/government-id/SID-00-000-000-000-000-257/front.png,/mock/government-id/SID-00-000-000-000-000-257/back.png,2026-08-08 03:01:43,2026-05-05 14:28:35,"[""Monday"",""Friday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""09:00"",""end"":""12:00""}]",2026-03-26 00:13:42,2026-08-22 23:34:32
SID-00-000-000-000-000-249,true,2026-08-31 19:14:48,/mock/government-id/SID-00-000-000-000-000-249/front.png,/mock/government-id/SID-00-000-000-000-000-249/back.png,2026-08-11 10:21:21,2026-08-18 05:18:43,"[""Wednesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""}]",2026-07-28 11:45:31,2026-08-31 22:07:38
SID-00-000-000-000-000-072,true,2026-08-28 09:54:20,/mock/government-id/SID-00-000-000-000-000-072/front.png,/mock/government-id/SID-00-000-000-000-000-072/back.png,2026-08-28 16:10:12,2026-08-27 15:45:55,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""}]",2026-05-24 00:31:42,2026-08-29 18:22:15
SID-00-000-000-000-000-013,true,2026-08-29 23:27:12,/mock/government-id/SID-00-000-000-000-000-013/front.png,/mock/government-id/SID-00-000-000-000-000-013/back.png,2026-08-31 20:34:01,2026-08-30 05:57:49,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""12:00"",""end"":""15:00""}]",2026-08-29 14:51:59,2026-08-31 23:22:02
SID-00-000-000-000-000-395,true,2026-04-28 11:39:01,/mock/government-id/SID-00-000-000-000-000-395/front.png,/mock/government-id/SID-00-000-000-000-000-395/back.png,2025-06-15 06:42:08,2025-05-25 03:29:10,"[""Wednesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""}]",2024-11-08 12:48:00,2026-05-11 15:47:21
SID-00-000-000-000-000-283,true,2026-02-21 21:07:40,/mock/government-id/SID-00-000-000-000-000-283/front.png,/mock/government-id/SID-00-000-000-000-000-283/back.png,2026-04-05 08:34:52,2026-08-17 15:09:10,"[""Tuesday"",""Wednesday"",""Saturday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""}]",2025-06-01 17:41:12,2026-08-18 08:06:53
SID-00-000-000-000-000-141,true,2025-08-07 20:59:56,/mock/government-id/SID-00-000-000-000-000-141/front.png,/mock/government-id/SID-00-000-000-000-000-141/back.png,2024-11-27 13:52:56,2025-11-29 01:08:11,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""14:00"",""end"":""17:00""}]",2024-07-29 21:16:19,2026-05-26 22:24:24
SID-00-000-000-000-000-165,true,2026-08-21 12:15:33,/mock/government-id/SID-00-000-000-000-000-165/front.png,/mock/government-id/SID-00-000-000-000-000-165/back.png,2026-07-18 03:54:22,2026-07-20 06:52:53,"[""Monday"",""Wednesday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""09:00"",""end"":""12:00""}]",2026-06-15 22:56:39,2026-08-22 07:32:42
SID-00-000-000-000-000-097,true,2026-08-03 19:05:46,/mock/government-id/SID-00-000-000-000-000-097/front.png,/mock/government-id/SID-00-000-000-000-000-097/back.png,2026-07-13 19:29:36,2026-06-24 04:21:46,"[""Monday"",""Wednesday"",""Saturday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""14:00"",""end"":""17:00""}]",2026-06-05 23:44:18,2026-08-09 11:13:47
SID-00-000-000-000-000-393,true,2025-10-19 18:45:53,/mock/government-id/SID-00-000-000-000-000-393/front.png,/mock/government-id/SID-00-000-000-000-000-393/back.png,2025-12-21 04:05:22,2025-08-27 05:21:10,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""}]",2025-01-04 03:56:42,2026-03-15 02:39:32
SID-00-000-000-000-000-358,true,2026-03-01 21:03:14,/mock/government-id/SID-00-000-000-000-000-358/front.png,/mock/government-id/SID-00-000-000-000-000-358/back.png,2026-07-30 04:34:37,2026-05-29 18:13:22,"[""Tuesday"",""Wednesday"",""Thursday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""09:00"",""end"":""12:00""}]",2026-02-25 00:50:58,2026-08-23 11:10:56
SID-00-000-000-000-000-370,true,2026-03-31 06:35:57,/mock/government-id/SID-00-000-000-000-000-370/front.png,/mock/government-id/SID-00-000-000-000-000-370/back.png,2026-06-18 17:56:14,2024-10-25 21:58:05,"[""Monday"",""Tuesday"",""Saturday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-08-10 14:25:35,2026-08-07 20:38:45
SID-00-000-000-000-000-326,true,2025-05-04 11:27:02,/mock/government-id/SID-00-000-000-000-000-326/front.png,/mock/government-id/SID-00-000-000-000-000-326/back.png,2024-03-15 18:46:58,2026-07-18 13:52:25,"[""Wednesday"",""Thursday""]","[{""start"":""08:00"",""end"":""11:00""}]",2024-01-07 09:13:37,2026-08-29 21:40:54
SID-00-000-000-000-000-118,true,2026-08-15 11:12:07,/mock/government-id/SID-00-000-000-000-000-118/front.png,/mock/government-id/SID-00-000-000-000-000-118/back.png,2026-07-25 15:37:58,2026-08-11 11:04:49,"[""Wednesday"",""Friday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""08:00"",""end"":""11:00""}]",2026-03-19 16:32:37,2026-08-23 01:14:06
SID-00-000-000-000-000-114,true,2025-06-05 16:37:29,/mock/government-id/SID-00-000-000-000-000-114/front.png,/mock/government-id/SID-00-000-000-000-000-114/back.png,2025-05-28 23:44:34,2025-12-13 12:57:42,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-10-26 02:37:18,2026-04-16 11:39:11
SID-00-000-000-000-000-306,true,2026-08-31 22:48:08,/mock/government-id/SID-00-000-000-000-000-306/front.png,/mock/government-id/SID-00-000-000-000-000-306/back.png,2026-08-26 22:53:25,2026-08-28 05:14:29,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""}]",2026-08-25 17:04:17,2026-08-31 23:35:57
SID-00-000-000-000-000-147,true,2026-08-18 01:02:43,/mock/government-id/SID-00-000-000-000-000-147/front.png,/mock/government-id/SID-00-000-000-000-000-147/back.png,2026-01-16 19:32:50,2026-06-22 14:05:03,"[""Monday"",""Tuesday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2025-04-28 16:59:48,2026-08-28 19:29:19
SID-00-000-000-000-000-274,true,2025-09-08 19:04:56,/mock/government-id/SID-00-000-000-000-000-274/front.png,/mock/government-id/SID-00-000-000-000-000-274/back.png,2025-09-21 08:19:25,2026-01-31 12:34:47,"[""Friday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""09:00"",""end"":""12:00""}]",2025-08-18 21:37:52,2026-07-02 17:30:31
SID-00-000-000-000-000-023,true,2025-11-01 03:58:07,/mock/government-id/SID-00-000-000-000-000-023/front.png,/mock/government-id/SID-00-000-000-000-000-023/back.png,2026-07-19 15:07:05,2025-07-31 06:26:04,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""14:00"",""end"":""17:00""}]",2025-05-31 06:14:18,2026-08-25 07:37:20
SID-00-000-000-000-000-220,true,2026-03-31 22:46:05,/mock/government-id/SID-00-000-000-000-000-220/front.png,/mock/government-id/SID-00-000-000-000-000-220/back.png,2026-03-28 21:08:13,2026-02-25 18:48:17,"[""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""17:00"",""end"":""20:00""}]",2025-12-31 23:13:18,2026-07-29 17:55:35
SID-00-000-000-000-000-271,true,2024-05-28 13:19:11,/mock/government-id/SID-00-000-000-000-000-271/front.png,/mock/government-id/SID-00-000-000-000-000-271/back.png,2026-02-24 10:04:41,2024-08-10 09:03:47,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-02-17 00:19:43,2026-05-03 15:54:39
SID-00-000-000-000-000-304,true,2025-11-03 09:51:20,/mock/government-id/SID-00-000-000-000-000-304/front.png,/mock/government-id/SID-00-000-000-000-000-304/back.png,2024-10-03 08:47:22,2025-09-27 12:19:54,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""}]",2024-06-15 04:33:06,2026-05-29 07:24:14
SID-00-000-000-000-000-261,true,2025-09-13 16:49:16,/mock/government-id/SID-00-000-000-000-000-261/front.png,/mock/government-id/SID-00-000-000-000-000-261/back.png,2025-06-29 03:33:47,2024-10-25 08:09:08,"[""Friday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""}]",2024-09-04 00:42:21,2026-01-24 00:30:26
SID-00-000-000-000-000-296,true,2026-06-10 17:59:32,/mock/government-id/SID-00-000-000-000-000-296/front.png,/mock/government-id/SID-00-000-000-000-000-296/back.png,2026-05-29 12:04:12,2026-05-11 00:26:51,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""12:00"",""end"":""15:00""}]",2026-04-25 21:26:00,2026-08-21 12:50:32
SID-00-000-000-000-000-231,true,2025-10-19 09:52:32,/mock/government-id/SID-00-000-000-000-000-231/front.png,/mock/government-id/SID-00-000-000-000-000-231/back.png,2026-05-12 17:15:55,2025-11-03 14:39:32,"[""Monday"",""Thursday"",""Friday"",""Saturday""]","[{""start"":""09:00"",""end"":""12:00""}]",2025-09-22 09:05:08,2026-07-25 07:07:06
SID-00-000-000-000-000-310,true,2026-08-21 22:53:34,/mock/government-id/SID-00-000-000-000-000-310/front.png,/mock/government-id/SID-00-000-000-000-000-310/back.png,2026-06-21 05:01:32,2026-07-05 10:29:27,"[""Wednesday"",""Thursday"",""Friday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""14:00"",""end"":""17:00""}]",2026-06-21 04:35:46,2026-08-29 23:23:18
SID-00-000-000-000-000-168,true,2025-04-08 16:47:30,/mock/government-id/SID-00-000-000-000-000-168/front.png,/mock/government-id/SID-00-000-000-000-000-168/back.png,2026-04-13 07:22:26,2025-07-03 20:47:22,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""}]",2024-10-30 22:58:49,2026-06-10 12:14:30
SID-00-000-000-000-000-318,true,2026-08-20 12:44:06,/mock/government-id/SID-00-000-000-000-000-318/front.png,/mock/government-id/SID-00-000-000-000-000-318/back.png,2026-03-16 12:41:20,2025-10-02 12:16:45,"[""Monday"",""Wednesday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-01-13 14:42:27,2026-08-30 19:37:37
SID-00-000-000-000-000-027,true,2026-05-21 06:52:55,/mock/government-id/SID-00-000-000-000-000-027/front.png,/mock/government-id/SID-00-000-000-000-000-027/back.png,2025-07-13 09:03:05,2024-06-20 17:17:25,"[""Tuesday"",""Thursday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""}]",2024-01-02 07:26:27,2026-07-15 02:04:20
SID-00-000-000-000-000-242,true,2026-03-02 12:21:40,/mock/government-id/SID-00-000-000-000-000-242/front.png,/mock/government-id/SID-00-000-000-000-000-242/back.png,2026-03-20 13:38:34,2026-03-01 13:32:00,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""09:00"",""end"":""12:00""}]",2025-05-09 04:38:44,2026-06-13 01:46:31
SID-00-000-000-000-000-391,true,2025-04-08 16:59:17,/mock/government-id/SID-00-000-000-000-000-391/front.png,/mock/government-id/SID-00-000-000-000-000-391/back.png,2026-07-06 12:28:25,2026-01-30 02:26:18,"[""Monday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""}]",2024-08-27 15:30:05,2026-07-18 17:01:27
