comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
20984,REQ-C90EF584,cognito_bc7c0bfb-ba65-430f-86bd-0192ba39f990,On the medical front — a volunteer doctor will follow up with you with a volunteer doctor. Reply if a follow-up appointment would be useful.,2024-09-13 18:18:18,2024-09-14 07:33:41,FALSE
20985,REQ-767974E4,cognito_ee75106d-112d-426f-a6c6-419606feca09,quick note: your meal planning request is being handled once the driver finishes the current route!,2024-07-23 12:35:49,2024-07-25 10:00:01,TRUE
20986,REQ-70A3090B,cognito_9208d532-f991-48c8-9d4b-d2e096e0af04,Pantry note — a volunteer is coordinating your delivery and is ready for collection. Hoping the meal plan works well for your household.,2024-05-19 19:09:48,2024-05-20 17:17:07,FALSE
20987,REQ-C949DF84,cognito_96c2e045-c75f-4b36-be30-cae95c83b98e,Health update for you: a general consultation is arranged via telemedicine — contact details shared via message. The care team is on standby if symptoms return.,2026-02-28 09:06:31,2026-02-28 12:02:18,FALSE
20988,REQ-4826FE87,cognito_89953a54-c684-4be9-b298-71d3c4a9c3f5,"Hello, we compiled education resource links for you through the platform's tutoring scheduler. Tag us if you want to expand the study group.",2024-04-13 22:37:39,2024-04-15 17:10:17,FALSE
20989,REQ-8C162102,cognito_3547fe7d-5c85-42b5-9f0c-feed9419b53c,Tutoring note: your essay draft feedback is ready for your field of study. We can match you with a different tutor if the fit isn't right.,2024-12-22 17:24:36,2024-12-24 08:31:14,FALSE
20990,REQ-C9725453,cognito_b512e395-8031-4498-a9a3-294778b14bc8,Good news — a physiotherapy volunteer was found in your area at the community health center downtown.,2025-12-10 07:30:21,2025-12-11 06:26:14,FALSE
20991,REQ-803587B5,cognito_49613d38-533b-4335-a6cc-534e8eea5e95,"a local restaurant donated meals for you — confirmation sent to your email. Any issues with the delivery, just reply here.",2025-01-31 03:15:42,2025-02-02 19:53:34,FALSE
20992,REQ-D2D49D3F,cognito_9daeceaa-b306-4396-ba12-2631715463ee,Good news — we got the medication reminder schedule working — person is doing noticeably better.,2024-06-06 10:52:52,2024-06-06 10:56:23,FALSE
20993,REQ-BF6C005D,cognito_ae957e1c-667a-4370-ae12-d25593ca3df0,Checking in — the prescription was verified and is being processed — person is doing noticeably better.,2025-10-15 00:07:31,2025-10-16 01:45:55,FALSE
20994,REQ-6FF2C44B,cognito_b53e4c22-5f8c-48e3-adf2-c90c2503cd37,FYI: your request is received and under review — check your messages for next steps. Appreciate your patience while we get this sorted.,2024-07-26 19:10:20,2024-07-27 08:55:30,FALSE
20995,REQ-7193753B,cognito_adcded2d-4bc8-4c2c-b6bd-a990c17a78e3,Health coordination update: we coordinated a dermatology consult We can refer you to a different specialist anytime. (Re: Vaccinations And Preventive Screenings),2025-04-28 16:04:48,2025-04-29 17:33:46,FALSE
20996,REQ-877EE9AE,cognito_a4ee7bef-3845-4572-b27a-53e4d69a1e20,"Hi, packers and movers quotes are gathered — appointment is scheduled for Saturday.",2025-07-08 10:00:17,2025-07-09 16:09:23,FALSE
20997,REQ-C2C02954,cognito_59cb67dc-84af-410f-8898-39810d79a581,we found a pantry near your area once the driver finishes the current route.,2024-06-08 19:41:16,2024-06-10 19:37:22,FALSE
20998,REQ-1F1DCD47,cognito_6018fced-54b2-405e-9f0d-444e2a6657da,meal prep was done and dropped off and containers are at your door. would love to hear how the food bank experience went. (re: grocery shopping and delivery) :),2026-02-26 11:41:34,2026-02-28 21:06:35,FALSE
20999,REQ-EE18B9B4,cognito_044cb23c-59b7-46e1-9672-6cd28fced66f,"Hey there, helped set up video calling on the tablet into a weekly pill box. We'll pencil in another visit for next week. (Re: Scheduling Appointments Or Tasks)",2026-02-20 10:23:51,2026-02-23 05:11:32,FALSE
21000,REQ-3159B919,cognito_5f0b7b2d-04ff-4ab8-8b8e-5a2262e36d01,On the medical front — we got the medication reminder schedule working — the nurse practitioner is on standby. We can refer you to a different specialist anytime. (Re: Medication Reminders),2025-02-09 21:01:20,2025-02-10 15:02:53,FALSE
21001,REQ-28CB383E,cognito_8186eed6-4ca8-463f-8e65-ac31734d73fc,"Hello, I have some clothing items to donate — items will be delivered by Thursday. If anything doesn't fit, we'll swap it out.",2024-07-05 04:31:20,2024-07-06 05:34:18,FALSE
21002,REQ-0202A2FA,cognito_d92757a8-6ece-4ce9-9112-448d473407a3,Delivery status — mealp rep was completed and dropped off — your name is on the list for Wednesday.,2025-02-19 09:52:40,2025-02-19 22:32:08,FALSE
21003,REQ-ED33CFC8,cognito_a9d2faaf-84ac-4238-9830-675b1568acdc,Food coordination update: a volunteer picked up the items you needed — pickup is available Tuesday. Would love to hear how the food bank experience went...,2025-11-17 05:25:42,2025-11-19 00:57:25,FALSE
21004,REQ-6A08A454,cognito_d1cbc092-9383-486d-b3ed-d6edb0894de4,Medical note: medication delivery is confirmed ahead of your scheduled checkup. We'll look into additional wellness resources for you.,2025-01-19 23:40:26,2025-01-21 20:52:20,FALSE
21005,REQ-49B5CD28,cognito_1d8e8c0b-c89a-4c1a-b9fb-6d0d269b621c,Care update: digital support session is complete — confirmed with the care team. We have more meal options if the current plan doesn't suit :),2025-12-17 13:14:16,2025-12-18 20:05:27,FALSE
21006,REQ-B22AD946,cognito_a8add90c-d31b-400e-a056-93c12ffe6d30,"Hello, escalating to the team for faster resolution — check your messages for next steps.",2024-02-03 14:25:10,2024-02-05 18:20:14,FALSE
21007,REQ-5B89547D,cognito_a1858a60-818f-40c6-b132-159c46c9b20e,"Good afternoon, we examined and shared the nutritional plan — confirmation sent to your email. All set from our side — circle back if anything's off. (Re: Other Cooking Help)",2025-10-17 12:56:49,2025-10-19 07:50:36,FALSE
21008,REQ-8F54FA2F,cognito_eddf6abb-4827-4c0e-aa8f-bf1450fbde66,lease backing is done — we reviewed the contract and flagged a few key clauses to review. We can send a second technician if the fix didn't hold. (Re: Other Repair Maintenance Support),2026-02-24 03:27:27,2026-02-25 20:23:53,FALSE
21009,REQ-5BB4BCB9,cognito_8883bccb-d80c-400c-b49f-5b163f272313,move-in hel pis coordinated with volunteers ahead of your lease renewal deadline. Reply here once the repair is finished.,2024-12-23 02:44:31,2024-12-23 19:50:33,FALSE
21010,REQ-63E9D7D5,cognito_565bd481-6387-4598-a2e6-53fa242033c6,"Hey, we made a roommate connection for you by the crew we partnered with locally.",2024-07-25 00:08:08,2024-07-26 23:54:08,FALSE
21011,REQ-65733E54,cognito_f68ac3aa-7fb1-4056-9501-2b3b1a835e2a,Progress on your repair: the electrician visited and resolved the issue for Friday afternoon. (Re: Carpentry),2025-09-29 08:17:54,2025-09-29 18:40:54,FALSE
21012,REQ-D6ED07CB,cognito_26f2f44d-eb12-492c-add5-ef494658398e,Quick academic note: a tutor matched your subject and schedule with materials attached as a PDF. Another draft revision is totally fine — just upload it.,2025-03-27 00:37:31,2025-03-29 22:03:13,FALSE
21013,REQ-BE3DFF7A,cognito_6b1d503a-9f1c-4b24-abc3-ab3b9345d551,Health update for you: we got the medication reminder schedule working — contact details shared via message.,2026-01-07 04:23:10,2026-01-08 09:32:18,FALSE
21014,REQ-1D5F10B1,cognito_e3cb3aad-b542-4a43-8608-682d737c863e,On the medical front — we got the medication reminder schedule working by the end of business today.,2025-11-14 22:47:39,2025-11-16 03:53:18,FALSE
21015,REQ-498DFF81,cognito_3e7447a2-a672-432f-9c9f-0999e869839a,Progress on your repair: move-in help is organized with team members — please follow up with them directly. Ping me if you want additional rental listings!!,2024-08-20 17:37:23,2024-08-20 21:42:59,FALSE
21016,REQ-49AE1526,cognito_52799c75-7ef7-42fb-8195-c22cd90386c5,"Hi, a person assigned is assigned to your request — closing the request now. The team is on it — expect movement shortly.",2024-12-16 12:23:59,2024-12-17 01:12:59,FALSE
21017,REQ-01F1DAC5,cognito_850a48d4-46b5-48de-9b4b-b8eb537d0bd1,Health coordination update: a general consultation is arranged via telemedicine with a two-week follow-up reminder built in. Tag us after the telemedicine call wraps up.,2024-04-17 03:37:29,2024-04-17 06:51:18,TRUE
21018,REQ-3393797C,cognito_adc7d364-ad49-4035-a312-5b967a58fdca,Just following up. a volunteer doctor will follow up with you — contact details shared via message. Update the thread once you've spoken with the doctor.,2024-07-12 14:51:24,2024-07-13 00:24:37,FALSE
21019,REQ-A46E422E,cognito_274678b2-6f86-4ea5-967b-c4cec5cb05dc,Pantry note — food assistance has been processed — pickup is available Tuesday. Marking this as in-progress — update us after pickup. (Re: Other Cooking Help),2026-02-27 12:20:15,2026-02-27 21:52:52,FALSE
21020,REQ-6197F729,cognito_06c31d4d-a1df-405c-b5c8-1c42a7fdb8ef,"Hi there, we connected you with the local food bank with an ETA of about 2 hours. We can arrange another round next week if fantastic :)",2025-12-13 12:35:17,2025-12-16 07:47:53,FALSE
21021,REQ-0711FB3B,cognito_53e0938e-2e87-4e4a-bc26-f98896e3e1b8,Care team update: the prescription was verified and is being processed through a telehealth link we sent over. Reply if a follow-up appointment would be useful. (Re: General Consultation),2024-07-12 22:23:59,2024-07-15 16:49:29,FALSE
21022,REQ-3E578E29,cognito_a7b93e0b-8b97-4192-b522-6c0a01bf8295,Meal update: a volunteer is coordinating your delivery — pickup is available Tuesday. Marking this as in-progress — update us after pickup. (Re: Cultural Cuisine Guidance),2024-11-12 20:27:27,2024-11-13 18:59:46,FALSE
21023,REQ-75115126,cognito_921b7da2-10f3-437c-97b7-e3816a14ad87,we got the painting job estimate back and the landlord got notified. drop a note here once the contractor wraps up.,2026-02-05 00:57:08,2026-02-05 16:10:48,FALSE
21024,REQ-30ECD73C,cognito_a0f6472c-e63f-4f54-9d33-afce1a73d8a2,"Good news — digital support session is complete — all good now, everything is working.",2024-02-08 20:56:06,2024-02-09 08:23:24,FALSE
21025,REQ-21416DA3,cognito_1f01349b-db00-4ec2-9857-7725c81c85f0,Meal update: we connected you with the local food bank and the pantry locked in availability. Would love to hear how the food bank experience went. (Re: Food Assistance),2026-01-29 00:44:26,2026-01-30 09:52:17,FALSE
21026,REQ-BD3EEB24,cognito_1666bc2b-053a-4494-b14c-e4b284c291a6,we checked and shared the nutritional plan once the driver finishes the current route. (Re: Other Cooking Help),2025-02-14 03:55:06,2025-02-14 21:28:24,FALSE
21027,REQ-77043876,cognito_c5e393ce-489c-49f0-a892-d56f20132329,following up. we located donated items that match your size — items will be delivered by thursday. reply with your thoughts once you try them on. (re: borrow clothes),2024-07-31 15:08:22,2024-08-02 07:23:53,FALSE
21028,REQ-F752F49A,cognito_49c573c1-2c55-4aeb-aadc-9700ef3b790d,"Hi there, a person assigned doctor will follow up with you — appointment is confirmed for Thursday. Tag us after the telemedicine call wraps up. (Re: Vaccinations And Preventive Screenings)...",2025-07-02 22:02:52,2025-07-02 22:12:43,FALSE
21029,REQ-900ED960,cognito_c9d47116-12c5-4b02-b8da-902e0aee4637,Just following up — HVAC technician availability is confirmed and the landlord is notified. Standing by for your go-ahead to book the movers.,2025-10-02 18:03:39,2025-10-03 15:57:17,FALSE
21030,REQ-AD945B54,cognito_0ad8b38f-6fc0-417d-a146-9a08c86472be,housing update: we got the painting job estimate back — the visit is set for monday morning. still looking at backup options in case this falls through.,2024-08-14 08:54:03,2024-08-16 07:05:30,FALSE
21031,REQ-76F14A9B,cognito_3c772e35-aa33-40c0-b69e-394600115f09,Checking in on the request: lease backing is done — we checked the contract — the visit is set for Monday morning. We can send a second technician if the fix didn't hold.,2025-12-28 14:42:41,2025-12-29 01:42:48,FALSE
21032,REQ-F92614D6,cognito_d9760691-d887-484e-a228-52217dd59176,your essay draft feedback is ready during your preferred evening window. reply with any questions after reviewing the feedback.,2025-08-24 18:08:40,2025-08-26 06:53:11,FALSE
21033,REQ-4E2DDB3A,cognito_dd9179e8-0ee6-4d99-8db4-c989fc2ff856,Senior care note: medical device setup is finished for the coming month. Glad the setup went smoothly — call if anything changes.,2025-10-11 17:03:33,2025-10-14 13:21:05,FALSE
21034,REQ-1FCA9753,cognito_af8159f1-1ab5-49b6-b449-64bd91990566,"hey, hvac technician availability is confirmed once the permit gets approved. (re: masonry or concrete).",2024-10-10 21:17:14,2024-10-13 01:55:42,FALSE
21035,REQ-F2774DD3,cognito_151ac925-27b2-482e-a3a7-d59dcb390534,"Hi, college application guidance is ready with materials attached as a PDF. We can match you with a different tutor if the fit isn't right.",2024-07-17 07:01:14,2024-07-19 00:49:55,FALSE
21036,REQ-5D757D4C,cognito_408aac29-d276-4ad1-ab35-b9d2c674d18b,Wellness update: we coordinated a dermatology consult by the end of business today. Confirm that the prescription details are correct.,2024-05-02 21:43:30,2024-05-04 04:57:50,FALSE
21037,REQ-F7FC281C,cognito_946f6b09-a0e0-418b-9fe2-ad8f2f062c2c,"hi there, we connected you with the local food bank — a text was sent with the address.",2025-07-26 18:29:14,2025-07-28 04:14:30,FALSE
21038,REQ-7F8A1462,cognito_af056744-8d16-46dd-ac2f-2f586f363014,Just following up. your grocery list is fully covered (Re: Grocery Shopping And Delivery),2025-12-23 03:08:42,2025-12-25 21:44:08,FALSE
21039,REQ-6BDEAA73,cognito_a6f9827f-8d25-46a9-9789-3aabce162f10,Checking in — we found a pantry near your area — confirmation sent to your email. We can arrange another round next week if helpful.,2025-05-06 05:48:55,2025-05-08 03:26:10,FALSE
21040,REQ-5B119FA0,cognito_1a0c6256-fa5b-483e-8ff0-f7e40cec20c7,Wellness update: the mental wellbeing session went well — appointment is locked in for Thursday.,2025-05-06 05:07:33,2025-05-06 23:03:40,FALSE
21041,REQ-CCAE717F,cognito_4a38c251-b6a5-4e91-a264-d9891d73e095,Study update: the study group is formed and ready to go ready for your review before the weekend.,2024-12-16 17:19:38,2024-12-17 13:52:23,FALSE
21042,REQ-F6D58BD6,cognito_516aafba-81e2-4919-82ca-a98de0b7b1a9,"Hello, the prescription was verified and is being processed Reply if a follow-up appointment would be useful.",2025-10-29 17:56:37,2025-10-31 10:31:22,FALSE
21043,REQ-A10F41DA,cognito_35bd0f08-9aa7-484c-a1e8-39c567f77e75,Housing update: a contractor examined the roofing issue with a backup contractor on standby. Confirm whether the appointment time works.,2024-12-05 15:50:34,2024-12-06 05:25:05,FALSE
21044,REQ-3A2D4275,cognito_86899a05-28aa-4964-a2ca-bd0cdf652d96,On the medical front — a volunteer doctor will check back with you — person is doing noticeably better. The care team is on standby if symptoms return.,2024-09-22 06:16:38,2024-09-24 02:46:54,FALSE
21045,REQ-2BD96CE5,cognito_0d273392-c155-4612-ae86-45f1724cea9e,Quick medical note — an eye care specialist referral is ready and the specialist will call you directly. Reply if a follow-up appointment would be useful!,2025-10-22 02:21:14,2025-10-23 22:25:02,FALSE
21046,REQ-B0649F95,cognito_fc4df4c4-c3b0-4975-958f-0fa4eab95e82,Good news — errand support is put together for the week for Thursday. (Re: Transportation Appointments Events),2025-05-19 16:47:48,2025-05-22 15:39:51,FALSE
21047,REQ-B9CF135A,cognito_fd40e2db-d05a-44c1-8a7f-70bdf60d8755,Just following up — the electrician visited and resolved the issue and flagged a few key clauses to review. Confirm whether the appointment time works. (Re: Garden)!!,2024-08-04 23:42:46,2024-08-06 22:52:16,FALSE
21048,REQ-EFB04497,cognito_a8c26e19-ee29-429a-a513-d7f226152545,housing update: move-in help is coordinated with volunteers — please follow up with them directly. (r:e carpentry) :),2024-01-23 05:24:34,2024-01-23 17:32:19,FALSE
21049,REQ-7F41D39D,cognito_e0ea92ef-a0cf-4ae2-94ea-22a20c00207a,Just following up — we contacted a plumber for you at a rate that fits your budget. Reply here once the repair is finished!,2025-11-21 22:45:56,2025-11-22 03:54:52,FALSE
21050,REQ-FC2624F5,cognito_cdd51693-02bd-4dfc-b6c6-51077385d18f,"Hello, a grocery run was wrapped up — items dropped off and will follow up again next week. Share how the appointment goes when you can.",2024-07-26 06:37:12,2024-07-26 15:49:51,FALSE
21051,REQ-72EA5048,cognito_7dc7a08b-639b-4c85-a9e6-e469f659bde0,Good news — we contacted a plumber for you — the visit is set for Monday morning. Will circle back mid-week to see how things went. (Re: Handyman),2024-12-09 14:18:22,2024-12-11 11:12:12,FALSE
21052,REQ-9A2DB6C2,cognito_47219b6b-cc6a-4b4d-9b08-daf8309177ce,"Hi there, a volunteer picked up the items you needed for the upcoming week.",2024-02-13 02:37:37,2024-02-13 23:42:25,FALSE
21053,REQ-A336D1FC,cognito_72266f20-ab99-4a1d-a356-da4f8702ca20,Study update: college application guidance is ready through the platform's tutoring scheduler. Share how the mock interview went when you get a chance. (Re: Education Resource Sharing),2025-04-29 04:39:58,2025-04-30 23:09:46,FALSE
21054,REQ-2596B3CD,cognito_24de4dad-d36b-4d74-99d6-30c26a6be6e2,Medical note: a volunteer doctor will reach out again with you and results should be available soon.,2025-04-01 15:08:11,2025-04-02 17:50:56,FALSE
21055,REQ-65474F04,cognito_1603a49f-abff-474b-a2e1-6017e4cf1091,Just checking in. digital support session is complete The companion volunteer will be in touch directly.,2025-06-02 15:48:10,2025-06-02 17:35:10,TRUE
21056,REQ-CBAD3D67,cognito_d727cdf4-7a1f-41b8-aa8d-620e04d28b5f,Study update: a tutor connected your subject and schedule (Re: Scholarship Knowledge),2024-02-24 18:46:41,2024-02-26 08:16:55,FALSE
21057,REQ-35BDD5E7,cognito_1c726b6d-b32b-4c7c-be65-cbdfaa0af3e5,"Hey there, a grocery run was done — items dropped off at the door earlier today. We'll pencil in another visit for next week :)",2024-09-11 04:35:49,2024-09-12 19:11:39,FALSE
21058,REQ-1301FAF2,cognito_859ecdc8-4d25-4989-aeaf-74c6d8b7d2ef,Heads up: a volunteer is assigned to your request — check your messages for next steps. Drop a reply if the matter has changed :),2024-08-14 19:56:28,2024-08-15 04:57:58,FALSE
21059,REQ-7AF9A1E7,cognito_ef96d9b9-fbf0-456e-8913-de30cb925ce0,we shared a dental referral for you — contact details shared via message. Wishing you a speedy recovery — post an update soon.,2025-04-22 15:11:21,2025-04-24 20:21:32,FALSE
21060,REQ-7A2C258E,cognito_16117683-f2fc-4236-995e-709220edbb22,Heads up: we need a few more details to find the right volunteer We'll bump this in the queue if no response by Friday.,2024-06-12 14:27:55,2024-06-14 17:06:21,FALSE
21061,REQ-0D313288,cognito_e3af176a-dfc7-43d7-9c22-6af0f22c52f2,"Hey there, we checked your resume with detailed notes — details in the shared document. Tag us if you want to expand the study group.",2024-10-19 08:09:13,2024-10-20 07:43:17,FALSE
21062,REQ-7A7D51CE,cognito_7afbf023-64d4-4dec-bce1-ff311d4fc5d0,Checking in — we coordinated a dermatology consult Update the thread once you've spoken with the doctor.,2025-04-18 02:39:44,2025-04-20 20:17:50,FALSE
21063,REQ-ECFE92C4,cognito_7a9c3bd6-4475-49b9-9199-3edd85cea6c9,Medical note: we shared a dental referral for you...,2025-10-14 15:43:13,2025-10-14 16:25:43,FALSE
21064,REQ-7F94E548,cognito_fe924949-1447-4297-94fa-3ae5cc2050ac,Just a note — a volunteer has gently used clothes in your size range for this weekend at the community center. We still have more in the donation pool — say the word.,2025-08-11 09:26:27,2025-08-14 03:19:52,FALSE
21065,REQ-87BB54D1,cognito_57dddfb7-b86e-4e2a-866c-3f81fc751c6d,Following up on your health request: a person assigned doctor will follow up with you — contact details shared via message. Confirm that the prescription details are correct.,2024-10-10 06:19:01,2024-10-12 08:55:31,FALSE
21066,REQ-E5A9C83A,cognito_7062dff6-0591-47e1-8086-08612fa83aa4,Care team update: medication delivery is confirmed — contact details shared via message. Reply if a follow-up appointment would be useful. (Re: Medication Reminders),2025-01-02 06:10:30,2025-01-02 15:05:20,FALSE
21067,REQ-FD419BB1,cognito_142a98ea-7b7b-454b-aa1c-226c4c2f1495,"Meal update: we connected you with the local food bank and should arrive by end of day. Any issues with the delivery, just reply here. (Re: Food Assistance) :)",2026-02-08 06:27:51,2026-02-09 03:42:56,FALSE
21068,REQ-B7D3E655,cognito_5ae7ef86-98ac-4ed2-a268-1cd4b34ee5f1,Delivery status — meal prep was completed and dropped off and containers are at your door. Tag us if the portions weren't sufficient.,2025-05-11 09:16:23,2025-05-14 05:42:48,FALSE
21069,REQ-9C09A94E,cognito_f9e8ac93-2801-456d-a44a-f7effaee0078,Tutoring note: we checked the SOP draft — feedback sent and can start this week. The mentor is excited to connect — confirm the slot.,2025-06-25 13:55:46,2025-06-26 09:49:56,FALSE
21070,REQ-8BF6FC70,cognito_7a8b577f-1a4e-4f40-b346-5b5eec79ea8b,Some news on your care: medication delivery is confirmed — person is doing noticeably better. The care team is on standby if symptoms return. (Re: Vaccinations And Preventive Screenings),2025-10-21 13:45:53,2025-10-23 18:36:13,FALSE
21071,REQ-85009736,cognito_75a503af-7586-4b13-98f9-81a4f45b8dcc,"Hello, your meal planning request is being handle dPing the thread when the groceries arrive!",2026-01-06 23:17:29,2026-01-08 07:33:40,FALSE
21072,REQ-54C9C3BD,cognito_314b888d-a609-46d7-9615-4c580cf36a3d,speedy academic note: your essay draft feedback is ready — take a look at your inbox when you can. We can match you with a different tutor if the fit isn't right. (Re: Career Guidance),2024-03-04 17:37:14,2024-03-07 15:48:48,FALSE
21073,REQ-A6C1C45E,cognito_665e467f-e1bb-4399-87c4-32a0c3af3d93,Housing update: rental listings are ready for your area — marking this request as fixed. Ping me if you want additional rental listings.,2025-02-21 19:28:20,2025-02-23 09:39:56,FALSE
21074,REQ-6B2BF402,cognito_87477084-d40d-44e7-a21c-95c54dd2206a,Wellness update: a vaccination appointment is booked with a volunteer doctor. Wishing you a speedy recovery — post an update soon. (Re: Pediatrics Or Child Health),2024-03-29 06:08:08,2024-03-30 19:58:05,FALSE
21075,REQ-FB12B457,cognito_26431540-cae7-445a-b446-f3dd687ea652,Senior care note: helped set up video calling on the tablet at the door earlier today. Share how the appointment goes when you can.,2024-01-27 16:59:36,2024-01-29 07:52:57,FALSE
21076,REQ-3C96DC7E,cognito_8dbd7ba8-4e4d-454a-9b1a-f73b0475847e,"Hi, medical device setup is finished — they were really happy with the help. Share how the appointment goes when you can.",2025-07-26 19:26:16,2025-07-27 13:24:20,FALSE
21077,REQ-8BB63FE7,cognito_098ca96d-b110-4c2b-b639-2ea41f0c3848,we compiled education resource links for you through the platform's tutoring scheduler. Reply with any questions after reviewing the feedback.,2025-12-22 21:15:04,2025-12-25 19:38:35,FALSE
21078,REQ-1EA05B61,cognito_a6e9bc68-a0f2-4478-8a8f-46d7670c3371,"Hi, we made a roommate connection for you once the permit gets approved. Still looking at backup options in case this falls through. (Re: Find Roomate)",2024-07-07 20:11:08,2024-07-08 19:10:05,FALSE
21079,REQ-167EB799,cognito_a57cb3d1-9989-456f-a143-5b48924bba7e,Just checking in. medical device setup is finished and will circle back again next week. Caregiver notes have been shared with the family.,2025-06-04 14:04:25,2025-06-06 04:34:08,FALSE
21080,REQ-BE10B64A,cognito_03d27257-c2bf-46b0-a766-e5bc3ee3dbb1,Tutoring note: we compiled education resource links for you and a second session is tentatively booked. We can match you with a different tutor if the fit isn't right. (Re: Test Prep) :),2024-03-04 13:34:11,2024-03-04 14:24:15,TRUE
21081,REQ-0DFAF56A,cognito_1951c42e-9cd4-411a-a594-7d31707258dd,rental listings are ready for your area — the visit is set for Monday morning.,2024-05-05 18:55:15,2024-05-06 14:40:24,FALSE
21082,REQ-1100923D,cognito_2652c258-05cb-4361-812a-83d5bad70565,Some news on your care: the mental wellbeing session went well once the pharmacy confirms stock. Wishing you a speedy recovery — post an update soon.,2024-02-04 16:21:08,2024-02-05 19:47:54,FALSE
21083,REQ-C35A4D92,cognito_5fc3c501-75f7-43db-8ebe-f2efed0a0062,Health coordination update: a physiotherapy volunteer was found in your area ahead of your scheduled checkup. We'll look into additional wellness resources for you.,2025-03-16 08:52:35,2025-03-17 17:34:53,FALSE
21084,REQ-9386A924,cognito_79a909d5-b625-4262-b4dc-5357eeefec17,Quick note: we connected you with the local food bank and labeled with your request number.,2026-02-01 04:08:41,2026-02-03 13:21:52,FALSE
21085,REQ-2B2C1FCE,cognito_7c30f790-248a-491a-a41c-5bca3474de29,"Good afternoon, your meal planning request is being handled — your name is on the list for Wednesday :)",2024-12-17 22:07:51,2024-12-17 22:42:12,FALSE
21086,REQ-8C17971A,cognito_392e96ce-424e-4d9f-9694-cf4fc603ddeb,Just following up — a contractor reviewed the roofing issue and the landlord was notified. Reply here once the repair is finished.,2024-02-22 01:03:29,2024-02-22 14:37:45,FALSE
21087,REQ-6C396D16,cognito_0e1ee35a-9acd-4fe5-b293-32f89259c6e8,Health update for you: the mental wellbeing session went well for tomorrow. Reply if a follow-up appointment would be useful.,2025-02-15 13:02:20,2025-02-15 22:12:13,FALSE
21088,REQ-6CC90DFC,cognito_b332531a-9cb6-4584-abbb-dc32cac87cd3,"Hi, a grocery run was completed — items dropped off for Thursday. (Re: Medication Management)",2024-04-08 22:59:48,2024-04-10 08:41:47,FALSE
21089,REQ-E9DEE419,cognito_4020dce0-649f-4ed0-94ec-4f5e49abf654,Some news on your care: an eye care specialist referral is ready — the nurse practitioner is on standby. We can refer you to a different specialist anytime. (Re: Cardiac Or Blood Pressure),2024-09-05 05:31:36,2024-09-06 19:18:43,FALSE
21090,REQ-D999BCA0,cognito_b84699a9-0dc2-435c-a989-a9d8f5bc16ba,"Hi, I have some clothing items to donate — please share your preferred pickup time. Glad we could connect you — stay in touch.",2024-02-27 06:12:23,2024-02-28 23:11:55,FALSE
21091,REQ-EC27AB43,cognito_1396f3fd-3aa4-4791-a590-da53d88d51e5,Just checking in. medical device setup is finished — confirmed with the care team. Standing by for the next errand request. (Re: Senior Relocation Support),2026-02-19 14:40:51,2026-02-19 16:04:48,FALSE
21092,REQ-3B35E076,cognito_ef079818-e07b-4be9-8d57-ed8a01d216d7,Quick note: we connected you with the local food bank — a text was sent with the address. Would love to hear how the food bank experience went.,2025-03-17 18:08:21,2025-03-19 11:24:45,FALSE
21093,REQ-7759D284,cognito_f1948488-caac-459a-bc6c-a1f5e172c214,we connected you with the local food bank and should arrive by end of day.,2024-12-29 12:12:33,2024-12-31 12:10:40,FALSE
21094,REQ-F9929959,cognito_230681aa-dd50-4d6b-963c-b5294357ac51,Tutoring note: your essay draft feedback is ready for your field of study. (Re: Other Subjects),2025-01-02 14:31:50,2025-01-04 17:59:06,FALSE
21095,REQ-664F92AC,cognito_226b8bd4-55ea-4cb9-a3f9-20cbc5a4df44,wellness update: an eye care specialist referral is ready by the end of business today. we can refer you to a different specialist anytime.,2024-09-04 09:24:46,2024-09-05 12:46:44,FALSE
21096,REQ-866D2500,cognito_49ad095b-c7ee-4fbe-b07a-9af2ae6aaee8,HVAC technician availability is double-checked and the landlord has been notified.,2025-10-02 15:22:11,2025-10-04 03:13:38,TRUE
21097,REQ-1600C2F7,cognito_b2bc6344-9cf2-495b-bd74-5b8c29009faa,Study update: we identified a mentor in your field and a second session is tentatively booked. Another draft revision is totally fine — just upload it.,2024-06-10 02:09:45,2024-06-12 17:32:29,FALSE
21098,REQ-4EB9AE82,cognito_b733be5b-3e93-49ad-a6a4-a6d7d3402c61,"Food coordination update: the food package is ready to go — confirmation sent to your email. Any issues with the delivery, just reply here.",2024-11-01 21:10:44,2024-11-02 07:41:38,FALSE
21099,REQ-561F58AD,cognito_b6a9a93e-50fa-4f30-a928-e1627a2ee3d4,Health update for you: an eye care specialist referral is ready and insurance pre-auth is handled. The care team is on standby if symptoms return. (Re: Vaccinations And Preventive Screenings),2024-09-26 01:52:34,2024-09-27 03:03:58,FALSE
21100,REQ-71075566,cognito_ed6e6414-2fb1-41b2-bb30-1afde3350631,"hey there, your essay draft feedback is ready with materials attached as a pdf. tag us if you want to expand the study group. (re: sop essay review)",2024-04-11 13:59:36,2024-04-11 22:22:55,FALSE
21101,REQ-83919F4C,cognito_efb1f9b2-102f-4782-b3e6-cb3aa0d73bee,we gone through your resume with detailed notes using the video link we set up. (Re: Career Guidance),2026-02-08 09:48:19,2026-02-11 04:54:51,FALSE
