notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
10635,usr-71299889-445d,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-09-15 07:42:42,2023-09-16 04:31:42
10636,usr-1a432f0a-48ca,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2024-09-29 05:17:49,2024-09-29 05:26:49
10637,usr-a14923c2-b5b4,2,3,Your request has been marked as completed. Please rate your experience.,read,2023-02-01 02:14:14,2023-02-01 09:06:14
10638,usr-0cf2b69b-fd23,1,2,Your request has been matched with a verified volunteer.,delivered,2024-05-29 09:34:47,2024-05-29 22:38:47
10639,usr-43b7a3a6-759c,1,3,Great news! A nearby volunteer accepted your help request.,sent,2024-02-03 22:30:14,2024-02-04 22:25:14
10640,usr-39118497-6601,2,2,Your help request status has been updated to 'In Progress'.,read,2024-02-19 00:19:54,2024-02-19 13:30:54
10641,usr-e87d1c78-a260,5,1,You have been promoted to a lead volunteer status.,read,2023-11-30 01:04:48,2023-11-30 10:33:48
10642,usr-84d67c4f-1430,4,2,A community member sent you a message. Tap to view.,read,2024-04-08 07:23:16,2024-04-08 09:13:16
10643,usr-3c07c574-e49d,3,3,Your account password was recently changed. Contact support if this wasn't you.,sent,2024-04-21 07:10:16,2024-04-22 03:39:16
10644,usr-2c913a7c-3967,5,3,Your language preferences have been saved.,read,2024-08-05 02:23:37,2024-08-05 16:52:37
10645,usr-03edd1f8-def5,4,4,New message received from support team.,read,2025-01-29 04:21:03,2025-01-29 13:16:03
10646,usr-725d4259-5462,1,4,A volunteer has been matched to your request. Please check your dashboard.,sent,2023-03-18 05:31:55,2023-03-18 09:22:55
10647,usr-083f64c3-9d6b,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-06-24 17:20:24,2022-06-25 01:32:24
10648,usr-4c955f6a-b0b8,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2024-04-15 21:53:56,2024-04-16 21:37:56
10649,usr-45c45a3e-e9ff,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,sent,2022-09-21 18:35:50,2022-09-22 12:15:50
10650,usr-0f1259e0-080a,3,3,Your session has expired. Please log in again to continue.,delivered,2023-05-01 10:06:47,2023-05-01 23:03:47
10651,usr-27cb6f2a-35eb,2,4,An update is available for your submitted help request.,read,2024-05-25 22:07:04,2024-05-26 17:44:04
10652,usr-77fc9703-670a,4,2,A community member sent you a message. Tap to view.,read,2022-03-19 18:02:27,2022-03-20 16:21:27
10653,usr-30cbd755-bf0d,5,3,You have successfully completed the volunteer onboarding process.,delivered,2022-01-09 00:36:51,2022-01-09 09:47:51
10654,usr-9feefdff-b89f,2,2,Status change: Your request is now under review by our team.,read,2024-05-03 18:22:20,2024-05-04 14:13:20
10655,usr-e87466d7-f104,6,3,Monthly volunteer recognition — thank you for your contributions!,read,2025-02-04 21:37:40,2025-02-05 00:22:40
10656,usr-ce88cb2d-3da9,6,4,Saayam platform update: Improved matching algorithm is now live.,sent,2025-02-08 19:39:49,2025-02-08 23:58:49
10657,usr-d0a44432-6d3e,2,4,Your help request status has been updated to 'In Progress'.,delivered,2025-02-09 22:11:43,2025-02-10 13:52:43
10658,usr-49bc473f-7c16,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-02-21 10:26:30,2024-02-22 08:09:30
10659,usr-2e709838-a847,4,3,New message received from support team.,delivered,2023-01-04 01:37:59,2023-01-04 12:46:59
10660,usr-e39836bb-1139,2,1,An update is available for your submitted help request.,read,2022-01-16 20:19:18,2022-01-17 10:42:18
10661,usr-6a36af18-5fbb,3,4,We detected a login from a new device. Please verify your identity.,read,2022-03-10 03:44:26,2022-03-10 08:39:26
10662,usr-bd1a8f4b-098c,5,4,You have been promoted to a lead volunteer status.,read,2025-02-02 16:45:51,2025-02-03 04:55:51
10663,usr-a21b0307-31a3,5,2,Your profile was successfully updated.,failed,2024-04-10 11:33:54,2024-04-10 21:42:54
10664,usr-c3c75611-9384,1,4,Volunteer Barry is on their way to assist you.,delivered,2024-12-14 12:01:22,2024-12-14 18:12:22
10665,usr-1a2a73ed-5be6,4,2,You received a reply to your comment on a help request.,read,2025-03-03 23:32:49,2025-03-04 11:04:49
10666,usr-5ef787b8-13ae,2,1,Status change: Your request is now under review by our team.,delivered,2022-10-17 08:17:52,2022-10-18 04:06:52
10667,usr-6b0ae0e3-e6fd,1,1,Your request has been matched with a verified volunteer.,read,2023-06-09 05:10:05,2023-06-10 00:14:05
10668,usr-286ed390-e172,3,1,Your account password was recently changed. Contact support if this wasn't you.,failed,2023-03-08 21:00:30,2023-03-09 06:23:30
10669,usr-b74d0fb1-6b65,5,3,Your language preferences have been saved.,read,2023-01-20 08:50:42,2023-01-21 06:34:42
10670,usr-093923de-8d72,1,1,Volunteer Kristen is on their way to assist you.,read,2023-08-17 18:40:53,2023-08-17 20:16:53
10671,usr-ea74bb18-49a2,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-02-07 18:29:40,2024-02-08 00:02:40
10672,usr-9c678393-67ce,1,2,Volunteer Matthew is on their way to assist you.,delivered,2023-08-27 13:52:18,2023-08-28 10:31:18
10673,usr-9feefdff-b89f,2,1,An update is available for your submitted help request.,sent,2024-11-13 15:16:11,2024-11-14 08:07:11
10674,usr-585abefb-257f,1,4,A volunteer match has been found for your recent submission.,read,2024-08-10 23:10:51,2024-08-11 06:48:51
10675,usr-1d53434b-c039,5,4,Your language preferences have been saved.,read,2024-11-25 14:36:57,2024-11-26 08:11:57
10676,usr-0e51f30d-ce17,4,3,A community member sent you a message. Tap to view.,delivered,2023-06-28 16:35:23,2023-06-29 00:12:23
10677,usr-ec50ace4-c514,2,2,Your help request has been reviewed and is awaiting a volunteer.,read,2024-07-09 06:01:16,2024-07-09 07:49:16
10678,usr-618ae305-5f18,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-02-08 11:52:41,2024-02-09 02:45:41
10679,usr-30cbd755-bf0d,2,3,Your request has been marked as completed. Please rate your experience.,read,2024-04-26 16:49:54,2024-04-27 09:36:54
10680,usr-3e896c64-702c,1,4,A volunteer match has been found for your recent submission.,failed,2025-01-14 08:17:07,2025-01-14 18:54:07
10681,usr-ddd1dfb2-7412,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2022-12-14 17:54:27,2022-12-15 14:27:27
10682,usr-59e1ac09-a53b,6,3,New help categories are now available on the platform.,read,2024-10-10 17:31:12,2024-10-11 06:16:12
10683,usr-98874bfe-8687,3,4,Your account password was recently changed. Contact support if this wasn't you.,delivered,2023-07-08 05:32:42,2023-07-08 18:10:42
10684,usr-32a447b2-398d,2,3,Your help request has been reviewed and is awaiting a volunteer.,delivered,2022-11-16 01:27:57,2022-11-16 15:22:57
10685,usr-372f871a-585d,2,3,Status change: Your request is now under review by our team.,delivered,2024-02-18 10:22:09,2024-02-19 04:27:09
10686,usr-fc737d92-497e,5,1,Your profile was successfully updated.,sent,2024-10-18 22:25:37,2024-10-19 11:44:37
10687,usr-bd1a8f4b-098c,4,4,You have a new message from a volunteer regarding your request.,read,2023-10-19 13:42:40,2023-10-19 20:30:40
10688,usr-f5159494-7479,1,3,Your request has been matched with a verified volunteer.,read,2025-03-20 04:21:51,2025-03-20 19:42:51
10689,usr-24c778a5-51be,5,3,Your account has been verified successfully.,read,2024-02-19 17:03:49,2024-02-19 18:12:49
10690,usr-aaf78c67-8ccc,1,1,A volunteer has been matched to your request. Please check your dashboard.,delivered,2023-05-05 14:08:48,2023-05-06 04:27:48
10691,usr-75b27455-5024,3,4,System update complete. New features are now available.,failed,2023-10-03 17:21:30,2023-10-04 14:27:30
10692,usr-7914c120-1825,2,4,Your request has been marked as completed. Please rate your experience.,read,2023-06-25 20:03:11,2023-06-26 19:36:11
10693,usr-0d67d38e-55ab,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2024-03-31 09:13:56,2024-03-31 23:47:56
10694,usr-61ee411a-787f,4,3,New message received from support team.,read,2024-07-20 21:29:18,2024-07-21 17:45:18
10695,usr-cac4d0eb-7e78,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-12-17 01:13:06,2023-12-17 20:19:06
10696,usr-5a5226e6-2ff3,2,3,Status change: Your request is now under review by our team.,delivered,2022-12-24 03:38:47,2022-12-24 07:05:47
10697,usr-9416e4dc-0d25,4,4,Your volunteer has sent you an update message.,read,2022-06-19 00:33:25,2022-06-19 14:00:25
10698,usr-3e896c64-702c,5,4,You have been promoted to a lead volunteer status.,delivered,2023-05-22 17:45:47,2023-05-22 19:37:47
10699,usr-67884209-4a1d,5,1,Your account has been verified successfully.,sent,2025-01-18 03:45:30,2025-01-18 21:38:30
10700,usr-b02b61c4-5304,3,4,Your session has expired. Please log in again to continue.,read,2024-06-06 18:00:40,2024-06-07 00:40:40
10701,usr-a38295d3-5e17,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2024-06-23 19:43:38,2024-06-23 23:11:38
10702,usr-63f2ae24-c8fe,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,failed,2024-03-06 02:15:30,2024-03-06 03:33:30
10703,usr-d25864f2-9293,5,4,Your profile was successfully updated.,read,2022-07-19 00:45:28,2022-07-19 07:37:28
10704,usr-295d6fbf-b4a6,3,2,We detected a login from a new device. Please verify your identity.,delivered,2024-11-18 08:23:45,2024-11-18 12:28:45
10705,usr-9c7c7377-7496,4,4,New message received from support team.,sent,2023-03-24 21:32:44,2023-03-25 15:48:44
10706,usr-20509c62-a529,3,4,We detected a login from a new device. Please verify your identity.,read,2024-08-09 17:41:54,2024-08-10 14:26:54
10707,usr-e63658c9-25f9,3,1,We detected a login from a new device. Please verify your identity.,failed,2024-09-01 18:28:43,2024-09-02 17:50:43
10708,usr-1eb74b56-6e3f,1,3,Volunteer James is on their way to assist you.,read,2024-04-14 04:21:44,2024-04-15 00:01:44
10709,usr-66245bfa-5f98,4,3,A community member sent you a message. Tap to view.,read,2023-02-08 09:24:55,2023-02-09 07:35:55
10710,usr-86cac6f4-e05b,6,3,Monthly volunteer recognition — thank you for your contributions!,read,2024-09-03 02:03:54,2024-09-04 01:13:54
10711,usr-73557b9d-d65e,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2023-06-14 03:59:07,2023-06-14 22:30:07
10712,usr-50032b35-4140,6,2,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2024-07-26 18:36:12,2024-07-27 12:34:12
10713,usr-c9a7d91f-00a8,4,3,You received a reply to your comment on a help request.,read,2024-04-25 07:35:10,2024-04-25 16:47:10
10714,usr-92cf6021-e550,5,3,Your account has been verified successfully.,sent,2024-12-29 11:48:22,2024-12-29 14:04:22
10715,usr-24c778a5-51be,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2023-03-14 02:21:53,2023-03-14 06:42:53
10716,usr-5ef787b8-13ae,5,1,Your profile was successfully updated.,read,2023-07-25 06:25:40,2023-07-25 09:38:40
10717,usr-9a4ffc0c-55c5,2,3,An update is available for your submitted help request.,failed,2022-08-30 21:24:13,2022-08-31 18:01:13
10718,usr-7394988f-1064,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,sent,2025-01-22 10:44:33,2025-01-23 05:58:33
10719,usr-66c14dca-09f6,2,4,Status change: Your request is now under review by our team.,read,2024-11-24 02:47:31,2024-11-24 23:59:31
10720,usr-27b608dc-e00d,1,4,Your request has been matched with a verified volunteer.,read,2024-11-11 14:09:51,2024-11-11 23:08:51
10721,usr-6090d697-de9e,5,4,Your profile was successfully updated.,delivered,2024-04-18 15:55:18,2024-04-18 18:08:18
10722,usr-8ed6ad5e-4082,4,1,You received a reply to your comment on a help request.,delivered,2025-01-28 19:06:13,2025-01-29 15:41:13
10723,usr-2bd3cdcd-e6e9,5,3,You have been promoted to a lead volunteer status.,delivered,2024-09-13 16:39:38,2024-09-14 09:33:38
10724,usr-6b0ae0e3-e6fd,2,4,Your help request has been reviewed and is awaiting a volunteer.,delivered,2022-09-14 09:44:40,2022-09-15 09:21:40
10725,usr-24c778a5-51be,2,3,An update is available for your submitted help request.,read,2022-09-17 06:46:46,2022-09-17 19:17:46
10726,usr-bf85bf0e-91b0,4,2,You have a new message from a volunteer regarding your request.,read,2024-11-13 21:36:58,2024-11-14 12:43:58
10727,usr-afd380c4-175a,2,4,Your help request status has been updated to 'In Progress'.,read,2023-02-01 20:58:42,2023-02-01 21:16:42
10728,usr-d18183d1-e052,3,1,Your session has expired. Please log in again to continue.,read,2024-02-06 07:22:13,2024-02-06 08:53:13
10729,usr-03802b70-3985,6,4,Monthly volunteer recognition — thank you for your contributions!,read,2022-09-24 03:32:29,2022-09-24 07:09:29
10730,usr-ad9fb00d-86e5,6,1,Monthly volunteer recognition — thank you for your contributions!,delivered,2024-11-16 08:32:14,2024-11-17 03:55:14
10731,usr-8dedf9fb-aa38,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2024-01-15 07:07:51,2024-01-15 11:33:51
10732,usr-9dd2f9de-97fe,6,4,Saayam platform update: Improved matching algorithm is now live.,read,2022-12-10 23:36:31,2022-12-11 17:04:31
10733,usr-4ec3f970-df41,2,3,Your help request status has been updated to 'In Progress'.,sent,2022-09-27 08:31:07,2022-09-27 10:33:07
10734,usr-beed10b6-c774,1,1,Great news! A nearby volunteer accepted your help request.,delivered,2023-03-17 07:05:05,2023-03-17 12:26:05
10735,usr-27b608dc-e00d,4,4,New message received from support team.,read,2023-06-07 10:11:31,2023-06-08 07:53:31
10736,usr-1d181ee9-72c2,4,4,Your volunteer has sent you an update message.,read,2023-01-11 20:59:19,2023-01-12 02:06:19
10737,usr-a748dbcf-0f84,2,2,Your request has been marked as completed. Please rate your experience.,read,2024-07-08 16:34:47,2024-07-09 01:04:47
10738,usr-8603156a-f412,2,1,Your help request has been reviewed and is awaiting a volunteer.,failed,2024-09-18 03:09:40,2024-09-18 10:06:40
10739,usr-06a241af-848a,4,3,New message received from support team.,read,2023-04-05 06:35:12,2023-04-05 21:12:12
10740,usr-bec39a37-e726,6,4,New help categories are now available on the platform.,delivered,2023-09-30 22:53:34,2023-10-01 04:02:34
10741,usr-716fda0a-9b69,2,3,Status change: Your request is now under review by our team.,delivered,2022-07-22 13:25:06,2022-07-22 22:53:06
10742,usr-ba108217-9d66,5,4,Your profile was successfully updated.,read,2022-02-25 16:47:48,2022-02-25 22:20:48
10743,usr-f4188f3f-eb22,5,3,You have successfully completed the volunteer onboarding process.,read,2022-09-18 09:41:22,2022-09-19 06:04:22
10744,usr-48603b32-1238,5,2,Your language preferences have been saved.,sent,2023-12-06 12:15:09,2023-12-07 12:02:09
10745,usr-6afa828c-ef15,2,3,Status change: Your request is now under review by our team.,read,2024-11-18 11:41:32,2024-11-18 16:07:32
10746,usr-ddd1dfb2-7412,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2022-10-21 06:32:07,2022-10-21 15:04:07
10747,usr-5ab33edf-dd24,6,4,Saayam platform update: Improved matching algorithm is now live.,read,2022-04-07 19:34:29,2022-04-08 03:34:29
10748,usr-bd9c66b3-972a,2,2,Your request has been marked as completed. Please rate your experience.,read,2023-11-18 13:49:44,2023-11-19 08:41:44
10749,usr-88575117-8f08,5,3,Your language preferences have been saved.,read,2024-10-25 19:15:26,2024-10-26 06:52:26
10750,usr-77e490c7-c110,3,3,System update complete. New features are now available.,read,2024-08-21 00:05:45,2024-08-21 22:41:45
10751,usr-f6b751f7-c71d,2,3,Your request has been marked as completed. Please rate your experience.,read,2025-03-21 23:56:33,2025-03-22 15:49:33
10752,usr-e1cde87f-fc8d,6,4,Monthly volunteer recognition — thank you for your contributions!,read,2023-03-11 13:17:07,2023-03-11 21:51:07
10753,usr-ec1b8ca1-4b0d,2,3,Your help request status has been updated to 'In Progress'.,delivered,2022-08-25 17:56:49,2022-08-25 20:41:49
10754,usr-3eabedcb-451b,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2023-01-14 23:43:47,2023-01-15 02:32:47
10755,usr-17fc695a-9a1d,4,3,A community member sent you a message. Tap to view.,read,2024-02-11 12:38:00,2024-02-11 17:11:00
10756,usr-b253d218-c88a,3,1,Your session has expired. Please log in again to continue.,failed,2023-02-06 05:46:33,2023-02-06 11:20:33
10757,usr-aaf407f7-28e3,2,4,An update is available for your submitted help request.,sent,2024-01-05 05:47:56,2024-01-05 06:40:56
10758,usr-53cd6268-5666,2,4,Your help request status has been updated to 'In Progress'.,read,2023-03-20 10:08:35,2023-03-21 08:21:35
10759,usr-f065c817-b0b6,2,3,An update is available for your submitted help request.,sent,2023-10-15 21:45:50,2023-10-16 19:54:50
10760,usr-827c9f8c-901b,5,4,Your account has been verified successfully.,read,2023-02-15 23:03:10,2023-02-16 06:54:10
10761,usr-a6846099-eb6c,3,3,We detected a login from a new device. Please verify your identity.,read,2022-01-04 01:03:00,2022-01-04 01:42:00
10762,usr-c9c23e69-8a2e,6,3,New help categories are now available on the platform.,read,2022-10-22 22:19:55,2022-10-23 01:33:55
10763,usr-98ae4334-988c,3,1,Your account password was recently changed. Contact support if this wasn't you.,read,2023-03-12 23:12:20,2023-03-13 15:41:20
10764,usr-3b9b2d45-548e,6,1,New help categories are now available on the platform.,sent,2022-04-07 18:08:38,2022-04-08 11:54:38
10765,usr-134c6c92-db20,6,1,New help categories are now available on the platform.,read,2022-07-21 11:08:28,2022-07-21 12:14:28
10766,usr-4f11d8dc-577b,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-08-23 04:59:38,2022-08-23 19:28:38
10767,usr-8db06746-ff23,4,4,A community member sent you a message. Tap to view.,read,2023-06-29 19:45:47,2023-06-30 06:33:47
10768,usr-eb1fa9f2-d20e,4,3,A community member sent you a message. Tap to view.,sent,2022-10-09 09:29:34,2022-10-09 14:38:34
10769,usr-30d73df7-6b35,1,4,Great news! A nearby volunteer accepted your help request.,delivered,2023-12-11 17:33:49,2023-12-11 18:24:49
10770,usr-49bc473f-7c16,4,3,You received a reply to your comment on a help request.,read,2022-09-23 15:00:27,2022-09-24 13:41:27
10771,usr-8f15ba58-c158,2,3,Your help request status has been updated to 'In Progress'.,read,2022-10-28 22:05:07,2022-10-29 02:45:07
10772,usr-405cacec-f143,4,4,A community member sent you a message. Tap to view.,failed,2024-10-26 02:16:44,2024-10-26 20:06:44
10773,usr-ad238d36-65bc,2,1,Status change: Your request is now under review by our team.,failed,2023-02-08 23:47:21,2023-02-09 17:17:21
10774,usr-afd380c4-175a,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-09-18 09:01:17,2022-09-18 17:25:17
10775,usr-5cce5ba9-62e7,3,1,Your session has expired. Please log in again to continue.,read,2023-04-26 07:53:22,2023-04-27 06:36:22
10776,usr-a9e27ba9-4f6b,1,1,Great news! A nearby volunteer accepted your help request.,read,2024-08-31 23:00:10,2024-09-01 07:42:10
10777,usr-4223623b-989d,6,4,Saayam platform update: Improved matching algorithm is now live.,delivered,2024-01-26 18:52:11,2024-01-27 02:22:11
10778,usr-9280c5aa-fba6,3,3,Your account password was recently changed. Contact support if this wasn't you.,delivered,2022-12-18 02:04:04,2022-12-18 23:07:04
10779,usr-df4e713e-0997,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,sent,2024-10-10 04:42:57,2024-10-10 12:49:57
10780,usr-d92f3c1e-b4ad,5,3,Your profile was successfully updated.,read,2022-02-04 21:42:06,2022-02-05 21:24:06
10781,usr-49bc473f-7c16,6,3,Monthly volunteer recognition — thank you for your contributions!,read,2022-11-09 07:31:57,2022-11-10 00:46:57
10782,usr-dabf984e-ae27,3,3,Your account password was recently changed. Contact support if this wasn't you.,sent,2022-04-05 02:27:31,2022-04-05 12:55:31
10783,usr-f1578470-63d6,2,4,Your help request status has been updated to 'In Progress'.,delivered,2022-09-19 00:53:27,2022-09-19 14:39:27
10784,usr-e82c7d7b-a9ba,2,4,Your request has been marked as completed. Please rate your experience.,read,2024-02-01 16:39:18,2024-02-02 10:10:18
10785,usr-53cd6268-5666,2,3,Your help request has been reviewed and is awaiting a volunteer.,delivered,2023-07-09 03:08:24,2023-07-09 17:31:24
10786,usr-ce88cb2d-3da9,1,2,Great news! A nearby volunteer accepted your help request.,read,2022-12-04 16:09:14,2022-12-04 23:39:14
10787,usr-e2add909-3805,4,3,Your volunteer has sent you an update message.,read,2023-08-28 18:41:59,2023-08-29 02:47:59
10788,usr-8ece1128-24ee,3,4,Your session has expired. Please log in again to continue.,delivered,2022-06-27 15:41:46,2022-06-28 03:23:46
10789,usr-405cacec-f143,6,4,Saayam platform update: Improved matching algorithm is now live.,read,2023-10-17 17:31:41,2023-10-18 12:11:41
10790,usr-22ab7752-bab2,4,3,Your volunteer has sent you an update message.,read,2022-04-20 19:54:24,2022-04-21 18:08:24
10791,usr-e2add909-3805,5,4,Your profile was successfully updated.,read,2024-09-17 11:24:56,2024-09-18 01:42:56
10792,usr-7b07fd31-ef2d,5,3,You have successfully completed the volunteer onboarding process.,delivered,2024-12-30 17:17:04,2024-12-30 18:49:04
10793,usr-d61169a1-2fb2,1,4,Your request has been matched with a verified volunteer.,read,2025-01-02 00:44:17,2025-01-02 21:24:17
10794,usr-781799ff-e7e6,3,3,Your account password was recently changed. Contact support if this wasn't you.,read,2023-10-10 13:44:11,2023-10-10 20:18:11
10795,usr-a21b0307-31a3,5,1,Your language preferences have been saved.,delivered,2024-02-01 15:35:05,2024-02-02 08:03:05
10796,usr-1327f1bc-43d8,3,4,Your session has expired. Please log in again to continue.,delivered,2023-12-09 03:59:17,2023-12-10 02:31:17
10797,usr-3d4196fe-e7ba,4,2,A community member sent you a message. Tap to view.,read,2023-02-22 14:23:57,2023-02-23 04:06:57
10798,usr-9feefdff-b89f,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-05-28 05:17:16,2023-05-29 03:02:16
10799,usr-d0243d72-c63d,4,1,New message received from support team.,failed,2022-07-05 13:55:45,2022-07-06 12:07:45
10800,usr-dc713d96-28f4,3,3,Your session has expired. Please log in again to continue.,delivered,2024-01-03 17:14:36,2024-01-04 06:22:36
10801,usr-98cf1188-a7d4,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2024-11-16 04:58:48,2024-11-16 07:13:48
10802,usr-61a11729-4bbe,1,3,A volunteer match has been found for your recent submission.,sent,2024-02-03 01:27:06,2024-02-03 20:37:06
10803,usr-27d415b6-0cbd,5,3,Your language preferences have been saved.,delivered,2022-02-17 13:45:02,2022-02-18 07:40:02
10804,usr-afd380c4-175a,2,2,Your request has been marked as completed. Please rate your experience.,read,2022-10-17 05:39:56,2022-10-17 22:34:56
10805,usr-ce777f00-f0b5,2,4,Status change: Your request is now under review by our team.,read,2022-06-20 14:36:11,2022-06-21 13:48:11
10806,usr-1e2595b8-b43b,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2025-01-11 19:55:45,2025-01-11 22:02:45
10807,usr-9c2e58de-a2a9,5,3,You have successfully completed the volunteer onboarding process.,read,2022-11-28 15:31:43,2022-11-29 07:26:43
10808,usr-7394988f-1064,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2023-03-07 14:05:58,2023-03-08 08:21:58
10809,usr-6c5a6c93-3cd5,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-09-23 22:30:27,2023-09-24 12:25:27
10810,usr-5c9deee0-1cb9,3,4,Your account password was recently changed. Contact support if this wasn't you.,sent,2023-07-02 19:41:30,2023-07-03 07:49:30
10811,usr-604e46cb-284b,4,2,You have a new message from a volunteer regarding your request.,delivered,2022-08-09 20:43:22,2022-08-10 16:09:22
10812,usr-c958e75e-5da8,3,2,System update complete. New features are now available.,delivered,2024-04-29 04:13:11,2024-04-29 06:35:11
10813,usr-bf85bf0e-91b0,5,1,Your profile was successfully updated.,read,2022-08-01 16:41:24,2022-08-02 01:27:24
10814,usr-78b2b549-f173,6,2,Monthly volunteer recognition — thank you for your contributions!,read,2022-06-05 15:00:09,2022-06-06 11:29:09
10815,usr-6c5a6c93-3cd5,2,3,Your request has been marked as completed. Please rate your experience.,sent,2025-03-18 08:22:57,2025-03-18 19:58:57
10816,usr-96ef2ad6-98c7,3,3,Your account password was recently changed. Contact support if this wasn't you.,read,2024-06-01 02:16:09,2024-06-01 11:26:09
10817,usr-8f15ba58-c158,5,2,Your profile was successfully updated.,read,2024-07-15 11:57:31,2024-07-15 17:25:31
10818,usr-8a3c3b5e-9918,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2024-04-23 18:18:17,2024-04-24 07:22:17
10819,usr-05000bc6-9360,3,1,We detected a login from a new device. Please verify your identity.,read,2022-10-02 07:18:08,2022-10-03 06:19:08
10820,usr-8beddb12-f1fa,5,1,You have successfully completed the volunteer onboarding process.,read,2023-11-15 13:21:35,2023-11-15 21:58:35
10821,usr-92779574-07c0,4,4,A community member sent you a message. Tap to view.,read,2024-09-14 22:26:44,2024-09-15 15:30:44
10822,usr-53f30073-186b,2,3,Your request has been marked as completed. Please rate your experience.,delivered,2023-10-07 19:17:12,2023-10-08 11:40:12
10823,usr-3d4196fe-e7ba,2,4,Your help request status has been updated to 'In Progress'.,read,2024-12-25 02:22:32,2024-12-25 02:24:32
10824,usr-f6e39356-267e,5,4,You have been promoted to a lead volunteer status.,read,2023-07-18 15:27:40,2023-07-19 04:31:40
10825,usr-1d34d08e-7de3,2,3,Your request has been marked as completed. Please rate your experience.,read,2023-06-21 17:34:26,2023-06-22 00:04:26
10826,usr-1777e8cb-a3b5,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,sent,2024-04-16 18:59:14,2024-04-17 02:38:14
10827,usr-20f0156a-5f89,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2024-04-11 02:17:13,2024-04-11 08:08:13
10828,usr-ea74bb18-49a2,4,4,New message received from support team.,read,2023-03-23 15:54:27,2023-03-24 09:22:27
10829,usr-43ad3d62-f514,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,sent,2023-06-29 20:50:07,2023-06-30 02:37:07
10830,usr-8cc36f3b-9f8c,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2022-02-12 07:16:40,2022-02-13 02:04:40
10831,usr-9dd2f9de-97fe,5,3,Your profile was successfully updated.,delivered,2023-01-15 12:44:19,2023-01-16 09:46:19
10832,usr-473bd358-6beb,5,4,You have been promoted to a lead volunteer status.,delivered,2024-10-29 05:56:05,2024-10-29 21:27:05
10833,usr-8181a8cc-5958,3,3,Your session has expired. Please log in again to continue.,delivered,2024-03-22 15:13:54,2024-03-23 10:46:54
10834,usr-06a241af-848a,6,1,Saayam platform update: Improved matching algorithm is now live.,sent,2024-03-12 02:33:29,2024-03-12 08:56:29
10835,usr-e0ccedc5-e3c4,1,1,A volunteer match has been found for your recent submission.,sent,2023-01-14 14:07:34,2023-01-14 18:47:34
10836,usr-ddd1dfb2-7412,6,3,New help categories are now available on the platform.,sent,2023-06-25 12:47:31,2023-06-26 00:31:31
10837,usr-8181a8cc-5958,4,3,New message received from support team.,failed,2024-04-06 02:45:08,2024-04-07 01:46:08
10838,usr-a9e27ba9-4f6b,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2024-03-31 15:13:51,2024-04-01 12:07:51
10839,usr-220b9ea9-1e5e,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2024-03-21 15:53:27,2024-03-21 18:37:27
10840,usr-ec50ace4-c514,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-07-20 14:49:29,2022-07-21 03:48:29
10841,usr-de431e06-84a2,6,3,Saayam platform update: Improved matching algorithm is now live.,read,2022-06-15 03:01:39,2022-06-15 21:58:39
