notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
11037,U2828,5034,3489,We have resolved your reported issue. Please review your account.,Unread,2025-12-14 23:06:02,2025-12-17 23:31:02
11038,U17008,29828,28512,Your password was recently changed successfully.,Unread,2026-01-23 07:58:02,2026-01-25 03:18:02
11039,U26127,17176,96,Your account has been secured after suspicious activity.,Read,2026-03-19 15:34:02,2026-03-22 13:45:02
11040,U26592,25428,22874,A security alert has been issued for your account.,Unread,2026-03-10 13:50:02,2026-03-12 04:07:02
11041,U819,27391,17818,Your password was recently changed successfully.,Read,2025-12-22 13:28:02,2025-12-23 03:10:02
11042,U8522,8572,4938,Your fraud report has been received and is under review.,Unread,2025-11-28 07:17:02,2025-11-30 06:37:02
11043,U25252,4334,28675,Your account has been flagged for review by our fraud team.,Read,2026-02-24 06:22:02,2026-02-24 12:01:02
11044,U25791,9415,24338,Please review your recent transactions for any unauthorized activity.,Read,2026-01-23 03:21:02,2026-01-23 13:28:02
11045,U17110,12037,19012,Your request has been escalated for further investigation.,Unread,2025-11-26 09:19:02,2025-11-26 14:53:02
11046,U20157,21953,11278,Your account has been flagged for review by our fraud team.,Read,2026-01-29 16:42:02,2026-01-31 23:00:02
11047,U1575,19154,12930,Suspicious activity was detected on your account.,Read,2026-02-11 00:00:02,2026-02-12 00:21:02
11048,U10541,22955,19872,A new device has been added to your account.,Unread,2026-01-27 19:24:02,2026-01-30 14:52:02
11049,U17431,14407,11555,Your account has been unlocked. You may now log in.,Read,2026-02-20 00:46:02,2026-02-20 21:03:02
11050,U22482,15344,5100,Your fraud report has been received and is under review.,Unread,2025-11-17 15:18:02,2025-11-18 05:39:02
11051,U13174,22014,11751,Your fraud request is currently being processed.,Unread,2026-03-08 15:24:02,2026-03-09 23:26:02
11052,U20569,14034,18758,Please verify your identity to continue using your account.,Unread,2026-01-09 21:33:02,2026-01-12 11:20:02
11053,U28423,24018,27648,Your request has been escalated for further investigation.,Unread,2025-11-11 01:30:02,2025-11-12 01:36:02
11054,U23897,13665,8661,Your fraud request is currently being processed.,Unread,2026-03-30 00:42:02,2026-03-30 19:03:02
11055,U9013,16631,7145,Your account has been secured after suspicious activity.,Unread,2026-01-16 13:54:02,2026-01-17 13:50:02
11056,U27921,19071,17616,A new device has been added to your account.,Read,2025-12-12 00:17:02,2025-12-13 12:12:02
11057,U13652,1903,9035,Your fraud request has been successfully submitted.,Unread,2025-12-22 23:03:02,2025-12-25 18:45:02
11058,U25047,1143,3099,Please verify your identity to continue using your account.,Read,2025-11-08 12:27:02,2025-11-10 22:55:02
11059,U26815,1640,15739,Your account details have been updated successfully.,Unread,2026-02-03 03:29:02,2026-02-04 02:28:02
11060,U24837,5409,25884,Suspicious activity was detected on your account.,Unread,2025-12-17 19:17:02,2025-12-18 04:36:02
11061,U16723,21471,18993,We have resolved your reported issue. Please review your account.,Read,2025-11-12 13:52:02,2025-11-15 07:15:02
11062,U4818,6553,12377,Your fraud request has been successfully submitted.,Unread,2025-10-27 01:31:02,2025-10-30 00:16:02
11063,U1620,27609,6698,Please review your recent transactions for any unauthorized activity.,Unread,2026-01-30 11:07:02,2026-01-31 15:47:02
11064,U3976,700,5475,Your account details have been updated successfully.,Read,2026-01-17 20:05:02,2026-01-19 11:08:02
11065,U25267,12985,2605,Your account has been temporarily restricted due to unusual behavior.,Read,2026-03-15 09:18:02,2026-03-16 16:04:02
11066,U268,10031,25925,Your account details have been updated successfully.,Unread,2026-03-24 22:07:02,2026-03-26 12:12:02
11067,U14227,3038,18063,Your request has been escalated for further investigation.,Unread,2026-02-17 21:29:02,2026-02-20 15:49:02
11068,U203,8096,3435,Your fraud request has been successfully submitted.,Read,2025-12-23 08:11:02,2025-12-24 00:44:02
11069,U4780,25688,27510,Your fraud request is currently being processed.,Read,2025-12-12 23:16:02,2025-12-14 00:34:02
11070,U28164,15645,10894,Your account details have been updated successfully.,Unread,2025-11-07 22:57:02,2025-11-10 19:02:02
11071,U18084,13477,8348,Multiple failed login attempts were detected on your account.,Unread,2026-01-29 06:29:02,2026-01-30 10:50:02
11072,U29106,25591,9866,Your fraud report has been received and is under review.,Read,2025-10-22 08:35:02,2025-10-24 08:11:02
11073,U18085,11166,3010,Please review your recent transactions for any unauthorized activity.,Read,2026-03-11 05:38:02,2026-03-11 07:36:02
11074,U2031,1270,20732,A security alert has been issued for your account.,Read,2025-11-14 20:11:02,2025-11-17 12:06:02
11075,U6914,27077,10047,Suspicious activity was detected on your account.,Unread,2026-02-06 14:40:02,2026-02-09 13:14:02
11076,U15158,1602,16567,Your account has been secured after suspicious activity.,Unread,2025-10-19 08:56:02,2025-10-21 19:54:02
11077,U8394,26243,3300,We noticed unusual activity and have notified our security team.,Unread,2026-02-11 21:08:02,2026-02-13 18:46:02
11078,U9469,4455,13079,Your account has been secured after suspicious activity.,Read,2025-12-23 06:53:02,2025-12-25 19:08:02
11079,U23267,17869,9870,Your account details have been updated successfully.,Unread,2025-10-22 20:04:02,2025-10-23 00:14:02
11080,U15289,12630,29769,We noticed unusual activity and have notified our security team.,Unread,2025-11-24 08:01:02,2025-11-27 04:40:02
11081,U20237,27869,25270,Multiple failed login attempts were detected on your account.,Read,2026-02-26 23:36:02,2026-02-28 00:59:02
11082,U28883,19502,21466,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-02-11 08:44:02,2026-02-11 14:00:02
11083,U27977,7221,9949,Your request has been escalated for further investigation.,Read,2025-11-20 11:18:02,2025-11-21 13:23:02
11084,U11524,18881,24872,Your account has been flagged for review by our fraud team.,Unread,2026-01-27 10:30:02,2026-01-30 10:25:02
11085,U22001,3201,27018,Suspicious activity was detected on your account.,Read,2026-02-03 07:33:02,2026-02-03 21:04:02
11086,U6839,18745,19132,Your fraud report has been received and is under review.,Read,2026-03-09 22:33:02,2026-03-09 23:53:02
11087,U26083,18655,21323,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-02-22 21:05:02,2026-02-23 09:17:02
11088,U10352,28786,8583,A new device has been added to your account.,Unread,2026-01-31 12:38:02,2026-02-03 13:02:02
11089,U18372,19962,29762,Multiple failed login attempts were detected on your account.,Unread,2025-10-30 08:01:02,2025-10-31 16:20:02
11090,U26837,11499,3876,Suspicious activity was detected on your account.,Unread,2026-01-25 07:39:02,2026-01-27 12:36:02
11091,U22211,4228,18626,Your password was recently changed successfully.,Unread,2025-12-08 15:15:02,2025-12-09 12:16:02
11092,U21329,7417,29665,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-11-08 23:14:02,2025-11-09 12:32:02
11093,U1496,22704,4056,A security alert has been issued for your account.,Unread,2025-12-02 18:51:02,2025-12-04 12:37:02
11094,U9822,5029,1245,We noticed unusual activity and have notified our security team.,Read,2026-01-20 09:28:02,2026-01-20 17:51:02
11095,U14625,8104,23459,Multiple failed login attempts were detected on your account.,Read,2026-03-08 23:45:02,2026-03-11 22:05:02
11096,U19265,3313,21951,Your request has been escalated for further investigation.,Unread,2025-10-13 12:56:02,2025-10-15 04:21:02
11097,U28969,23803,24596,Your password was recently changed successfully.,Unread,2026-03-16 06:38:02,2026-03-18 13:20:02
11098,U20412,13659,16360,A transaction on your account requires your confirmation.,Unread,2026-03-24 22:58:02,2026-03-25 06:41:02
11099,U11994,28959,3530,Your fraud request has been successfully submitted.,Unread,2026-04-01 23:34:02,2026-04-03 16:17:02
11100,U22085,15566,529,Your account details have been updated successfully.,Read,2025-12-16 18:35:02,2025-12-19 04:16:02
11101,U16842,3000,23992,We have resolved your reported issue. Please review your account.,Unread,2026-01-24 04:23:02,2026-01-25 17:36:02
11102,U25933,26162,27684,Your password was recently changed successfully.,Read,2025-12-18 16:15:02,2025-12-19 11:00:02
11103,U14593,27250,10314,Suspicious activity was detected on your account.,Unread,2026-01-18 10:51:02,2026-01-20 13:16:02
11104,U18910,1188,5188,Please verify your identity to continue using your account.,Unread,2026-02-13 17:30:02,2026-02-15 20:23:02
11105,U10066,6806,21837,Your fraud request has been successfully submitted.,Unread,2025-12-18 04:54:02,2025-12-19 15:22:02
11106,U29799,1815,24215,Your account details have been updated successfully.,Read,2025-11-12 00:55:02,2025-11-13 06:24:02
11107,U28651,2479,14119,A transaction on your account requires your confirmation.,Unread,2025-12-11 07:17:02,2025-12-14 06:49:02
11108,U10235,16373,15851,Your request has been escalated for further investigation.,Read,2025-11-21 13:50:02,2025-11-23 12:40:02
11109,U25260,22422,28919,Your account has been flagged for review by our fraud team.,Read,2026-03-17 20:57:02,2026-03-18 01:36:02
11110,U21741,22429,8524,Your fraud request has been successfully submitted.,Read,2026-03-29 10:43:02,2026-03-30 18:46:02
11111,U1998,25764,29279,A security alert has been issued for your account.,Read,2025-11-04 22:17:02,2025-11-07 14:20:02
11112,U23758,16652,27952,Your account has been unlocked. You may now log in.,Unread,2026-01-03 03:10:02,2026-01-03 07:01:02
11113,U5965,9307,6550,Please verify your identity to continue using your account.,Read,2026-02-20 09:16:02,2026-02-21 15:18:02
11114,U11522,26528,25894,Your account has been unlocked. You may now log in.,Read,2025-12-06 08:16:02,2025-12-06 17:12:02
11115,U21833,5117,20177,Your fraud report has been received and is under review.,Unread,2025-12-07 04:25:02,2025-12-08 01:36:02
11116,U22041,22771,77,Your account has been unlocked. You may now log in.,Unread,2026-02-03 12:33:02,2026-02-06 06:19:02
11117,U22851,20810,14146,A transaction on your account requires your confirmation.,Unread,2025-12-03 03:38:02,2025-12-05 03:33:02
11118,U1108,7380,8420,Your account has been temporarily restricted due to unusual behavior.,Read,2026-01-12 08:05:02,2026-01-14 22:16:02
11119,U12939,4342,27344,We detected a login attempt from an unrecognized device.,Read,2025-11-01 00:54:02,2025-11-03 13:52:02
11120,U26961,19831,2241,Your account has been unlocked. You may now log in.,Unread,2025-12-21 18:00:02,2025-12-23 11:54:02
11121,U23219,29777,14482,Your request has been escalated for further investigation.,Read,2025-10-31 06:39:02,2025-11-03 06:00:02
11122,U988,3476,28502,Your account details have been updated successfully.,Unread,2025-12-12 10:50:02,2025-12-12 19:09:02
11123,U6673,11572,12524,Multiple failed login attempts were detected on your account.,Read,2025-10-18 03:40:02,2025-10-18 17:15:02
11124,U27216,14435,27973,Your account has been secured after suspicious activity.,Read,2026-03-30 10:05:02,2026-04-01 02:47:02
11125,U10179,11567,10737,Your fraud request is currently being processed.,Unread,2026-02-09 10:30:02,2026-02-11 23:41:02
11126,U10490,14350,36,A security alert has been issued for your account.,Read,2025-11-15 06:21:02,2025-11-17 16:34:02
11127,U8857,3126,10380,A new device has been added to your account.,Unread,2026-04-01 12:17:02,2026-04-04 13:08:02
11128,U11886,26504,18661,Please review your recent transactions for any unauthorized activity.,Read,2026-01-18 22:38:02,2026-01-19 00:10:02
11129,U5373,12947,21368,We detected a login attempt from an unrecognized device.,Unread,2026-04-03 06:56:02,2026-04-04 02:35:02
11130,U7272,28620,5590,Your fraud request is currently being processed.,Read,2026-01-22 22:17:02,2026-01-23 01:09:02
11131,U8788,10022,26671,Your account has been unlocked. You may now log in.,Read,2026-03-31 11:08:02,2026-04-02 04:44:02
11132,U9559,3998,28051,Your password was recently changed successfully.,Unread,2026-04-05 01:51:02,2026-04-06 23:56:02
11133,U4650,21620,18758,Your fraud request has been successfully submitted.,Unread,2025-12-24 07:43:02,2025-12-24 12:43:02
11134,U24035,4778,8302,A security alert has been issued for your account.,Read,2025-11-04 15:42:02,2025-11-04 18:57:02
11135,U17730,12137,14948,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-05 22:08:02,2026-03-05 23:48:02
11136,U13036,7,24595,Your fraud request has been successfully submitted.,Unread,2026-01-20 05:36:02,2026-01-22 19:12:02
11137,U9385,27798,5590,Your account has been secured after suspicious activity.,Read,2026-01-23 17:08:02,2026-01-24 02:12:02
11138,U10735,13831,26520,A transaction on your account requires your confirmation.,Read,2025-10-30 16:15:02,2025-11-01 11:44:02
11139,U24472,9583,29266,A security alert has been issued for your account.,Unread,2026-02-19 01:30:02,2026-02-21 18:36:02
11140,U23511,14911,18193,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-02-13 19:43:02,2026-02-16 18:11:02
11141,U24462,21637,11400,A transaction on your account requires your confirmation.,Read,2026-04-07 20:00:02,2026-04-08 17:21:02
11142,U20348,22062,9832,A transaction on your account requires your confirmation.,Read,2025-11-21 01:32:02,2025-11-21 13:47:02
11143,U12500,1094,17022,We detected a login attempt from an unrecognized device.,Unread,2025-12-13 12:31:02,2025-12-14 07:39:02
11144,U27134,13990,4982,Your account has been secured after suspicious activity.,Unread,2025-12-01 06:52:02,2025-12-03 06:23:02
11145,U12951,24195,22082,Your account details have been updated successfully.,Read,2026-01-03 06:33:02,2026-01-06 07:09:02
11146,U15837,17787,13901,Your account has been flagged for review by our fraud team.,Read,2026-01-06 21:18:02,2026-01-07 07:43:02
11147,U26635,27687,8562,We noticed unusual activity and have notified our security team.,Read,2026-03-31 12:37:02,2026-03-31 21:09:02
11148,U102,7338,24119,Please verify your identity to continue using your account.,Unread,2026-01-30 12:46:02,2026-01-31 00:43:02
11149,U12420,17740,20655,Your password was recently changed successfully.,Unread,2026-03-30 04:50:02,2026-04-01 13:57:02
11150,U29398,6770,22896,Your fraud report has been received and is under review.,Read,2026-01-15 23:32:02,2026-01-17 01:33:02
11151,U27510,16266,25249,We noticed unusual activity and have notified our security team.,Unread,2026-02-23 08:16:02,2026-02-24 15:39:02
11152,U17310,11672,6249,Your account details have been updated successfully.,Read,2025-10-28 23:42:02,2025-10-30 17:31:02
11153,U11777,23791,5825,We noticed unusual activity and have notified our security team.,Read,2025-12-22 22:49:02,2025-12-23 11:25:02
11154,U776,3112,12958,Your account has been unlocked. You may now log in.,Read,2026-03-28 10:45:02,2026-03-30 07:52:02
11155,U23251,24838,8847,A transaction on your account requires your confirmation.,Unread,2026-01-16 20:51:02,2026-01-19 11:37:02
11156,U11969,26167,17942,Your account details have been updated successfully.,Read,2025-11-16 11:42:02,2025-11-18 20:00:02
11157,U6756,29297,28755,Multiple failed login attempts were detected on your account.,Unread,2026-03-01 23:51:02,2026-03-03 00:09:02
11158,U26076,29696,6714,A security alert has been issued for your account.,Unread,2026-02-17 07:19:02,2026-02-19 12:36:02
11159,U7278,12612,15241,Your request has been escalated for further investigation.,Read,2026-03-14 06:28:02,2026-03-16 20:56:02
11160,U20776,17524,21485,We have resolved your reported issue. Please review your account.,Read,2025-12-06 21:43:02,2025-12-08 20:32:02
11161,U7354,26985,23194,Suspicious activity was detected on your account.,Read,2026-01-28 14:00:02,2026-01-29 11:49:02
11162,U24646,13612,5623,Your request has been escalated for further investigation.,Read,2026-01-10 23:00:02,2026-01-11 19:12:02
11163,U29784,6207,5320,Please verify your identity to continue using your account.,Unread,2026-01-27 16:07:02,2026-01-29 12:48:02
11164,U7913,1378,14804,Your fraud request has been successfully submitted.,Unread,2025-12-15 01:01:02,2025-12-15 07:38:02
11165,U15036,20571,2269,Your fraud request has been successfully submitted.,Unread,2026-02-17 17:16:02,2026-02-20 01:47:02
11166,U20227,17903,5391,Multiple failed login attempts were detected on your account.,Read,2025-12-06 09:47:02,2025-12-07 12:47:02
11167,U15054,15288,22761,Your account details have been updated successfully.,Unread,2025-10-27 10:23:02,2025-10-28 11:58:02
11168,U16233,10382,14940,Your fraud request is currently being processed.,Read,2026-01-01 15:40:02,2026-01-02 07:46:02
11169,U15730,10818,7509,Your account has been flagged for review by our fraud team.,Unread,2025-12-02 23:26:02,2025-12-05 11:23:02
11170,U27726,13611,29626,We detected a login attempt from an unrecognized device.,Read,2026-01-27 21:32:02,2026-01-30 07:47:02
11171,U19431,10609,23992,Your account has been flagged for review by our fraud team.,Read,2026-04-01 08:23:02,2026-04-04 01:00:02
11172,U17888,21913,6563,Your fraud request is currently being processed.,Unread,2026-04-09 15:37:02,2026-04-12 06:14:02
11173,U1963,26617,2643,Your fraud request has been successfully submitted.,Unread,2025-10-21 00:30:02,2025-10-21 18:30:02
11174,U12835,27270,16721,Your fraud request has been successfully submitted.,Unread,2026-03-28 19:40:02,2026-03-29 14:24:02
11175,U6376,1646,3060,A new device has been added to your account.,Read,2025-12-29 15:22:02,2026-01-01 09:43:02
11176,U29750,1106,23361,Your account has been flagged for review by our fraud team.,Read,2025-11-02 05:09:02,2025-11-02 21:35:02
11177,U22644,6197,17356,Suspicious activity was detected on your account.,Read,2026-02-26 23:03:02,2026-02-28 19:26:02
11178,U6737,9307,19317,Please review your recent transactions for any unauthorized activity.,Unread,2026-01-27 07:36:02,2026-01-28 15:21:02
11179,U23992,8969,20781,Please verify your identity to continue using your account.,Unread,2025-11-11 15:16:02,2025-11-14 04:16:02
11180,U9188,2286,5941,Your account has been temporarily restricted due to unusual behavior.,Read,2026-02-19 00:11:02,2026-02-19 17:45:02
11181,U2898,25495,28932,Your account has been flagged for review by our fraud team.,Unread,2025-12-24 03:52:02,2025-12-24 22:46:02
11182,U29709,9039,18422,A transaction on your account requires your confirmation.,Unread,2026-04-04 23:34:02,2026-04-07 03:21:02
11183,U28013,12639,16345,Your fraud report has been received and is under review.,Read,2025-11-17 02:55:02,2025-11-18 20:02:02
11184,U26588,20288,16896,Your password was recently changed successfully.,Read,2025-11-12 20:58:02,2025-11-12 22:05:02
11185,U21812,12616,13264,We have resolved your reported issue. Please review your account.,Read,2026-02-07 23:39:02,2026-02-10 07:03:02
11186,U13654,11736,19902,A security alert has been issued for your account.,Unread,2025-12-20 18:42:02,2025-12-22 21:33:02
11187,U155,8452,13010,A new device has been added to your account.,Read,2025-11-30 04:42:02,2025-12-02 05:44:02
11188,U13734,12815,3515,Your account has been flagged for review by our fraud team.,Unread,2026-01-20 01:41:02,2026-01-21 07:49:02
11189,U26330,20785,4390,Your account has been flagged for review by our fraud team.,Read,2025-12-27 08:41:02,2025-12-27 08:58:02
11190,U22900,27675,19851,Your password was recently changed successfully.,Unread,2026-01-20 10:51:02,2026-01-20 15:53:02
11191,U17465,28166,26628,A transaction on your account requires your confirmation.,Unread,2025-12-12 16:23:02,2025-12-15 04:03:02
11192,U16425,29239,16973,Your account has been secured after suspicious activity.,Read,2026-03-29 22:25:02,2026-04-01 20:11:02
11193,U13154,1570,29969,Please verify your identity to continue using your account.,Unread,2025-12-19 01:07:02,2025-12-21 02:53:02
11194,U7585,4406,23956,A new device has been added to your account.,Read,2025-11-26 13:23:02,2025-11-26 22:38:02
11195,U25633,12750,21561,Multiple failed login attempts were detected on your account.,Unread,2025-10-16 22:27:02,2025-10-17 05:36:02
11196,U29476,17698,11525,Suspicious activity was detected on your account.,Read,2026-02-15 10:50:02,2026-02-16 06:42:02
11197,U15682,13040,16958,A new device has been added to your account.,Unread,2025-12-12 04:42:02,2025-12-14 00:32:02
11198,U5604,14752,15151,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-02-18 09:21:02,2026-02-20 05:44:02
11199,U20469,10634,6551,Multiple failed login attempts were detected on your account.,Unread,2025-11-27 23:00:02,2025-11-28 21:28:02
11200,U26158,17582,4374,We have resolved your reported issue. Please review your account.,Unread,2026-01-20 21:54:02,2026-01-21 13:10:02
11201,U25105,5906,21402,We noticed unusual activity and have notified our security team.,Read,2026-02-18 10:16:02,2026-02-19 04:18:02
11202,U15807,12786,21409,We have resolved your reported issue. Please review your account.,Unread,2026-03-03 07:58:02,2026-03-05 15:50:02
11203,U22423,17294,6819,A new device has been added to your account.,Read,2026-01-30 08:09:02,2026-01-31 18:08:02
11204,U9627,12893,27374,Your account has been unlocked. You may now log in.,Read,2026-03-02 15:30:02,2026-03-05 02:57:02
11205,U14542,17559,17544,Your account has been flagged for review by our fraud team.,Unread,2025-12-03 18:21:02,2025-12-05 15:38:02
11206,U10431,6904,11450,We detected a login attempt from an unrecognized device.,Read,2026-02-26 02:02:02,2026-02-26 05:44:02
11207,U25805,29583,11901,Please review your recent transactions for any unauthorized activity.,Unread,2026-03-26 18:50:02,2026-03-29 02:19:02
11208,U10972,11346,27278,Your fraud report has been received and is under review.,Unread,2026-03-19 06:34:02,2026-03-19 18:16:02
11209,U7466,17558,21901,Your account has been flagged for review by our fraud team.,Unread,2026-03-21 21:05:02,2026-03-24 14:07:02
11210,U27917,16983,14361,Your account has been flagged for review by our fraud team.,Read,2025-11-02 21:16:02,2025-11-04 06:34:02
11211,U17768,23299,5642,Please review your recent transactions for any unauthorized activity.,Read,2026-02-12 07:55:02,2026-02-14 00:26:02
11212,U15746,16489,2541,Your fraud report has been received and is under review.,Unread,2026-03-03 20:56:02,2026-03-04 03:46:02
11213,U7984,1140,16983,Please review your recent transactions for any unauthorized activity.,Unread,2026-02-24 22:59:02,2026-02-25 08:56:02
11214,U29578,29755,16854,Please review your recent transactions for any unauthorized activity.,Unread,2025-12-03 20:02:02,2025-12-04 19:00:02
11215,U14507,14580,7695,We have resolved your reported issue. Please review your account.,Unread,2025-12-31 19:32:02,2026-01-02 15:13:02
11216,U463,997,2200,A new device has been added to your account.,Read,2025-12-13 12:28:02,2025-12-14 03:23:02
11217,U29998,16410,2450,Your fraud request has been successfully submitted.,Unread,2026-03-28 17:22:02,2026-03-28 18:31:02
11218,U7733,29694,18874,Your fraud request has been successfully submitted.,Read,2026-02-25 13:33:02,2026-02-27 09:35:02
11219,U16830,107,29222,Your account has been flagged for review by our fraud team.,Read,2025-10-12 00:21:02,2025-10-13 15:26:02
11220,U21625,3146,6283,Your account details have been updated successfully.,Unread,2026-04-03 12:29:02,2026-04-05 03:53:02
11221,U20740,681,245,We noticed unusual activity and have notified our security team.,Read,2026-02-05 23:12:02,2026-02-06 07:22:02
11222,U24452,15929,9355,Suspicious activity was detected on your account.,Read,2026-02-18 13:00:02,2026-02-19 06:56:02
11223,U19019,28910,29522,We detected a login attempt from an unrecognized device.,Unread,2026-03-30 05:06:02,2026-03-31 06:15:02
11224,U5641,11314,7710,Your account has been flagged for review by our fraud team.,Read,2026-03-17 18:07:02,2026-03-18 20:43:02
11225,U12880,6720,14123,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-04-01 01:53:02,2026-04-02 22:16:02
11226,U15372,18575,21884,Please review your recent transactions for any unauthorized activity.,Unread,2025-10-27 08:48:02,2025-10-29 09:33:02
11227,U20522,1150,25586,Your password was recently changed successfully.,Unread,2026-01-19 16:50:02,2026-01-20 00:48:02
11228,U1349,18209,28726,Your account has been flagged for review by our fraud team.,Unread,2026-02-01 11:06:02,2026-02-02 08:25:02
11229,U16612,20729,3944,Your account has been unlocked. You may now log in.,Unread,2026-01-26 10:36:02,2026-01-28 12:23:02
11230,U17223,4057,5410,Your fraud report has been received and is under review.,Unread,2026-03-06 14:38:02,2026-03-07 18:38:02
11231,U18083,25389,21173,Your request has been escalated for further investigation.,Read,2026-03-02 14:30:02,2026-03-03 01:43:02
11232,U16728,11439,5122,Please verify your identity to continue using your account.,Read,2025-12-10 22:39:02,2025-12-12 06:58:02
11233,U13852,24300,22728,Please verify your identity to continue using your account.,Read,2025-11-15 14:24:02,2025-11-17 07:04:02
11234,U23967,14422,7003,A security alert has been issued for your account.,Unread,2025-11-19 23:35:02,2025-11-20 14:24:02
11235,U22675,4200,27593,We noticed unusual activity and have notified our security team.,Read,2026-01-09 13:18:02,2026-01-10 13:58:02
11236,U13546,21302,10623,Your password was recently changed successfully.,Unread,2025-12-05 07:26:02,2025-12-05 22:19:02
11237,U7223,5335,12751,Suspicious activity was detected on your account.,Read,2026-02-09 12:48:02,2026-02-12 02:45:02
11238,U12415,5299,6880,Your request has been escalated for further investigation.,Read,2025-12-12 01:49:02,2025-12-13 15:20:02
11239,U12567,17728,16074,A new device has been added to your account.,Read,2026-01-03 22:12:02,2026-01-06 08:05:02
11240,U6136,20361,21213,A security alert has been issued for your account.,Unread,2026-01-08 15:57:02,2026-01-10 01:21:02
11241,U4980,11165,2580,We noticed unusual activity and have notified our security team.,Read,2026-01-06 08:51:02,2026-01-07 06:42:02
11242,U12463,3353,24154,Please verify your identity to continue using your account.,Unread,2026-03-19 06:49:02,2026-03-19 10:48:02
11243,U26242,8188,22142,Please review your recent transactions for any unauthorized activity.,Unread,2025-10-19 12:40:02,2025-10-21 05:07:02
11244,U26928,11709,24028,We have resolved your reported issue. Please review your account.,Read,2026-02-18 18:24:02,2026-02-21 02:28:02
11245,U10678,28889,13355,Your account has been unlocked. You may now log in.,Read,2026-03-15 19:50:02,2026-03-16 10:23:02
11246,U2701,18762,10614,Please review your recent transactions for any unauthorized activity.,Read,2025-10-20 01:07:02,2025-10-20 20:39:02
11247,U15727,16207,24605,We have resolved your reported issue. Please review your account.,Read,2025-10-23 01:41:02,2025-10-23 06:11:02
11248,U5277,13504,22612,Your account has been temporarily restricted due to unusual behavior.,Read,2025-11-30 07:34:02,2025-12-01 08:27:02
11249,U17252,22431,12476,A new device has been added to your account.,Unread,2026-04-01 05:01:02,2026-04-02 05:23:02
11250,U397,9982,15248,Suspicious activity was detected on your account.,Unread,2026-01-10 10:18:02,2026-01-10 23:32:02
11251,U5164,16849,2548,A new device has been added to your account.,Unread,2025-11-28 14:30:02,2025-12-01 13:11:02
11252,U21651,20705,3904,We have resolved your reported issue. Please review your account.,Read,2026-03-26 17:06:02,2026-03-28 10:07:02
11253,U27823,26622,9674,Your fraud request has been successfully submitted.,Read,2026-02-09 12:13:02,2026-02-12 06:29:02
11254,U20172,27695,21045,Your account has been temporarily restricted due to unusual behavior.,Read,2026-01-25 03:49:02,2026-01-25 12:36:02
11255,U9258,23232,17432,A security alert has been issued for your account.,Read,2025-12-31 09:03:02,2026-01-02 17:45:02
11256,U24958,16244,5100,We noticed unusual activity and have notified our security team.,Unread,2025-11-01 15:16:02,2025-11-01 17:15:02
11257,U18035,10097,7546,Your password was recently changed successfully.,Unread,2025-11-06 08:50:02,2025-11-09 02:39:02
11258,U14027,22178,10501,A security alert has been issued for your account.,Unread,2026-02-22 06:47:02,2026-02-23 15:09:02
11259,U21892,19956,23690,Your account has been secured after suspicious activity.,Read,2026-02-01 21:19:02,2026-02-03 23:52:02
11260,U11824,8660,25350,We have resolved your reported issue. Please review your account.,Unread,2025-12-08 03:36:02,2025-12-10 18:44:02
11261,U12696,10846,23484,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-04-02 00:27:02,2026-04-02 23:56:02
11262,U4032,15159,15358,Your account details have been updated successfully.,Unread,2025-12-10 18:26:02,2025-12-12 22:21:02
11263,U9515,14901,27813,Your fraud request has been successfully submitted.,Read,2025-11-14 21:13:02,2025-11-17 12:03:02
11264,U29151,1565,9700,We detected a login attempt from an unrecognized device.,Unread,2025-10-31 09:31:02,2025-11-02 02:31:02
11265,U7232,7872,28897,Your request has been escalated for further investigation.,Read,2026-02-08 03:55:02,2026-02-09 16:34:02
11266,U20195,15208,5334,Your fraud report has been received and is under review.,Unread,2025-11-12 09:13:02,2025-11-12 12:41:02
11267,U10451,3879,29727,Your account has been temporarily restricted due to unusual behavior.,Read,2026-02-09 13:55:02,2026-02-10 08:44:02
11268,U24769,1964,6251,Your account details have been updated successfully.,Read,2025-10-18 10:25:02,2025-10-19 01:53:02
11269,U9384,24861,5431,We have resolved your reported issue. Please review your account.,Unread,2025-10-19 17:49:02,2025-10-22 04:29:02
11270,U2727,23761,26203,Your account has been flagged for review by our fraud team.,Read,2026-02-07 18:00:02,2026-02-08 08:07:02
11271,U12201,3662,27428,Suspicious activity was detected on your account.,Read,2025-11-27 18:51:02,2025-11-30 02:49:02
11272,U6245,19587,16571,We have resolved your reported issue. Please review your account.,Unread,2025-10-20 23:49:02,2025-10-22 10:39:02
11273,U22155,18025,20459,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-02-18 13:34:02,2026-02-20 08:41:02
11274,U7473,20092,3291,A security alert has been issued for your account.,Unread,2026-01-09 09:02:02,2026-01-11 11:06:02
