notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
18970,USR-242,11,4,A fellow Saayam member has reached out to you.,READ,2024-10-31T14:28:34,2024-11-01T07:55:34
18971,USR-540,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2023-03-20T10:02:36,2023-03-20T23:51:36
18972,USR-212,11,1,A fellow Saayam member has reached out to you.,SENT,2024-07-16T09:27:46,2024-07-17T05:58:46
18973,USR-578,13,2,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-03-15T10:06:12,2024-03-16T09:15:12
18974,USR-353,1,1,Action required: a critical alert has been raised on your account.,READ,2023-04-24T13:01:00,2023-04-24T13:48:00
18975,USR-163,13,3,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-01-01T12:59:10,2024-01-02T03:12:10
18976,USR-237,10,3,Please confirm your attendance for your upcoming volunteer session.,FAILED,2025-12-17T01:00:25,2025-12-17T13:50:25
18977,USR-508,13,2,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-05-05T04:01:56,2024-05-05T04:38:56
18978,USR-142,1,4,Security notice: unusual activity was detected. Please verify your account.,FAILED,2024-04-23T06:56:53,2024-04-24T01:13:53
18979,USR-196,1,3,Action required: a critical alert has been raised on your account.,SENT,2025-10-27T00:22:35,2025-10-27T13:51:35
18980,USR-176,11,4,You have a new message waiting in your Saayam inbox.,FAILED,2023-04-09T19:00:33,2023-04-10T00:25:33
18981,USR-101,1,2,Action required: a critical alert has been raised on your account.,SENT,2024-04-15T12:52:47,2024-04-15T22:31:47
18982,USR-551,1,1,Action required: a critical alert has been raised on your account.,SENT,2025-11-22T13:37:11,2025-11-22T15:43:11
18983,USR-159,13,3,You have hit a new volunteer hours milestone - well done!,SENT,2023-07-28T04:32:19,2023-07-29T04:01:19
18984,USR-567,1,1,Your account has been temporarily flagged for a security review.,READ,2023-01-22T23:31:11,2023-01-23T19:37:11
18985,USR-464,12,3,Your application status has changed - log in to see the latest.,PENDING,2024-06-21T20:34:07,2024-06-22T11:02:07
18986,USR-242,13,4,Your dedication is paying off - new milestone unlocked!,READ,2023-11-06T00:36:56,2023-11-06T11:04:56
18987,USR-554,12,4,Your application status has changed - log in to see the latest.,PENDING,2023-07-08T11:06:55,2023-07-08T17:17:55
18988,USR-134,12,1,Good news - your volunteer application has moved forward.,PENDING,2023-10-09T23:05:13,2023-10-10T15:23:13
18989,USR-275,12,2,Your application status has changed - log in to see the latest.,PENDING,2025-03-11T00:58:32,2025-03-11T18:10:32
18990,USR-498,13,1,Keep it up - you just reached a volunteer hours goal.,READ,2023-10-20T17:53:09,2023-10-21T07:32:09
18991,USR-536,13,2,You have hit a new volunteer hours milestone - well done!,SENT,2024-04-28T04:52:38,2024-04-28T18:38:38
18992,USR-403,12,2,Good news - your volunteer application has moved forward.,PENDING,2025-09-22T14:13:30,2025-09-23T04:11:30
18993,USR-252,12,2,Good news - your volunteer application has moved forward.,SENT,2024-02-08T18:11:35,2024-02-09T05:05:35
18994,USR-564,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2025-06-16T11:33:39,2025-06-17T10:13:39
18995,USR-590,12,4,Good news - your volunteer application has moved forward.,FAILED,2024-05-06T06:33:43,2024-05-06T23:41:43
18996,USR-308,12,1,There has been an update to your volunteer application.,FAILED,2024-12-26T17:38:53,2024-12-27T11:51:53
18997,USR-528,1,2,Action required: a critical alert has been raised on your account.,FAILED,2025-04-22T05:12:36,2025-04-23T02:45:36
18998,USR-583,1,1,Action required: a critical alert has been raised on your account.,SENT,2023-02-10T19:17:30,2023-02-11T14:55:30
18999,USR-546,1,1,Action required: a critical alert has been raised on your account.,FAILED,2023-12-28T02:08:47,2023-12-28T16:57:47
19000,USR-221,12,3,There has been an update to your volunteer application.,DELIVERED,2025-02-26T23:33:36,2025-02-27T17:13:36
19001,USR-517,12,1,Good news - your volunteer application has moved forward.,FAILED,2024-04-15T04:08:16,2024-04-16T02:42:16
19002,USR-180,1,1,Security notice: unusual activity was detected. Please verify your account.,PENDING,2025-04-20T17:49:47,2025-04-21T10:29:47
19003,USR-510,12,1,Good news - your volunteer application has moved forward.,READ,2025-09-13T19:54:15,2025-09-14T08:14:15
19004,USR-129,13,4,Keep it up - you just reached a volunteer hours goal.,SENT,2023-10-05T21:41:16,2023-10-06T09:40:16
19005,USR-307,13,4,Your dedication is paying off - new milestone unlocked!,DELIVERED,2024-10-27T14:16:08,2024-10-27T23:55:08
19006,USR-205,12,4,Good news - your volunteer application has moved forward.,READ,2025-02-26T19:50:52,2025-02-26T21:55:52
19007,USR-556,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2023-06-07T16:26:44,2023-06-08T07:36:44
19008,USR-453,10,3,Heads up - you have a volunteer event starting soon.,READ,2025-05-27T20:31:10,2025-05-28T03:29:10
19009,USR-218,13,2,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-05-25T13:36:00,2023-05-25T23:15:00
19010,USR-329,1,2,Your account has been temporarily flagged for a security review.,SENT,2024-07-25T09:54:16,2024-07-26T07:50:16
19011,USR-235,10,4,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-08-08T12:36:22,2023-08-09T02:35:22
19012,USR-293,11,2,Someone sent you a direct message on Saayam.,READ,2025-03-30T15:22:03,2025-03-31T06:20:03
19013,USR-351,11,3,A fellow Saayam member has reached out to you.,DELIVERED,2023-08-17T10:31:55,2023-08-17T19:58:55
19014,USR-337,13,4,You have hit a new volunteer hours milestone - well done!,SENT,2025-05-23T08:08:36,2025-05-23T13:28:36
19015,USR-216,1,3,Action required: a critical alert has been raised on your account.,FAILED,2023-06-22T13:28:50,2023-06-22T18:53:50
19016,USR-557,11,3,You have a new message waiting in your Saayam inbox.,READ,2023-10-14T11:45:28,2023-10-14T20:30:28
19017,USR-401,10,3,Heads up - you have a volunteer event starting soon.,READ,2024-09-19T13:24:18,2024-09-20T11:26:18
19018,USR-228,11,2,A fellow Saayam member has reached out to you.,PENDING,2024-10-17T04:13:26,2024-10-17T22:52:26
19019,USR-133,1,4,Your account has been temporarily flagged for a security review.,SENT,2023-11-04T22:03:30,2023-11-05T01:33:30
19020,USR-383,10,1,Heads up - you have a volunteer event starting soon.,PENDING,2024-06-11T14:27:43,2024-06-12T09:30:43
19021,USR-146,11,3,You have a new message waiting in your Saayam inbox.,SENT,2025-08-26T00:05:40,2025-08-26T18:32:40
19022,USR-497,12,3,Your application status has changed - log in to see the latest.,FAILED,2023-04-24T04:14:52,2023-04-24T05:51:52
19023,USR-444,11,4,You have a new message waiting in your Saayam inbox.,DELIVERED,2023-04-03T08:09:47,2023-04-04T07:48:47
19024,USR-336,11,1,A fellow Saayam member has reached out to you.,DELIVERED,2025-04-12T04:13:01,2025-04-12T18:44:01
19025,USR-495,13,3,You have hit a new volunteer hours milestone - well done!,PENDING,2024-09-06T15:15:00,2024-09-06T23:46:00
19026,USR-295,10,2,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-11-24T01:53:31,2024-11-25T01:36:31
19027,USR-137,12,1,Good news - your volunteer application has moved forward.,PENDING,2025-06-19T22:50:52,2025-06-20T19:48:52
19028,USR-442,12,2,Good news - your volunteer application has moved forward.,SENT,2023-05-15T18:48:19,2023-05-16T12:02:19
19029,USR-241,1,1,Action required: a critical alert has been raised on your account.,FAILED,2024-11-14T23:58:38,2024-11-15T21:46:38
19030,USR-167,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-11-02T18:51:25,2023-11-03T14:27:25
19031,USR-314,12,4,Good news - your volunteer application has moved forward.,READ,2023-10-06T01:35:30,2023-10-06T06:48:30
19032,USR-113,12,1,Good news - your volunteer application has moved forward.,SENT,2023-01-13T14:16:29,2023-01-14T09:35:29
19033,USR-497,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2023-05-07T22:18:59,2023-05-08T11:34:59
19034,USR-492,1,3,Your account has been temporarily flagged for a security review.,READ,2024-07-21T22:25:36,2024-07-22T04:24:36
19035,USR-285,10,1,Please confirm your attendance for your upcoming volunteer session.,SENT,2025-05-14T01:04:46,2025-05-14T07:49:46
19036,USR-147,10,3,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-02-18T09:18:04,2025-02-18T15:07:04
19037,USR-153,10,1,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2025-11-07T13:59:39,2025-11-08T01:26:39
19038,USR-558,10,3,Heads up - you have a volunteer event starting soon.,PENDING,2023-05-28T19:30:44,2023-05-29T18:41:44
19039,USR-408,10,1,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-07-20T17:38:20,2023-07-21T09:47:20
19040,USR-244,1,3,Your account has been temporarily flagged for a security review.,READ,2024-12-04T19:25:46,2024-12-04T22:41:46
19041,USR-210,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-10-03T22:18:52,2023-10-04T05:26:52
19042,USR-287,13,1,Your dedication is paying off - new milestone unlocked!,READ,2023-02-11T19:01:46,2023-02-12T15:31:46
19043,USR-518,1,1,Your account has been temporarily flagged for a security review.,SENT,2025-11-27T03:53:40,2025-11-27T20:32:40
19044,USR-270,1,3,Your account has been temporarily flagged for a security review.,SENT,2024-07-04T14:15:59,2024-07-05T11:01:59
19045,USR-390,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2025-05-04T12:31:11,2025-05-04T23:40:11
19046,USR-433,12,3,There has been an update to your volunteer application.,READ,2023-09-06T11:36:36,2023-09-06T15:47:36
19047,USR-438,10,3,Heads up - you have a volunteer event starting soon.,SENT,2025-08-05T18:08:43,2025-08-06T06:21:43
19048,USR-399,12,2,There has been an update to your volunteer application.,PENDING,2024-03-13T10:17:08,2024-03-13T14:16:08
19049,USR-133,11,3,You have a new message waiting in your Saayam inbox.,SENT,2024-06-03T17:08:18,2024-06-03T22:37:18
19050,USR-158,10,2,Heads up - you have a volunteer event starting soon.,READ,2024-11-14T18:46:12,2024-11-15T10:12:12
19051,USR-523,12,3,Good news - your volunteer application has moved forward.,FAILED,2023-04-13T21:01:53,2023-04-14T16:33:53
19052,USR-148,1,2,Action required: a critical alert has been raised on your account.,PENDING,2023-11-25T14:04:43,2023-11-25T23:21:43
19053,USR-495,10,2,Please confirm your attendance for your upcoming volunteer session.,READ,2023-12-02T15:43:27,2023-12-03T05:31:27
19054,USR-296,10,2,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2025-07-08T10:21:30,2025-07-09T09:50:30
19055,USR-134,11,3,You have a new message waiting in your Saayam inbox.,PENDING,2025-12-15T16:04:01,2025-12-16T04:54:01
19056,USR-186,10,4,Heads up - you have a volunteer event starting soon.,SENT,2025-02-12T01:03:57,2025-02-12T03:02:57
19057,USR-357,10,1,Heads up - you have a volunteer event starting soon.,DELIVERED,2024-05-19T15:32:30,2024-05-20T00:04:30
19058,USR-318,13,1,Your dedication is paying off - new milestone unlocked!,FAILED,2025-06-02T03:40:02,2025-06-02T19:17:02
19059,USR-142,12,2,Your application status has changed - log in to see the latest.,FAILED,2024-03-30T10:58:33,2024-03-30T23:52:33
19060,USR-504,1,2,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-06-09T13:41:26,2024-06-09T14:38:26
19061,USR-537,13,1,You have hit a new volunteer hours milestone - well done!,DELIVERED,2023-10-24T02:49:39,2023-10-24T16:03:39
19062,USR-317,1,3,Action required: a critical alert has been raised on your account.,SENT,2023-04-30T14:12:10,2023-05-01T06:51:10
19063,USR-125,10,4,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-04-01T11:22:16,2025-04-02T09:00:16
19064,USR-144,10,2,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2023-05-21T13:54:35,2023-05-21T19:14:35
19065,USR-276,12,1,There has been an update to your volunteer application.,FAILED,2024-03-01T09:42:55,2024-03-01T14:52:55
19066,USR-468,10,2,Please confirm your attendance for your upcoming volunteer session.,SENT,2024-10-24T06:57:38,2024-10-24T22:03:38
19067,USR-597,11,1,Someone sent you a direct message on Saayam.,DELIVERED,2023-06-22T08:21:34,2023-06-22T15:43:34
19068,USR-341,11,3,A fellow Saayam member has reached out to you.,PENDING,2024-09-05T17:13:39,2024-09-05T20:29:39
19069,USR-344,13,1,Keep it up - you just reached a volunteer hours goal.,SENT,2025-12-06T06:14:47,2025-12-06T20:53:47
19070,USR-319,10,4,Heads up - you have a volunteer event starting soon.,SENT,2025-12-13T17:02:23,2025-12-14T04:21:23
19071,USR-167,11,2,A fellow Saayam member has reached out to you.,READ,2024-03-26T17:33:03,2024-03-27T07:09:03
19072,USR-258,11,1,Someone sent you a direct message on Saayam.,READ,2025-12-06T15:26:42,2025-12-06T19:35:42
19073,USR-295,10,3,Heads up - you have a volunteer event starting soon.,SENT,2024-12-17T13:49:02,2024-12-18T02:14:02
19074,USR-502,1,3,Your account has been temporarily flagged for a security review.,PENDING,2025-08-22T02:05:23,2025-08-22T22:48:23
19075,USR-205,13,2,Your dedication is paying off - new milestone unlocked!,FAILED,2023-03-15T12:12:13,2023-03-15T15:00:13
19076,USR-358,1,4,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2024-09-14T06:34:12,2024-09-14T22:35:12
19077,USR-137,10,2,Please confirm your attendance for your upcoming volunteer session.,FAILED,2024-06-29T04:43:33,2024-06-30T01:46:33
19078,USR-343,12,4,There has been an update to your volunteer application.,FAILED,2024-11-17T22:46:48,2024-11-18T17:37:48
19079,USR-537,10,4,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2024-12-23T15:26:54,2024-12-24T11:56:54
19080,USR-344,12,3,There has been an update to your volunteer application.,PENDING,2023-04-12T03:55:55,2023-04-12T14:49:55
19081,USR-409,13,2,Keep it up - you just reached a volunteer hours goal.,FAILED,2025-11-20T17:18:17,2025-11-21T06:35:17
19082,USR-299,11,1,Someone sent you a direct message on Saayam.,FAILED,2025-10-17T20:38:07,2025-10-18T03:31:07
19083,USR-143,1,1,Action required: a critical alert has been raised on your account.,FAILED,2023-10-29T07:52:16,2023-10-30T02:30:16
19084,USR-542,11,2,You have a new message waiting in your Saayam inbox.,SENT,2023-06-23T11:47:40,2023-06-24T00:53:40
19085,USR-162,11,2,Someone sent you a direct message on Saayam.,FAILED,2024-06-18T08:18:03,2024-06-18T19:35:03
19086,USR-506,10,4,Heads up - you have a volunteer event starting soon.,DELIVERED,2023-10-11T07:11:01,2023-10-12T02:49:01
19087,USR-161,13,4,Keep it up - you just reached a volunteer hours goal.,SENT,2025-07-17T18:21:24,2025-07-18T00:05:24
19088,USR-103,12,4,Your application status has changed - log in to see the latest.,SENT,2023-02-03T12:50:14,2023-02-04T00:32:14
19089,USR-581,11,2,Someone sent you a direct message on Saayam.,READ,2023-01-07T03:03:59,2023-01-07T18:48:59
19090,USR-185,13,4,Keep it up - you just reached a volunteer hours goal.,READ,2024-06-09T13:40:50,2024-06-09T23:38:50
19091,USR-478,10,1,Please confirm your attendance for your upcoming volunteer session.,FAILED,2025-06-04T18:34:20,2025-06-05T02:59:20
19092,USR-355,10,1,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2025-09-27T17:33:18,2025-09-27T18:41:18
19093,USR-164,1,1,Security notice: unusual activity was detected. Please verify your account.,FAILED,2024-02-26T13:11:51,2024-02-26T18:26:51
19094,USR-219,10,1,Heads up - you have a volunteer event starting soon.,READ,2025-08-27T01:26:02,2025-08-27T02:33:02
19095,USR-525,11,1,A fellow Saayam member has reached out to you.,DELIVERED,2025-08-19T00:40:56,2025-08-19T14:31:56
19096,USR-280,13,4,Your dedication is paying off - new milestone unlocked!,SENT,2024-03-15T07:52:03,2024-03-15T17:44:03
19097,USR-439,11,2,A fellow Saayam member has reached out to you.,FAILED,2024-05-01T02:14:49,2024-05-01T20:18:49
19098,USR-276,1,1,Action required: a critical alert has been raised on your account.,FAILED,2024-11-02T05:53:13,2024-11-02T21:40:13
19099,USR-295,11,4,You have a new message waiting in your Saayam inbox.,READ,2024-09-26T12:41:58,2024-09-26T15:33:58
19100,USR-238,12,2,There has been an update to your volunteer application.,FAILED,2023-11-25T07:16:24,2023-11-26T06:35:24
19101,USR-590,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2023-10-09T20:49:52,2023-10-10T05:16:52
19102,USR-543,1,1,Security notice: unusual activity was detected. Please verify your account.,PENDING,2025-12-19T17:07:59,2025-12-19T17:28:59
19103,USR-340,10,1,Please confirm your attendance for your upcoming volunteer session.,FAILED,2024-09-28T11:55:27,2024-09-29T11:26:27
19104,USR-361,11,4,Someone sent you a direct message on Saayam.,DELIVERED,2025-10-10T07:01:46,2025-10-10T23:57:46
19105,USR-346,1,1,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-10-24T17:33:03,2024-10-25T09:10:03
19106,USR-465,11,2,You have a new message waiting in your Saayam inbox.,READ,2023-04-30T10:06:37,2023-05-01T00:22:37
19107,USR-466,10,3,Heads up - you have a volunteer event starting soon.,DELIVERED,2023-09-16T13:30:14,2023-09-16T19:01:14
19108,USR-546,13,1,Your dedication is paying off - new milestone unlocked!,FAILED,2025-03-10T15:44:43,2025-03-10T23:22:43
19109,USR-489,1,4,Your account has been temporarily flagged for a security review.,PENDING,2023-03-06T16:28:06,2023-03-07T08:29:06
19110,USR-114,10,3,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2023-06-07T12:14:37,2023-06-07T17:47:37
19111,USR-524,10,4,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-04-01T19:06:47,2025-04-02T07:02:47
19112,USR-457,11,3,You have a new message waiting in your Saayam inbox.,READ,2024-09-01T19:42:00,2024-09-02T13:11:00
19113,USR-143,12,2,There has been an update to your volunteer application.,READ,2023-07-31T13:54:09,2023-08-01T02:08:09
19114,USR-101,1,3,Your account has been temporarily flagged for a security review.,SENT,2023-08-15T07:25:46,2023-08-15T17:24:46
19115,USR-246,12,2,There has been an update to your volunteer application.,PENDING,2023-09-06T01:16:48,2023-09-07T00:30:48
19116,USR-411,1,2,Action required: a critical alert has been raised on your account.,READ,2025-07-13T07:01:18,2025-07-13T19:41:18
19117,USR-569,1,3,Security notice: unusual activity was detected. Please verify your account.,PENDING,2025-06-08T12:59:43,2025-06-08T13:49:43
19118,USR-464,1,4,Your account has been temporarily flagged for a security review.,SENT,2023-08-26T15:33:34,2023-08-27T08:51:34
19119,USR-234,10,3,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2023-12-24T07:09:43,2023-12-24T11:20:43
19120,USR-299,12,3,Your application status has changed - log in to see the latest.,SENT,2024-07-09T05:28:08,2024-07-10T05:06:08
19121,USR-304,10,2,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-01-06T17:57:47,2024-01-06T20:48:47
19122,USR-437,10,2,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2025-08-24T15:00:20,2025-08-25T09:14:20
19123,USR-450,10,3,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2024-06-08T09:08:35,2024-06-09T03:58:35
19124,USR-136,13,4,Your dedication is paying off - new milestone unlocked!,PENDING,2025-10-25T22:38:49,2025-10-26T00:57:49
19125,USR-493,11,3,A fellow Saayam member has reached out to you.,SENT,2023-02-05T08:33:13,2023-02-06T01:18:13
19126,USR-451,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2024-07-25T05:30:07,2024-07-26T02:09:07
19127,USR-172,13,3,Your dedication is paying off - new milestone unlocked!,FAILED,2025-03-20T04:56:39,2025-03-21T03:44:39
19128,USR-482,1,2,Your account has been temporarily flagged for a security review.,READ,2024-11-06T09:37:42,2024-11-07T01:58:42
19129,USR-238,1,1,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2023-12-19T07:41:14,2023-12-20T04:49:14
19130,USR-165,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2024-12-19T15:35:35,2024-12-19T21:47:35
19131,USR-328,10,3,Please confirm your attendance for your upcoming volunteer session.,READ,2023-11-07T10:48:15,2023-11-08T00:10:15
19132,USR-552,1,2,Action required: a critical alert has been raised on your account.,FAILED,2024-07-04T21:14:37,2024-07-05T08:10:37
19133,USR-600,1,4,Security notice: unusual activity was detected. Please verify your account.,PENDING,2025-06-22T19:51:44,2025-06-23T11:23:44
19134,USR-139,12,1,Good news - your volunteer application has moved forward.,FAILED,2023-01-21T14:15:33,2023-01-21T18:02:33
19135,USR-393,10,3,Heads up - you have a volunteer event starting soon.,FAILED,2025-04-24T09:58:43,2025-04-24T12:19:43
19136,USR-591,13,2,Your dedication is paying off - new milestone unlocked!,SENT,2024-04-23T11:31:23,2024-04-23T11:43:23
19137,USR-421,12,2,Good news - your volunteer application has moved forward.,PENDING,2023-04-22T02:41:26,2023-04-22T12:06:26
19138,USR-587,1,2,Security notice: unusual activity was detected. Please verify your account.,PENDING,2025-06-15T05:19:39,2025-06-15T08:42:39
19139,USR-176,13,3,Your dedication is paying off - new milestone unlocked!,PENDING,2025-10-06T10:05:11,2025-10-06T22:39:11
19140,USR-353,10,4,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-11-14T15:44:00,2025-11-14T18:25:00
19141,USR-484,12,3,Good news - your volunteer application has moved forward.,DELIVERED,2024-04-24T15:22:32,2024-04-24T18:25:32
19142,USR-530,1,1,Your account has been temporarily flagged for a security review.,FAILED,2024-06-03T09:24:52,2024-06-04T01:07:52
19143,USR-525,10,4,Heads up - you have a volunteer event starting soon.,FAILED,2024-10-09T03:06:01,2024-10-09T05:07:01
19144,USR-215,13,1,You have hit a new volunteer hours milestone - well done!,PENDING,2023-02-23T06:08:35,2023-02-23T07:44:35
19145,USR-293,13,4,Your dedication is paying off - new milestone unlocked!,FAILED,2024-03-20T06:29:54,2024-03-20T15:22:54
19146,USR-256,13,4,Your dedication is paying off - new milestone unlocked!,PENDING,2024-11-08T10:51:12,2024-11-08T13:38:12
19147,USR-253,13,4,Your dedication is paying off - new milestone unlocked!,READ,2023-05-19T04:09:38,2023-05-20T02:40:38
19148,USR-227,1,1,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2023-08-28T16:40:39,2023-08-29T01:10:39
19149,USR-497,1,3,Your account has been temporarily flagged for a security review.,READ,2025-01-19T22:38:18,2025-01-20T17:51:18
19150,USR-106,10,4,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-08-27T13:00:18,2023-08-27T17:46:18
19151,USR-439,12,2,There has been an update to your volunteer application.,DELIVERED,2024-03-21T06:06:49,2024-03-21T23:39:49
19152,USR-523,11,2,You have a new message waiting in your Saayam inbox.,FAILED,2025-02-05T06:03:49,2025-02-05T07:15:49
19153,USR-452,13,1,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-02-03T09:02:00,2023-02-04T07:27:00
19154,USR-366,13,4,Your dedication is paying off - new milestone unlocked!,FAILED,2024-09-28T04:10:03,2024-09-28T11:15:03
19155,USR-422,10,1,Heads up - you have a volunteer event starting soon.,PENDING,2025-07-23T06:57:31,2025-07-24T01:24:31
19156,USR-486,13,1,Your dedication is paying off - new milestone unlocked!,PENDING,2023-07-27T09:10:19,2023-07-27T17:49:19
19157,USR-468,12,2,Good news - your volunteer application has moved forward.,DELIVERED,2025-04-05T12:39:24,2025-04-05T23:06:24
19158,USR-520,10,2,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2025-05-24T06:37:34,2025-05-24T09:14:34
19159,USR-534,11,1,A fellow Saayam member has reached out to you.,PENDING,2024-09-23T00:46:15,2024-09-23T08:05:15
19160,USR-406,11,4,A fellow Saayam member has reached out to you.,SENT,2025-10-29T10:23:25,2025-10-29T22:43:25
19161,USR-482,12,1,Good news - your volunteer application has moved forward.,PENDING,2023-11-21T22:48:51,2023-11-22T16:10:51
19162,USR-205,1,1,Action required: a critical alert has been raised on your account.,READ,2024-11-23T14:47:46,2024-11-23T22:39:46
19163,USR-216,13,2,Keep it up - you just reached a volunteer hours goal.,READ,2025-11-02T04:33:08,2025-11-02T11:14:08
19164,USR-486,10,2,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-12-12T21:27:18,2023-12-13T12:18:18
19165,USR-442,13,2,Your dedication is paying off - new milestone unlocked!,DELIVERED,2025-02-23T17:36:56,2025-02-23T23:43:56
19166,USR-549,1,1,Your account has been temporarily flagged for a security review.,DELIVERED,2024-02-22T17:51:37,2024-02-23T02:47:37
19167,USR-248,11,3,A fellow Saayam member has reached out to you.,PENDING,2024-04-19T23:14:35,2024-04-20T15:51:35
19168,USR-317,13,2,Your dedication is paying off - new milestone unlocked!,DELIVERED,2025-08-05T13:42:05,2025-08-06T11:58:05
19169,USR-458,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2023-08-13T07:05:38,2023-08-13T20:24:38
19170,USR-153,11,3,A fellow Saayam member has reached out to you.,FAILED,2025-02-25T13:28:09,2025-02-26T08:24:09
19171,USR-236,11,2,Someone sent you a direct message on Saayam.,DELIVERED,2023-09-29T21:43:47,2023-09-30T05:00:47
19172,USR-313,13,4,You have hit a new volunteer hours milestone - well done!,SENT,2025-07-05T08:42:35,2025-07-05T15:36:35
19173,USR-111,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-10-06T13:09:26,2024-10-07T08:39:26
19174,USR-120,12,3,Your application status has changed - log in to see the latest.,DELIVERED,2023-03-29T23:23:20,2023-03-30T10:37:20
19175,USR-357,11,3,You have a new message waiting in your Saayam inbox.,PENDING,2023-05-11T16:17:00,2023-05-12T06:13:00
19176,USR-551,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-04-27T22:38:11,2023-04-28T07:11:11
19177,USR-128,11,4,You have a new message waiting in your Saayam inbox.,PENDING,2025-02-14T08:05:16,2025-02-15T07:25:16
19178,USR-113,10,2,Heads up - you have a volunteer event starting soon.,FAILED,2023-09-28T02:44:04,2023-09-28T03:48:04
19179,USR-452,11,1,You have a new message waiting in your Saayam inbox.,PENDING,2023-08-11T20:10:48,2023-08-11T22:15:48
19180,USR-141,13,3,Your dedication is paying off - new milestone unlocked!,READ,2023-03-19T10:10:36,2023-03-20T05:08:36
19181,USR-448,10,1,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2025-05-25T08:58:44,2025-05-25T13:46:44
19182,USR-326,10,2,Heads up - you have a volunteer event starting soon.,FAILED,2024-12-14T07:06:42,2024-12-14T09:53:42
19183,USR-166,10,2,Heads up - you have a volunteer event starting soon.,READ,2023-07-30T14:50:40,2023-07-30T22:58:40
19184,USR-134,10,4,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2024-11-26T12:32:42,2024-11-27T08:06:42
19185,USR-130,11,1,You have a new message waiting in your Saayam inbox.,FAILED,2023-11-27T07:40:28,2023-11-27T14:11:28
19186,USR-129,12,2,There has been an update to your volunteer application.,READ,2023-12-30T14:05:03,2023-12-31T13:04:03
19187,USR-401,11,2,A fellow Saayam member has reached out to you.,SENT,2025-10-21T12:59:41,2025-10-21T14:06:41
19188,USR-503,1,3,Your account has been temporarily flagged for a security review.,PENDING,2023-01-02T09:09:37,2023-01-03T09:08:37
19189,USR-126,12,4,There has been an update to your volunteer application.,FAILED,2025-04-11T16:17:18,2025-04-12T11:24:18
19190,USR-360,10,4,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-06-02T20:03:44,2025-06-02T23:07:44
19191,USR-521,10,2,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2024-02-15T20:25:33,2024-02-16T01:51:33
19192,USR-228,12,2,Good news - your volunteer application has moved forward.,FAILED,2025-02-06T11:14:24,2025-02-06T12:30:24
19193,USR-466,1,4,Your account has been temporarily flagged for a security review.,PENDING,2025-01-09T06:14:12,2025-01-09T06:36:12
19194,USR-394,12,3,Your application status has changed - log in to see the latest.,PENDING,2024-12-14T06:14:06,2024-12-14T18:13:06
