notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
12836,U142,1,3,Your account has been flagged for a critical security review.,PENDING,2025-11-19 07:38,2025-11-19 13:03
12837,U221,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2024-09-12 15:46,2024-09-13 13:29
12838,U498,11,2,A Saayam member has sent you a message. Tap to read.,PENDING,2024-06-07 02:29,2024-06-07 03:29
12839,U126,12,1,There is an update regarding your volunteer application. Log in to review.,READ,2025-11-11 17:35,2025-11-12 01:39
12840,U475,1,4,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-05-22 19:35,2024-05-23 01:29
12841,U122,11,1,You have received a new direct message from another user.,SENT,2025-10-30 20:52,2025-10-30 21:21
12842,U221,11,1,New message received in your Saayam inbox.,SENT,2025-11-06 23:15,2025-11-07 13:26
12843,U379,1,3,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2026-03-02 18:54,2026-03-03 04:02
12844,U452,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-10-25 20:23,2024-10-26 16:58
12845,U154,10,3,You have a registered volunteer event starting soon.,PENDING,2025-01-23 10:11,2025-01-23 10:51
12846,U381,12,3,There is an update regarding your volunteer application. Log in to review.,SENT,2025-09-10 16:52,2025-09-11 02:18
12847,U159,11,3,A Saayam member has sent you a message. Tap to read.,DELIVERED,2024-06-14 00:46,2024-06-14 01:42
12848,U509,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-11-19 05:56,2025-11-20 04:20
12849,U445,1,1,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2025-03-01 00:14,2025-03-01 06:39
12850,U104,13,2,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-11-22 16:38,2025-11-23 03:42
12851,U216,12,3,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-06-11 23:12,2024-06-12 15:39
12852,U552,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2026-01-30 05:13,2026-01-30 09:25
12853,U296,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-06-25 08:49,2024-06-25 23:28
12854,U389,12,3,Your volunteer application status has been updated. Please check your profile.,FAILED,2024-10-03 11:10,2024-10-03 22:07
12855,U414,11,4,You have received a new direct message from another user.,READ,2025-02-22 12:52,2025-02-23 04:24
12856,U488,1,2,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2026-02-18 15:17,2026-02-19 11:40
12857,U155,11,4,New message received in your Saayam inbox.,READ,2025-06-24 09:03,2025-06-24 23:42
12858,U443,13,3,Congratulations! You have reached a new volunteer hour milestone.,SENT,2024-11-08 05:40,2024-11-08 22:37
12859,U124,11,2,A Saayam member has sent you a message. Tap to read.,SENT,2024-07-13 02:25,2024-07-14 01:25
12860,U467,10,4,You have a registered volunteer event starting soon.,PENDING,2025-09-08 22:35,2025-09-09 08:02
12861,U501,12,1,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-04-15 01:01,2024-04-15 22:31
12862,U450,12,4,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-09-25 21:13,2024-09-26 03:42
12863,U342,10,4,Event reminder: please confirm your attendance for the upcoming session.,SENT,2025-05-19 03:26,2025-05-19 13:53
12864,U321,1,1,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-05-10 20:42,2025-05-11 02:35
12865,U466,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2025-08-20 21:21,2025-08-21 16:41
12866,U349,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-10-18 17:03,2024-10-19 12:32
12867,U591,1,3,Your account has been flagged for a critical security review.,SENT,2025-09-19 01:54,2025-09-19 15:33
12868,U281,11,1,You have received a new direct message from another user.,DELIVERED,2025-04-13 02:27,2025-04-13 11:18
12869,U235,10,1,You have a registered volunteer event starting soon.,DELIVERED,2024-07-10 19:52,2024-07-11 00:58
12870,U561,12,3,Application update: your volunteer submission has moved to the next stage.,READ,2025-02-14 18:52,2025-02-14 23:15
12871,U295,1,3,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-07-13 00:57,2025-07-13 21:29
12872,U584,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2024-08-21 23:32,2024-08-22 16:00
12873,U324,1,2,Your account has been flagged for a critical security review.,FAILED,2025-02-04 23:48,2025-02-05 03:43
12874,U369,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2025-02-17 09:50,2025-02-17 13:55
12875,U299,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2024-04-01 13:21,2024-04-01 13:45
12876,U305,1,2,Critical system alert: unusual activity detected. Please verify your account.,SENT,2026-03-27 05:02,2026-03-27 21:55
12877,U211,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-07-16 23:31,2024-07-17 18:37
12878,U212,1,2,Your account has been flagged for a critical security review.,FAILED,2024-10-10 19:39,2024-10-11 11:40
12879,U353,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-10-03 20:14,2024-10-04 07:04
12880,U378,12,2,There is an update regarding your volunteer application. Log in to review.,PENDING,2024-09-02 04:08,2024-09-02 06:26
12881,U352,1,2,Your account has been flagged for a critical security review.,SENT,2025-07-13 03:29,2025-07-13 18:56
12882,U507,12,4,Your volunteer application status has been updated. Please check your profile.,READ,2025-05-25 17:54,2025-05-26 02:07
12883,U405,12,1,Your volunteer application status has been updated. Please check your profile.,PENDING,2025-08-17 05:58,2025-08-18 04:21
12884,U223,1,4,Your account has been flagged for a critical security review.,DELIVERED,2026-03-28 19:55,2026-03-29 05:31
12885,U197,10,2,You have a registered volunteer event starting soon.,READ,2026-03-11 07:26,2026-03-12 05:48
12886,U156,1,4,Your account has been flagged for a critical security review.,DELIVERED,2025-06-05 21:24,2025-06-06 12:28
12887,U200,1,1,Your account has been flagged for a critical security review.,FAILED,2024-03-20 13:30,2024-03-21 13:08
12888,U142,12,3,Application update: your volunteer submission has moved to the next stage.,READ,2025-04-24 09:22,2025-04-24 17:58
12889,U367,12,2,Application update: your volunteer submission has moved to the next stage.,READ,2026-01-23 15:50,2026-01-24 02:18
12890,U375,12,2,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-05-07 22:14,2025-05-08 20:13
12891,U417,1,1,Your account has been flagged for a critical security review.,DELIVERED,2025-01-14 00:07,2025-01-14 23:02
12892,U223,1,2,A critical alert has been raised on your account. Please review immediately.,READ,2025-05-22 09:56,2025-05-23 02:44
12893,U538,10,4,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-09-29 14:58,2025-09-29 18:23
12894,U402,10,3,You have a registered volunteer event starting soon.,DELIVERED,2026-02-20 23:07,2026-02-21 15:08
12895,U404,1,2,A critical alert has been raised on your account. Please review immediately.,FAILED,2024-04-09 15:47,2024-04-09 16:19
12896,U149,13,1,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2024-06-22 16:10,2024-06-23 06:03
12897,U382,12,3,There is an update regarding your volunteer application. Log in to review.,SENT,2024-09-25 01:56,2024-09-25 20:57
12898,U484,1,4,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-08-01 18:48,2025-08-02 13:22
12899,U182,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-10-07 18:02,2025-10-08 05:56
12900,U528,1,4,Critical system alert: unusual activity detected. Please verify your account.,READ,2024-09-14 05:45,2024-09-15 04:39
12901,U171,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-03-13 01:09,2024-03-13 08:08
12902,U297,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2025-09-23 06:02,2025-09-23 20:52
12903,U334,13,3,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2024-04-15 21:06,2024-04-16 04:03
12904,U574,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-11-20 15:39,2024-11-21 11:41
12905,U210,11,3,You have received a new direct message from another user.,READ,2025-08-10 04:07,2025-08-10 20:42
12906,U543,10,1,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2024-07-21 11:23,2024-07-22 11:04
12907,U149,12,2,There is an update regarding your volunteer application. Log in to review.,READ,2024-12-08 15:28,2024-12-08 16:14
12908,U592,1,2,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-11-24 12:31,2025-11-24 22:04
12909,U522,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2024-11-27 08:40,2024-11-28 06:33
12910,U343,12,1,Application update: your volunteer submission has moved to the next stage.,READ,2024-08-16 12:12,2024-08-16 13:16
12911,U464,1,4,A critical alert has been raised on your account. Please review immediately.,FAILED,2024-06-18 21:44,2024-06-19 06:59
12912,U579,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-12-27 13:15,2025-12-27 19:10
12913,U452,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2025-07-26 14:06,2025-07-27 08:28
12914,U338,1,3,Your account has been flagged for a critical security review.,READ,2025-07-14 10:15,2025-07-14 12:49
12915,U168,13,2,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2026-02-22 21:51,2026-02-23 11:51
12916,U226,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-10-14 02:23,2025-10-14 18:48
12917,U494,13,3,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2025-02-16 22:17,2025-02-17 00:28
12918,U431,11,1,You have received a new direct message from another user.,READ,2026-03-19 21:29,2026-03-20 03:44
12919,U467,1,4,Critical system alert: unusual activity detected. Please verify your account.,SENT,2024-04-18 21:25,2024-04-19 10:53
12920,U235,11,4,A Saayam member has sent you a message. Tap to read.,DELIVERED,2024-04-18 15:53,2024-04-19 07:42
12921,U451,10,4,You have a registered volunteer event starting soon.,PENDING,2025-03-13 05:58,2025-03-13 13:07
12922,U370,11,3,New message received in your Saayam inbox.,PENDING,2025-11-11 17:14,2025-11-12 14:28
12923,U224,11,3,You have received a new direct message from another user.,FAILED,2024-01-13 01:56,2024-01-13 09:22
12924,U125,12,1,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2026-02-23 20:15,2026-02-24 20:01
12925,U120,12,4,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-09-22 13:22,2025-09-23 01:18
12926,U549,1,3,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-12-07 02:34,2025-12-07 14:55
12927,U555,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-10-05 17:30,2025-10-06 01:28
12928,U233,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-07-09 16:40,2024-07-10 13:26
12929,U596,12,3,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-01-01 01:39,2025-01-01 23:48
12930,U190,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2026-02-12 05:36,2026-02-12 07:59
12931,U411,1,2,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-11-08 16:52,2025-11-08 20:53
12932,U415,1,4,Your account has been flagged for a critical security review.,SENT,2025-09-07 21:54,2025-09-08 01:59
12933,U134,1,4,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-12-24 10:30,2025-12-25 09:33
12934,U433,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-11-07 15:10,2024-11-08 00:17
12935,U492,11,2,A Saayam member has sent you a message. Tap to read.,DELIVERED,2025-08-16 04:35,2025-08-16 21:14
12936,U118,12,4,Application update: your volunteer submission has moved to the next stage.,FAILED,2025-03-01 07:11,2025-03-01 11:41
12937,U491,10,4,Event reminder: please confirm your attendance for the upcoming session.,SENT,2025-12-19 03:11,2025-12-19 07:14
12938,U551,10,4,You have a registered volunteer event starting soon.,READ,2025-11-13 04:27,2025-11-13 16:10
12939,U235,12,2,There is an update regarding your volunteer application. Log in to review.,FAILED,2025-11-16 12:26,2025-11-16 16:17
12940,U143,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-12-25 02:13,2024-12-25 15:02
12941,U421,1,4,Your account has been flagged for a critical security review.,SENT,2026-02-16 13:16,2026-02-17 06:47
12942,U156,1,2,Your account has been flagged for a critical security review.,SENT,2024-08-29 15:13,2024-08-30 03:49
12943,U485,12,3,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2024-03-11 08:09,2024-03-11 13:52
12944,U536,11,1,You have received a new direct message from another user.,DELIVERED,2025-03-28 16:26,2025-03-28 18:48
12945,U215,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-02-21 19:16,2024-02-21 21:47
12946,U571,1,2,Critical system alert: unusual activity detected. Please verify your account.,SENT,2024-08-04 21:35,2024-08-05 02:40
12947,U577,13,4,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2026-01-26 11:28,2026-01-26 17:25
12948,U441,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2024-10-31 03:29,2024-10-31 11:04
12949,U456,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-09-21 10:07,2024-09-22 04:39
12950,U121,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-02-19 18:11,2025-02-19 18:29
12951,U592,11,3,New message received in your Saayam inbox.,READ,2024-05-25 18:23,2024-05-26 10:53
12952,U306,12,3,Application update: your volunteer submission has moved to the next stage.,READ,2024-03-08 23:21,2024-03-09 00:06
12953,U333,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-09-01 22:39,2024-09-02 07:13
12954,U338,10,4,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-01-25 05:56,2024-01-25 11:55
12955,U560,13,3,Congratulations! You have reached a new volunteer hour milestone.,READ,2024-02-03 18:05,2024-02-04 03:15
12956,U567,10,2,You have a registered volunteer event starting soon.,READ,2024-01-26 11:39,2024-01-27 09:22
12957,U185,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2025-12-11 05:23,2025-12-12 00:12
12958,U458,10,4,You have a registered volunteer event starting soon.,FAILED,2026-03-27 20:19,2026-03-28 02:47
12959,U127,10,1,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-11-20 11:55,2025-11-20 21:01
12960,U119,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2025-02-18 05:20,2025-02-19 02:16
12961,U105,10,4,You have a registered volunteer event starting soon.,READ,2024-08-09 12:13,2024-08-10 10:21
12962,U235,10,2,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-07-01 19:03,2024-07-02 00:02
12963,U423,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-03-17 21:13,2024-03-18 10:33
12964,U444,12,3,There is an update regarding your volunteer application. Log in to review.,SENT,2025-01-04 12:36,2025-01-04 21:36
12965,U324,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-07-29 18:28,2024-07-30 02:26
12966,U215,10,1,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-07-25 09:04,2025-07-25 15:18
12967,U451,1,2,Your account has been flagged for a critical security review.,FAILED,2025-12-17 09:39,2025-12-17 17:05
12968,U175,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2025-04-09 16:52,2025-04-10 04:15
12969,U436,10,1,You have a registered volunteer event starting soon.,DELIVERED,2025-03-11 08:01,2025-03-11 13:00
12970,U366,12,1,Application update: your volunteer submission has moved to the next stage.,PENDING,2026-02-02 22:33,2026-02-03 05:27
12971,U162,12,4,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-06-25 14:10,2024-06-25 22:40
12972,U468,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-06-09 09:18,2025-06-09 19:13
12973,U550,10,4,You have a registered volunteer event starting soon.,READ,2024-01-14 15:10,2024-01-14 20:35
12974,U285,13,1,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2025-10-12 05:06,2025-10-13 01:05
12975,U115,1,2,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-05-02 15:06,2025-05-03 07:48
12976,U538,1,2,A critical alert has been raised on your account. Please review immediately.,SENT,2024-12-27 02:30,2024-12-27 20:14
12977,U401,1,1,A critical alert has been raised on your account. Please review immediately.,SENT,2024-02-28 15:15,2024-02-28 22:42
12978,U391,1,2,Your account has been flagged for a critical security review.,DELIVERED,2024-03-17 01:47,2024-03-17 03:31
12979,U537,1,4,Your account has been flagged for a critical security review.,SENT,2024-01-06 16:50,2024-01-06 23:35
12980,U154,11,4,New message received in your Saayam inbox.,READ,2024-06-26 22:34,2024-06-27 08:29
12981,U247,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-10-22 22:10,2025-10-23 10:42
12982,U405,10,3,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-03-13 02:09,2025-03-13 06:55
12983,U347,11,1,New message received in your Saayam inbox.,PENDING,2024-12-10 23:20,2024-12-11 16:45
12984,U440,13,3,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2024-05-18 15:43,2024-05-19 02:33
12985,U439,1,2,A critical alert has been raised on your account. Please review immediately.,READ,2025-07-12 13:15,2025-07-13 08:00
12986,U457,10,3,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2025-12-30 08:37,2025-12-30 10:46
12987,U505,11,4,You have received a new direct message from another user.,DELIVERED,2025-04-29 17:31,2025-04-30 02:13
12988,U573,11,4,A Saayam member has sent you a message. Tap to read.,SENT,2024-08-21 20:37,2024-08-22 06:34
12989,U407,11,3,New message received in your Saayam inbox.,FAILED,2026-01-23 22:52,2026-01-24 05:04
12990,U529,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-10-12 10:21,2024-10-12 11:10
12991,U589,11,1,You have received a new direct message from another user.,PENDING,2024-12-13 16:26,2024-12-13 19:47
12992,U478,1,4,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-11-16 17:14,2025-11-16 18:07
12993,U183,11,3,You have received a new direct message from another user.,READ,2025-01-14 11:14,2025-01-14 11:37
12994,U358,10,1,You have a registered volunteer event starting soon.,FAILED,2025-06-25 03:45,2025-06-25 04:50
12995,U497,10,3,You have a registered volunteer event starting soon.,FAILED,2024-11-14 05:17,2024-11-14 12:49
12996,U591,1,1,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-07-07 01:49,2025-07-07 05:57
12997,U286,10,1,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2026-03-09 14:54,2026-03-09 18:45
12998,U477,12,1,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2025-01-09 09:11,2025-01-10 04:33
12999,U438,12,3,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-06-13 04:34,2024-06-13 16:22
13000,U382,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2026-01-20 06:50,2026-01-20 20:03
13001,U166,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2024-06-07 22:58,2024-06-08 13:26
13002,U234,10,2,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-09-03 22:09,2025-09-04 03:01
13003,U598,1,2,Your account has been flagged for a critical security review.,READ,2024-05-11 12:02,2024-05-12 03:51
13004,U404,11,3,A Saayam member has sent you a message. Tap to read.,FAILED,2024-12-21 18:19,2024-12-21 23:31
13005,U238,1,4,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2025-06-04 11:06,2025-06-04 22:02
13006,U111,1,1,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-10-09 22:41,2024-10-10 13:50
13007,U530,12,1,Application update: your volunteer submission has moved to the next stage.,FAILED,2025-10-16 22:44,2025-10-17 01:59
13008,U595,11,1,New message received in your Saayam inbox.,PENDING,2026-01-03 03:25,2026-01-03 17:43
13009,U597,12,4,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2026-03-01 05:52,2026-03-02 01:48
13010,U582,13,3,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2025-10-04 11:20,2025-10-05 04:21
13011,U520,10,2,You have a registered volunteer event starting soon.,READ,2026-03-19 20:15,2026-03-20 07:58
13012,U393,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-03-31 19:35,2024-04-01 06:04
13013,U471,11,3,New message received in your Saayam inbox.,SENT,2024-09-15 23:40,2024-09-16 11:47
13014,U214,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-06-24 14:44,2024-06-25 01:55
13015,U283,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-04-24 16:05,2024-04-24 23:20
13016,U348,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2025-06-02 19:26,2025-06-03 18:02
13017,U411,11,2,New message received in your Saayam inbox.,PENDING,2024-12-30 16:02,2024-12-30 18:13
13018,U582,10,4,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-05-02 00:46,2024-05-02 20:50
13019,U332,1,2,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-04-08 18:24,2025-04-09 06:49
13020,U572,11,4,New message received in your Saayam inbox.,PENDING,2024-10-16 09:26,2024-10-16 20:29
13021,U452,1,3,Critical system alert: unusual activity detected. Please verify your account.,SENT,2024-07-01 06:35,2024-07-02 02:03
13022,U376,1,1,A critical alert has been raised on your account. Please review immediately.,PENDING,2025-10-20 05:39,2025-10-20 05:41
13023,U282,11,3,New message received in your Saayam inbox.,READ,2025-06-07 05:34,2025-06-07 11:01
13024,U596,12,3,Your volunteer application status has been updated. Please check your profile.,READ,2024-07-01 21:29,2024-07-02 19:30
13025,U148,11,1,New message received in your Saayam inbox.,READ,2025-05-22 02:27,2025-05-22 06:15
13026,U306,1,1,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-10-29 10:15,2024-10-29 10:46
13027,U264,12,4,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-05-25 07:13,2024-05-25 09:18
13028,U337,1,1,A critical alert has been raised on your account. Please review immediately.,SENT,2025-01-19 22:56,2025-01-20 20:20
13029,U169,1,4,A critical alert has been raised on your account. Please review immediately.,SENT,2025-04-24 21:20,2025-04-25 19:10
13030,U520,1,4,Critical system alert: unusual activity detected. Please verify your account.,SENT,2024-11-03 06:22,2024-11-03 20:40
13031,U385,12,4,Application update: your volunteer submission has moved to the next stage.,READ,2024-11-21 21:36,2024-11-22 02:48
13032,U400,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2024-04-11 06:47,2024-04-11 18:47
13033,U393,12,3,There is an update regarding your volunteer application. Log in to review.,READ,2024-04-05 09:48,2024-04-05 23:16
13034,U191,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-06-16 01:33,2024-06-16 12:50
13035,U116,11,1,A Saayam member has sent you a message. Tap to read.,SENT,2024-04-01 10:17,2024-04-02 07:02
13036,U449,11,4,A Saayam member has sent you a message. Tap to read.,FAILED,2024-11-02 07:08,2024-11-03 04:30
13037,U185,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-04-12 14:05,2024-04-13 03:06
13038,U258,10,3,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-01-10 22:28,2024-01-10 23:29
13039,U204,1,3,A critical alert has been raised on your account. Please review immediately.,READ,2026-03-29 06:23,2026-03-29 11:49
13040,U589,12,2,Your volunteer application status has been updated. Please check your profile.,SENT,2026-03-07 16:57,2026-03-08 11:13
13041,U453,11,4,A Saayam member has sent you a message. Tap to read.,PENDING,2025-09-22 14:05,2025-09-22 20:51
13042,U241,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-01-31 20:40,2025-02-01 05:44
13043,U492,1,1,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-04-13 18:52,2024-04-14 11:22
13044,U378,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-06-21 10:10,2024-06-22 03:14
13045,U108,1,1,Your account has been flagged for a critical security review.,DELIVERED,2024-11-01 07:57,2024-11-01 13:07
13046,U420,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-02-03 11:18,2024-02-03 16:45
13047,U260,10,2,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-06-30 11:03,2025-07-01 07:50
13048,U173,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-06-06 22:15,2024-06-07 02:01
13049,U562,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2026-02-04 14:21,2026-02-04 14:49
13050,U557,11,2,A Saayam member has sent you a message. Tap to read.,SENT,2024-08-23 21:25,2024-08-24 21:25
13051,U351,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-05-10 15:01,2025-05-11 05:12
13052,U153,13,2,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2024-07-09 22:10,2024-07-10 13:35
13053,U553,1,3,A critical alert has been raised on your account. Please review immediately.,READ,2025-05-17 04:22,2025-05-17 15:39
13054,U561,10,4,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-03-10 10:00,2025-03-10 17:50
13055,U155,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2025-10-09 13:53,2025-10-10 09:27
13056,U507,10,4,You have a registered volunteer event starting soon.,PENDING,2024-02-12 22:56,2024-02-13 12:20
13057,U473,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-11-05 03:17,2024-11-05 03:58
13058,U446,1,4,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-01-19 15:51,2025-01-20 09:12
13059,U554,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-11-28 23:26,2025-11-29 12:34
13060,U199,10,3,You have a registered volunteer event starting soon.,DELIVERED,2024-07-21 21:23,2024-07-22 05:17
13061,U147,1,3,A critical alert has been raised on your account. Please review immediately.,PENDING,2025-01-25 02:39,2025-01-25 18:52
13062,U142,10,2,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2024-01-18 19:42,2024-01-19 07:33
13063,U392,11,1,A Saayam member has sent you a message. Tap to read.,SENT,2024-06-01 01:11,2024-06-01 11:07
13064,U371,1,3,A critical alert has been raised on your account. Please review immediately.,FAILED,2024-05-02 22:08,2024-05-03 03:15
13065,U303,12,2,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2024-05-19 17:20,2024-05-20 13:44
13066,U289,12,1,Your volunteer application status has been updated. Please check your profile.,PENDING,2025-10-11 19:46,2025-10-12 00:38
13067,U303,12,1,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-08-09 15:55,2024-08-10 08:06
13068,U245,11,2,You have received a new direct message from another user.,SENT,2024-01-18 08:05,2024-01-19 01:36
13069,U310,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2025-02-17 04:47,2025-02-17 15:22
13070,U581,12,2,Your volunteer application status has been updated. Please check your profile.,READ,2025-03-14 06:06,2025-03-15 02:25
13071,U139,12,2,There is an update regarding your volunteer application. Log in to review.,READ,2025-09-21 23:31,2025-09-22 16:40
13072,U528,13,1,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2026-03-13 02:39,2026-03-13 23:46
13073,U390,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-09-21 22:20,2025-09-22 19:34
13074,U411,1,3,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-10-14 00:15,2025-10-14 06:03
13075,U560,1,1,A critical alert has been raised on your account. Please review immediately.,SENT,2025-07-29 04:32,2025-07-29 10:28
