user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U03243,TRUE,2024-02-10 04:39:03,/mock-storage/kyc/U03243/govt_id_front.pdf,2024-02-10 04:40:03,"[""5.3"",""3"",""5.1.6"",""4""]","{""Friday"":[""15:00-18:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""06:00-09:00""]}",3,UNDER_REVIEW,TRUE,2024-02-10 02:36:03,2024-02-20 11:40:03
U03511,TRUE,2024-11-17 09:36:20,/mock-storage/kyc/U03511/govt_id_front.pdf,2024-11-17 10:07:20,"[""2.4"",""5""]","{""Tuesday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""]}",4,SUBMITTED,FALSE,2024-11-17 08:00:20,2024-11-17 21:07:20
U01867,TRUE,2025-02-15 01:12:36,/mock-storage/kyc/U01867/govt_id_front.pdf,2025-02-15 03:49:36,"[""5.2"",""3.3.12"",""1.1"",""4.3.3""]","{""Saturday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""09:00-12:00""]}",2,SUBMITTED,TRUE,2025-02-14 23:53:36,2025-02-18 13:49:36
U03328,TRUE,2025-12-22 02:37:22,/mock-storage/kyc/U03328/govt_id_front.pdf,2025-12-22 04:55:22,"[""5.1.2"",""2.1"",""5.1.4"",""5.3""]","{""Tuesday"":[""15:00-18:00""],""Saturday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2025-12-22 00:30:22,2025-12-29 14:55:22
U04509,TRUE,2024-01-16 10:09:43,/mock-storage/kyc/U04509/govt_id_front.pdf,2024-01-16 13:19:43,"[""3"",""3.3.11""]","{""Friday"":[""06:00-09:00""],""Tuesday"":[""15:00-18:00"",""12:00-15:00""],""Wednesday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00""]}",2,SUBMITTED,TRUE,2024-01-16 07:50:43,2024-01-19 17:19:43
U04549,FALSE,,/mock-storage/kyc/U04549/govt_id_front.pdf,2026-01-28 05:59:57,"[""3.3.8"",""4.1""]","{""Thursday"":[""12:00-15:00""],""Monday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""]}",3,SUBMITTED,TRUE,2026-01-28 02:39:57,2026-02-05 16:59:57
U03281,TRUE,2025-05-31 01:55:34,/mock-storage/kyc/U03281/govt_id_front.pdf,2025-05-31 05:03:34,"[""3.3.3"",""5.1.8""]","{""Sunday"":[""09:00-12:00""],""Monday"":[""12:00-15:00""]}",4,APPROVED,TRUE,2025-05-31 00:14:34,2025-06-05 13:03:34
U01215,TRUE,2025-08-09 22:45:25,/mock-storage/kyc/U01215/govt_id_front.pdf,2025-08-10 02:03:25,"[""6.8"",""3.8"",""4.4""]","{""Friday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00"",""06:00-09:00""]}",5,DRAFT,FALSE,2025-08-09 20:00:25,2025-08-16 10:03:25
U04117,TRUE,2024-10-16 12:00:10,/mock-storage/kyc/U04117/govt_id_front.pdf,2024-10-16 15:16:10,"[""3.1"",""5.1.6"",""1.3.3""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""]}",3,SUBMITTED,TRUE,2024-10-16 10:58:10,2024-10-18 01:16:10
U00006,TRUE,2025-07-29 19:41:13,/mock-storage/kyc/U00006/govt_id_front.pdf,2025-07-29 21:44:13,"[""4.3.1"",""4.3.2""]","{""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00""]}",3,SUBMITTED,TRUE,2025-07-29 19:20:13,2025-08-07 03:44:13
U00658,FALSE,,/mock-storage/kyc/U00658/govt_id_front.pdf,2024-08-11 17:17:36,"[""2.4"",""6.7"",""6.8""]","{""Monday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",4,UNDER_REVIEW,TRUE,2024-08-11 15:47:36,2024-08-16 02:17:36
U02579,TRUE,2025-10-25 23:28:40,/mock-storage/kyc/U02579/govt_id_front.pdf,2025-10-26 00:43:40,"[""3.8"",""4.3"",""6.3"",""5.1.10""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""]}",3,SUBMITTED,TRUE,2025-10-25 22:41:40,2025-11-05 11:43:40
U01618,TRUE,2024-05-01 09:33:11,/mock-storage/kyc/U01618/govt_id_front.pdf,2024-05-01 11:31:11,"[""1.3.3"",""4""]","{""Wednesday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Monday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2024-05-01 06:59:11,2024-05-01 13:31:11
U02991,TRUE,2024-05-18 06:17:10,/mock-storage/kyc/U02991/govt_id_front.pdf,2024-05-18 09:05:10,"[""3.3.3"",""3.3.8"",""3.3.11""]","{""Sunday"":[""15:00-18:00""],""Friday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2024-05-18 05:23:10,2024-05-22 21:05:10
U04814,TRUE,2025-03-13 05:17:08,/mock-storage/kyc/U04814/govt_id_front.pdf,2025-03-13 08:26:08,"[""3.3.3"",""2.3"",""5.1.2""]","{""Thursday"":[""06:00-09:00""],""Monday"":[""09:00-12:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2025-03-13 04:46:08,2025-03-23 14:26:08
U01585,TRUE,2025-02-15 16:50:21,/mock-storage/kyc/U01585/govt_id_front.pdf,2025-02-15 18:23:21,"[""3"",""4.5""]","{""Tuesday"":[""09:00-12:00""],""Monday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-02-15 16:20:21,2025-02-21 05:23:21
U04984,TRUE,2024-04-29 02:52:55,/mock-storage/kyc/U04984/govt_id_front.pdf,2024-04-29 04:56:55,"[""4.3.1"",""3.3"",""5.1.9"",""4.4""]","{""Thursday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Monday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00""]}",2,SUBMITTED,TRUE,2024-04-29 02:16:55,2024-04-29 06:56:55
U03749,TRUE,2025-02-24 21:56:04,/mock-storage/kyc/U03749/govt_id_front.pdf,2025-02-25 01:04:04,"[""4.3"",""1.3.2"",""3.3.6"",""6.9""]","{""Monday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""09:00-12:00""],""Sunday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00""]}",2,UNDER_REVIEW,FALSE,2025-02-24 19:01:04,2025-03-03 10:04:04
U04841,TRUE,2026-01-21 10:58:35,/mock-storage/kyc/U04841/govt_id_front.pdf,2026-01-21 13:40:35,"[""6.1"",""3.3.1""]","{""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00""],""Monday"":[""12:00-15:00""]}",4,UNDER_REVIEW,TRUE,2026-01-21 09:45:35,2026-01-27 22:40:35
U00453,TRUE,2025-07-19 11:22:43,/mock-storage/kyc/U00453/govt_id_front.pdf,2025-07-19 13:04:43,"[""6.3"",""3.9"",""1.3.1"",""3.7""]","{""Tuesday"":[""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""06:00-09:00"",""15:00-18:00""]}",3,SUBMITTED,TRUE,2025-07-19 11:22:43,2025-07-28 19:04:43
U03483,TRUE,2025-08-13 22:00:25,/mock-storage/kyc/U03483/govt_id_front.pdf,2025-08-13 23:42:25,"[""3.3.9"",""4.3.2"",""4"",""6.9""]","{""Friday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00""]}",4,SUBMITTED,FALSE,2025-08-13 20:16:25,2025-08-19 10:42:25
U00608,TRUE,2025-07-22 23:58:55,/mock-storage/kyc/U00608/govt_id_front.pdf,2025-07-23 03:17:55,"[""4.3.6"",""5.1.3""]","{""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Friday"":[""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""]}",3,APPROVED,TRUE,2025-07-22 23:55:55,2025-07-28 11:17:55
U04014,TRUE,2025-05-28 09:03:04,/mock-storage/kyc/U04014/govt_id_front.pdf,2025-05-28 12:34:04,"[""6.4"",""2.3"",""5.5"",""5.1.7""]","{""Monday"":[""18:00-21:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""]}",4,SUBMITTED,FALSE,2025-05-28 06:37:04,2025-06-01 14:34:04
U03741,TRUE,2025-01-20 09:29:00,/mock-storage/kyc/U03741/govt_id_front.pdf,2025-01-20 12:49:00,"[""6.3"",""2"",""6.4"",""4.2""]","{""Monday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""]}",2,APPROVED,TRUE,2025-01-20 09:29:00,2025-01-30 14:49:00
U01233,TRUE,2024-10-14 20:17:43,/mock-storage/kyc/U01233/govt_id_front.pdf,2024-10-14 23:00:43,"[""3.7"",""3.1"",""3.3.12""]","{""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""]}",1,SUBMITTED,TRUE,2024-10-14 19:17:43,2024-10-25 01:00:43
U02490,TRUE,2024-02-01 10:00:48,/mock-storage/kyc/U02490/govt_id_front.pdf,2024-02-01 12:30:48,"[""3.3.11"",""6.8""]","{""Wednesday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""]}",4,APPROVED,TRUE,2024-02-01 07:59:48,2024-02-07 23:30:48
U04147,TRUE,2025-11-19 21:27:05,/mock-storage/kyc/U04147/govt_id_front.pdf,2025-11-19 23:26:05,"[""1"",""4.2""]","{""Tuesday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00""],""Saturday"":[""12:00-15:00""],""Monday"":[""06:00-09:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""]}",4,SUBMITTED,TRUE,2025-11-19 20:27:05,2025-11-28 03:26:05
U02597,TRUE,2024-03-14 03:12:10,/mock-storage/kyc/U02597/govt_id_front.pdf,2024-03-14 04:28:10,"[""3.3.4"",""3.3.5""]","{""Wednesday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2,UNDER_REVIEW,TRUE,2024-03-14 00:16:10,2024-03-17 09:28:10
U02056,TRUE,2025-07-19 22:28:13,/mock-storage/kyc/U02056/govt_id_front.pdf,2025-07-19 23:44:13,"[""3"",""5.1.5""]","{""Thursday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""]}",4,SUBMITTED,TRUE,2025-07-19 21:40:13,2025-07-26 04:44:13
U02924,TRUE,2024-08-31 02:44:13,/mock-storage/kyc/U02924/govt_id_front.pdf,2024-08-31 04:51:13,"[""3.3.12"",""4.4"",""5.1.7""]","{""Tuesday"":[""15:00-18:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""12:00-15:00""]}",1,SUBMITTED,TRUE,2024-08-31 00:12:13,2024-09-07 16:51:13
U00791,TRUE,2026-01-11 01:44:02,/mock-storage/kyc/U00791/govt_id_front.pdf,2026-01-11 02:17:02,"[""3.3.7"",""1.1"",""3.8""]","{""Friday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00""]}",3,SUBMITTED,TRUE,2026-01-10 23:15:02,2026-01-13 12:17:02
U00483,TRUE,2024-03-29 05:55:58,/mock-storage/kyc/U00483/govt_id_front.pdf,2024-03-29 06:49:58,"[""4.3.5"",""6.3"",""3.3.4"",""3.3.10""]","{""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Monday"":[""06:00-09:00"",""15:00-18:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""06:00-09:00""]}",3,UNDER_REVIEW,TRUE,2024-03-29 05:37:58,2024-04-05 11:49:58
U04985,TRUE,2024-02-11 21:12:25,/mock-storage/kyc/U04985/govt_id_front.pdf,2024-02-11 23:33:25,"[""5.1.11"",""3.3.10"",""5.1.6""]","{""Sunday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""15:00-18:00""]}",2,APPROVED,TRUE,2024-02-11 18:53:25,2024-02-17 08:33:25
U01031,TRUE,2025-05-20 03:03:57,/mock-storage/kyc/U01031/govt_id_front.pdf,2025-05-20 05:40:57,"[""2.3"",""2.4"",""5.1.9""]","{""Friday"":[""09:00-12:00""],""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Monday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2025-05-20 01:49:57,2025-05-29 13:40:57
U00175,TRUE,2024-01-08 13:33:43,/mock-storage/kyc/U00175/govt_id_front.pdf,2024-01-08 14:55:43,"[""2.4"",""5.2""]","{""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""],""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""18:00-21:00""]}",3,SUBMITTED,TRUE,2024-01-08 10:41:43,2024-01-11 22:55:43
U02872,TRUE,2026-02-28 11:02:40,/mock-storage/kyc/U02872/govt_id_front.pdf,2026-02-28 11:45:40,"[""5.1.8"",""3.9"",""6.4""]","{""Saturday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",3,UNDER_REVIEW,FALSE,2026-02-28 10:43:40,2026-03-09 15:45:40
U01228,TRUE,2025-11-02 10:58:16,/mock-storage/kyc/U01228/govt_id_front.pdf,2025-11-02 13:25:16,"[""5.1.4"",""5.3""]","{""Sunday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""06:00-09:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""]}",1,SUBMITTED,TRUE,2025-11-02 09:38:16,2025-11-06 21:25:16
U04784,TRUE,2024-04-18 19:06:05,/mock-storage/kyc/U04784/govt_id_front.pdf,2024-04-18 21:54:05,"[""3.7"",""3.3.6""]","{""Thursday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00""]}",2,DRAFT,FALSE,2024-04-18 17:08:05,2024-04-25 06:54:05
U04017,TRUE,2024-01-19 07:50:07,/mock-storage/kyc/U04017/govt_id_front.pdf,2024-01-19 08:40:07,"[""1.3.2"",""5.1.8"",""6.7""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00""]}",4,SUBMITTED,TRUE,2024-01-19 06:46:07,2024-01-29 14:40:07
U00504,TRUE,2025-09-08 17:41:37,/mock-storage/kyc/U00504/govt_id_front.pdf,2025-09-08 18:36:37,"[""1.3.4"",""6"",""6.7""]","{""Thursday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Tuesday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00""]}",3,UNDER_REVIEW,TRUE,2025-09-08 15:16:37,2025-09-14 03:36:37
U01251,TRUE,2025-12-14 20:05:44,/mock-storage/kyc/U01251/govt_id_front.pdf,2025-12-14 20:54:44,"[""5.1.8"",""4.3"",""1.3.2""]","{""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-12-14 19:00:44,2025-12-15 23:54:44
U01378,TRUE,2025-02-01 16:21:38,/mock-storage/kyc/U01378/govt_id_front.pdf,2025-02-01 19:43:38,"[""1.3"",""4.4""]","{""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""12:00-15:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""]}",4,APPROVED,TRUE,2025-02-01 15:34:38,2025-02-02 03:43:38
U04989,TRUE,2024-08-27 20:43:19,/mock-storage/kyc/U04989/govt_id_front.pdf,2024-08-27 23:46:19,"[""5.1.6"",""3.5"",""4.3""]","{""Sunday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""09:00-12:00""],""Monday"":[""12:00-15:00"",""06:00-09:00""],""Thursday"":[""09:00-12:00""],""Saturday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2024-08-27 20:23:19,2024-08-31 03:46:19
U04005,TRUE,2024-10-27 05:44:54,/mock-storage/kyc/U04005/govt_id_front.pdf,2024-10-27 08:02:54,"[""4.6"",""1.3.3""]","{""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Monday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",4,SUBMITTED,TRUE,2024-10-27 05:07:54,2024-10-30 15:02:54
U02827,TRUE,2024-02-16 16:17:59,/mock-storage/kyc/U02827/govt_id_front.pdf,2024-02-16 17:42:59,"[""4.6"",""3.1"",""3.3.5""]","{""Friday"":[""12:00-15:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""06:00-09:00"",""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-02-16 13:59:59,2024-02-19 19:42:59
U03088,TRUE,2025-02-03 16:39:45,/mock-storage/kyc/U03088/govt_id_front.pdf,2025-02-03 18:55:45,"[""5.1.7"",""2.1"",""4.5""]","{""Saturday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00""],""Monday"":[""15:00-18:00"",""09:00-12:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",3,SUBMITTED,FALSE,2025-02-03 15:43:45,2025-02-06 00:55:45
U02641,TRUE,2025-08-01 18:21:14,/mock-storage/kyc/U02641/govt_id_front.pdf,2025-08-01 18:50:14,"[""5.1.2"",""3.4"",""3.3.11""]","{""Monday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""]}",1,UNDER_REVIEW,FALSE,2025-08-01 17:01:14,2025-08-05 23:50:14
U01962,TRUE,2024-12-16 03:04:30,/mock-storage/kyc/U01962/govt_id_front.pdf,2024-12-16 04:49:30,"[""3.3.1"",""5.1"",""2.3"",""6""]","{""Monday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Wednesday"":[""06:00-09:00""]}",1,SUBMITTED,TRUE,2024-12-16 00:21:30,2024-12-17 10:49:30
U04121,TRUE,2024-07-01 14:00:43,/mock-storage/kyc/U04121/govt_id_front.pdf,2024-07-01 17:46:43,"[""6.5"",""4.6"",""5.1""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""18:00-21:00""],""Wednesday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-07-01 13:08:43,2024-07-11 03:46:43
U01921,TRUE,2026-01-07 04:12:35,/mock-storage/kyc/U01921/govt_id_front.pdf,2026-01-07 05:33:35,"[""3.3.12"",""5.1.11""]","{""Tuesday"":[""18:00-21:00""],""Monday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00""]}",4,APPROVED,TRUE,2026-01-07 02:07:35,2026-01-07 06:33:35
U01039,TRUE,2024-02-18 02:07:41,/mock-storage/kyc/U01039/govt_id_front.pdf,2024-02-18 04:44:41,"[""1.2"",""5.1.9"",""4.3.2""]","{""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""15:00-18:00""]}",1,UNDER_REVIEW,FALSE,2024-02-17 23:53:41,2024-02-28 09:44:41
U01521,TRUE,2024-01-28 00:32:23,/mock-storage/kyc/U01521/govt_id_front.pdf,2024-01-28 02:47:23,"[""3.3.5"",""5.1.8""]","{""Friday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00""]}",2,APPROVED,TRUE,2024-01-27 21:51:23,2024-02-01 07:47:23
U00890,TRUE,2025-01-03 19:13:38,/mock-storage/kyc/U00890/govt_id_front.pdf,2025-01-03 20:51:38,"[""4.2"",""5.1.2"",""3.6""]","{""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""],""Monday"":[""09:00-12:00""]}",2,UNDER_REVIEW,TRUE,2025-01-03 18:09:38,2025-01-08 04:51:38
U01317,TRUE,2025-03-20 14:20:42,/mock-storage/kyc/U01317/govt_id_front.pdf,2025-03-20 16:55:42,"[""6.3"",""3.3.3""]","{""Sunday"":[""15:00-18:00""],""Tuesday"":[""18:00-21:00""],""Friday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00""]}",3,UNDER_REVIEW,TRUE,2025-03-20 12:20:42,2025-03-21 16:55:42
U04683,TRUE,2025-09-06 16:22:15,/mock-storage/kyc/U04683/govt_id_front.pdf,2025-09-06 19:18:15,"[""4.5"",""3.3.4"",""4.3.4"",""6.7""]","{""Thursday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""]}",2,APPROVED,TRUE,2025-09-06 15:41:15,2025-09-07 06:18:15
U01782,TRUE,2024-11-21 12:33:32,/mock-storage/kyc/U01782/govt_id_front.pdf,2024-11-21 14:31:32,"[""3.3.7"",""5.1.11"",""3.3.8""]","{""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00""],""Monday"":[""18:00-21:00"",""09:00-12:00""]}",2,SUBMITTED,FALSE,2024-11-21 11:00:32,2024-11-30 18:31:32
U04392,TRUE,2025-04-28 14:13:20,/mock-storage/kyc/U04392/govt_id_front.pdf,2025-04-28 16:46:20,"[""5.1.8"",""4.6"",""5.1""]","{""Friday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""18:00-21:00""]}",3,UNDER_REVIEW,TRUE,2025-04-28 12:57:20,2025-04-29 16:46:20
U02945,TRUE,2024-07-03 05:58:20,/mock-storage/kyc/U02945/govt_id_front.pdf,2024-07-03 07:48:20,"[""4.3.4"",""5.1.7""]","{""Thursday"":[""06:00-09:00""],""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Wednesday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00""]}",3,SUBMITTED,TRUE,2024-07-03 05:29:20,2024-07-04 08:48:20
U00178,TRUE,2024-08-21 07:01:43,/mock-storage/kyc/U00178/govt_id_front.pdf,2024-08-21 08:07:43,"[""6.6"",""1"",""5.1.5""]","{""Monday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2024-08-21 05:04:43,2024-08-26 14:07:43
U04272,TRUE,2024-02-21 16:42:09,/mock-storage/kyc/U04272/govt_id_front.pdf,2024-02-21 17:38:09,"[""4.3.2"",""3.3.2"",""6.8"",""3.3.11""]","{""Tuesday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""]}",3,UNDER_REVIEW,TRUE,2024-02-21 15:48:09,2024-02-29 05:38:09
U00803,TRUE,2025-01-05 06:31:19,/mock-storage/kyc/U00803/govt_id_front.pdf,2025-01-05 08:12:19,"[""5.5"",""4.6""]","{""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2025-01-05 04:49:19,2025-01-07 19:12:19
U03563,TRUE,2026-03-23 20:07:34,/mock-storage/kyc/U03563/govt_id_front.pdf,2026-03-23 21:23:34,"[""5.3"",""5.1.6"",""3.3.6""]","{""Wednesday"":[""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Monday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00"",""06:00-09:00""]}",2,SUBMITTED,TRUE,2026-03-23 19:18:34,2026-03-31 02:23:34
U02762,TRUE,2024-01-15 03:15:46,/mock-storage/kyc/U02762/govt_id_front.pdf,2024-01-15 03:43:46,"[""5.1.5"",""5.1""]","{""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-01-15 03:12:46,2024-01-21 09:43:46
U01719,TRUE,2024-04-02 07:33:31,/mock-storage/kyc/U01719/govt_id_front.pdf,2024-04-02 07:58:31,"[""4.3.6"",""1.1""]","{""Tuesday"":[""06:00-09:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00""],""Saturday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""]}",4,UNDER_REVIEW,FALSE,2024-04-02 05:10:31,2024-04-10 11:58:31
U04729,TRUE,2025-04-15 18:27:07,/mock-storage/kyc/U04729/govt_id_front.pdf,2025-04-15 19:07:07,"[""6"",""4""]","{""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",1,APPROVED,TRUE,2025-04-15 17:33:07,2025-04-22 21:07:07
U02759,TRUE,2025-04-12 22:17:10,/mock-storage/kyc/U02759/govt_id_front.pdf,2025-04-13 01:56:10,"[""5.1.3"",""1.3.5"",""3.7""]","{""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00""],""Monday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""]}",3,SUBMITTED,FALSE,2025-04-12 21:50:10,2025-04-20 11:56:10
U01857,TRUE,2025-11-06 09:18:07,/mock-storage/kyc/U01857/govt_id_front.pdf,2025-11-06 12:13:07,"[""4.1"",""4.6""]","{""Sunday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2025-11-06 08:42:07,2025-11-10 20:13:07
