user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U928,TRUE,2028-04-09 15:27,/uploads/id/U928.pdf,2028-04-09 15:35,"[""5.1"",""3.3.12"",""3.3.10""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2028-04-09 13:24,2028-04-17 03:40
U929,TRUE,2028-04-13 10:44,/uploads/id/U929.pdf,2028-04-13 11:25,"[""3.10"",""6.4"",""5.1.9""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2028-04-13 10:41,2028-04-23 21:50
U930,TRUE,2028-04-09 16:09,/uploads/id/U930.pdf,2028-04-09 16:38,"[""5.1.2"",""5.1.9"",""4.3.6"",""5.1.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,APPROVED,TRUE,2028-04-09 13:27,2028-04-11 04:49
U931,TRUE,2028-04-14 16:33,/uploads/id/U931.pdf,2028-04-14 16:34,"[""6.6"",""3.5"",""3.3.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-04-14 15:55,2028-04-20 17:03
U932,TRUE,2028-04-11 12:28,/uploads/id/U932.pdf,2028-04-11 12:40,"[""4.3.6"",""3.4"",""5.1.1"",""4.3.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,UNDER_REVIEW,TRUE,2028-04-11 10:55,2028-04-19 16:51
U933,TRUE,2028-04-14 16:17,/uploads/id/U933.pdf,2028-04-14 18:59,"[""6.7"",""3""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2028-04-14 15:01,2028-04-17 21:04
U934,TRUE,2028-04-14 12:50,/uploads/id/U934.pdf,2028-04-14 14:18,"[""3.3.9"",""5.4"",""6.3""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2028-04-14 11:40,2028-04-14 16:56
U935,TRUE,2028-04-17 20:29,/uploads/id/U935.pdf,2028-04-17 23:40,"[""5.1.1"",""4.7"",""1.2""]","{""weekends"":""full_day""}",1,UNDER_REVIEW,TRUE,2028-04-17 17:46,2028-04-24 01:30
U936,TRUE,2028-04-19 15:37,/uploads/id/U936.pdf,2028-04-19 19:15,"[""1.3.3"",""4.3.6""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2028-04-19 13:19,2028-04-24 06:59
U937,TRUE,2028-04-18 19:24,/uploads/id/U937.pdf,2028-04-18 23:16,"[""3.8"",""3.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,FALSE,2028-04-18 17:42,2028-04-29 01:33
U938,TRUE,2028-04-20 14:10,/uploads/id/U938.pdf,2028-04-20 17:11,"[""3.3.6"",""1.3.5"",""6.9""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,UNDER_REVIEW,TRUE,2028-04-20 14:06,2028-04-29 23:51
U939,TRUE,2028-04-22 15:33,/uploads/id/U939.pdf,2028-04-22 17:00,"[""4.2"",""4.3.3"",""5.1.11""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,FALSE,2028-04-22 15:30,2028-04-26 01:44
U940,TRUE,2028-04-24 18:05,/uploads/id/U940.pdf,2028-04-24 21:43,"[""2.1"",""5.1.7"",""6.2"",""4.3.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",5,UNDER_REVIEW,FALSE,2028-04-24 15:16,2028-04-30 02:01
U941,TRUE,2028-04-23 18:30,/uploads/id/U941.pdf,2028-04-23 19:12,"[""4.3.4"",""6.3"",""5.1.10"",""5.1""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2028-04-23 16:01,2028-05-02 06:43
U942,TRUE,2028-04-24 17:39,/uploads/id/U942.pdf,2028-04-24 18:03,"[""3.3.5"",""3"",""6.4""]","{""weekends"":""full_day""}",4,APPROVED,TRUE,2028-04-24 17:08,2028-05-03 00:25
U943,TRUE,2028-04-25 16:01,/uploads/id/U943.pdf,2028-04-25 16:28,"[""4.2"",""5.1.9"",""5.5"",""4.6""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2028-04-25 13:20,2028-04-29 23:38
U944,TRUE,2028-04-26 14:25,/uploads/id/U944.pdf,2028-04-26 17:40,"[""3.3.12"",""2.3"",""4.5""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-04-26 13:00,2028-05-02 21:20
U945,TRUE,2028-04-28 14:16,/uploads/id/U945.pdf,2028-04-28 14:36,"[""6.4"",""5"",""1.2"",""4.3""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-04-28 12:08,2028-05-08 15:59
U946,TRUE,2028-04-30 16:24,/uploads/id/U946.pdf,2028-04-30 20:01,"[""5.1.3"",""4.3.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-04-30 15:35,2028-05-04 01:09
U947,TRUE,2028-04-26 11:10,/uploads/id/U947.pdf,2028-04-26 12:12,"[""6.8"",""5.1.11"",""3.3.8"",""3.3.12""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2028-04-26 09:13,2028-05-05 18:07
U948,TRUE,2028-04-28 16:47,/uploads/id/U948.pdf,2028-04-28 19:58,"[""5"",""5.3""]","{""weekdays"":""morning""}",1,APPROVED,TRUE,2028-04-28 16:46,2028-05-05 00:54
U949,FALSE,,/uploads/id/U949.pdf,2028-05-03 19:48,"[""1.3.4"",""3.9"",""4.6"",""1.3.2""]","{""weekdays"":""morning""}",4,UNDER_REVIEW,TRUE,2028-05-03 17:45,2028-05-10 07:55
U950,TRUE,2028-04-30 14:16,/uploads/id/U950.pdf,2028-04-30 17:20,"[""4.3.5"",""5""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2028-04-30 13:48,2028-05-07 20:36
U951,TRUE,2028-05-02 12:34,/uploads/id/U951.pdf,2028-05-02 15:46,"[""3.5"",""4.3.2""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-05-02 10:29,2028-05-07 01:03
U952,TRUE,2028-05-02 12:29,/uploads/id/U952.pdf,2028-05-02 16:14,"[""6.3"",""4.3.5"",""3.9""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,UNDER_REVIEW,TRUE,2028-05-02 11:33,2028-05-10 03:42
U953,TRUE,2028-05-03 12:47,/uploads/id/U953.pdf,2028-05-03 13:52,"[""3.3.7"",""1.3"",""3.3.5"",""6.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2028-05-03 11:09,2028-05-09 01:24
U954,TRUE,2028-05-06 13:52,/uploads/id/U954.pdf,2028-05-06 17:30,"[""4.2"",""5.3"",""4.3.6"",""4.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2028-05-06 11:22,2028-05-15 00:41
U955,TRUE,2028-05-07 11:09,/uploads/id/U955.pdf,2028-05-07 12:06,"[""3.3.4"",""3.3.6"",""3.3.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,UNDER_REVIEW,TRUE,2028-05-07 09:42,2028-05-17 15:28
U956,TRUE,2028-05-08 12:07,/uploads/id/U956.pdf,2028-05-08 15:56,"[""3.3.3"",""4.3.5""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2028-05-08 09:53,2028-05-14 00:00
U957,TRUE,2028-05-10 18:14,/uploads/id/U957.pdf,2028-05-10 21:38,"[""5.1.2"",""6.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2028-05-10 17:54,2028-05-21 00:52
U958,TRUE,2028-05-08 10:49,/uploads/id/U958.pdf,2028-05-08 11:12,"[""3.3.2"",""1.3.5"",""3.10"",""5.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2028-05-08 09:38,2028-05-17 23:49
U959,TRUE,2028-05-11 10:47,/uploads/id/U959.pdf,2028-05-11 12:08,"[""2"",""3.3.3"",""5.1.6"",""3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2028-05-11 10:34,2028-05-19 21:21
U960,TRUE,2028-05-11 10:05,/uploads/id/U960.pdf,2028-05-11 13:09,"[""3.3.2"",""6.6"",""6.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,APPROVED,TRUE,2028-05-11 09:37,2028-05-17 22:26
U961,TRUE,2028-05-15 13:32,/uploads/id/U961.pdf,2028-05-15 14:44,"[""4"",""3.5"",""5.5"",""3.3.9""]","{""weekdays"":""afternoon""}",3,UNDER_REVIEW,TRUE,2028-05-15 11:21,2028-05-25 21:51
U962,TRUE,2028-05-14 11:30,/uploads/id/U962.pdf,2028-05-14 13:30,"[""3.3.10"",""3.3.12"",""1.3.5""]","{""weekdays"":""afternoon""}",1,UNDER_REVIEW,TRUE,2028-05-14 09:20,2028-05-21 19:10
U963,TRUE,2028-05-13 12:06,/uploads/id/U963.pdf,2028-05-13 14:14,"[""4.2"",""5.4"",""5.1.5""]","{""weekdays"":""afternoon""}",5,SUBMITTED,FALSE,2028-05-13 10:48,2028-05-16 23:57
U964,TRUE,2028-05-15 11:55,/uploads/id/U964.pdf,2028-05-15 15:33,"[""6.9"",""3.3.10""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2028-05-15 11:12,2028-05-26 01:23
U965,TRUE,2028-05-19 15:14,/uploads/id/U965.pdf,2028-05-19 19:13,"[""4.3.6"",""3.3"",""4.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2028-05-19 13:14,2028-05-26 23:40
U966,TRUE,2028-05-18 10:02,/uploads/id/U966.pdf,2028-05-18 11:46,"[""3.2"",""5.1.3"",""3.7""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,UNDER_REVIEW,FALSE,2028-05-18 09:48,2028-05-28 23:02
U967,TRUE,2028-05-18 10:57,/uploads/id/U967.pdf,2028-05-18 12:20,"[""6.2"",""3.3.3"",""3.3.5"",""5.1.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2028-05-18 09:20,2028-05-21 14:40
U968,TRUE,2028-05-22 17:41,/uploads/id/U968.pdf,2028-05-22 20:37,"[""5.1.7"",""3.3.9"",""3.7"",""6.8""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2028-05-22 16:02,2028-06-02 01:54
U969,TRUE,2028-05-21 13:25,/uploads/id/U969.pdf,2028-05-21 14:48,"[""5"",""3.3.1"",""6.6"",""4""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-05-21 13:07,2028-05-24 20:24
U970,TRUE,2028-05-23 17:57,/uploads/id/U970.pdf,2028-05-23 18:32,"[""4.2"",""4.3.5""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2028-05-23 17:52,2028-05-26 00:01
U971,TRUE,2028-05-23 17:21,/uploads/id/U971.pdf,2028-05-23 18:27,"[""6.8"",""1.2"",""3.2""]","{""weekdays"":""evening""}",4,SUBMITTED,FALSE,2028-05-23 14:21,2028-05-31 06:30
U972,TRUE,2028-05-25 14:09,/uploads/id/U972.pdf,2028-05-25 16:18,"[""5.5"",""5.1.7"",""3.8""]","{""weekdays"":""morning""}",1,UNDER_REVIEW,TRUE,2028-05-25 14:01,2028-06-03 17:53
U973,TRUE,2028-05-26 12:13,/uploads/id/U973.pdf,2028-05-26 14:39,"[""6.9"",""3.3.2"",""2""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2028-05-26 11:51,2028-06-02 22:35
U974,TRUE,2028-05-28 16:31,/uploads/id/U974.pdf,2028-05-28 17:57,"[""5.4"",""5.1.10"",""1.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2028-05-28 14:04,2028-05-28 18:11
U975,TRUE,2028-05-27 13:45,/uploads/id/U975.pdf,2028-05-27 16:37,"[""5.5"",""5.1.3"",""3.3.3""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2028-05-27 11:16,2028-06-05 18:49
U976,TRUE,2028-05-26 15:27,/uploads/id/U976.pdf,2028-05-26 18:01,"[""3.10"",""6""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2028-05-26 13:11,2028-05-30 04:14
U977,TRUE,2028-05-28 12:26,/uploads/id/U977.pdf,2028-05-28 16:25,"[""4.3.4"",""1.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,FALSE,2028-05-28 11:27,2028-05-29 22:26
U978,TRUE,2028-06-01 14:16,/uploads/id/U978.pdf,2028-06-01 15:58,"[""3.3.4"",""4.4""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2028-06-01 12:24,2028-06-10 01:44
U979,TRUE,2028-05-29 14:41,/uploads/id/U979.pdf,2028-05-29 16:12,"[""4.2"",""5.1"",""3.3.2"",""3.3.4""]","{""weekdays"":""morning""}",3,UNDER_REVIEW,TRUE,2028-05-29 12:07,2028-06-05 20:44
U980,TRUE,2028-06-01 10:47,/uploads/id/U980.pdf,2028-06-01 12:29,"[""4.3.4"",""4.3.5""]","{""weekdays"":""morning""}",4,APPROVED,TRUE,2028-06-01 09:00,2028-06-11 16:43
U981,TRUE,2028-06-04 17:06,/uploads/id/U981.pdf,2028-06-04 20:12,"[""4.3"",""1.3.2"",""3.3"",""3.3.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",5,DRAFT,FALSE,2028-06-04 15:56,2028-06-06 22:56
U982,TRUE,2028-05-31 12:27,/uploads/id/U982.pdf,2028-05-31 13:42,"[""5.1"",""3.3.10"",""3.3.12""]","{""weekdays"":""morning""}",2,SUBMITTED,FALSE,2028-05-31 09:38,2028-06-10 16:05
U983,TRUE,2028-06-02 11:14,/uploads/id/U983.pdf,2028-06-02 13:54,"[""3.5"",""4.3"",""1.3""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2028-06-02 09:31,2028-06-03 01:49
U984,TRUE,2028-06-05 12:07,/uploads/id/U984.pdf,2028-06-05 15:11,"[""3.3.11"",""3.3.10"",""2.3"",""1.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2028-06-05 09:34,2028-06-06 16:41
U985,TRUE,2028-06-06 20:02,/uploads/id/U985.pdf,2028-06-06 23:29,"[""1"",""4.1"",""5.1.5"",""3.4""]","{""weekdays"":""morning""}",3,UNDER_REVIEW,FALSE,2028-06-06 17:28,2028-06-16 10:14
U986,TRUE,2028-06-07 19:13,/uploads/id/U986.pdf,2028-06-07 20:03,"[""3.3.6"",""5.2""]","{""weekdays"":""morning""}",2,UNDER_REVIEW,FALSE,2028-06-07 16:47,2028-06-17 21:50
U987,TRUE,2028-06-10 15:44,/uploads/id/U987.pdf,2028-06-10 16:47,"[""3.4"",""3.3.13""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-06-10 15:18,2028-06-21 02:20
U988,TRUE,2028-06-07 15:04,/uploads/id/U988.pdf,2028-06-07 17:32,"[""1.3.1"",""4.5"",""1.3.3"",""3.3.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2028-06-07 14:27,2028-06-10 19:57
U989,TRUE,2028-06-07 17:18,/uploads/id/U989.pdf,2028-06-07 19:58,"[""4.7"",""5.1.2"",""3.3.5"",""5.1.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2028-06-07 16:30,2028-06-12 06:47
U990,TRUE,2028-06-10 13:20,/uploads/id/U990.pdf,2028-06-10 16:37,"[""5.1.3"",""2.3"",""4.3.2"",""5.3""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,TRUE,2028-06-10 11:16,2028-06-20 17:11
U991,TRUE,2028-06-09 12:59,/uploads/id/U991.pdf,2028-06-09 15:19,"[""3.9"",""3.10"",""4.3.3"",""4.1""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2028-06-09 12:29,2028-06-17 17:44
U992,FALSE,,/uploads/id/U992.pdf,2028-06-11 15:56,"[""4.3.4"",""5.4"",""6.7"",""3.3.1""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2028-06-11 12:49,2028-06-19 21:30
U993,TRUE,2028-06-16 17:35,/uploads/id/U993.pdf,2028-06-16 20:29,"[""3.3.6"",""3.3.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,APPROVED,TRUE,2028-06-16 17:10,2028-06-20 00:32
U994,TRUE,2028-06-14 17:44,/uploads/id/U994.pdf,2028-06-14 21:32,"[""5.1.4"",""4.3"",""3.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2028-06-14 15:57,2028-06-19 09:07
U995,TRUE,2028-06-14 10:38,/uploads/id/U995.pdf,2028-06-14 11:14,"[""3.3.10"",""3.3.9"",""4.6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,UNDER_REVIEW,TRUE,2028-06-14 10:03,2028-06-23 14:29
U996,TRUE,2028-06-14 13:59,/uploads/id/U996.pdf,2028-06-14 14:30,"[""6.5"",""3.3.1"",""3.3.4"",""5.1.11""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,FALSE,2028-06-14 12:17,2028-06-15 00:37
U997,TRUE,2028-06-19 12:49,/uploads/id/U997.pdf,2028-06-19 13:48,"[""5.1.11"",""4"",""3.1"",""6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2028-06-19 10:49,2028-06-24 17:50
U998,TRUE,2028-06-18 13:09,/uploads/id/U998.pdf,2028-06-18 13:52,"[""5.1.7"",""3.9"",""3.3.6"",""5.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",5,UNDER_REVIEW,FALSE,2028-06-18 10:40,2028-06-27 19:07
U999,TRUE,2028-06-22 15:52,/uploads/id/U999.pdf,2028-06-22 19:33,"[""3.7"",""3.4"",""5.2""]","{""weekdays"":""morning""}",3,UNDER_REVIEW,TRUE,2028-06-22 15:26,2028-06-27 20:33
U1000,TRUE,2028-06-23 17:11,/uploads/id/U1000.pdf,2028-06-23 19:42,"[""3.6"",""2.4"",""5.1.7""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,APPROVED,TRUE,2028-06-23 16:15,2028-07-03 04:37
U1001,TRUE,2028-06-19 13:21,/uploads/id/U1001.pdf,2028-06-19 13:46,"[""2.3"",""3.1"",""3.3.8"",""4.3.5""]","{""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2028-06-19 10:37,2028-06-26 01:33
U1002,TRUE,2028-06-22 19:07,/uploads/id/U1002.pdf,2028-06-22 19:16,"[""5.1.10"",""1.3"",""3.3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2028-06-22 16:54,2028-06-24 00:14
U1003,TRUE,2028-06-21 18:25,/uploads/id/U1003.pdf,2028-06-21 21:54,"[""4.3.3"",""4.3.4"",""3.3.9"",""3.7""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2028-06-21 16:54,2028-07-02 02:43
U1004,TRUE,2028-06-23 20:34,/uploads/id/U1004.pdf,2028-06-23 21:56,"[""4.7"",""4.3.3"",""3.3.12"",""5.1.8""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2028-06-23 17:49,2028-06-29 02:02
U1005,TRUE,2028-06-28 18:03,/uploads/id/U1005.pdf,2028-06-28 18:50,"[""3.3.3"",""3.5"",""5.1.7""]","{""weekdays"":""evening""}",3,UNDER_REVIEW,TRUE,2028-06-28 15:20,2028-06-30 21:10
U1006,TRUE,2028-06-24 14:46,/uploads/id/U1006.pdf,2028-06-24 17:45,"[""6.2"",""3.9"",""5.5"",""3.3.12""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,UNDER_REVIEW,TRUE,2028-06-24 12:37,2028-06-25 19:30
U1007,TRUE,2028-06-27 13:15,/uploads/id/U1007.pdf,2028-06-27 14:56,"[""4.5"",""2.4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,UNDER_REVIEW,TRUE,2028-06-27 11:45,2028-07-07 00:01
U1008,TRUE,2028-06-27 19:12,/uploads/id/U1008.pdf,2028-06-27 19:51,"[""3.7"",""1.3"",""5.1.8"",""3.3.6""]","{""weekends"":""full_day""}",2,APPROVED,TRUE,2028-06-27 16:52,2028-07-01 03:32
U1009,TRUE,2028-06-28 09:23,/uploads/id/U1009.pdf,2028-06-28 13:02,"[""5.1.6"",""5.1.11"",""5.1"",""6.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2028-06-28 09:18,2028-06-30 21:39
U1010,TRUE,2028-07-03 17:20,/uploads/id/U1010.pdf,2028-07-03 20:45,"[""5.1.10"",""4.3.6"",""4.3.5""]","{""weekdays"":""afternoon""}",3,APPROVED,TRUE,2028-07-03 15:47,2028-07-12 01:49
U1011,TRUE,2028-07-01 13:22,/uploads/id/U1011.pdf,2028-07-01 13:46,"[""5.1.5"",""5.5"",""4.2"",""2.4""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2028-07-01 12:50,2028-07-11 22:38
U1012,TRUE,2028-07-03 15:33,/uploads/id/U1012.pdf,2028-07-03 18:11,"[""5.1.8"",""6.6"",""5.1.10""]","{""weekdays"":""evening""}",1,UNDER_REVIEW,FALSE,2028-07-03 13:36,2028-07-12 01:46
U1013,TRUE,2028-07-03 17:11,/uploads/id/U1013.pdf,2028-07-03 20:05,"[""1.3.5"",""3.7"",""6.3""]","{""weekdays"":""afternoon""}",1,APPROVED,TRUE,2028-07-03 16:55,2028-07-13 03:32
U1014,TRUE,2028-07-05 14:59,/uploads/id/U1014.pdf,2028-07-05 17:57,"[""4"",""4.3.1"",""3.3.7"",""6.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2028-07-05 12:42,2028-07-08 06:31
U1015,TRUE,2028-07-03 12:15,/uploads/id/U1015.pdf,2028-07-03 12:45,"[""6.9"",""1.3.5""]","{""weekdays"":""afternoon""}",2,UNDER_REVIEW,TRUE,2028-07-03 09:45,2028-07-06 22:34
U1016,TRUE,2028-07-05 10:11,/uploads/id/U1016.pdf,2028-07-05 11:35,"[""2.3"",""4.7""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,APPROVED,TRUE,2028-07-05 09:41,2028-07-11 18:19
U1017,TRUE,2028-07-06 15:41,/uploads/id/U1017.pdf,2028-07-06 16:26,"[""5.1.10"",""3.4"",""5.1.8"",""2.2""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2028-07-06 14:11,2028-07-12 03:06
U1018,TRUE,2028-07-08 17:53,/uploads/id/U1018.pdf,2028-07-08 17:58,"[""1.3.4"",""6.2"",""4.3.6"",""2.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",5,UNDER_REVIEW,FALSE,2028-07-08 16:48,2028-07-08 18:18
U1019,TRUE,2028-07-09 12:15,/uploads/id/U1019.pdf,2028-07-09 13:50,"[""3.3.12"",""3.3.2""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2028-07-09 09:51,2028-07-14 15:45
U1020,TRUE,2028-07-12 16:28,/uploads/id/U1020.pdf,2028-07-12 19:28,"[""5.1.9"",""3.3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2028-07-12 14:36,2028-07-21 07:35
U1021,TRUE,2028-07-11 12:53,/uploads/id/U1021.pdf,2028-07-11 15:05,"[""2.3"",""5.1.8""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2028-07-11 10:22,2028-07-19 01:40
U1022,TRUE,2028-07-13 12:08,/uploads/id/U1022.pdf,2028-07-13 13:11,"[""3.3"",""3.3.8"",""5.1.7""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2028-07-13 10:42,2028-07-13 21:02
U1023,TRUE,2028-07-15 12:56,/uploads/id/U1023.pdf,2028-07-15 15:20,"[""5.5"",""5.3"",""4.6"",""6""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2028-07-15 10:42,2028-07-23 03:32
U1024,TRUE,2028-07-17 15:46,/uploads/id/U1024.pdf,2028-07-17 17:51,"[""5.1.7"",""2.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2028-07-17 15:25,2028-07-22 01:41
U1025,TRUE,2028-07-18 10:21,/uploads/id/U1025.pdf,2028-07-18 10:43,"[""6.6"",""6.4"",""6""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,FALSE,2028-07-18 09:33,2028-07-26 10:46
U1026,TRUE,2028-07-17 12:35,/uploads/id/U1026.pdf,2028-07-17 16:05,"[""5.1.10"",""5.2"",""5.4"",""3.3.12""]","{""weekdays"":""afternoon""}",1,UNDER_REVIEW,TRUE,2028-07-17 12:22,2028-07-20 17:34
U1027,TRUE,2028-07-16 16:10,/uploads/id/U1027.pdf,2028-07-16 17:02,"[""6.9"",""1.1"",""1.3.2"",""4.4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,UNDER_REVIEW,TRUE,2028-07-16 14:04,2028-07-16 20:44
U1028,TRUE,2028-07-17 17:34,/uploads/id/U1028.pdf,2028-07-17 17:45,"[""3.3"",""6.7""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2028-07-17 15:52,2028-07-28 03:30
U1029,TRUE,2028-07-18 15:12,/uploads/id/U1029.pdf,2028-07-18 18:42,"[""4.4"",""3.7"",""3.3.2""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2028-07-18 13:26,2028-07-29 06:07
U1030,TRUE,2028-07-23 17:05,/uploads/id/U1030.pdf,2028-07-23 17:23,"[""3"",""3.3.10"",""5.1.7"",""1.3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2028-07-23 16:08,2028-08-03 05:22
U1031,TRUE,2028-07-21 19:43,/uploads/id/U1031.pdf,2028-07-21 20:49,"[""3.1"",""4.6""]","{""weekdays"":""afternoon""}",1,APPROVED,TRUE,2028-07-21 17:18,2028-07-30 04:01
U1032,TRUE,2028-07-24 09:58,/uploads/id/U1032.pdf,2028-07-24 10:56,"[""4.5"",""3.3.13""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,UNDER_REVIEW,FALSE,2028-07-24 09:30,2028-07-27 17:35
U1033,TRUE,2028-07-24 11:38,/uploads/id/U1033.pdf,2028-07-24 14:27,"[""3.3.2"",""3.3.4"",""4.2"",""1.3.2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,APPROVED,TRUE,2028-07-24 11:28,2028-07-28 16:49
U1034,TRUE,2028-07-23 10:39,/uploads/id/U1034.pdf,2028-07-23 12:48,"[""3.3.6"",""3.3.13""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2028-07-23 09:25,2028-07-23 19:52
U1035,TRUE,2028-07-27 17:54,/uploads/id/U1035.pdf,2028-07-27 20:14,"[""1.3.4"",""3"",""1.3.5""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2028-07-27 17:18,2028-08-02 01:16
