user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U00267,true,2024-03-03 05:30:47,/mock-storage/kyc/U00267/govt_id_front_3079.pdf,,2024-03-14 05:30:47,,"[""Monday"",""Tuesday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2024-03-06 05:30:47,2024-03-19 05:30:47
U00820,true,2024-05-03 04:53:39,/mock-storage/kyc/U00820/govt_id_front_8145.pdf,,2024-06-10 04:53:39,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",2024-06-04 04:53:39,2024-06-18 04:53:39
U03667,true,2024-08-30 17:34:49,/mock-storage/kyc/U03667/govt_id_front_5785.pdf,/mock-storage/kyc/U03667/govt_id_back_6973.pdf,2024-10-14 17:34:49,2024-10-15 17:34:49,"[""Wednesday"",""Thursday"",""Saturday""]","{""Wednesday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""]}",2024-10-13 17:34:49,2024-10-20 17:34:49
U00694,true,2024-12-24 04:27:52,/mock-storage/kyc/U00694/govt_id_front_6134.pdf,/mock-storage/kyc/U00694/govt_id_back_7532.pdf,2025-01-02 04:27:52,2025-01-05 04:27:52,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2024-12-28 04:27:52,2025-01-27 04:27:52
U03553,true,2024-08-22 16:45:05,/mock-storage/kyc/U03553/govt_id_front_8088.pdf,,2024-10-07 16:45:05,,"[""Tuesday"",""Thursday"",""Friday"",""Sunday""]","{""Tuesday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",2024-10-04 16:45:05,2024-10-22 16:45:05
U02099,true,2024-10-02 18:29:30,/mock-storage/kyc/U02099/govt_id_front_5504.pdf,/mock-storage/kyc/U02099/govt_id_back_6973.pdf,2024-11-09 18:29:30,2024-11-12 18:29:30,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Tuesday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00""]}",2024-10-31 18:29:30,2024-11-04 18:29:30
U01816,true,2024-10-06 06:01:47,/mock-storage/kyc/U01816/govt_id_front_2365.pdf,,2024-11-12 06:01:47,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""12:00-15:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2024-11-10 06:01:47,2024-12-14 06:01:47
U03861,true,2025-12-24 22:36:22,/mock-storage/kyc/U03861/govt_id_front_8765.pdf,/mock-storage/kyc/U03861/govt_id_back_9589.pdf,2026-01-30 22:36:22,2026-01-31 22:36:22,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""09:00-12:00"",""06:00-09:00""]}",2026-01-22 22:36:22,2026-02-25 22:36:22
U04730,true,2023-12-26 08:07:44,/mock-storage/kyc/U04730/govt_id_front_9853.pdf,/mock-storage/kyc/U04730/govt_id_back_3593.pdf,2024-01-09 08:07:44,2024-01-12 08:07:44,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",2024-01-08 08:07:44,2024-02-24 08:07:44
U01864,true,2025-12-16 02:53:15,/mock-storage/kyc/U01864/govt_id_front_4132.pdf,,2026-01-25 02:53:15,,"[""Monday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""]}",2026-01-22 02:53:15,2026-03-03 02:53:15
U02203,true,2024-11-21 19:39:50,/mock-storage/kyc/U02203/govt_id_front_2285.pdf,/mock-storage/kyc/U02203/govt_id_back_7267.pdf,2024-11-25 19:39:50,2024-11-27 19:39:50,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday""]","{""Monday"":[""09:00-12:00"",""18:00-21:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""06:00-09:00"",""18:00-21:00""]}",2024-11-25 19:39:50,2024-12-01 19:39:50
U03683,true,2024-08-01 13:58:48,/mock-storage/kyc/U03683/govt_id_front_4180.pdf,/mock-storage/kyc/U03683/govt_id_back_9282.pdf,2024-09-14 13:58:48,2024-09-17 13:58:48,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2024-09-04 13:58:48,2024-09-11 13:58:48
U00798,true,2024-11-10 15:36:56,/mock-storage/kyc/U00798/govt_id_front_5465.pdf,,2024-12-30 15:36:56,,"[""Saturday"",""Sunday""]","{""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",2024-12-22 15:36:56,2025-01-27 15:36:56
U03807,true,2024-02-03 21:38:00,/mock-storage/kyc/U03807/govt_id_front_2619.pdf,/mock-storage/kyc/U03807/govt_id_back_1956.pdf,2024-03-19 21:38:00,2024-03-21 21:38:00,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""]}",2024-03-17 21:38:00,2024-03-17 21:38:00
U04107,true,2025-02-27 18:30:28,/mock-storage/kyc/U04107/govt_id_front_3083.pdf,/mock-storage/kyc/U04107/govt_id_back_3842.pdf,2025-04-07 18:30:28,2025-04-09 18:30:28,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Tuesday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""12:00-15:00""]}",2025-04-01 18:30:28,2025-05-22 18:30:28
U01761,true,2025-08-25 22:25:54,/mock-storage/kyc/U01761/govt_id_front_1331.pdf,,2025-09-19 22:25:54,,"[""Monday"",""Tuesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2025-09-16 22:25:54,2025-10-06 22:25:54
U03939,true,2024-04-03 09:56:15,/mock-storage/kyc/U03939/govt_id_front_6074.pdf,,2024-05-25 09:56:15,,"[""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Wednesday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""]}",2024-05-17 09:56:15,2024-07-16 09:56:15
U03663,true,2025-10-21 19:15:24,/mock-storage/kyc/U03663/govt_id_front_3809.pdf,/mock-storage/kyc/U03663/govt_id_back_9401.pdf,2025-11-11 19:15:24,2025-11-14 19:15:24,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",2025-11-11 19:15:24,2025-11-23 19:15:24
U00093,true,2026-03-12 20:04:38,/mock-storage/kyc/U00093/govt_id_front_5747.pdf,/mock-storage/kyc/U00093/govt_id_back_5405.pdf,2026-04-07 20:04:38,2026-04-10 20:04:38,"[""Friday"",""Saturday""]","{""Friday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00""]}",2026-04-01 20:04:38,2026-04-26 20:04:38
U03372,true,2025-07-19 17:17:49,/mock-storage/kyc/U03372/govt_id_front_3974.pdf,/mock-storage/kyc/U03372/govt_id_back_3739.pdf,2025-08-08 17:17:49,2025-08-10 17:17:49,"[""Thursday"",""Friday""]","{""Thursday"":[""18:00-21:00""],""Friday"":[""09:00-12:00""]}",2025-07-30 17:17:49,2025-09-20 17:17:49
U04598,true,2024-01-06 06:48:49,/mock-storage/kyc/U04598/govt_id_front_6756.pdf,/mock-storage/kyc/U04598/govt_id_back_4283.pdf,2024-02-02 06:48:49,2024-02-07 06:48:49,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""09:00-12:00""],""Sunday"":[""15:00-18:00""]}",2024-01-24 06:48:49,2024-03-11 06:48:49
U02014,true,2025-12-04 17:13:42,/mock-storage/kyc/U02014/govt_id_front_9955.pdf,/mock-storage/kyc/U02014/govt_id_back_8336.pdf,2026-01-02 17:13:42,2026-01-06 17:13:42,"[""Monday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2025-12-24 17:13:42,2026-01-16 17:13:42
U02929,true,2024-02-07 23:04:09,/mock-storage/kyc/U02929/govt_id_front_7671.pdf,,2024-02-28 23:04:09,,"[""Tuesday"",""Wednesday"",""Saturday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""]}",2024-02-28 23:04:09,2024-03-05 23:04:09
U00831,true,2025-08-20 09:58:36,/mock-storage/kyc/U00831/govt_id_front_1538.pdf,/mock-storage/kyc/U00831/govt_id_back_5403.pdf,2025-08-30 09:58:36,2025-09-02 09:58:36,"[""Monday"",""Tuesday"",""Friday"",""Saturday""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00""]}",2025-08-26 09:58:36,2025-10-23 09:58:36
U04701,true,2024-01-01 09:19:23,/mock-storage/kyc/U04701/govt_id_front_5527.pdf,/mock-storage/kyc/U04701/govt_id_back_3802.pdf,2024-02-02 09:19:23,2024-02-06 09:19:23,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00"",""06:00-09:00""]}",2024-01-29 09:19:23,2024-02-03 09:19:23
U01162,true,2025-06-20 02:21:14,/mock-storage/kyc/U01162/govt_id_front_8899.pdf,/mock-storage/kyc/U01162/govt_id_back_1289.pdf,2025-07-29 02:21:14,2025-08-03 02:21:14,"[""Wednesday"",""Thursday"",""Friday""]","{""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""06:00-09:00""]}",2025-07-26 02:21:14,2025-08-20 02:21:14
U01663,true,2024-07-24 15:16:52,/mock-storage/kyc/U01663/govt_id_front_1883.pdf,/mock-storage/kyc/U01663/govt_id_back_4378.pdf,2024-08-05 15:16:52,2024-08-08 15:16:52,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Wednesday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2024-07-26 15:16:52,2024-08-03 15:16:52
U01592,true,2025-07-23 09:48:31,/mock-storage/kyc/U01592/govt_id_front_5320.pdf,,2025-08-30 09:48:31,,"[""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""09:00-12:00""]}",2025-08-28 09:48:31,2025-09-13 09:48:31
U03092,true,2024-02-07 14:52:20,/mock-storage/kyc/U03092/govt_id_front_3964.pdf,,2024-03-29 14:52:20,,"[""Tuesday"",""Thursday"",""Friday"",""Sunday""]","{""Tuesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2024-03-20 14:52:20,2024-05-15 14:52:20
U02026,true,2024-04-09 01:30:00,/mock-storage/kyc/U02026/govt_id_front_8702.pdf,/mock-storage/kyc/U02026/govt_id_back_7516.pdf,2024-04-30 01:30:00,2024-05-04 01:30:00,"[""Monday"",""Wednesday"",""Friday""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""09:00-12:00"",""12:00-15:00""]}",2024-04-28 01:30:00,2024-05-24 01:30:00
U02787,true,2024-02-22 23:08:20,/mock-storage/kyc/U02787/govt_id_front_3629.pdf,/mock-storage/kyc/U02787/govt_id_back_9618.pdf,2024-03-08 23:08:20,2024-03-12 23:08:20,"[""Wednesday"",""Friday""]","{""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""]}",2024-03-03 23:08:20,2024-04-25 23:08:20
U01202,true,2024-05-09 12:19:25,/mock-storage/kyc/U01202/govt_id_front_3618.pdf,/mock-storage/kyc/U01202/govt_id_back_4612.pdf,2024-06-01 12:19:25,2024-06-01 12:19:25,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00""]}",2024-05-25 12:19:25,2024-07-01 12:19:25
U03472,true,2024-06-17 21:05:31,/mock-storage/kyc/U03472/govt_id_front_6164.pdf,,2024-07-18 21:05:31,,"[""Monday"",""Wednesday"",""Friday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""09:00-12:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2024-07-12 21:05:31,2024-08-27 21:05:31
U02137,true,2024-08-07 08:42:48,/mock-storage/kyc/U02137/govt_id_front_5317.pdf,,2024-08-20 08:42:48,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""]}",2024-08-16 08:42:48,2024-09-28 08:42:48
U03182,true,2024-09-17 02:36:05,/mock-storage/kyc/U03182/govt_id_front_3370.pdf,,2024-11-02 02:36:05,,"[""Monday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Friday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00""]}",2024-10-30 02:36:05,2024-12-17 02:36:05
U03500,true,2025-12-12 21:07:48,/mock-storage/kyc/U03500/govt_id_front_5574.pdf,/mock-storage/kyc/U03500/govt_id_back_5924.pdf,2025-12-21 21:07:48,2025-12-21 21:07:48,"[""Monday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",2025-12-14 21:07:48,2026-01-22 21:07:48
U01102,true,2025-03-15 03:36:37,/mock-storage/kyc/U01102/govt_id_front_1352.pdf,/mock-storage/kyc/U01102/govt_id_back_7933.pdf,2025-04-22 03:36:37,2025-04-24 03:36:37,"[""Monday"",""Tuesday"",""Wednesday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00""]}",2025-04-12 03:36:37,2025-05-08 03:36:37
U00610,true,2024-01-11 22:28:33,/mock-storage/kyc/U00610/govt_id_front_6311.pdf,/mock-storage/kyc/U00610/govt_id_back_5567.pdf,2024-02-20 22:28:33,2024-02-20 22:28:33,"[""Monday"",""Tuesday"",""Wednesday"",""Friday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""12:00-15:00""]}",2024-02-16 22:28:33,2024-03-29 22:28:33
U01565,true,2023-12-21 10:05:12,/mock-storage/kyc/U01565/govt_id_front_1032.pdf,/mock-storage/kyc/U01565/govt_id_back_3127.pdf,2024-01-26 10:05:12,2024-01-31 10:05:12,"[""Monday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00""]}",2024-01-17 10:05:12,2024-03-10 10:05:12
U03924,true,2024-08-29 16:37:31,/mock-storage/kyc/U03924/govt_id_front_2368.pdf,,2024-09-07 16:37:31,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""09:00-12:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00""]}",2024-09-05 16:37:31,2024-09-22 16:37:31
U04931,true,2024-10-19 14:59:09,/mock-storage/kyc/U04931/govt_id_front_2377.pdf,/mock-storage/kyc/U04931/govt_id_back_6329.pdf,2024-12-02 14:59:09,2024-12-02 14:59:09,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",2024-11-25 14:59:09,2024-12-06 14:59:09
U03819,true,2025-10-21 07:01:31,/mock-storage/kyc/U03819/govt_id_front_7490.pdf,/mock-storage/kyc/U03819/govt_id_back_2991.pdf,2025-11-08 07:01:31,2025-11-12 07:01:31,"[""Tuesday"",""Thursday"",""Friday"",""Sunday""]","{""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2025-11-03 07:01:31,2025-11-20 07:01:31
U00918,true,2024-12-09 19:07:08,/mock-storage/kyc/U00918/govt_id_front_7262.pdf,/mock-storage/kyc/U00918/govt_id_back_6084.pdf,2025-01-01 19:07:08,2025-01-06 19:07:08,"[""Tuesday"",""Sunday""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""18:00-21:00""]}",2024-12-29 19:07:08,2025-01-04 19:07:08
U01236,true,2026-01-06 18:07:56,/mock-storage/kyc/U01236/govt_id_front_3102.pdf,/mock-storage/kyc/U01236/govt_id_back_6460.pdf,2026-02-14 18:07:56,2026-02-16 18:07:56,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2026-02-14 18:07:56,2026-02-16 18:07:56
U02572,true,2024-04-20 23:41:01,/mock-storage/kyc/U02572/govt_id_front_3271.pdf,/mock-storage/kyc/U02572/govt_id_back_2833.pdf,2024-05-29 23:41:01,2024-06-01 23:41:01,"[""Monday"",""Wednesday"",""Saturday""]","{""Monday"":[""18:00-21:00""],""Wednesday"":[""09:00-12:00""],""Saturday"":[""09:00-12:00""]}",2024-05-24 23:41:01,2024-06-27 23:41:01
U03905,true,2025-03-02 11:43:27,/mock-storage/kyc/U03905/govt_id_front_7404.pdf,/mock-storage/kyc/U03905/govt_id_back_3730.pdf,2025-03-14 11:43:27,2025-03-15 11:43:27,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",2025-03-12 11:43:27,2025-05-06 11:43:27
U00590,true,2025-05-26 14:10:36,/mock-storage/kyc/U00590/govt_id_front_9880.pdf,,2025-07-10 14:10:36,,"[""Monday"",""Wednesday"",""Friday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""12:00-15:00"",""06:00-09:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",2025-06-30 14:10:36,2025-07-08 14:10:36
U02421,true,2024-10-11 12:52:03,/mock-storage/kyc/U02421/govt_id_front_4403.pdf,/mock-storage/kyc/U02421/govt_id_back_1556.pdf,2024-11-05 12:52:03,2024-11-05 12:52:03,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""]}",2024-10-26 12:52:03,2024-12-15 12:52:03
U02602,true,2025-09-04 18:36:49,/mock-storage/kyc/U02602/govt_id_front_7068.pdf,/mock-storage/kyc/U02602/govt_id_back_2102.pdf,2025-09-20 18:36:49,2025-09-21 18:36:49,"[""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Wednesday"":[""12:00-15:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""]}",2025-09-14 18:36:49,2025-11-11 18:36:49
U01645,true,2024-03-05 16:49:26,/mock-storage/kyc/U01645/govt_id_front_1833.pdf,/mock-storage/kyc/U01645/govt_id_back_6739.pdf,2024-03-22 16:49:26,2024-03-25 16:49:26,"[""Tuesday"",""Thursday"",""Sunday""]","{""Tuesday"":[""18:00-21:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""]}",2024-03-15 16:49:26,2024-04-23 16:49:26
U03453,true,2024-07-08 19:06:23,/mock-storage/kyc/U03453/govt_id_front_4310.pdf,,2024-07-26 19:06:23,,"[""Friday"",""Saturday""]","{""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00""]}",2024-07-25 19:06:23,2024-09-14 19:06:23
U04559,true,2026-02-10 17:02:57,/mock-storage/kyc/U04559/govt_id_front_3515.pdf,,2026-03-21 17:02:57,,"[""Monday"",""Thursday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00""]}",2026-03-11 17:02:57,2026-03-21 17:02:57
U04885,true,2024-07-05 11:36:39,/mock-storage/kyc/U04885/govt_id_front_7703.pdf,/mock-storage/kyc/U04885/govt_id_back_9682.pdf,2024-07-15 11:36:39,2024-07-20 11:36:39,"[""Thursday"",""Saturday"",""Sunday""]","{""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00""]}",2024-07-12 11:36:39,2024-09-05 11:36:39
U00090,true,2024-10-22 17:54:55,/mock-storage/kyc/U00090/govt_id_front_4475.pdf,,2024-12-05 17:54:55,,"[""Monday"",""Tuesday"",""Friday"",""Saturday""]","{""Monday"":[""15:00-18:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00""]}",2024-11-25 17:54:55,2025-01-06 17:54:55
U01121,true,2026-01-16 22:59:34,/mock-storage/kyc/U01121/govt_id_front_3385.pdf,/mock-storage/kyc/U01121/govt_id_back_5253.pdf,2026-01-29 22:59:34,2026-01-30 22:59:34,"[""Monday"",""Tuesday"",""Thursday"",""Friday""]","{""Monday"":[""12:00-15:00"",""09:00-12:00""],""Tuesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""18:00-21:00""]}",2026-01-23 22:59:34,2026-01-30 22:59:34
