request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
8561,1748,534,0,5.1.5,0,2,0,2026-01-06 01:53:44.135928,2026-04-03 15:10:49.887468,2101.284930983333
8562,83,3181,1,5.1.4,1,2,3,2026-03-26 06:29:45.879519,2026-04-24 02:38:13.227159,692.1409299
8563,616,3256,0,5.1.7,0,3,7,2026-02-18 02:20:54.975358,2026-03-20 17:29:02.296045,735.1353668575
8564,2612,552,1,6.8,1,1,2,2026-04-01 08:49:57.984479,2026-04-16 10:13:55.679186,361.3993596408333
8565,3211,1207,1,5.4,0,0,1,2026-03-10 10:26:06.505077,2026-03-30 19:10:00.163167,488.73157169166666
8566,4869,4818,1,3.4,0,0,0,2026-03-14 13:43:32.232344,2026-04-07 01:49:35.825302,564.1009980438889
8567,4138,1562,0,3.3.5,0,0,1,2026-03-28 09:31:45.630631,2026-04-27 00:02:36.458472,710.5141188447222
8568,2789,3326,0,3.4,0,2,5,2026-03-16 02:35:37.897184,2026-04-14 17:43:22.918793,711.1291726691667
8569,3011,4197,0,5.1,0,0,2,2026-04-02 00:18:24.984787,2026-04-17 15:35:41.607359,375.28795071444443
8570,2782,4021,0,5.4,1,2,1,2026-01-19 00:14:33.344094,2026-03-02 05:58:28.233196,1013.7319136394444
8571,3410,2013,1,4.3.2,0,3,0,2026-04-04 12:14:35.075913,2026-04-14 14:15:19.244543,242.01226906388888
8572,4759,1713,0,3.3.11,0,1,6,2026-02-11 05:15:14.221857,2026-03-07 07:34:30.582954,578.3212114158333
8573,2872,17,1,4.5,0,3,0,2026-01-02 00:38:56.708905,2026-03-17 17:39:21.180042,1793.0067975380557
8574,2497,3996,0,3.5,0,2,6,2026-03-14 13:37:23.394200,2026-03-16 19:13:20.471827,53.59918822972222
8575,4191,3823,1,5.1.9,1,3,2,2026-03-24 01:50:02.283962,2026-04-20 06:00:54.176905,652.1810813730556
8576,1087,1302,1,5.1.6,1,2,0,2026-01-23 10:41:42.469793,2026-04-25 23:52:39.717719,2221.1825688683334
8577,2649,2768,0,4.3.3,1,3,3,2026-02-12 20:35:11.401174,2026-04-26 14:47:43.042483,1746.2087892524999
8578,1929,1095,0,5.1.3,1,1,2,2026-02-01 08:43:57.208208,2026-03-23 17:13:58.749978,1208.5004282694445
8579,758,2458,0,5.3,0,3,5,2026-01-24 13:30:52.510633,2026-02-24 08:19:22.820489,738.8084194044444
8580,1644,412,1,5.1.5,0,2,7,2026-04-18 06:49:36.234357,2026-04-23 06:41:09.399729,119.85921260333333
8581,355,3741,0,1.3.1,1,2,3,2026-02-14 06:52:22.938664,2026-02-15 18:45:24.617180,35.88379958777778
8582,2722,4517,1,0.0.0.0.0,1,0,0,2026-03-25 08:19:20.519323,2026-04-04 11:48:40.069150,243.48876384083334
8583,3401,2778,1,2.3,0,1,0,2026-02-20 13:30:44.354704,2026-04-28 08:36:51.155621,1603.101889143611
8584,4796,2594,1,4.3,1,0,2,2026-04-12 11:23:28.811417,2026-04-22 17:19:44.596886,245.93771818583332
8585,3268,439,1,5.1.2,0,0,4,2026-02-21 20:21:12.703864,2026-03-31 08:47:01.820877,900.4303102813889
8586,3934,3169,0,4.3.5,1,2,2,2026-04-19 09:12:18.930873,2026-04-28 07:51:38.249568,214.65536630416668
8587,2838,4826,1,5.1.4,1,2,7,2026-03-24 15:01:23.959457,2026-04-11 10:19:53.219811,427.3081278761111
8588,793,3803,0,2.2,1,2,2,2026-02-05 13:23:00.330177,2026-02-17 12:57:52.871297,287.5812614222222
8589,1149,1699,0,5.1.7,1,3,7,2026-01-20 16:40:12.168941,2026-02-16 02:38:29.533161,633.9714900611111
8590,4783,2380,1,1.2,0,3,7,2026-02-01 19:55:21.548111,2026-03-27 00:13:04.843726,1276.2953598930555
8591,1530,1912,0,3.3.10,0,0,6,2026-01-22 20:48:40.319778,2026-03-13 22:13:36.060752,1201.4154836038888
8592,1929,1760,0,3.3.4,1,0,1,2026-03-20 02:07:22.390558,2026-04-14 07:20:05.768782,605.2120495066666
8593,93,4514,1,1.3.1,0,1,1,2026-01-26 16:48:15.412841,2026-04-20 21:05:20.442165,2020.2847303677777
8594,2240,4281,0,6.4,0,0,1,2026-04-28 07:03:53.270262,2026-04-28 15:34:28.525294,8.509793064444445
8595,1043,1057,0,3.3.12,1,1,5,2026-04-16 23:13:30.546069,2026-04-24 19:57:20.041070,188.73041527805555
8596,1913,4226,0,3.3.4,1,1,3,2026-01-10 19:16:00.966335,2026-03-11 00:02:53.139381,1420.7811591794446
8597,3498,2722,0,3.3.8,0,2,6,2026-04-09 04:12:23.011390,2026-04-12 16:33:28.439241,84.35150773638888
8598,2137,2759,1,5.1,1,3,7,2026-01-08 12:09:08.108325,2026-01-11 04:26:21.540790,64.2870645736111
8599,1136,1226,0,5.1.11,0,0,2,2026-02-17 08:41:16.778296,2026-03-18 09:42:05.503221,697.013534701389
8600,3778,1277,0,5.1.1,0,0,0,2026-04-06 16:20:53.775900,2026-04-13 09:29:57.129806,161.15093164055557
8601,1894,648,0,3.7,1,2,6,2026-02-24 13:23:49.405528,2026-03-10 21:27:16.639767,344.05756506638886
8602,115,2010,1,3.10,1,2,2,2026-04-22 04:03:46.743289,2026-04-24 02:22:55.919692,46.319215667499996
8603,4565,2519,1,6,0,3,7,2026-01-30 09:34:46.793655,2026-02-23 10:44:04.099875,577.1548072833333
8604,3680,2438,1,3.3.11,1,3,6,2026-04-09 13:31:49.616431,2026-04-23 08:05:42.756863,330.5647612311111
8605,3193,2431,1,4.7,1,0,0,2026-01-22 01:36:23.393671,2026-02-22 02:01:39.347908,744.4210983991667
8606,3388,4623,1,1.3.4,1,1,7,2026-01-24 15:01:25.063458,2026-04-15 08:46:54.189217,1937.758090488611
8607,3441,4818,0,5.1,1,1,7,2026-04-10 17:52:41.556776,2026-04-11 17:43:49.599959,23.8522342175
8608,3298,3910,0,6,1,1,6,2026-04-01 03:44:03.021045,2026-04-19 07:34:00.299754,435.8325774191667
8609,4105,3128,1,5.3,1,1,4,2026-02-15 10:49:38.956853,2026-03-08 09:07:23.751420,502.29577626861106
8610,322,3455,1,3.4,1,3,2,2026-01-23 13:06:17.844329,2026-02-24 22:03:54.508271,776.9601844283333
8611,2215,3816,0,3.9,0,2,5,2026-01-09 00:24:20.671049,2026-02-13 13:53:09.445422,853.4802151036112
8612,3291,473,0,4.2,0,1,7,2026-04-21 22:04:06.267986,2026-04-26 07:37:04.572984,105.5495291661111
8613,4060,4445,0,4.3.6,1,3,1,2026-04-17 03:19:39.236511,2026-04-20 10:57:29.907946,79.63074206527779
8614,688,3910,1,4.3.2,0,3,7,2026-02-02 21:43:47.241170,2026-04-16 03:22:08.450224,1733.639224737222
8615,3437,1854,0,3.3.7,1,3,2,2026-03-03 23:45:26.856926,2026-04-12 10:49:06.527977,947.0610197363889
8616,2253,1101,1,5.5,0,2,4,2026-01-04 07:58:51.546885,2026-01-21 20:16:42.230269,420.2974120511111
8617,759,2971,1,3.4,0,2,5,2026-03-02 18:44:23.228857,2026-03-06 11:18:41.223979,88.57166531166666
8618,4049,4124,1,2.2,1,3,2,2026-01-09 23:56:14.291538,2026-03-18 03:35:48.653086,1611.6595448744445
8619,1125,548,0,1.1,1,1,1,2026-03-05 21:42:26.225435,2026-04-16 01:25:38.964499,987.7202052955556
8620,2003,2900,0,4,1,2,1,2026-03-20 16:23:03.847454,2026-04-14 19:25:42.144398,603.0439713733333
8621,1748,2426,1,5.1,0,3,7,2026-02-13 22:50:45.313490,2026-04-14 15:59:05.888233,1433.1390485397221
8622,825,3220,0,5.2,1,2,7,2026-03-01 22:18:35.253637,2026-03-18 09:39:04.619284,395.3414904575
8623,613,1606,0,4.3.4,1,2,3,2026-04-18 04:02:49.102070,2026-04-20 03:24:08.145642,47.35528988111111
8624,4478,2282,1,3.3.6,0,0,3,2026-03-18 07:57:22.242500,2026-04-08 23:00:16.381296,519.0483718877778
8625,560,470,0,5.1.5,0,0,5,2026-04-07 19:54:08.118764,2026-04-24 22:16:51.440325,410.37870043361113
8626,2109,3466,1,4.4,1,0,3,2026-03-13 07:08:51.152372,2026-04-03 07:00:13.827540,503.85629865777776
8627,212,4226,0,6.5,0,0,0,2026-03-26 00:10:47.823860,2026-04-05 04:36:03.119304,244.42091540111113
8628,1801,507,0,4.3.4,1,2,7,2026-03-01 14:10:02.238131,2026-04-06 06:37:24.032694,856.4560540452778
8629,1024,2300,0,3.3.7,1,0,2,2026-01-16 03:18:22.281981,2026-03-04 13:01:29.918988,1137.7187880575
8630,2937,3740,1,0.0.0.0.0,0,3,6,2026-03-05 05:38:14.789788,2026-03-27 16:33:46.242588,538.9254035555556
8631,4689,2466,0,5.5,0,2,2,2026-01-30 21:30:14.942191,2026-02-26 08:48:53.623241,635.310744736111
8632,1315,2624,0,3.3.3,1,3,3,2026-01-22 23:48:37.367650,2026-02-12 04:18:46.512001,484.5025400975
8633,2762,242,0,4.2,1,1,7,2026-01-10 19:22:41.265897,2026-02-26 22:58:46.400447,1131.601426263889
8634,1398,179,1,6.8,0,2,0,2026-04-07 21:58:38.030077,2026-04-09 16:42:59.509702,42.739299895833334
8635,741,54,0,3.3.7,1,0,4,2026-04-27 13:10:49.139203,2026-04-28 11:33:54.682348,22.384873095833335
8636,4341,2137,1,1.3.2,1,2,7,2026-01-13 00:22:12.686647,2026-02-25 00:03:30.109912,1031.6881731291667
8637,692,3058,0,3.3.4,1,1,4,2026-04-24 02:59:08.109593,2026-04-26 09:53:47.352806,54.9109008925
8638,1210,4297,1,5.1.9,1,2,0,2026-03-27 15:31:38.624078,2026-04-16 13:56:19.280054,478.4112933266667
8639,2140,1133,1,1.2,1,1,0,2026-03-24 04:59:16.799673,2026-04-13 13:28:07.180192,488.4806612552778
8640,3130,694,1,3.4,1,2,4,2026-01-06 04:18:21.969152,2026-03-27 23:41:13.753779,1939.3810512852776
8641,2855,3923,1,5.1.2,1,3,6,2026-01-05 16:32:11.842512,2026-04-27 09:35:18.680445,2681.051899425833
8642,3373,2270,0,1.3.5,0,0,1,2026-01-02 03:58:36.313073,2026-03-21 17:51:12.405577,1885.8766923622222
8643,3242,261,1,6.5,1,2,5,2026-04-12 05:47:24.183873,2026-04-12 23:40:55.190158,17.89194619027778
8644,4547,4610,1,2.3,1,2,4,2026-03-04 22:54:39.850564,2026-04-10 21:28:47.617726,886.5688242116667
8645,1609,1431,1,5.1.6,0,1,0,2026-01-11 20:41:49.874198,2026-04-08 19:12:30.044302,2086.511158362222
8646,2245,3333,0,5.1.10,0,1,6,2026-02-25 00:38:45.150130,2026-04-15 04:31:30.992117,1179.8794005519444
8647,1928,4482,1,3.4,1,0,7,2026-03-10 20:46:16.815396,2026-04-01 23:52:42.399289,531.1071066369444
8648,60,625,0,3.8,0,0,1,2026-02-15 15:48:48.326643,2026-03-16 20:19:19.008129,700.508522635
8649,3217,1886,0,1.3.1,0,0,5,2026-03-24 12:04:50.355401,2026-04-05 23:35:26.350563,299.5099986561111
8650,4208,2356,0,5.1.3,0,0,0,2026-02-22 13:58:00.757181,2026-04-06 06:27:54.178938,1024.4981727102777
8651,1873,873,0,5.1.8,1,0,5,2026-04-17 11:32:30.921247,2026-04-26 01:34:18.978975,206.03001603555555
8652,1007,1379,1,3.8,0,3,5,2026-04-12 18:20:22.703566,2026-04-25 06:23:58.321798,300.0598939533333
8653,480,596,1,5.1.5,0,3,3,2026-01-19 20:27:00.512691,2026-02-25 14:54:04.390857,882.4510772683333
8654,857,1761,0,3.3,1,3,0,2026-04-06 20:53:31.863723,2026-04-15 04:47:39.229094,199.9020459363889
8655,1322,1707,1,3.3.7,1,0,6,2026-01-14 07:05:11.692491,2026-04-18 15:07:47.876046,2264.0433843208334
8656,861,3689,1,1.3.3,1,0,3,2026-04-15 17:29:18.057334,2026-04-22 02:23:27.875160,152.9027271738889
8657,362,314,1,3.3.5,0,1,5,2026-03-26 07:26:49.272058,2026-03-29 00:11:59.019983,64.75270775694445
8658,3187,4411,0,3.3.6,0,2,6,2026-03-12 10:42:09.346858,2026-03-26 12:37:53.083332,337.9288156872222
8659,4880,1622,0,4.7,0,0,7,2026-02-06 18:29:09.136342,2026-04-11 04:37:18.797763,1522.1360170613889
8660,1704,1913,1,4,0,3,2,2026-02-20 06:17:02.646708,2026-03-24 04:33:05.241483,766.2673874375
8661,2962,4752,1,3.7,1,3,2,2026-01-25 18:57:06.715879,2026-02-21 10:58:06.653996,640.0166494769444
8662,4641,2614,1,3.2,1,1,4,2026-02-15 08:16:22.232450,2026-04-03 05:04:05.239557,1124.7952797519445
8663,2870,3061,1,5.1.7,0,3,6,2026-03-11 23:45:19.618220,2026-04-06 12:02:18.236939,612.2829496441666
8664,3517,1008,0,4.3.6,1,1,5,2026-03-16 11:28:37.428855,2026-03-27 16:11:46.572081,268.71920645166665
8665,3745,4051,0,4.2,0,0,0,2026-04-16 04:27:00.896010,2026-04-21 04:22:05.760123,119.91801780916667
8666,1113,733,0,3.3.8,0,1,6,2026-03-17 21:10:33.608847,2026-04-01 12:48:01.683910,351.6244652952778
8667,1810,937,1,4.6,1,1,1,2026-03-31 10:29:34.998463,2026-04-07 16:25:37.737169,173.934094085
8668,4963,33,0,5,0,1,3,2026-04-27 20:03:02.085038,2026-04-28 09:25:33.371907,13.375357463611111
8669,1634,3490,1,5,0,3,5,2026-02-24 23:30:26.209220,2026-04-05 05:22:34.107103,941.8688605230556
8670,2492,1625,0,3.9,0,2,5,2026-03-31 05:48:50.892354,2026-04-08 18:09:07.913728,204.33806149277777
8671,2924,2569,1,4.3.5,0,1,7,2026-02-13 11:30:49.210222,2026-03-05 07:13:08.289039,475.70529967138884
8672,163,1497,0,4,0,0,3,2026-03-27 08:57:14.092900,2026-04-11 11:13:06.485779,362.2645535775
8673,4469,1947,1,1.3.3,0,1,2,2026-02-13 10:33:27.338136,2026-02-14 21:31:33.564379,34.96839617861111
8674,218,4196,0,4.3.6,0,1,2,2026-02-03 02:11:45.278243,2026-03-25 19:59:24.471184,1217.7942202613888
8675,2977,2814,0,3.3.7,1,1,4,2026-03-30 04:11:13.065516,2026-03-30 14:02:24.914409,9.853291359166667
8676,511,6,0,4.3.6,0,1,5,2026-02-26 03:49:30.653070,2026-03-17 14:22:10.924568,466.54451986055557
8677,4820,3525,0,5.5,0,0,7,2026-02-06 09:48:14.898801,2026-02-26 16:36:37.538563,486.8062888227778
8678,2666,2806,0,4.3.1,0,1,6,2026-02-28 03:29:56.918963,2026-04-20 13:23:17.894395,1233.8891598422222
8679,4739,215,0,3.3.7,1,2,5,2026-02-06 06:12:08.235404,2026-04-14 09:16:04.734401,1611.0656941658333
8680,1204,1687,0,3.3.10,0,1,3,2026-02-01 20:01:19.592764,2026-02-17 21:32:29.798959,385.5195017208334
8681,4929,679,1,3.9,0,3,0,2026-03-15 22:42:05.846951,2026-04-19 16:01:32.576026,833.3240914097223
8682,2696,999,1,5.3,1,1,2,2026-04-20 03:47:58.651277,2026-04-22 04:59:24.769509,49.19058839777778
8683,634,946,1,3.3.9,0,2,6,2026-03-16 04:39:23.751783,2026-03-16 05:26:45.100924,0.7892636502777778
8684,4281,3408,0,1.3,1,2,2,2026-01-31 07:47:05.901011,2026-03-12 02:50:32.004907,955.0572510822223
8685,2347,3860,0,1.3.3,1,1,1,2026-02-11 09:28:31.825854,2026-02-14 22:09:31.616825,84.68327526972222
8686,3500,1726,1,3.3,1,1,4,2026-02-20 12:17:43.736287,2026-03-10 10:28:33.452745,430.1804767938889
8687,3351,4491,0,3.3.9,1,2,7,2026-02-27 16:02:14.459561,2026-03-08 19:33:08.532076,219.51502014305555
8688,2162,2011,0,4.3.5,1,1,6,2026-02-08 17:13:05.077180,2026-04-25 21:12:16.001688,1827.9863679188888
8689,2593,1254,0,6.3,0,0,7,2026-01-31 13:10:38.057722,2026-02-02 09:26:57.090585,44.271953573055555
8690,3530,1395,0,5.1.1,1,0,3,2026-02-14 22:23:36.315144,2026-03-28 12:52:40.721791,998.4845574019445
8691,1616,3568,0,4.3.5,1,1,5,2026-02-04 06:33:20.120643,2026-03-16 00:50:27.992153,954.2855198638889
8692,4382,3915,0,6.3,1,1,6,2026-01-01 14:01:31.146192,2026-04-07 09:35:46.107153,2299.570822489167
8693,4293,3688,0,5.1,1,2,0,2026-01-11 07:30:15.220901,2026-01-30 09:54:25.146775,458.4027571872222
8694,1769,3334,0,4.3.2,0,3,7,2026-03-28 17:35:18.000880,2026-04-07 16:06:07.511106,238.51375284055555
8695,1818,973,1,4,1,0,0,2026-03-10 13:56:30.290755,2026-04-11 10:52:50.618247,764.938979858889
8696,2375,2376,1,2,0,2,6,2026-04-17 07:27:01.923898,2026-04-21 01:02:58.097098,89.598937
8697,2948,1071,1,2.1,1,1,2,2026-03-22 23:41:18.779231,2026-04-07 13:07:25.314786,373.43514876527775
8698,890,4380,0,2.2,0,1,6,2026-04-16 17:55:24.652594,2026-04-22 20:36:03.692991,146.6775112213889
8699,1968,1729,1,1.3.5,1,3,2,2026-04-16 12:11:03.692905,2026-04-18 04:48:17.544942,40.620514454722226
8700,292,3003,1,3.6,0,0,4,2026-01-22 15:14:02.959235,2026-01-23 22:17:27.068821,31.056697107222224
8701,2541,1160,0,2,1,0,6,2026-02-02 22:53:19.552210,2026-03-08 14:46:24.026209,807.8845761108333
8702,2002,3279,1,3.6,0,0,3,2026-03-26 09:48:38.303247,2026-04-14 01:10:33.822478,447.3654220086111
8703,2318,1513,0,5.1.10,0,0,5,2026-02-04 09:21:31.471490,2026-02-07 02:41:37.298048,65.33495182166666
8704,3706,1853,1,6,1,2,7,2026-02-22 14:15:05.026443,2026-03-20 12:05:39.359126,621.8428701897221
8705,144,866,1,6.6,1,1,6,2026-01-21 04:56:24.682288,2026-04-02 09:03:12.566304,1708.1133011155555
8706,4492,1808,1,4.3,1,2,3,2026-03-28 01:21:32.335652,2026-04-07 14:43:34.027006,253.3671364872222
8707,2405,4684,0,4.3.1,1,1,2,2026-03-26 21:11:24.398083,2026-04-26 22:21:52.858170,745.1745722463888
8708,8,37,1,6.6,1,1,2,2026-01-29 20:19:00.770586,2026-03-12 16:52:40.466222,1004.5610265655556
8709,2312,3422,0,1.2,1,1,0,2026-01-01 16:18:06.212356,2026-04-25 01:52:24.839684,2721.571840924444
8710,795,1357,1,5.1.7,0,2,3,2026-04-17 21:16:05.522115,2026-04-28 07:05:39.388990,249.82607413194444
8711,1551,2214,0,6.7,1,0,0,2026-01-16 08:03:09.531981,2026-04-22 16:40:16.879148,2312.618707546389
8712,262,355,0,1.3.4,0,0,3,2026-04-23 19:32:09.249250,2026-04-27 06:43:42.717024,83.19262993722222
8713,754,4925,1,4.7,0,0,4,2026-01-25 10:21:16.458813,2026-03-21 21:55:03.758673,1331.5631388499999
8714,278,1539,0,3.2,0,2,0,2026-02-18 18:46:19.332831,2026-04-21 10:40:55.814058,1479.9101336741667
8715,4231,4874,0,2,1,2,4,2026-04-03 00:44:47.202108,2026-04-20 22:43:00.352057,429.97031943027775
8716,1592,3319,1,3.3.9,0,0,6,2026-04-08 18:12:17.781297,2026-04-11 22:14:42.806009,76.04028464222222
8717,850,3503,1,4.3.4,0,2,6,2026-01-25 15:53:37.584022,2026-02-10 16:43:27.336331,384.83048675249995
8718,1235,4515,0,6.2,1,1,5,2026-01-11 05:12:58.378974,2026-02-28 21:05:54.190025,1167.882169736389
8719,3723,4174,0,3.3.5,1,2,6,2026-01-29 22:24:35.546546,2026-04-20 03:52:19.601382,1925.4622374544444
8720,2114,1588,0,5.1.9,0,0,0,2026-03-01 21:30:52.609640,2026-04-05 03:40:35.542662,822.1619258394444
8721,4091,1280,1,6.7,1,1,2,2026-04-09 01:12:52.692300,2026-04-17 19:13:09.657694,210.00471260944445
8722,3285,2426,1,4.5,0,0,2,2026-02-20 02:56:40.669218,2026-03-28 14:13:25.466219,875.2791102780556
8723,1091,4733,0,5.3,1,1,5,2026-04-25 04:39:06.162070,2026-04-26 04:49:48.688886,24.17847967111111
8724,4172,1971,0,5.5,0,1,5,2026-04-03 23:27:13.760346,2026-04-26 22:14:30.865829,550.7880848563889
8725,1294,3826,1,5.1.8,0,2,7,2026-04-03 01:38:33.594874,2026-04-07 22:51:25.826770,117.21450886
8726,4727,3963,0,5.1.2,0,1,5,2026-03-25 08:53:58.716707,2026-04-15 19:42:27.924916,514.8081133913889
8727,3494,3021,1,5.2,1,3,5,2026-02-05 03:10:43.474072,2026-04-09 09:23:10.244157,1518.2074361347222
8728,2829,993,1,5.3,1,2,1,2026-03-26 19:51:25.134897,2026-03-30 14:42:30.038874,90.85136221583333
8729,2433,4211,0,3.3.8,1,0,0,2026-03-12 23:02:36.928436,2026-04-05 16:10:37.504041,569.1334932236111
8730,2339,3358,0,5.1.5,1,1,7,2026-02-24 01:52:33.503999,2026-03-22 22:39:06.550459,644.7758462388889
8731,4842,2829,0,5.1.6,1,1,7,2026-03-31 17:36:50.469476,2026-04-21 15:19:31.479523,501.71139167972217
8732,3126,3570,0,3.6,0,3,3,2026-02-04 01:40:07.583436,2026-02-06 11:25:45.647299,57.76057329527777
8733,4541,306,1,5,1,3,5,2026-01-06 21:52:30.165816,2026-02-13 10:00:46.743227,900.1379381697222
8734,4216,841,0,5.1.2,1,2,4,2026-03-12 04:14:41.521271,2026-03-13 00:15:11.382342,20.008294741944447
8735,2234,2824,1,4.2,1,1,0,2026-01-31 05:52:25.937262,2026-02-20 14:27:18.914009,488.58138242972217
8736,2248,3235,0,2.2,1,0,5,2026-02-13 16:37:21.631465,2026-04-04 05:17:27.106433,1188.6681874911112
8737,3098,1366,1,3.3.7,1,0,7,2026-03-04 10:56:42.975319,2026-04-16 21:16:28.028729,1042.3291815027778
8738,232,116,0,5.1.1,0,0,3,2026-02-15 08:26:37.393378,2026-03-20 04:53:58.869198,788.4559655055555
8739,625,205,0,3.3.13,0,1,5,2026-01-17 11:10:28.546208,2026-02-05 14:28:29.806604,459.30035011
8740,4594,2928,1,5.1.6,0,0,2,2026-03-18 12:17:59.648903,2026-03-31 20:33:13.321565,320.25379796166663
8741,1063,152,1,3,0,2,2,2026-03-10 02:55:17.126514,2026-04-27 13:25:42.469952,1162.5070398438888
8742,2778,3366,0,6,0,2,2,2026-02-04 06:13:02.630303,2026-03-02 00:10:54.832308,617.9645005569444
8743,2932,1591,0,5.1.9,0,1,3,2026-01-03 13:48:30.131625,2026-02-25 08:47:47.795784,1266.9882400441666
8744,3671,1605,1,6.3,0,3,1,2026-02-16 15:27:23.613493,2026-03-08 09:17:00.864636,473.8270142063889
8745,4954,3991,1,3.3.13,0,3,0,2026-04-20 01:53:39.705326,2026-04-26 04:25:40.742325,146.53362138861112
8746,2657,510,0,0.0.0.0.0,1,3,7,2026-03-31 09:30:46.286887,2026-04-05 13:42:51.393341,124.20141845944444
8747,520,4466,0,3.3.1,1,0,5,2026-01-30 09:13:40.061759,2026-03-24 20:02:55.076518,1282.8208374330557
8748,2669,1839,0,6.2,0,1,3,2026-01-30 09:08:56.798454,2026-02-06 04:20:11.554996,163.18743237277778
8749,2936,1787,1,4.3.2,1,3,3,2026-02-20 15:42:03.745295,2026-04-05 14:22:21.113764,1054.6714912413888
8750,66,2659,0,3.1,0,0,1,2026-01-03 15:26:29.364233,2026-04-08 07:20:30.106094,2271.9002060724997
8751,3472,4068,1,6.3,0,0,5,2026-04-19 21:10:22.460176,2026-04-25 03:45:25.420733,126.58415571027778
8752,3307,1737,1,3.3.4,1,0,2,2026-04-27 11:45:34.688052,2026-04-27 19:19:13.892001,7.560889985833333
8753,306,161,0,3.3.1,0,1,1,2026-02-14 05:08:50.359229,2026-04-20 14:15:26.943926,1569.1101624158332
8754,649,4224,0,3.7,1,1,5,2026-01-05 21:03:05.584792,2026-02-01 00:28:26.784358,627.422555435
8755,1819,11,0,6.5,0,3,4,2026-03-05 02:37:19.811535,2026-03-28 22:07:07.337972,571.4965351213889
8756,4988,2622,0,2.4,0,1,2,2026-03-18 11:23:27.290209,2026-03-22 04:07:42.571229,88.73757806111111
8757,167,1545,0,3.3.9,0,2,4,2026-04-19 15:42:43.538320,2026-04-22 09:56:41.313803,66.23271541194444
8758,1112,4523,1,5,0,2,1,2026-03-13 01:12:12.476202,2026-04-01 20:14:00.934293,475.03012724750005
8759,3811,2931,1,5.1.4,1,2,1,2026-02-02 06:14:49.579943,2026-04-08 11:10:04.639995,1564.9208500144443
8760,1701,2034,1,5,1,0,1,2026-02-09 05:44:31.434462,2026-03-31 05:26:01.742048,1199.6917521072223
8761,1988,403,0,0.0.0.0.0,1,1,4,2026-04-12 00:47:45.460561,2026-04-22 06:32:22.592144,245.74364766194444
8762,555,4880,1,3.7,0,1,5,2026-01-14 02:58:14.118111,2026-04-21 08:42:55.776608,2333.7449051380554
8763,1776,2428,0,5.5,1,1,2,2026-01-25 07:58:28.170969,2026-03-09 09:34:50.278732,1033.6061410452778
8764,4307,147,0,3,1,2,0,2026-03-18 03:33:47.464269,2026-03-29 10:45:19.330719,271.192185125
8765,1587,2293,1,5.1.9,0,1,5,2026-03-29 23:10:37.190841,2026-04-20 00:21:08.224034,505.1752869980555
8766,1679,3147,1,1.3.1,0,3,7,2026-02-08 04:20:08.345482,2026-04-24 10:24:02.913002,1806.0651576444445
8767,2191,4866,0,4,1,3,3,2026-01-15 05:47:11.460747,2026-03-11 05:54:25.906001,1320.1206792372222
8768,4325,1089,0,4.3,1,1,4,2026-01-07 07:43:11.316152,2026-03-23 20:09:08.089728,1812.4324371044445
8769,2454,4721,0,3,0,3,6,2026-03-01 02:05:45.161809,2026-03-12 03:17:27.044906,265.1949675269444
8770,2178,3096,1,2,0,1,5,2026-01-18 14:05:35.556119,2026-03-21 14:27:40.907835,1488.3681532544445
8771,3608,4286,1,6,1,2,7,2026-04-15 20:49:45.748489,2026-04-25 06:33:23.482353,225.72714829555554
8772,3945,2837,0,3.3,1,3,4,2026-02-15 12:21:43.729866,2026-03-02 10:29:49.814095,358.1350233969444
8773,2330,1407,1,3.3.5,0,0,0,2026-01-21 16:05:46.766773,2026-04-13 03:44:46.931311,1955.650045705
8774,4134,861,0,3.5,0,0,0,2026-01-29 00:27:46.302855,2026-02-27 06:27:35.439174,701.9969823108332
8775,720,2131,0,3.3.10,0,2,0,2026-02-25 19:23:19.247195,2026-04-01 21:12:14.198041,841.8152641238889
8776,2026,1224,1,5.3,1,1,7,2026-01-18 08:44:13.061926,2026-04-23 22:28:34.341733,2293.7392443908334
8777,4742,731,0,2.2,0,3,2,2026-01-23 10:25:56.031677,2026-02-27 05:35:32.885898,835.1602372836111
8778,4579,1240,0,1.3.1,1,1,6,2026-04-14 00:41:25.151776,2026-04-24 19:26:58.869356,258.75936599444447
8779,1896,1605,0,1,1,0,3,2026-03-12 09:41:42.782622,2026-04-01 19:04:57.551924,489.38743591722226
8780,1472,4861,1,1.3,0,3,2,2026-01-01 12:02:59.396072,2026-01-20 08:46:19.582737,452.7222740736111
8781,2479,2945,1,3.3,0,2,1,2026-01-08 11:51:36.464926,2026-02-17 04:58:55.904781,953.1220666263889
8782,4846,4084,0,3.3.11,1,3,1,2026-02-26 09:51:36.945233,2026-03-20 14:32:52.552711,532.6876687438889
8783,30,1029,1,1.2,0,2,1,2026-02-12 14:28:21.207149,2026-03-30 19:34:46.814603,1109.1071131816666
8784,1205,2769,0,3.6,0,1,0,2026-02-03 08:35:48.700017,2026-03-08 14:44:01.836985,798.1369824911111
8785,2286,4164,1,5.2,1,3,7,2026-03-11 01:18:06.290329,2026-04-16 09:28:54.076871,872.1799407061111
8786,2506,4877,1,4.4,0,0,2,2026-02-20 17:05:43.061932,2026-04-05 13:22:34.242339,1052.2808834463888
