user_id,prev_loc,curr_loc,updated_at
U02530,POINT(-79.493886 33.741709),POINT(-121.087788 48.665542),2024-03-18 04:35:27
U02847,POINT(-109.965793 28.223877),POINT(-116.547720 47.825346),2024-07-19 16:37:45
U04381,POINT(-115.063740 32.978994),POINT(-121.681615 48.308490),2025-10-26 18:14:58
U04354,POINT(-81.511583 32.110213),POINT(-104.456710 34.984246),2025-04-27 19:28:44
U00468,POINT(-113.917647 38.680878),POINT(-100.609175 36.195615),2026-02-11 00:18:03
U00094,POINT(-69.829032 30.929462),POINT(-81.319096 26.271550),2024-09-17 00:13:35
U00354,POINT(-78.484204 25.550359),POINT(-77.239253 46.308017),2024-05-18 22:12:18
U04565,POINT(-84.255579 27.630742),POINT(-104.781910 41.375545),2025-07-30 17:39:16
U01423,POINT(-102.364730 32.435293),POINT(-107.824932 28.415239),2024-10-27 06:48:09
U00392,POINT(-77.706502 45.095664),POINT(-105.456052 47.550352),2024-01-10 09:49:29
U03867,POINT(-76.220356 36.021372),POINT(-101.107835 48.485543),2024-09-20 08:33:52
U04881,POINT(-103.662266 29.696168),POINT(-82.752003 31.895528),2025-02-17 14:27:21
U01225,POINT(-104.763610 35.953625),POINT(-112.629116 32.590093),2024-07-29 09:57:52
U04262,POINT(-101.710337 46.808462),POINT(-77.676504 47.902368),2025-06-10 09:44:13
U00994,POINT(-98.430548 47.118238),POINT(-95.344090 40.501129),2025-11-06 14:52:18
U03065,POINT(-100.304277 42.835839),POINT(-99.157799 33.044286),2025-04-30 17:20:05
U03926,POINT(-69.115852 25.059779),POINT(-77.021663 34.234682),2025-04-30 23:32:13
U03473,POINT(-108.849013 32.903697),POINT(-102.029224 43.625878),2025-06-19 05:31:22
U02857,POINT(-122.877374 45.588686),POINT(-96.955425 32.439371),2024-07-31 08:26:38
U02614,POINT(-73.362143 40.347356),POINT(-78.597555 33.964120),2024-10-03 15:12:50
U01421,POINT(-109.821721 37.912670),POINT(-74.438118 35.327614),2024-05-06 11:47:44
U02183,POINT(-99.757403 43.159500),POINT(-88.772058 39.369071),2025-04-28 10:04:56
U04821,POINT(-105.892142 31.600864),POINT(-83.986783 32.488577),2025-03-12 01:14:40
U00521,POINT(-74.157280 46.459937),POINT(-118.801523 29.323676),2026-01-19 17:01:25
U01378,POINT(-117.298735 42.501004),POINT(-123.929557 37.961121),2024-02-09 12:29:50
U04987,POINT(-101.391967 44.481916),POINT(-116.295031 44.055892),2026-03-13 06:54:25
U00706,POINT(-70.135160 44.382752),POINT(-111.841893 38.168838),2024-09-22 01:47:45
U03399,POINT(-119.633600 38.458300),POINT(-91.558813 25.451940),2024-10-15 10:08:13
U04862,POINT(-101.993724 31.375350),POINT(-120.039248 33.001605),2025-06-08 10:38:53
U03846,POINT(-88.699922 31.507797),POINT(-83.388183 46.651583),2024-10-25 21:27:49
U01732,POINT(-115.223898 29.345778),POINT(-110.445888 43.050556),2024-08-10 10:11:53
U04328,POINT(-76.486027 36.051570),POINT(-107.720288 33.920090),2024-06-05 16:41:21
U03548,POINT(-69.059789 26.742801),POINT(-78.512594 34.981436),2025-01-20 12:31:36
U04984,POINT(-122.424993 30.049696),POINT(-84.746067 45.712695),2025-08-16 16:16:58
U02039,POINT(-90.232544 39.491472),POINT(-67.130038 31.167834),2026-03-23 23:09:59
U01308,POINT(-98.080301 27.625426),POINT(-107.763450 43.461679),2024-01-17 12:05:36
U03793,POINT(-103.007133 31.700885),POINT(-74.594865 44.697181),2025-05-18 13:17:16
U00256,POINT(-75.592729 37.375002),POINT(-105.374880 28.459253),2026-01-18 01:47:54
U00995,POINT(-80.459844 46.050423),POINT(-71.050414 48.110539),2025-03-05 17:34:47
U04448,POINT(-119.452844 37.009888),POINT(-102.596874 40.740332),2024-11-22 13:04:52
U03821,POINT(-113.362926 48.601777),POINT(-97.925950 38.836070),2024-08-17 12:54:22
U01367,POINT(-87.433658 29.281785),POINT(-69.019697 38.434850),2024-04-08 23:19:03
U02490,POINT(-105.002812 35.229112),POINT(-87.706458 41.693597),2025-01-18 01:33:21
U01984,POINT(-72.317702 39.847420),POINT(-110.997450 27.087510),2026-01-17 06:40:44
U00337,POINT(-95.314858 30.667197),POINT(-91.319569 30.103904),2025-05-04 10:47:17
U00332,POINT(-110.120603 47.633027),POINT(-91.718596 44.403868),2025-12-03 19:00:44
U04054,POINT(-71.921192 44.322952),POINT(-82.028093 35.246864),2025-12-01 08:20:28
U02966,POINT(-94.964545 32.593726),POINT(-119.773377 38.136032),2024-09-09 21:10:43
U00687,POINT(-104.137312 45.177053),POINT(-73.272017 40.444045),2024-12-02 07:43:02
U02626,POINT(-118.175657 31.858415),POINT(-110.418263 38.865697),2024-08-19 11:33:45
U01404,POINT(-70.736049 41.007474),POINT(-85.508097 36.494139),2026-01-04 11:38:00
U03014,POINT(-89.803750 46.324840),POINT(-83.491836 35.498987),2025-11-22 19:03:43
U02433,POINT(-92.352775 31.535982),POINT(-113.835433 44.652205),2024-06-05 00:00:49
U04277,POINT(-93.172840 31.363035),POINT(-78.940793 30.120106),2025-03-21 16:45:05
U01999,POINT(-74.614750 29.682318),POINT(-102.482036 27.155027),2025-03-04 23:26:03
U03458,POINT(-97.214098 42.239289),POINT(-94.100965 44.018455),2024-07-14 02:32:08
U03997,POINT(-94.475423 33.020302),POINT(-122.418233 26.877957),2025-07-20 05:00:12
U00556,POINT(-68.697689 39.402468),POINT(-80.577805 42.167259),2025-10-29 11:09:44
U01065,POINT(-68.221232 37.049397),POINT(-69.290493 47.427064),2024-01-08 02:29:29
U03077,POINT(-82.971189 38.413515),POINT(-71.667151 29.227070),2025-05-20 16:53:51
U00045,POINT(-116.608206 34.071983),POINT(-101.038791 27.465891),2024-08-18 06:13:04
U04099,POINT(-76.330615 35.890693),POINT(-101.360892 40.760625),2024-03-17 02:50:02
U03849,POINT(-80.003032 29.209768),POINT(-79.341063 32.669617),2025-03-01 20:39:16
U02357,POINT(-70.735328 45.293772),POINT(-89.109192 26.762941),2024-04-16 23:49:50
U04655,POINT(-85.668030 37.886364),POINT(-115.142288 36.077932),2024-07-06 20:44:25
U03127,POINT(-121.336757 26.275666),POINT(-70.298063 46.807344),2024-11-29 04:58:52
U00712,POINT(-106.253700 35.345565),POINT(-70.136991 28.332329),2025-02-22 21:17:23
U00911,POINT(-71.092036 47.024462),POINT(-96.572946 40.490687),2026-03-09 19:21:03
U04131,POINT(-105.754130 44.582342),POINT(-115.925458 26.327478),2024-05-11 01:32:12
U02384,POINT(-106.397093 46.400881),POINT(-116.531119 28.088097),2024-05-06 07:34:05
U04330,POINT(-95.900114 38.021155),POINT(-76.243436 43.092143),2024-01-22 04:07:30
U01185,POINT(-99.730853 25.943934),POINT(-109.384184 36.923720),2026-01-08 01:07:14
U01986,POINT(-68.069081 26.050248),POINT(-96.831385 30.604420),2025-09-29 03:27:51
U04658,POINT(-89.456647 48.095153),POINT(-91.299239 40.632762),2026-01-14 18:46:59
U03700,POINT(-97.570603 34.928816),POINT(-104.094305 45.515613),2026-04-03 16:52:53
U02418,POINT(-120.645939 29.023084),POINT(-111.935016 28.743918),2025-02-22 13:14:10
U01383,POINT(-96.957207 27.687791),POINT(-95.605186 40.266376),2024-05-06 06:13:57
U03147,POINT(-118.094855 39.283810),POINT(-101.173829 28.598012),2024-12-19 10:00:05
U01689,POINT(-113.240966 41.228370),POINT(-121.612082 47.291397),2024-10-13 05:01:18
U00570,POINT(-95.040934 33.148436),POINT(-95.528685 47.585209),2024-03-10 14:16:39
U02671,POINT(-93.103221 35.128974),POINT(-122.878376 39.659392),2025-07-20 23:01:42
U03930,POINT(-111.757791 37.618466),POINT(-114.582998 44.873179),2025-07-23 11:02:55
U00112,POINT(-72.594182 33.088571),POINT(-98.787257 25.699718),2026-03-24 22:40:29
U02306,POINT(-100.199892 43.671271),POINT(-114.686629 41.243574),2025-11-23 20:58:20
U01006,POINT(-119.416702 46.902613),POINT(-96.149277 41.861056),2024-06-12 04:23:51
U03273,POINT(-113.134385 29.367047),POINT(-117.046620 48.514491),2024-05-16 07:29:32
U04117,POINT(-114.973380 32.684708),POINT(-103.544430 30.600374),2024-02-17 11:23:04
U01307,POINT(-99.613156 32.168655),POINT(-112.500671 38.664061),2025-05-22 12:59:54
U04593,POINT(-111.083578 29.790302),POINT(-82.718054 34.806722),2026-02-06 20:29:32
U03196,POINT(-83.646077 47.529055),POINT(-70.036777 27.893754),2025-04-01 21:46:51
U01898,POINT(-110.313621 29.303642),POINT(-89.904479 39.400954),2026-02-06 15:46:24
U01492,POINT(-68.348298 25.200379),POINT(-93.143294 41.780242),2024-12-09 06:14:02
U02045,POINT(-91.221336 34.204366),POINT(-118.536452 34.320250),2025-09-15 06:36:04
U03215,POINT(-102.710089 35.247085),POINT(-84.303783 44.918836),2024-07-19 00:14:52
U00181,POINT(-90.459273 34.418108),POINT(-83.960175 44.184140),2024-09-10 12:04:41
U00551,POINT(-115.123665 43.046618),POINT(-89.008854 46.462562),2024-12-28 08:12:02
U04460,POINT(-85.985589 27.600161),POINT(-102.305056 30.011757),2024-01-01 07:08:43
U03452,POINT(-106.592272 46.108226),POINT(-109.846890 38.883828),2025-08-14 20:41:54
U03168,POINT(-94.645879 26.780668),POINT(-116.344971 44.537297),2024-12-09 04:08:54
U03733,POINT(-81.628737 39.856445),POINT(-105.573079 33.393459),2025-07-29 06:29:08
U01658,POINT(-94.049558 48.233767),POINT(-73.373436 36.482542),2025-05-02 04:43:47
U04501,POINT(-111.049812 40.615518),POINT(-67.862590 43.761674),2025-01-19 23:39:41
U04562,POINT(-82.699106 31.300677),POINT(-85.360298 44.666498),2024-07-13 07:34:49
U00761,POINT(-121.866439 35.620298),POINT(-72.986316 25.071773),2026-03-24 19:54:19
U02512,POINT(-108.442112 48.168531),POINT(-81.957856 39.176700),2024-07-26 08:12:17
U02973,POINT(-88.050976 42.317686),POINT(-99.615827 43.286523),2025-11-12 19:55:05
U03845,POINT(-76.447275 37.315510),POINT(-115.224717 47.616540),2026-03-25 05:23:33
U03774,POINT(-116.159966 29.520472),POINT(-107.729852 38.367631),2025-09-19 22:33:02
U01582,POINT(-111.958164 38.977530),POINT(-118.373401 46.123988),2026-01-05 08:57:23
U00714,POINT(-116.551271 44.077131),POINT(-119.476319 42.777539),2025-03-04 17:53:47
U02423,POINT(-94.177765 33.929157),POINT(-98.770976 33.151703),2025-08-13 18:46:56
U01043,POINT(-74.457654 34.130355),POINT(-68.634950 27.446457),2026-03-02 12:50:58
U02673,POINT(-108.433149 44.959470),POINT(-100.756421 45.100528),2024-12-26 06:45:51
U00280,POINT(-104.797257 37.968054),POINT(-82.048860 43.682077),2025-02-01 18:56:02
U02686,POINT(-67.901415 47.850018),POINT(-104.106571 33.306226),2025-06-30 14:18:43
U01054,POINT(-102.745808 28.428011),POINT(-92.995254 41.141089),2024-06-21 13:51:17
U00051,POINT(-89.226280 28.944574),POINT(-76.412449 33.743479),2025-11-26 17:38:42
U00966,POINT(-107.786319 27.250309),POINT(-70.005696 31.774093),2025-05-25 13:00:48
U02752,POINT(-108.050763 43.012472),POINT(-108.481524 33.408192),2025-03-22 17:51:57
U03958,POINT(-72.646234 42.202915),POINT(-106.157027 47.353168),2025-11-04 11:53:33
U03606,POINT(-87.689265 29.636067),POINT(-72.027221 26.529577),2025-04-19 04:55:44
U01504,POINT(-113.124964 36.493464),POINT(-70.940406 39.239279),2025-12-11 00:34:54
U01786,POINT(-90.741180 33.086470),POINT(-89.747435 27.223233),2025-12-05 19:46:25
U04756,POINT(-73.746177 27.338036),POINT(-98.031746 38.110622),2026-03-31 17:40:10
U03203,POINT(-90.387601 30.096219),POINT(-121.754996 31.694691),2025-12-31 17:57:34
U03899,POINT(-97.269979 31.494474),POINT(-111.846054 46.759202),2024-12-12 23:21:28
U02748,POINT(-91.613139 48.711205),POINT(-120.199935 28.640856),2024-07-17 16:37:39
U02230,POINT(-91.168136 38.381002),POINT(-74.766700 41.754596),2026-02-13 10:34:39
U03861,POINT(-74.770514 36.347765),POINT(-121.867350 40.088518),2024-05-03 20:37:20
U03703,POINT(-88.765461 39.060775),POINT(-88.941815 34.867098),2025-11-16 00:04:06
U00630,POINT(-89.950184 27.279942),POINT(-94.803095 40.346204),2026-02-19 12:21:49
U02941,POINT(-102.318622 33.227931),POINT(-122.838461 31.899062),2025-03-05 03:35:12
U01876,POINT(-67.740466 48.121826),POINT(-101.491558 32.745416),2024-10-08 13:06:39
U01072,POINT(-95.068754 34.554215),POINT(-80.229621 43.428527),2025-04-30 17:20:38
U02809,POINT(-84.005328 48.175040),POINT(-69.301688 30.775733),2024-06-29 13:18:47
U02462,POINT(-115.904784 32.196186),POINT(-75.627330 42.427925),2025-10-20 10:37:32
U01050,POINT(-95.971507 44.737182),POINT(-84.101541 33.007649),2024-06-06 02:25:18
U04928,POINT(-75.535077 44.754919),POINT(-90.100307 46.631166),2024-09-26 18:54:17
U02985,POINT(-105.968755 43.179302),POINT(-81.007701 43.250977),2025-03-03 23:07:46
U00956,POINT(-74.715286 36.518564),POINT(-72.509650 31.458253),2024-11-21 11:43:44
U03612,POINT(-96.457872 34.722258),POINT(-94.881893 47.060516),2025-06-06 13:23:50
U02465,POINT(-111.105162 42.320442),POINT(-101.477882 32.298798),2025-09-16 14:42:26
U03130,POINT(-88.755421 37.330001),POINT(-119.190958 28.488471),2024-02-04 05:54:58
U02583,POINT(-107.286531 25.239139),POINT(-81.662070 37.659323),2024-09-11 00:35:09
U02075,POINT(-107.019822 38.163397),POINT(-85.645049 27.318822),2025-12-06 13:06:43
U00524,POINT(-78.942400 28.042642),POINT(-107.215666 35.538382),2024-12-12 04:22:29
U03889,POINT(-82.952190 43.283708),POINT(-116.110957 26.007459),2024-07-13 13:00:50
U02071,POINT(-109.394365 29.305742),POINT(-122.882496 38.446499),2025-07-02 11:36:16
U03052,POINT(-99.893052 48.977919),POINT(-82.410782 36.364488),2025-01-09 13:15:20
U01945,POINT(-85.128519 47.540234),POINT(-116.065654 32.698737),2026-01-25 13:48:17
U00813,POINT(-99.411677 40.097356),POINT(-108.986618 42.181275),2024-06-23 05:11:58
U00058,POINT(-94.554148 32.992203),POINT(-109.967700 31.858645),2025-02-19 14:33:04
U01965,POINT(-88.637474 45.485929),POINT(-108.237610 45.136429),2024-03-07 02:35:32
U00667,POINT(-121.514838 26.679825),POINT(-100.696394 44.267030),2025-10-14 03:39:27
U02081,POINT(-121.129494 26.332388),POINT(-108.137397 25.040497),2024-01-31 03:58:47
U04071,POINT(-114.438066 28.838235),POINT(-103.773494 48.504036),2024-08-08 08:33:24
U02591,POINT(-83.574026 44.789336),POINT(-78.694772 25.371284),2024-04-03 18:13:51
U03451,POINT(-107.929792 26.554029),POINT(-82.525383 45.910661),2025-09-16 15:38:17
U00195,POINT(-97.181646 25.667375),POINT(-83.790485 35.887705),2025-01-30 19:30:07
U00050,POINT(-81.475281 31.512743),POINT(-85.952755 26.371351),2024-06-11 18:22:57
U02041,POINT(-122.921199 39.416105),POINT(-77.615887 37.876400),2026-02-14 03:58:42
U03869,POINT(-75.299637 28.261608),POINT(-93.961336 39.151970),2025-09-03 21:08:45
U01472,POINT(-92.828033 39.124277),POINT(-114.509820 29.774059),2024-06-01 15:44:14
U01171,POINT(-79.183711 26.148534),POINT(-76.987464 25.693794),2025-06-21 11:32:39
U04039,POINT(-86.010024 38.686666),POINT(-73.235054 42.333750),2026-02-12 20:16:41
U01843,POINT(-122.424071 37.466860),POINT(-82.570089 48.072411),2024-03-05 09:43:20
U00200,POINT(-123.796843 43.419843),POINT(-92.643105 27.124666),2024-09-27 17:10:27
U01161,POINT(-76.624715 30.290176),POINT(-108.185078 45.122970),2025-02-24 15:57:47
U01939,POINT(-71.118992 47.941361),POINT(-103.984053 44.881321),2025-07-30 11:55:23
U02263,POINT(-71.872048 41.485182),POINT(-113.768899 25.928640),2026-03-12 14:08:11
U02413,POINT(-120.175477 27.760600),POINT(-97.555467 48.631184),2024-10-20 23:28:09
U02210,POINT(-118.431905 47.300644),POINT(-111.614058 26.171982),2026-01-05 10:14:27
U00591,POINT(-86.265915 40.297974),POINT(-78.183550 25.885212),2025-01-01 06:45:15
U03367,POINT(-93.400894 35.334900),POINT(-91.423802 36.959759),2025-10-31 05:27:48
U01164,POINT(-72.348231 39.991846),POINT(-97.689117 38.716856),2024-10-03 19:17:14
U02497,POINT(-122.952876 46.701967),POINT(-88.296898 31.096685),2024-03-07 05:31:08
U01236,POINT(-93.094374 43.794599),POINT(-88.409049 45.165638),2025-07-19 07:02:38
U03254,POINT(-73.228790 39.974289),POINT(-93.551657 42.118119),2025-05-22 08:06:15
U03912,POINT(-87.206161 41.566396),POINT(-117.845801 43.664567),2025-04-20 12:50:46
U01452,POINT(-77.052676 35.129940),POINT(-92.363183 43.215132),2026-02-06 01:08:29
U02569,POINT(-95.349183 31.510987),POINT(-92.840262 28.095990),2024-11-23 11:18:32
U02428,POINT(-69.540344 30.072266),POINT(-85.347430 42.436701),2026-04-09 07:03:40
U01604,POINT(-115.778217 46.596379),POINT(-74.683116 44.505100),2025-01-03 10:13:19
U01257,POINT(-109.317273 47.018452),POINT(-87.496150 29.051043),2024-11-09 17:21:16
U00483,POINT(-114.226435 47.260854),POINT(-91.005061 32.309594),2024-11-07 16:01:18
U04759,POINT(-84.947802 37.334927),POINT(-108.393670 41.854911),2024-01-22 06:56:50
U03478,POINT(-100.327825 34.317301),POINT(-77.625175 34.765535),2025-07-12 17:44:33
U01287,POINT(-101.699673 39.118776),POINT(-84.764787 36.435655),2025-12-19 03:53:17
U01566,POINT(-80.726584 30.047267),POINT(-105.671557 35.309850),2024-10-10 11:34:26
U02717,POINT(-71.204183 33.432209),POINT(-79.054694 31.524067),2026-04-06 17:36:15
U02617,POINT(-108.567280 34.680388),POINT(-123.839944 32.182955),2026-04-03 12:32:47
U03690,POINT(-101.314503 26.691646),POINT(-104.241667 34.014627),2024-05-24 19:17:41
U02884,POINT(-114.599450 29.466892),POINT(-113.360783 31.923260),2025-10-30 20:16:59
U00787,POINT(-79.455362 35.061697),POINT(-74.840344 37.849471),2024-02-16 17:11:45
U00335,POINT(-88.331014 34.383689),POINT(-70.622671 39.591406),2024-01-11 19:44:19
U00260,POINT(-83.801027 48.692266),POINT(-98.484373 27.638227),2025-10-27 03:13:47
U00041,POINT(-81.451586 35.873973),POINT(-121.323227 43.042619),2026-02-02 10:21:30
U03863,POINT(-86.904138 25.191849),POINT(-95.722068 45.707860),2024-01-09 17:20:33
U04594,POINT(-110.769443 37.160538),POINT(-87.123766 37.427226),2025-01-05 12:08:56
U03365,POINT(-95.836296 33.505993),POINT(-115.341930 32.778846),2024-06-21 21:14:41
U01603,POINT(-100.180988 29.705203),POINT(-106.321600 37.053054),2025-01-31 19:43:10
U04061,POINT(-115.889751 31.872267),POINT(-77.033687 33.353519),2025-05-17 00:23:29
U02457,POINT(-75.579063 30.800344),POINT(-85.383885 46.187381),2024-12-11 09:57:46
U03364,POINT(-99.970075 35.287745),POINT(-80.128099 29.785528),2024-02-15 11:05:23
U01467,POINT(-86.540841 33.456483),POINT(-109.537444 28.283437),2025-06-27 11:03:07
U00013,POINT(-109.066282 34.417911),POINT(-71.979970 44.628584),2024-09-26 09:02:20
U00088,POINT(-105.769085 29.220282),POINT(-122.827146 39.129160),2026-03-15 11:01:18
U00139,POINT(-113.582483 25.929139),POINT(-108.601409 29.519301),2024-08-20 23:05:27
U04265,POINT(-119.279549 43.423143),POINT(-85.863076 33.321403),2025-06-13 17:05:28
U03760,POINT(-107.842310 36.000018),POINT(-91.979161 27.994498),2025-01-25 22:38:26
U04792,POINT(-73.222280 40.022277),POINT(-77.443903 37.592247),2024-07-29 14:46:21
U02682,POINT(-99.783914 31.835595),POINT(-91.201581 41.350819),2024-09-14 07:44:56
U01059,POINT(-116.177632 39.607668),POINT(-67.386033 38.618040),2025-07-26 09:06:13
U01825,POINT(-117.659303 25.113914),POINT(-90.017005 46.536248),2025-02-12 02:51:11
U01306,POINT(-122.240521 43.304304),POINT(-73.432593 42.565277),2025-02-20 21:54:28
U02421,POINT(-73.003351 25.950531),POINT(-87.392626 34.776422),2025-08-03 01:11:59
U04940,POINT(-103.596263 30.550169),POINT(-76.788440 31.834727),2025-01-13 07:38:42
U04097,POINT(-69.603052 25.186867),POINT(-79.522886 42.594940),2024-09-08 21:05:11
U02720,POINT(-70.461585 36.100916),POINT(-107.906097 32.144417),2024-09-10 11:50:59
U03311,POINT(-72.890377 36.841640),POINT(-121.812771 39.931310),2024-02-10 05:06:24
U02313,POINT(-90.407374 30.735582),POINT(-107.067878 44.937703),2026-01-27 23:21:13
U03417,POINT(-76.992951 46.456394),POINT(-108.727795 44.634134),2025-05-24 14:58:32
U00037,POINT(-116.307453 36.385307),POINT(-117.189377 35.948303),2025-07-14 00:47:22
U02772,POINT(-87.493593 47.200183),POINT(-110.714108 35.422385),2024-01-05 12:15:07
U03813,POINT(-105.642671 26.782221),POINT(-98.147933 31.420823),2024-10-09 13:11:49
U03043,POINT(-107.794346 35.379569),POINT(-106.832618 35.952402),2025-09-21 19:17:33
U04540,POINT(-67.491971 46.785618),POINT(-101.892627 43.446360),2025-01-23 06:29:48
U04884,POINT(-89.021638 35.829532),POINT(-97.150422 35.701529),2025-04-21 14:10:08
U02789,POINT(-104.117364 35.319198),POINT(-104.730059 43.456476),2025-08-05 18:47:52
U02282,POINT(-108.641798 25.781883),POINT(-82.843307 36.452155),2025-12-06 22:17:45
U03530,POINT(-70.563910 27.841710),POINT(-88.945962 31.250153),2024-10-22 05:16:14
U04975,POINT(-75.357828 27.468203),POINT(-96.800656 32.427131),2025-10-19 12:02:12
U01649,POINT(-121.186062 33.707846),POINT(-78.397394 47.608564),2025-06-07 01:00:04
U01759,POINT(-122.941606 45.501296),POINT(-73.654520 40.190205),2024-07-30 02:27:25
U01729,POINT(-91.176699 40.456380),POINT(-74.612738 45.018463),2025-02-04 19:22:08
U02451,POINT(-67.998222 34.258760),POINT(-100.348366 40.799247),2024-07-05 01:39:42
U04796,POINT(-89.541645 30.502725),POINT(-94.803761 46.296771),2025-02-08 03:49:32
U00293,POINT(-98.192484 29.832279),POINT(-91.579772 45.136714),2025-01-21 13:07:41
U02594,POINT(-113.490791 34.387229),POINT(-117.502101 41.314961),2026-04-01 18:58:43
U00048,POINT(-95.967100 44.467553),POINT(-87.673833 44.908069),2024-04-22 00:16:16
U00312,POINT(-103.132462 34.675592),POINT(-90.641845 44.218572),2024-01-29 04:11:04
U01901,POINT(-123.315300 45.176822),POINT(-80.873974 33.128224),2025-01-02 14:21:05
U00089,POINT(-113.894732 36.777318),POINT(-84.147587 45.326139),2026-04-10 19:44:00
U00266,POINT(-100.524031 35.130195),POINT(-103.395878 34.048326),2025-03-01 23:31:14
U01251,POINT(-78.184259 37.389585),POINT(-123.964518 48.648929),2024-10-29 17:53:18
U00987,POINT(-111.799330 46.508749),POINT(-103.276661 37.838028),2024-09-09 05:35:45
U03093,POINT(-92.585096 43.962786),POINT(-92.726387 36.839131),2024-01-17 19:09:07
U01551,POINT(-76.957978 38.695550),POINT(-69.515802 28.852951),2024-09-06 05:51:40
U02898,POINT(-98.128240 29.484510),POINT(-69.580901 39.001712),2024-12-20 09:03:17
U01483,POINT(-77.641737 37.411806),POINT(-81.177208 36.050863),2024-07-09 05:47:16
U04944,POINT(-104.880416 43.974308),POINT(-72.593369 38.656481),2024-05-28 21:05:25
U03216,POINT(-76.713708 29.682631),POINT(-121.889801 35.745787),2025-04-28 19:38:06
U02445,POINT(-92.668579 27.184812),POINT(-87.597732 42.437031),2024-03-11 03:17:54
U02467,POINT(-93.580661 39.570653),POINT(-100.390129 41.536775),2025-03-31 02:43:31
U01818,POINT(-87.431514 32.983165),POINT(-121.352347 42.728341),2025-01-17 10:12:45
U02823,POINT(-110.555248 40.915821),POINT(-86.615922 26.669852),2025-05-14 22:16:10
U03214,POINT(-87.364149 45.035511),POINT(-112.792975 28.762653),2025-06-29 17:58:22
U03331,POINT(-96.993273 33.012093),POINT(-121.231304 26.994522),2024-01-21 03:10:15
U01835,POINT(-115.147249 37.040492),POINT(-101.579109 39.827189),2024-09-19 07:39:33
U02443,POINT(-115.766570 32.505512),POINT(-73.364247 32.528282),2025-08-22 19:35:20
U01428,POINT(-91.609613 32.639084),POINT(-72.172807 43.068558),2025-06-07 02:13:19
U00589,POINT(-114.754997 47.011382),POINT(-83.765039 46.958558),2024-10-05 04:03:24
U03559,POINT(-122.490757 43.475822),POINT(-113.333146 29.012168),2024-05-26 08:12:21
U02360,POINT(-114.444464 44.702889),POINT(-82.182899 28.252131),2024-01-18 06:40:30
U04963,POINT(-87.756449 35.157808),POINT(-110.611506 36.127816),2025-02-26 21:48:55
U04664,POINT(-73.173841 39.022935),POINT(-118.452828 38.818152),2025-03-08 01:19:03
U03392,POINT(-69.521291 26.300740),POINT(-112.391770 39.436176),2025-03-30 18:48:31
U03211,POINT(-118.678048 32.233112),POINT(-72.203610 30.697312),2026-02-12 06:48:49
U02375,POINT(-79.867914 48.755903),POINT(-122.687671 34.610684),2024-01-27 16:40:48
U02262,POINT(-103.230021 37.354540),POINT(-76.135218 28.093146),2025-03-09 16:24:39
U01215,POINT(-90.245790 36.946042),POINT(-89.675220 35.404812),2024-12-23 03:37:43
U00097,POINT(-113.200110 43.915295),POINT(-90.668582 33.116545),2024-04-14 00:34:58
U03290,POINT(-98.288971 35.489981),POINT(-87.559115 41.709781),2024-04-03 08:07:09
U00141,POINT(-86.283874 33.352996),POINT(-70.104502 41.481778),2024-09-09 22:12:29
U00907,POINT(-109.562489 35.519596),POINT(-76.950421 38.942983),2024-01-13 00:52:57
U01071,POINT(-116.464102 35.410548),POINT(-79.075013 41.392379),2025-11-02 19:01:07
U00505,POINT(-79.050790 48.538312),POINT(-93.202025 41.094834),2024-08-16 13:15:15
U03237,POINT(-99.576873 29.746772),POINT(-73.338804 29.574228),2026-03-16 12:59:53
U01030,POINT(-68.143758 44.411318),POINT(-104.148327 41.072567),2026-01-01 16:27:27
U02647,POINT(-112.136845 27.306498),POINT(-106.680158 35.700842),2025-01-11 17:19:01
U01442,POINT(-73.999868 41.312285),POINT(-101.949474 29.825377),2025-08-02 20:33:01
U04141,POINT(-119.874048 29.840214),POINT(-67.460719 41.775599),2024-03-29 04:46:31
U02828,POINT(-82.956854 47.902691),POINT(-92.641729 29.268450),2025-04-16 03:53:05
U04543,POINT(-92.402151 41.528144),POINT(-98.586039 36.803681),2025-11-01 15:39:37
U00353,POINT(-81.376471 47.245005),POINT(-91.154183 32.071843),2025-08-23 06:17:55
U01413,POINT(-88.723042 35.863177),POINT(-71.442394 46.803971),2025-07-05 07:58:04
U02373,POINT(-100.637400 39.242889),POINT(-119.482407 31.423282),2024-02-03 18:54:33
U03113,POINT(-101.771128 37.353952),POINT(-72.534443 37.440597),2024-10-12 20:13:13
U00096,POINT(-74.572823 40.597966),POINT(-107.326346 37.957103),2025-08-22 16:57:56
U03462,POINT(-101.504703 30.936279),POINT(-99.668364 29.075809),2025-02-05 16:12:44
U03059,POINT(-122.272404 46.905219),POINT(-90.335897 32.455205),2025-01-21 05:58:46
U02874,POINT(-112.270770 34.505060),POINT(-123.838472 45.367341),2025-08-21 18:25:47
U03973,POINT(-111.184671 28.766104),POINT(-89.181291 31.428681),2026-01-21 07:53:05
U02475,POINT(-88.661757 31.276927),POINT(-93.588721 37.305087),2025-04-13 03:09:13
U02692,POINT(-88.699666 30.053478),POINT(-102.821681 40.799041),2024-06-16 00:57:43
U04504,POINT(-69.925557 25.228289),POINT(-79.012009 43.286177),2024-06-12 15:48:21
U01596,POINT(-111.040454 28.764059),POINT(-119.766025 43.185469),2024-10-01 12:14:46
