user_id,cat_id,created_date,last_update_date
U1113,5.5,2028-10-11,2028-10-11
U1113,4.3.2,2028-10-11,2028-10-11
U1113,3.3,2028-10-11,2028-10-11
U1114,6.5,2028-10-10,2028-10-10
U1114,3.7,2028-10-10,2028-10-10
U1114,5.2,2028-10-10,2028-10-10
U1114,6.3,2028-10-10,2028-10-10
U1115,4.3.5,2028-10-14,2028-10-14
U1115,1.3.3,2028-10-14,2028-10-14
U1116,1.1,2028-10-12,2028-10-12
U1116,3,2028-10-12,2028-10-12
U1117,6.1,2028-10-14,2028-10-14
U1117,6.5,2028-10-14,2028-10-14
U1118,3.1,2028-10-15,2028-10-15
U1118,2.3,2028-10-15,2028-10-15
U1118,3.3.9,2028-10-15,2028-10-15
U1119,5.1.10,2028-10-16,2028-10-16
U1119,6.5,2028-10-16,2028-10-16
U1119,6.7,2028-10-16,2028-10-16
U1120,1.2,2028-10-19,2028-10-19
U1120,6,2028-10-19,2028-10-19
U1120,3.6,2028-10-19,2028-10-19
U1121,4.3.6,2028-10-20,2028-10-20
U1121,3.3,2028-10-20,2028-10-20
U1122,3.3.7,2028-10-19,2028-10-19
U1122,4.4,2028-10-19,2028-10-19
U1122,6.7,2028-10-19,2028-10-19
U1123,5.1.7,2028-10-24,2028-10-24
U1123,5.1.10,2028-10-24,2028-10-24
U1124,3.3.6,2028-10-22,2028-10-22
U1124,6.5,2028-10-22,2028-10-22
U1125,6.1,2028-10-22,2028-10-22
U1125,1.3.3,2028-10-22,2028-10-22
U1125,3.4,2028-10-22,2028-10-22
U1125,2.1,2028-10-22,2028-10-22
U1126,3.3.7,2028-10-24,2028-10-24
U1126,2.2,2028-10-24,2028-10-24
U1127,2,2028-10-24,2028-10-24
U1127,1.3.5,2028-10-24,2028-10-24
U1127,2.3,2028-10-24,2028-10-24
U1127,3.6,2028-10-24,2028-10-24
U1128,4.3,2028-10-29,2028-10-29
U1128,3.3.11,2028-10-29,2028-10-29
U1129,3.3.8,2028-10-28,2028-10-28
U1129,6.8,2028-10-28,2028-10-28
U1130,1.3.5,2028-10-31,2028-10-31
U1130,4.4,2028-10-31,2028-10-31
U1131,5.3,2028-10-31,2028-10-31
U1131,4.3.4,2028-10-31,2028-10-31
U1131,6.8,2028-10-31,2028-10-31
U1131,6.4,2028-10-31,2028-10-31
U1132,3,2028-10-29,2028-10-29
U1132,6.8,2028-10-29,2028-10-29
U1132,5,2028-10-29,2028-10-29
U1133,3.2,2028-10-30,2028-10-30
U1133,4,2028-10-30,2028-10-30
U1133,4.6,2028-10-30,2028-10-30
U1133,3.3.9,2028-10-30,2028-10-30
U1134,1.3.3,2028-11-04,2028-11-04
U1134,3.3.9,2028-11-04,2028-11-04
U1134,3.3,2028-11-04,2028-11-04
U1135,6.1,2028-11-03,2028-11-03
U1135,5.1.6,2028-11-03,2028-11-03
U1135,1.3.2,2028-11-03,2028-11-03
U1135,1.3.5,2028-11-03,2028-11-03
U1136,5.1.2,2028-11-01,2028-11-01
U1136,4.7,2028-11-01,2028-11-01
U1137,5.1.10,2028-11-02,2028-11-02
U1137,5.2,2028-11-02,2028-11-02
U1137,1.3.1,2028-11-02,2028-11-02
U1138,4.5,2028-11-08,2028-11-08
U1138,3.7,2028-11-08,2028-11-08
U1138,4.6,2028-11-08,2028-11-08
U1138,3.3.6,2028-11-08,2028-11-08
U1139,1,2028-11-07,2028-11-07
U1139,1.3.5,2028-11-07,2028-11-07
U1140,6.9,2028-11-10,2028-11-10
U1140,4.3.6,2028-11-10,2028-11-10
U1140,5.1.5,2028-11-10,2028-11-10
U1141,3.3.6,2028-11-11,2028-11-11
U1141,1.2,2028-11-11,2028-11-11
U1142,6.2,2028-11-11,2028-11-11
U1142,3.3.6,2028-11-11,2028-11-11
U1143,4.3.1,2028-11-13,2028-11-13
U1143,4,2028-11-13,2028-11-13
U1143,2.1,2028-11-13,2028-11-13
U1143,3.3.9,2028-11-13,2028-11-13
U1144,3.1,2028-11-12,2028-11-12
U1144,4.1,2028-11-12,2028-11-12
U1144,3.3.8,2028-11-12,2028-11-12
U1145,6.7,2028-11-11,2028-11-11
U1145,4.3,2028-11-11,2028-11-11
U1146,3.3.1,2028-11-12,2028-11-12
U1146,1.3.3,2028-11-12,2028-11-12
U1146,1,2028-11-12,2028-11-12
U1146,5.1.5,2028-11-12,2028-11-12
U1147,1.3.1,2028-11-17,2028-11-17
U1147,6.5,2028-11-17,2028-11-17
U1148,2,2028-11-16,2028-11-16
U1148,6.9,2028-11-16,2028-11-16
U1148,3.8,2028-11-16,2028-11-16
U1148,3.2,2028-11-16,2028-11-16
U1149,3.3.10,2028-11-17,2028-11-17
U1149,5.1.5,2028-11-17,2028-11-17
U1149,5.1.2,2028-11-17,2028-11-17
U1150,3.3.4,2028-11-18,2028-11-18
U1150,3.3.8,2028-11-18,2028-11-18
U1150,5.1.4,2028-11-18,2028-11-18
U1151,4.2,2028-11-17,2028-11-17
U1151,6.5,2028-11-17,2028-11-17
U1151,3.3.8,2028-11-17,2028-11-17
U1152,4.6,2028-11-22,2028-11-22
U1152,3.3.2,2028-11-22,2028-11-22
U1153,4.3,2028-11-21,2028-11-21
U1153,5.1.1,2028-11-21,2028-11-21
U1154,3.2,2028-11-22,2028-11-22
U1154,3.3.8,2028-11-22,2028-11-22
U1155,4.3.6,2028-11-20,2028-11-20
U1155,4.3.2,2028-11-20,2028-11-20
U1155,1,2028-11-20,2028-11-20
U1155,2.4,2028-11-20,2028-11-20
U1156,3.3.3,2028-11-25,2028-11-25
U1156,5.1.10,2028-11-25,2028-11-25
U1156,1.3.2,2028-11-25,2028-11-25
U1156,5.1.3,2028-11-25,2028-11-25
U1157,5.1.5,2028-11-24,2028-11-24
U1157,5.1,2028-11-24,2028-11-24
U1158,6.5,2028-11-25,2028-11-25
U1158,3.4,2028-11-25,2028-11-25
U1159,5.5,2028-11-25,2028-11-25
U1159,6,2028-11-25,2028-11-25
U1159,5.1,2028-11-25,2028-11-25
U1160,3.3.8,2028-11-29,2028-11-29
U1160,4.5,2028-11-29,2028-11-29
U1161,3.5,2028-11-28,2028-11-28
U1161,3.3.11,2028-11-28,2028-11-28
U1161,3.9,2028-11-28,2028-11-28
U1161,3.4,2028-11-28,2028-11-28
U1162,3.1,2028-11-29,2028-11-29
U1162,1,2028-11-29,2028-11-29
U1163,3.1,2028-11-30,2028-11-30
U1163,5.1.6,2028-11-30,2028-11-30
U1163,6.9,2028-11-30,2028-11-30
U1163,3.7,2028-11-30,2028-11-30
U1164,2.2,2028-12-03,2028-12-03
U1164,1.3.5,2028-12-03,2028-12-03
U1164,3.3.10,2028-12-03,2028-12-03
U1164,3.3,2028-12-03,2028-12-03
U1165,4.7,2028-11-30,2028-11-30
U1165,3.3.5,2028-11-30,2028-11-30
U1165,3.3.11,2028-11-30,2028-11-30
U1165,3.3.2,2028-11-30,2028-11-30
U1166,1.3.1,2028-12-05,2028-12-05
U1166,5.1.2,2028-12-05,2028-12-05
U1167,6.7,2028-12-05,2028-12-05
U1167,5.3,2028-12-05,2028-12-05
U1168,5.5,2028-12-03,2028-12-03
U1168,5.1.1,2028-12-03,2028-12-03
U1168,3.9,2028-12-03,2028-12-03
U1169,4.3.5,2028-12-07,2028-12-07
U1169,2,2028-12-07,2028-12-07
U1169,5.1.8,2028-12-07,2028-12-07
U1169,4.1,2028-12-07,2028-12-07
U1170,2.3,2028-12-06,2028-12-06
U1170,3.5,2028-12-06,2028-12-06
U1171,2.1,2028-12-07,2028-12-07
U1171,6.1,2028-12-07,2028-12-07
U1171,6.4,2028-12-07,2028-12-07
U1171,6,2028-12-07,2028-12-07
U1172,3.2,2028-12-09,2028-12-09
U1172,1.3.5,2028-12-09,2028-12-09
U1173,3.3.9,2028-12-10,2028-12-10
U1173,2.1,2028-12-10,2028-12-10
U1173,4.3.1,2028-12-10,2028-12-10
U1173,3.3.11,2028-12-10,2028-12-10
U1174,5,2028-12-10,2028-12-10
U1174,1,2028-12-10,2028-12-10
U1175,3.9,2028-12-13,2028-12-13
U1175,4.3.3,2028-12-13,2028-12-13
U1175,3.2,2028-12-13,2028-12-13
U1175,4.7,2028-12-13,2028-12-13
U1176,4.7,2028-12-16,2028-12-16
U1176,6.6,2028-12-16,2028-12-16
U1177,1.3.2,2028-12-17,2028-12-17
U1177,2,2028-12-17,2028-12-17
U1177,4.6,2028-12-17,2028-12-17
U1177,3.2,2028-12-17,2028-12-17
U1178,3.3.4,2028-12-18,2028-12-18
U1178,5.1.2,2028-12-18,2028-12-18
U1178,3.3,2028-12-18,2028-12-18
U1179,3.3,2028-12-19,2028-12-19
U1179,3.3.4,2028-12-19,2028-12-19
U1179,4.5,2028-12-19,2028-12-19
U1179,4.3.4,2028-12-19,2028-12-19
U1180,5.1.3,2028-12-15,2028-12-15
U1180,5.4,2028-12-15,2028-12-15
U1181,5.1.3,2028-12-19,2028-12-19
U1181,4.3.3,2028-12-19,2028-12-19
U1181,4,2028-12-19,2028-12-19
U1181,3.3.6,2028-12-19,2028-12-19
U1182,5.1.7,2028-12-20,2028-12-20
U1182,4.5,2028-12-20,2028-12-20
U1183,4.7,2028-12-22,2028-12-22
U1183,1.2,2028-12-22,2028-12-22
U1183,1.3.5,2028-12-22,2028-12-22
U1184,5.1.8,2028-12-24,2028-12-24
U1184,5.4,2028-12-24,2028-12-24
U1185,3.4,2028-12-20,2028-12-20
U1185,3.6,2028-12-20,2028-12-20
U1185,6.6,2028-12-20,2028-12-20
U1186,5.5,2028-12-22,2028-12-22
U1186,4.3.1,2028-12-22,2028-12-22
U1187,2,2028-12-23,2028-12-23
U1187,2.4,2028-12-23,2028-12-23
U1187,6.1,2028-12-23,2028-12-23
U1187,5.1.11,2028-12-23,2028-12-23
U1188,6.6,2028-12-25,2028-12-25
U1188,5.1.2,2028-12-25,2028-12-25
U1188,3.3.4,2028-12-25,2028-12-25
U1188,2.2,2028-12-25,2028-12-25
U1189,1,2028-12-24,2028-12-24
U1189,5.1.7,2028-12-24,2028-12-24
U1189,3.3.5,2028-12-24,2028-12-24
U1189,5,2028-12-24,2028-12-24
U1190,3.3.11,2028-12-30,2028-12-30
U1190,1.3,2028-12-30,2028-12-30
U1190,2.3,2028-12-30,2028-12-30
U1190,6.4,2028-12-30,2028-12-30
U1191,5.1.3,2028-12-31,2028-12-31
U1191,1.3.4,2028-12-31,2028-12-31
U1191,5.1.2,2028-12-31,2028-12-31
U1192,1,2029-01-01,2029-01-01
U1192,3.3.11,2029-01-01,2029-01-01
U1192,4.3.6,2029-01-01,2029-01-01
U1193,3.3.11,2028-12-29,2028-12-29
U1193,3.6,2028-12-29,2028-12-29
U1193,5.3,2028-12-29,2028-12-29
U1193,6.2,2028-12-29,2028-12-29
U1194,3.5,2029-01-01,2029-01-01
U1194,6.8,2029-01-01,2029-01-01
U1194,3.3.5,2029-01-01,2029-01-01
U1195,3.10,2029-01-03,2029-01-03
U1195,1.3.3,2029-01-03,2029-01-03
U1195,3.3.7,2029-01-03,2029-01-03
U1195,5.5,2029-01-03,2029-01-03
U1196,3.3.8,2028-12-31,2028-12-31
U1196,1.3.3,2028-12-31,2028-12-31
U1197,3.2,2029-01-03,2029-01-03
U1197,3.3.12,2029-01-03,2029-01-03
U1197,1.3.2,2029-01-03,2029-01-03
U1197,5.1.1,2029-01-03,2029-01-03
U1198,6,2029-01-06,2029-01-06
U1198,2.1,2029-01-06,2029-01-06
U1198,4.3,2029-01-06,2029-01-06
U1198,5.1.3,2029-01-06,2029-01-06
U1199,3.3.11,2029-01-03,2029-01-03
U1199,6.5,2029-01-03,2029-01-03
U1199,2.1,2029-01-03,2029-01-03
U1200,3,2029-01-04,2029-01-04
U1200,5.1.9,2029-01-04,2029-01-04
U1200,3.9,2029-01-04,2029-01-04
U1201,3.8,2029-01-07,2029-01-07
U1201,5.1.9,2029-01-07,2029-01-07
U1202,3.3.9,2029-01-09,2029-01-09
U1202,4.4,2029-01-09,2029-01-09
U1202,4.3.3,2029-01-09,2029-01-09
U1203,4.3,2029-01-11,2029-01-11
U1203,4.3.6,2029-01-11,2029-01-11
U1204,5,2029-01-12,2029-01-12
U1204,6.8,2029-01-12,2029-01-12
U1205,4.6,2029-01-10,2029-01-10
U1205,3.4,2029-01-10,2029-01-10
U1206,5.3,2029-01-15,2029-01-15
U1206,3.3.2,2029-01-15,2029-01-15
U1207,3.3.11,2029-01-16,2029-01-16
U1207,5.3,2029-01-16,2029-01-16
U1207,6.4,2029-01-16,2029-01-16
U1208,5.4,2029-01-13,2029-01-13
U1208,5.1.10,2029-01-13,2029-01-13
U1208,3.3.5,2029-01-13,2029-01-13
U1208,2.4,2029-01-13,2029-01-13
U1209,1.3.2,2029-01-15,2029-01-15
U1209,3.3.13,2029-01-15,2029-01-15
U1209,4.7,2029-01-15,2029-01-15
U1210,5.1.5,2029-01-16,2029-01-16
U1210,4.4,2029-01-16,2029-01-16
U1211,3.3.12,2029-01-16,2029-01-16
U1211,3.7,2029-01-16,2029-01-16
U1211,4.3.1,2029-01-16,2029-01-16
U1211,3.2,2029-01-16,2029-01-16
U1212,3.3.4,2029-01-18,2029-01-18
U1212,4.3.4,2029-01-18,2029-01-18
U1213,5.1.4,2029-01-18,2029-01-18
U1213,3.1,2029-01-18,2029-01-18
U1213,6,2029-01-18,2029-01-18
U1213,1.3.3,2029-01-18,2029-01-18
U1214,1.3.1,2029-01-19,2029-01-19
U1214,2,2029-01-19,2029-01-19
U1214,2.1,2029-01-19,2029-01-19
U1215,1.1,2029-01-23,2029-01-23
U1215,3.3.13,2029-01-23,2029-01-23
U1216,3.3.9,2029-01-20,2029-01-20
U1216,4.4,2029-01-20,2029-01-20
U1217,3.3.5,2029-01-26,2029-01-26
U1217,4.6,2029-01-26,2029-01-26
U1217,4.3.6,2029-01-26,2029-01-26
U1217,6.9,2029-01-26,2029-01-26
U1218,3.9,2029-01-22,2029-01-22
U1218,3.3.6,2029-01-22,2029-01-22
U1218,3.3.7,2029-01-22,2029-01-22
U1218,4.6,2029-01-22,2029-01-22
U1219,5.1.9,2029-01-24,2029-01-24
U1219,3.3,2029-01-24,2029-01-24
U1219,2,2029-01-24,2029-01-24
U1219,3.3.8,2029-01-24,2029-01-24
U1220,1.3.2,2029-01-29,2029-01-29
U1220,4.3.5,2029-01-29,2029-01-29
U1220,1.2,2029-01-29,2029-01-29
U1220,4.3.2,2029-01-29,2029-01-29
U1221,1.3.2,2029-01-29,2029-01-29
U1221,3.3.2,2029-01-29,2029-01-29
U1222,3.3.5,2029-01-26,2029-01-26
U1222,2.3,2029-01-26,2029-01-26
U1222,3.3.12,2029-01-26,2029-01-26
U1222,3.4,2029-01-26,2029-01-26
U1223,3.3,2029-01-31,2029-01-31
U1223,3.3.4,2029-01-31,2029-01-31
U1223,5.4,2029-01-31,2029-01-31
U1223,3.5,2029-01-31,2029-01-31
U1224,6.1,2029-02-01,2029-02-01
U1224,5.4,2029-02-01,2029-02-01
U1224,3.2,2029-02-01,2029-02-01
U1225,5.1.9,2029-01-29,2029-01-29
U1225,4.3.6,2029-01-29,2029-01-29
U1226,6.4,2029-01-30,2029-01-30
U1226,5.1,2029-01-30,2029-01-30
U1226,4.4,2029-01-30,2029-01-30
U1226,3.9,2029-01-30,2029-01-30
U1227,4.3.1,2029-02-04,2029-02-04
U1227,6.3,2029-02-04,2029-02-04
U1228,5.1.10,2029-02-02,2029-02-02
U1228,4.7,2029-02-02,2029-02-02
U1229,1.3,2029-02-06,2029-02-06
U1229,5.1.11,2029-02-06,2029-02-06
U1229,3.3.12,2029-02-06,2029-02-06
U1230,6.2,2029-02-08,2029-02-08
U1230,1.2,2029-02-08,2029-02-08
U1230,3.8,2029-02-08,2029-02-08
U1230,1,2029-02-08,2029-02-08
U1231,4.3.4,2029-02-06,2029-02-06
U1231,6,2029-02-06,2029-02-06
U1231,3.3,2029-02-06,2029-02-06
U1231,5.1.10,2029-02-06,2029-02-06
U1232,5.1.1,2029-02-10,2029-02-10
U1232,2.3,2029-02-10,2029-02-10
U1232,3.3,2029-02-10,2029-02-10
U1233,6.6,2029-02-08,2029-02-08
U1233,4.1,2029-02-08,2029-02-08
U1234,4.5,2029-02-07,2029-02-07
U1234,1.3.5,2029-02-07,2029-02-07
U1234,1.3.4,2029-02-07,2029-02-07
U1235,4.4,2029-02-13,2029-02-13
U1235,5.4,2029-02-13,2029-02-13
U1236,5.3,2029-02-14,2029-02-14
U1236,3.3.3,2029-02-14,2029-02-14
U1236,6.5,2029-02-14,2029-02-14
U1236,5.1.11,2029-02-14,2029-02-14
U1237,4.6,2029-02-12,2029-02-12
U1237,3.3.10,2029-02-12,2029-02-12
U1237,1.3.4,2029-02-12,2029-02-12
U1238,5.1.7,2029-02-16,2029-02-16
U1238,5.1.5,2029-02-16,2029-02-16
U1239,1.3.5,2029-02-14,2029-02-14
U1239,3.3.2,2029-02-14,2029-02-14
U1239,3.3.3,2029-02-14,2029-02-14
U1240,2.1,2029-02-14,2029-02-14
U1240,5.1.4,2029-02-14,2029-02-14
U1240,1.1,2029-02-14,2029-02-14
U1240,3.3.4,2029-02-14,2029-02-14
U1241,4.2,2029-02-14,2029-02-14
U1241,3.10,2029-02-14,2029-02-14
U1241,5.1.4,2029-02-14,2029-02-14
U1241,5.1.8,2029-02-14,2029-02-14
U1242,3.3.11,2029-02-15,2029-02-15
U1242,6.5,2029-02-15,2029-02-15
U1242,4.3,2029-02-15,2029-02-15
U1242,1.3.3,2029-02-15,2029-02-15
U1243,4.6,2029-02-18,2029-02-18
U1243,5.1.5,2029-02-18,2029-02-18
U1244,6.6,2029-02-18,2029-02-18
U1244,5.5,2029-02-18,2029-02-18
U1244,3.3.13,2029-02-18,2029-02-18
U1245,5.1.1,2029-02-23,2029-02-23
U1245,3.3.7,2029-02-23,2029-02-23
U1246,5.1.8,2029-02-22,2029-02-22
U1246,6.6,2029-02-22,2029-02-22
U1247,5.3,2029-02-25,2029-02-25
U1247,3.3,2029-02-25,2029-02-25
U1247,1.1,2029-02-25,2029-02-25
U1248,4.6,2029-02-22,2029-02-22
U1248,4.3.5,2029-02-22,2029-02-22
U1249,2,2029-02-26,2029-02-26
U1249,6.4,2029-02-26,2029-02-26
U1250,1.2,2029-02-24,2029-02-24
U1250,3.3.10,2029-02-24,2029-02-24
U1250,3.10,2029-02-24,2029-02-24
U1250,1.3.1,2029-02-24,2029-02-24
U1251,6.9,2029-02-28,2029-02-28
U1251,5.2,2029-02-28,2029-02-28
U1251,6.1,2029-02-28,2029-02-28
U1251,1.3.5,2029-02-28,2029-02-28
U1252,4.7,2029-02-25,2029-02-25
U1252,5.1.2,2029-02-25,2029-02-25
U1252,4.5,2029-02-25,2029-02-25
U1252,5.1.6,2029-02-25,2029-02-25
U1253,5.1.8,2029-03-01,2029-03-01
U1253,6.9,2029-03-01,2029-03-01
U1253,5.5,2029-03-01,2029-03-01
U1254,5.5,2029-02-28,2029-02-28
U1254,4.2,2029-02-28,2029-02-28
U1255,4.5,2029-03-02,2029-03-02
U1255,4.4,2029-03-02,2029-03-02
U1255,4.3.1,2029-03-02,2029-03-02
U1256,3.3.13,2029-03-05,2029-03-05
U1256,5.4,2029-03-05,2029-03-05
U1256,4.6,2029-03-05,2029-03-05
U1257,6.4,2029-03-07,2029-03-07
U1257,3.6,2029-03-07,2029-03-07
U1257,4.6,2029-03-07,2029-03-07
U1257,3.3.6,2029-03-07,2029-03-07
U1258,3.3.12,2029-03-03,2029-03-03
U1258,4.3.2,2029-03-03,2029-03-03
U1258,4.5,2029-03-03,2029-03-03
U1259,5.1.9,2029-03-06,2029-03-06
U1259,2.4,2029-03-06,2029-03-06
U1260,3.8,2029-03-08,2029-03-08
U1260,3.5,2029-03-08,2029-03-08
U1260,3.3.6,2029-03-08,2029-03-08
U1261,4.3.1,2029-03-06,2029-03-06
U1261,6.5,2029-03-06,2029-03-06
U1261,3.3.8,2029-03-06,2029-03-06
U1261,3.6,2029-03-06,2029-03-06
U1262,3.3.5,2029-03-09,2029-03-09
U1262,3.3.12,2029-03-09,2029-03-09
U1263,3.6,2029-03-09,2029-03-09
U1263,3.3.1,2029-03-09,2029-03-09
U1263,2.4,2029-03-09,2029-03-09
U1263,3.8,2029-03-09,2029-03-09
U1264,1.3.4,2029-03-13,2029-03-13
U1264,6.8,2029-03-13,2029-03-13
U1264,3.10,2029-03-13,2029-03-13
U1264,5.1.6,2029-03-13,2029-03-13
U1265,5.1,2029-03-13,2029-03-13
U1265,1.3.4,2029-03-13,2029-03-13
U1265,4.3,2029-03-13,2029-03-13
U1266,3.7,2029-03-13,2029-03-13
U1266,6,2029-03-13,2029-03-13
U1266,4.3.2,2029-03-13,2029-03-13
U1267,2.1,2029-03-13,2029-03-13
U1267,5.1.1,2029-03-13,2029-03-13
U1268,3.10,2029-03-15,2029-03-15
U1268,3,2029-03-15,2029-03-15
U1269,3.3.13,2029-03-17,2029-03-17
U1269,2.3,2029-03-17,2029-03-17
U1269,3.8,2029-03-17,2029-03-17
U1269,4,2029-03-17,2029-03-17
U1270,5.1.11,2029-03-16,2029-03-16
U1270,3.9,2029-03-16,2029-03-16
U1270,5,2029-03-16,2029-03-16
U1271,3.3.12,2029-03-18,2029-03-18
U1271,6,2029-03-18,2029-03-18
U1272,2.2,2029-03-21,2029-03-21
U1272,1.3.4,2029-03-21,2029-03-21
U1272,4.4,2029-03-21,2029-03-21
U1273,4.7,2029-03-19,2029-03-19
U1273,5.3,2029-03-19,2029-03-19
U1273,2.2,2029-03-19,2029-03-19
U1274,3.3.1,2029-03-21,2029-03-21
U1274,6.4,2029-03-21,2029-03-21
U1274,1.3.1,2029-03-21,2029-03-21
U1275,3.1,2029-03-25,2029-03-25
U1275,5.1.5,2029-03-25,2029-03-25
U1275,3.3.12,2029-03-25,2029-03-25
U1276,3.3.1,2029-03-25,2029-03-25
U1276,6.4,2029-03-25,2029-03-25
U1277,3.3.8,2029-03-24,2029-03-24
U1277,3.3.11,2029-03-24,2029-03-24
U1278,5.1.4,2029-03-27,2029-03-27
U1278,5.1.8,2029-03-27,2029-03-27
U1278,3.3.6,2029-03-27,2029-03-27
U1278,3.3.10,2029-03-27,2029-03-27
U1279,6.8,2029-03-28,2029-03-28
U1279,6.5,2029-03-28,2029-03-28
U1279,5.1.11,2029-03-28,2029-03-28
U1280,3.3.5,2029-03-26,2029-03-26
U1280,5.1.7,2029-03-26,2029-03-26
U1281,4.6,2029-03-27,2029-03-27
U1281,1.3.3,2029-03-27,2029-03-27
U1281,6.1,2029-03-27,2029-03-27
U1282,3.3.4,2029-03-31,2029-03-31
U1282,4.3.6,2029-03-31,2029-03-31
U1282,5.2,2029-03-31,2029-03-31
U1283,2.1,2029-03-29,2029-03-29
U1283,6.4,2029-03-29,2029-03-29
U1283,4.3,2029-03-29,2029-03-29
U1284,1.3,2029-03-29,2029-03-29
U1284,2.2,2029-03-29,2029-03-29
U1284,4,2029-03-29,2029-03-29
U1285,2.2,2029-03-30,2029-03-30
U1285,6.8,2029-03-30,2029-03-30
U1285,3,2029-03-30,2029-03-30
U1286,3,2029-03-31,2029-03-31
U1286,6.8,2029-03-31,2029-03-31
U1287,4.3.2,2029-04-02,2029-04-02
U1287,5.4,2029-04-02,2029-04-02
U1288,5.5,2029-04-02,2029-04-02
U1288,1.1,2029-04-02,2029-04-02
U1289,5.4,2029-04-04,2029-04-04
U1289,3.2,2029-04-04,2029-04-04
U1289,4.3.2,2029-04-04,2029-04-04
U1290,4.3.5,2029-04-07,2029-04-07
U1290,4.3.3,2029-04-07,2029-04-07
U1290,4.4,2029-04-07,2029-04-07
U1290,1.3.5,2029-04-07,2029-04-07
U1291,5.1.3,2029-04-06,2029-04-06
U1291,3.1,2029-04-06,2029-04-06
U1292,3.5,2029-04-09,2029-04-09
U1292,2,2029-04-09,2029-04-09
U1293,5.1.8,2029-04-10,2029-04-10
U1293,3.7,2029-04-10,2029-04-10
U1293,1.3.4,2029-04-10,2029-04-10
U1293,3.3.11,2029-04-10,2029-04-10
U1294,2.4,2029-04-11,2029-04-11
U1294,4.3.2,2029-04-11,2029-04-11
U1294,4.2,2029-04-11,2029-04-11
U1294,3.5,2029-04-11,2029-04-11
U1295,5.1.8,2029-04-09,2029-04-09
U1295,6.3,2029-04-09,2029-04-09
U1295,5.1.2,2029-04-09,2029-04-09
U1296,5.1.6,2029-04-14,2029-04-14
U1296,2.4,2029-04-14,2029-04-14
U1296,3.2,2029-04-14,2029-04-14
U1297,5,2029-04-11,2029-04-11
U1297,6.1,2029-04-11,2029-04-11
U1297,3.3.7,2029-04-11,2029-04-11
U1297,2.3,2029-04-11,2029-04-11
U1298,2.4,2029-04-16,2029-04-16
U1298,3.3,2029-04-16,2029-04-16
U1298,6.6,2029-04-16,2029-04-16
U1299,3.3.7,2029-04-17,2029-04-17
U1299,4.3.1,2029-04-17,2029-04-17
U1299,2.1,2029-04-17,2029-04-17
U1300,1.3,2029-04-16,2029-04-16
U1300,1.2,2029-04-16,2029-04-16
U1301,1,2029-04-19,2029-04-19
U1301,4.3.1,2029-04-19,2029-04-19
U1301,3.3.3,2029-04-19,2029-04-19
U1301,6.8,2029-04-19,2029-04-19
U1302,3.2,2029-04-19,2029-04-19
U1302,5.1.5,2029-04-19,2029-04-19
U1303,1.3.3,2029-04-19,2029-04-19
U1303,5.1.2,2029-04-19,2029-04-19
U1304,6.3,2029-04-22,2029-04-22
U1304,3.6,2029-04-22,2029-04-22
U1304,6.4,2029-04-22,2029-04-22
U1304,1,2029-04-22,2029-04-22
U1305,5.1.8,2029-04-21,2029-04-21
U1305,4.6,2029-04-21,2029-04-21
U1305,6.8,2029-04-21,2029-04-21
U1305,5.4,2029-04-21,2029-04-21
U1306,3.9,2029-04-25,2029-04-25
U1306,2.4,2029-04-25,2029-04-25
U1306,5,2029-04-25,2029-04-25
U1306,4.4,2029-04-25,2029-04-25
U1307,5.1.10,2029-04-25,2029-04-25
U1307,3.3.13,2029-04-25,2029-04-25
U1307,3.3.4,2029-04-25,2029-04-25
U1308,3.3.11,2029-04-26,2029-04-26
U1308,5.1.10,2029-04-26,2029-04-26
U1308,3.2,2029-04-26,2029-04-26
U1309,1.3,2029-04-23,2029-04-23
U1309,3.5,2029-04-23,2029-04-23
U1309,2.3,2029-04-23,2029-04-23
U1309,6,2029-04-23,2029-04-23
U1310,5.1.9,2029-04-25,2029-04-25
U1310,6.6,2029-04-25,2029-04-25
U1310,3.9,2029-04-25,2029-04-25
U1310,5.2,2029-04-25,2029-04-25
U1311,5.3,2029-04-27,2029-04-27
U1311,5.2,2029-04-27,2029-04-27
U1311,3.3.7,2029-04-27,2029-04-27
U1312,5.1.5,2029-04-26,2029-04-26
U1312,2.2,2029-04-26,2029-04-26
U1312,3.3.13,2029-04-26,2029-04-26
U1313,3.6,2029-05-02,2029-05-02
U1313,3.3.11,2029-05-02,2029-05-02
U1313,6.7,2029-05-02,2029-05-02
U1313,5.1.1,2029-05-02,2029-05-02
U1314,3.1,2029-05-03,2029-05-03
U1314,3.5,2029-05-03,2029-05-03
U1314,2.2,2029-05-03,2029-05-03
U1314,6.5,2029-05-03,2029-05-03
U1315,3.3.6,2029-04-30,2029-04-30
U1315,4.3.1,2029-04-30,2029-04-30
U1315,4.4,2029-04-30,2029-04-30
U1315,4.3.4,2029-04-30,2029-04-30
U1316,3.8,2029-05-01,2029-05-01
U1316,6.9,2029-05-01,2029-05-01
U1316,4.4,2029-05-01,2029-05-01
U1317,6.2,2029-05-04,2029-05-04
U1317,4.3.2,2029-05-04,2029-05-04
U1318,3.6,2029-05-04,2029-05-04
U1318,5.5,2029-05-04,2029-05-04
U1319,6.4,2029-05-04,2029-05-04
U1319,1.3.5,2029-05-04,2029-05-04
U1319,5.1.1,2029-05-04,2029-05-04
