user_id,cat_id,created_date,last_update_date
U04407,4,2024-05-11 08:30:33,2024-05-17 08:30:33
U00706,1.3.2,2024-11-09 15:06:50,2024-12-09 15:06:50
U00706,5.1.11,2024-11-09 15:06:50,2024-11-21 15:06:50
U00706,6.9,2024-11-09 15:06:50,2024-12-06 15:06:50
U00068,4,2025-12-18 12:25:22,2025-12-25 12:25:22
U00068,4.7,2025-12-18 12:25:22,2025-12-29 12:25:22
U00068,3.3.2,2025-12-18 12:25:22,2025-12-18 12:25:22
U00068,3.3.11,2025-12-18 12:25:22,2026-01-03 12:25:22
U00662,3.3.13,2024-03-03 10:32:32,2024-03-22 10:32:32
U00662,3.3.9,2024-03-03 10:32:32,2024-03-11 10:32:32
U00662,5.3,2024-03-03 10:32:32,2024-03-28 10:32:32
U00662,6.1,2024-03-03 10:32:32,2024-03-20 10:32:32
U04230,3.3.13,2024-11-11 10:57:13,2024-12-11 10:57:13
U04230,3.2,2024-11-11 10:57:13,2024-11-29 10:57:13
U04928,1.2,2025-05-26 20:14:08,2025-05-30 20:14:08
U04928,3.1,2025-05-26 20:14:08,2025-06-09 20:14:08
U04928,5.1.4,2025-05-26 20:14:08,2025-06-02 20:14:08
U02646,3.7,2026-03-09 03:24:20,2026-04-02 03:24:20
U02646,4.1,2026-03-09 03:24:20,2026-03-13 03:24:20
U01347,6.7,2024-07-21 22:03:13,2024-07-24 22:03:13
U01347,4.5,2024-07-21 22:03:13,2024-08-17 22:03:13
U01347,3.3.7,2024-07-21 22:03:13,2024-08-16 22:03:13
U00638,3.3.12,2025-10-02 06:43:50,2025-10-17 06:43:50
U00638,4.5,2025-10-02 06:43:50,2025-10-16 06:43:50
U03280,5,2025-08-06 04:03:47,2025-09-01 04:03:47
U03280,4.7,2025-08-06 04:03:47,2025-08-29 04:03:47
U03280,5.1.5,2025-08-06 04:03:47,2025-09-04 04:03:47
U03280,5.1.8,2025-08-06 04:03:47,2025-08-25 04:03:47
U03289,6.1,2024-05-29 21:27:20,2024-05-29 21:27:20
U03289,6.8,2024-05-29 21:27:20,2024-06-15 21:27:20
U03289,4.4,2024-05-29 21:27:20,2024-06-01 21:27:20
U03289,2.3,2024-05-29 21:27:20,2024-06-16 21:27:20
U00532,3.3.3,2025-06-21 15:29:05,2025-07-08 15:29:05
U00532,4.2,2025-06-21 15:29:05,2025-07-16 15:29:05
U00532,6.5,2025-06-21 15:29:05,2025-07-13 15:29:05
U00532,5.4,2025-06-21 15:29:05,2025-07-03 15:29:05
U03572,5.1.10,2025-12-06 21:52:52,2026-01-01 21:52:52
U03572,5.2,2025-12-06 21:52:52,2026-01-03 21:52:52
U04873,6.9,2025-02-25 22:32:03,2025-02-28 22:32:03
U04873,3.3,2025-02-25 22:32:03,2025-03-07 22:32:03
U04873,3.1,2025-02-25 22:32:03,2025-03-20 22:32:03
U04781,6.1,2025-11-11 02:45:45,2025-12-04 02:45:45
U04781,4.3,2025-11-11 02:45:45,2025-11-19 02:45:45
U03636,3.9,2026-04-11 10:39:59,2026-04-23 10:39:59
U03636,3.6,2026-04-11 10:39:59,2026-05-06 10:39:59
U03636,3.3.13,2026-04-11 10:39:59,2026-04-14 10:39:59
U00219,5.1.7,2024-09-21 00:34:13,2024-10-04 00:34:13
U00219,3.3.13,2024-09-21 00:34:13,2024-10-11 00:34:13
U00219,5.5,2024-09-21 00:34:13,2024-09-29 00:34:13
U04399,3.3.10,2024-07-06 20:55:50,2024-08-04 20:55:50
U04399,5.1.8,2024-07-06 20:55:50,2024-08-01 20:55:50
U04775,4.3.1,2024-04-01 22:28:02,2024-04-12 22:28:02
U04775,3.6,2024-04-01 22:28:02,2024-04-19 22:28:02
U03872,4.3.3,2025-08-11 05:42:03,2025-08-22 05:42:03
U03872,5.1.11,2025-08-11 05:42:03,2025-08-28 05:42:03
U03872,5.2,2025-08-11 05:42:03,2025-09-09 05:42:03
U03872,4.3.5,2025-08-11 05:42:03,2025-08-14 05:42:03
U00180,2,2024-05-11 17:00:30,2024-05-15 17:00:30
U00180,1.3.2,2024-05-11 17:00:30,2024-05-21 17:00:30
U00180,5.1.9,2024-05-11 17:00:30,2024-05-27 17:00:30
U00180,1.3.3,2024-05-11 17:00:30,2024-05-15 17:00:30
U04502,3.3.6,2025-02-19 14:45:47,2025-03-13 14:45:47
U04502,3.3.2,2025-02-19 14:45:47,2025-02-19 14:45:47
U04199,4,2025-05-13 08:57:20,2025-06-02 08:57:20
U04199,6.7,2025-05-13 08:57:20,2025-05-20 08:57:20
U00192,4.3.6,2024-02-04 23:03:27,2024-02-06 23:03:27
U00192,3.1,2024-02-04 23:03:27,2024-02-13 23:03:27
U00192,1.3.3,2024-02-04 23:03:27,2024-02-14 23:03:27
U00192,1.3.4,2024-02-04 23:03:27,2024-02-05 23:03:27
U00303,3.3.2,2025-06-24 21:01:36,2025-07-15 21:01:36
U00303,5.1.3,2025-06-24 21:01:36,2025-07-20 21:01:36
U00303,5.2,2025-06-24 21:01:36,2025-07-16 21:01:36
U02024,5.1.9,2025-07-01 02:51:25,2025-07-15 02:51:25
U02024,3,2025-07-01 02:51:25,2025-07-25 02:51:25
U02024,5.1.4,2025-07-01 02:51:25,2025-07-11 02:51:25
U02024,6.1,2025-07-01 02:51:25,2025-07-01 02:51:25
U01490,3.3.13,2024-07-19 16:31:20,2024-08-01 16:31:20
U01490,1.3.5,2024-07-19 16:31:20,2024-08-07 16:31:20
U02358,1.3.3,2026-03-23 18:27:53,2026-03-26 18:27:53
U02358,5.1,2026-03-23 18:27:53,2026-04-21 18:27:53
U02358,5.1.6,2026-03-23 18:27:53,2026-04-16 18:27:53
U01068,4.1,2025-11-07 13:06:20,2025-11-10 13:06:20
U01068,4.7,2025-11-07 13:06:20,2025-11-19 13:06:20
U01068,6.2,2025-11-07 13:06:20,2025-11-10 13:06:20
U04213,3.3,2024-11-20 08:53:40,2024-12-06 08:53:40
U04213,5.1.5,2024-11-20 08:53:40,2024-12-07 08:53:40
U04213,4.7,2024-11-20 08:53:40,2024-12-16 08:53:40
U04213,4.1,2024-11-20 08:53:40,2024-12-07 08:53:40
U00345,1.3.2,2025-04-24 22:15:16,2025-05-07 22:15:16
U00345,5.1.1,2025-04-24 22:15:16,2025-05-02 22:15:16
U00345,3.3.12,2025-04-24 22:15:16,2025-04-27 22:15:16
U00345,4.3.3,2025-04-24 22:15:16,2025-05-20 22:15:16
U04988,4.3.5,2024-08-03 17:34:20,2024-08-17 17:34:20
U04988,1.2,2024-08-03 17:34:20,2024-08-16 17:34:20
U02186,1.1,2025-08-07 05:03:25,2025-08-08 05:03:25
U02186,3.2,2025-08-07 05:03:25,2025-09-01 05:03:25
U02186,5.1.4,2025-08-07 05:03:25,2025-08-13 05:03:25
U02186,5.1.10,2025-08-07 05:03:25,2025-08-09 05:03:25
U04701,1.3.1,2025-09-10 15:13:37,2025-10-02 15:13:37
U04701,3.3.10,2025-09-10 15:13:37,2025-10-09 15:13:37
U02218,1.3.1,2026-01-12 08:21:07,2026-01-31 08:21:07
U02218,5.1,2026-01-12 08:21:07,2026-01-24 08:21:07
U02218,3.3.12,2026-01-12 08:21:07,2026-02-01 08:21:07
U02218,1,2026-01-12 08:21:07,2026-01-30 08:21:07
U04805,2.2,2024-03-01 06:59:41,2024-03-12 06:59:41
U04805,6.1,2024-03-01 06:59:41,2024-03-29 06:59:41
U04805,5.1.8,2024-03-01 06:59:41,2024-03-07 06:59:41
U04897,1.3.4,2025-12-08 22:32:55,2026-01-04 22:32:55
U04897,5.1.5,2025-12-08 22:32:55,2025-12-22 22:32:55
U04215,1.1,2025-05-14 00:24:36,2025-05-15 00:24:36
U04215,5.1.1,2025-05-14 00:24:36,2025-06-09 00:24:36
U01052,3.2,2026-03-21 01:34:31,2026-03-21 01:34:31
U01052,3.3.1,2026-03-21 01:34:31,2026-03-27 01:34:31
U02560,4.7,2024-07-06 11:13:08,2024-07-10 11:13:08
U02560,4.6,2024-07-06 11:13:08,2024-07-12 11:13:08
U02560,3.3.2,2024-07-06 11:13:08,2024-07-15 11:13:08
U04692,5.1.9,2024-09-13 18:07:37,2024-10-06 18:07:37
U04692,3,2024-09-13 18:07:37,2024-09-22 18:07:37
U04692,6.9,2024-09-13 18:07:37,2024-10-10 18:07:37
U04692,6.6,2024-09-13 18:07:37,2024-09-15 18:07:37
U03654,1.3.4,2024-08-03 10:05:57,2024-08-25 10:05:57
U03654,3.7,2024-08-03 10:05:57,2024-08-15 10:05:57
U03654,5.1.6,2024-08-03 10:05:57,2024-08-24 10:05:57
U02866,1,2024-05-10 23:55:54,2024-05-17 23:55:54
U02866,6.2,2024-05-10 23:55:54,2024-06-04 23:55:54
U03132,3.3.12,2026-02-25 09:51:27,2026-03-25 09:51:27
U03132,6.2,2026-02-25 09:51:27,2026-02-27 09:51:27
U03132,6.5,2026-02-25 09:51:27,2026-03-10 09:51:27
U03132,3.3.13,2026-02-25 09:51:27,2026-03-13 09:51:27
U02748,1.2,2024-10-15 08:58:32,2024-10-20 08:58:32
U02748,6.5,2024-10-15 08:58:32,2024-10-22 08:58:32
U02748,2,2024-10-15 08:58:32,2024-10-31 08:58:32
U02370,3.3.5,2025-10-06 19:48:23,2025-11-04 19:48:23
U02370,3.3.12,2025-10-06 19:48:23,2025-10-15 19:48:23
U02362,6.2,2024-05-05 07:54:31,2024-05-24 07:54:31
U02362,3.3.7,2024-05-05 07:54:31,2024-05-18 07:54:31
U01705,3.5,2025-04-23 09:07:44,2025-05-07 09:07:44
U01705,3.1,2025-04-23 09:07:44,2025-05-22 09:07:44
U01705,5.1.2,2025-04-23 09:07:44,2025-05-04 09:07:44
U01705,1.3.3,2025-04-23 09:07:44,2025-04-30 09:07:44
U02733,5.1.4,2025-12-26 17:14:59,2026-01-16 17:14:59
U02733,3.3,2025-12-26 17:14:59,2026-01-13 17:14:59
U03013,4.3,2024-03-07 05:53:21,2024-03-15 05:53:21
U03013,4,2024-03-07 05:53:21,2024-03-11 05:53:21
U03013,1.1,2024-03-07 05:53:21,2024-03-11 05:53:21
U02494,1.3,2025-02-12 11:12:05,2025-03-05 11:12:05
U02494,6.9,2025-02-12 11:12:05,2025-03-11 11:12:05
U02494,3,2025-02-12 11:12:05,2025-03-14 11:12:05
U02494,3.7,2025-02-12 11:12:05,2025-02-18 11:12:05
U03616,4.3.3,2024-08-03 23:09:39,2024-08-09 23:09:39
U03616,2.3,2024-08-03 23:09:39,2024-08-06 23:09:39
U03616,1,2024-08-03 23:09:39,2024-08-03 23:09:39
U03332,1,2026-03-07 04:59:29,2026-03-28 04:59:29
U03332,5.1.6,2026-03-07 04:59:29,2026-03-22 04:59:29
U03332,3.5,2026-03-07 04:59:29,2026-03-09 04:59:29
U03332,4.7,2026-03-07 04:59:29,2026-04-06 04:59:29
U01480,5.1.6,2024-03-03 05:41:26,2024-03-20 05:41:26
U01480,3.7,2024-03-03 05:41:26,2024-03-31 05:41:26
U04283,3.3.9,2026-02-21 23:34:33,2026-03-23 23:34:33
U04283,3.3.5,2026-02-21 23:34:33,2026-02-25 23:34:33
U04283,5.1.9,2026-02-21 23:34:33,2026-03-21 23:34:33
U04283,1,2026-02-21 23:34:33,2026-02-27 23:34:33
U00700,4.4,2025-11-07 19:14:57,2025-11-19 19:14:57
U00700,6.4,2025-11-07 19:14:57,2025-11-07 19:14:57
U00700,4.3.4,2025-11-07 19:14:57,2025-11-08 19:14:57
U03943,3.3,2025-11-04 10:17:52,2025-12-02 10:17:52
U03943,4,2025-11-04 10:17:52,2025-11-15 10:17:52
U03943,4.3.2,2025-11-04 10:17:52,2025-11-08 10:17:52
U01643,5.1.2,2024-02-14 20:41:16,2024-03-11 20:41:16
U01643,5.1.5,2024-02-14 20:41:16,2024-02-14 20:41:16
U01643,5.4,2024-02-14 20:41:16,2024-02-20 20:41:16
U04056,3.3.1,2024-02-19 16:50:27,2024-03-02 16:50:27
U04056,3.7,2024-02-19 16:50:27,2024-03-06 16:50:27
U01225,5.5,2024-09-01 05:08:28,2024-09-04 05:08:28
U01225,2.3,2024-09-01 05:08:28,2024-09-28 05:08:28
U03204,3.3.9,2026-03-30 18:00:59,2026-04-05 18:00:59
U03204,4.1,2026-03-30 18:00:59,2026-04-09 18:00:59
U03204,6.1,2026-03-30 18:00:59,2026-04-19 18:00:59
U02870,3.10,2024-04-04 01:23:50,2024-04-28 01:23:50
U02870,4.3.2,2024-04-04 01:23:50,2024-04-11 01:23:50
U02870,1.3.4,2024-04-04 01:23:50,2024-04-19 01:23:50
U02870,1.1,2024-04-04 01:23:50,2024-04-27 01:23:50
U03524,5.2,2024-03-28 20:32:16,2024-04-23 20:32:16
U03524,6.4,2024-03-28 20:32:16,2024-04-20 20:32:16
U00861,5.3,2025-06-08 06:28:27,2025-06-22 06:28:27
U00861,1.1,2025-06-08 06:28:27,2025-06-26 06:28:27
U02373,4.3.5,2025-09-07 09:42:43,2025-09-22 09:42:43
U02373,3.10,2025-09-07 09:42:43,2025-09-20 09:42:43
U02373,1.3,2025-09-07 09:42:43,2025-09-30 09:42:43
U04171,6.5,2025-05-03 03:07:44,2025-05-26 03:07:44
U04171,2,2025-05-03 03:07:44,2025-05-28 03:07:44
U04171,6.4,2025-05-03 03:07:44,2025-05-18 03:07:44
U03098,5.1.7,2024-03-12 08:22:16,2024-04-02 08:22:16
U03098,6.6,2024-03-12 08:22:16,2024-03-19 08:22:16
U03098,5.1.6,2024-03-12 08:22:16,2024-03-28 08:22:16
U03098,4.6,2024-03-12 08:22:16,2024-04-05 08:22:16
U02026,3.7,2024-11-28 12:25:51,2024-12-05 12:25:51
U02026,6.3,2024-11-28 12:25:51,2024-12-17 12:25:51
U02026,4,2024-11-28 12:25:51,2024-11-30 12:25:51
U02026,4.3.3,2024-11-28 12:25:51,2024-12-20 12:25:51
U04576,4.3.3,2026-01-19 10:52:46,2026-01-28 10:52:46
U04576,3.3.7,2026-01-19 10:52:46,2026-02-03 10:52:46
U04576,6.5,2026-01-19 10:52:46,2026-02-12 10:52:46
U04576,4.3.1,2026-01-19 10:52:46,2026-02-02 10:52:46
U04719,1,2025-04-11 19:39:28,2025-04-29 19:39:28
U04719,6,2025-04-11 19:39:28,2025-04-14 19:39:28
U04719,5.1.7,2025-04-11 19:39:28,2025-04-15 19:39:28
U04719,6.6,2025-04-11 19:39:28,2025-04-25 19:39:28
U00660,6.5,2025-10-17 22:01:36,2025-10-23 22:01:36
U00660,3.6,2025-10-17 22:01:36,2025-11-10 22:01:36
U03219,4.3.3,2026-02-20 20:33:25,2026-02-26 20:33:25
U03219,4.1,2026-02-20 20:33:25,2026-02-21 20:33:25
U02638,1.3.1,2024-04-18 22:33:34,2024-05-07 22:33:34
U02638,4.3.5,2024-04-18 22:33:34,2024-05-04 22:33:34
U02638,5.1.7,2024-04-18 22:33:34,2024-05-06 22:33:34
U04041,5.1.10,2025-07-19 01:23:14,2025-07-21 01:23:14
U04041,5.4,2025-07-19 01:23:14,2025-07-24 01:23:14
U04041,3.3.11,2025-07-19 01:23:14,2025-07-29 01:23:14
U04041,4.3.4,2025-07-19 01:23:14,2025-08-09 01:23:14
U03014,4.5,2025-11-25 20:36:21,2025-12-03 20:36:21
U03014,2,2025-11-25 20:36:21,2025-12-04 20:36:21
U04331,4.3.4,2024-04-04 06:26:40,2024-04-08 06:26:40
U04331,3.3.12,2024-04-04 06:26:40,2024-05-02 06:26:40
U00591,3.6,2026-04-06 23:56:41,2026-04-15 23:56:41
U00591,6.7,2026-04-06 23:56:41,2026-04-18 23:56:41
U01998,5.3,2026-03-12 12:09:16,2026-03-31 12:09:16
U01998,1.2,2026-03-12 12:09:16,2026-04-07 12:09:16
U01998,4.3.5,2026-03-12 12:09:16,2026-03-19 12:09:16
U04849,3.3.8,2024-10-22 12:16:54,2024-11-17 12:16:54
U04849,3.4,2024-10-22 12:16:54,2024-11-03 12:16:54
U04849,4,2024-10-22 12:16:54,2024-11-08 12:16:54
U03427,3.3,2025-09-28 08:00:50,2025-10-23 08:00:50
U03427,4.3.2,2025-09-28 08:00:50,2025-09-30 08:00:50
U03427,3.3.11,2025-09-28 08:00:50,2025-10-07 08:00:50
U03427,5,2025-09-28 08:00:50,2025-10-13 08:00:50
U01250,5.1.11,2025-10-14 04:52:16,2025-11-03 04:52:16
U01250,6.7,2025-10-14 04:52:16,2025-11-01 04:52:16
U01181,1,2024-08-04 00:31:32,2024-08-20 00:31:32
U01181,6.1,2024-08-04 00:31:32,2024-08-25 00:31:32
U01181,3.3.2,2024-08-04 00:31:32,2024-08-16 00:31:32
U01181,4.5,2024-08-04 00:31:32,2024-08-15 00:31:32
U00716,4.3.6,2025-02-02 02:30:15,2025-02-04 02:30:15
U00716,4.3.1,2025-02-02 02:30:15,2025-02-21 02:30:15
U02203,5.2,2024-03-13 02:15:17,2024-03-29 02:15:17
U02203,4.2,2024-03-13 02:15:17,2024-03-14 02:15:17
U02203,3.4,2024-03-13 02:15:17,2024-04-11 02:15:17
U02203,6.8,2024-03-13 02:15:17,2024-03-15 02:15:17
U01836,4.7,2026-01-04 14:10:20,2026-01-23 14:10:20
U01836,1.2,2026-01-04 14:10:20,2026-01-23 14:10:20
U01836,4.4,2026-01-04 14:10:20,2026-01-05 14:10:20
U00498,5.1.5,2025-07-23 07:35:54,2025-08-08 07:35:54
U00498,3.3.12,2025-07-23 07:35:54,2025-07-26 07:35:54
U00498,5.1.1,2025-07-23 07:35:54,2025-08-18 07:35:54
U03409,3.10,2024-10-23 04:04:38,2024-11-02 04:04:38
U03409,5.1.8,2024-10-23 04:04:38,2024-10-30 04:04:38
U02164,4.3,2024-02-15 17:25:38,2024-02-25 17:25:38
U02164,1.3.2,2024-02-15 17:25:38,2024-02-19 17:25:38
U00709,4.6,2025-08-10 09:46:17,2025-08-27 09:46:17
U00709,5.1.11,2025-08-10 09:46:17,2025-08-14 09:46:17
U00755,5.1.3,2025-03-10 22:18:05,2025-03-23 22:18:05
U00755,1.3.1,2025-03-10 22:18:05,2025-03-25 22:18:05
U00755,4.7,2025-03-10 22:18:05,2025-03-27 22:18:05
U01970,6.9,2025-12-27 00:00:30,2026-01-26 00:00:30
U01970,2.3,2025-12-27 00:00:30,2025-12-28 00:00:30
U00661,3.7,2024-06-20 04:05:02,2024-07-19 04:05:02
U00661,3.3.10,2024-06-20 04:05:02,2024-07-08 04:05:02
U00661,1.3.2,2024-06-20 04:05:02,2024-07-11 04:05:02
U00789,5.1.4,2025-08-16 06:28:22,2025-08-27 06:28:22
U00789,3.2,2025-08-16 06:28:22,2025-09-05 06:28:22
U03750,3.3.13,2025-04-12 05:28:32,2025-04-23 05:28:32
U03750,5.2,2025-04-12 05:28:32,2025-04-28 05:28:32
U03750,1.3.3,2025-04-12 05:28:32,2025-04-22 05:28:32
U00626,1.3.4,2026-01-09 10:12:19,2026-02-06 10:12:19
U00626,2.1,2026-01-09 10:12:19,2026-01-29 10:12:19
U00626,4.6,2026-01-09 10:12:19,2026-02-02 10:12:19
U02100,3.1,2024-11-26 04:41:19,2024-11-27 04:41:19
U02100,3.3.2,2024-11-26 04:41:19,2024-12-16 04:41:19
U02100,5.1.2,2024-11-26 04:41:19,2024-12-12 04:41:19
U02100,4.7,2024-11-26 04:41:19,2024-12-19 04:41:19
U02171,3.3.12,2024-11-27 12:43:25,2024-12-26 12:43:25
U02171,4,2024-11-27 12:43:25,2024-12-19 12:43:25
U02171,5.1,2024-11-27 12:43:25,2024-12-15 12:43:25
U02171,2.4,2024-11-27 12:43:25,2024-12-25 12:43:25
U02950,3.3.2,2024-09-19 11:03:25,2024-10-18 11:03:25
U02950,4.3.4,2024-09-19 11:03:25,2024-09-25 11:03:25
U02764,4.3.4,2026-03-03 10:59:14,2026-03-07 10:59:14
U02764,3.2,2026-03-03 10:59:14,2026-03-17 10:59:14
U02764,3.3.2,2026-03-03 10:59:14,2026-03-11 10:59:14
U03933,3.3.13,2025-09-20 02:11:04,2025-09-25 02:11:04
U03933,5.1.10,2025-09-20 02:11:04,2025-09-21 02:11:04
U03933,3.3.8,2025-09-20 02:11:04,2025-10-07 02:11:04
U03933,1.2,2025-09-20 02:11:04,2025-10-18 02:11:04
U04470,3.7,2024-02-13 23:38:30,2024-02-17 23:38:30
U04470,3.5,2024-02-13 23:38:30,2024-02-20 23:38:30
U01977,5.1.11,2025-12-02 19:45:13,2026-01-01 19:45:13
U01977,3.9,2025-12-02 19:45:13,2025-12-08 19:45:13
U01977,3.1,2025-12-02 19:45:13,2025-12-14 19:45:13
U01977,6,2025-12-02 19:45:13,2025-12-12 19:45:13
U01740,3.3.6,2025-05-24 16:08:21,2025-06-06 16:08:21
U01740,2.2,2025-05-24 16:08:21,2025-05-25 16:08:21
U00891,1.3.5,2024-08-13 01:17:49,2024-09-05 01:17:49
U00891,5.1.6,2024-08-13 01:17:49,2024-09-03 01:17:49
U00891,3.10,2024-08-13 01:17:49,2024-08-30 01:17:49
U00825,3.3.4,2024-08-25 06:24:27,2024-09-14 06:24:27
U00825,3.3,2024-08-25 06:24:27,2024-09-12 06:24:27
U00825,4.3.6,2024-08-25 06:24:27,2024-09-13 06:24:27
U01923,3.3.7,2024-07-02 19:43:57,2024-07-02 19:43:57
U01923,5.1.8,2024-07-02 19:43:57,2024-07-12 19:43:57
U01923,5.2,2024-07-02 19:43:57,2024-07-30 19:43:57
U03453,2.2,2024-06-23 06:17:40,2024-07-17 06:17:40
U03453,5.1.9,2024-06-23 06:17:40,2024-06-24 06:17:40
U00135,3.3.8,2025-01-12 16:15:59,2025-01-25 16:15:59
U00135,3.8,2025-01-12 16:15:59,2025-02-03 16:15:59
U04080,4.3.3,2026-01-12 21:35:29,2026-01-27 21:35:29
U04080,5,2026-01-12 21:35:29,2026-02-08 21:35:29
U04080,4.6,2026-01-12 21:35:29,2026-01-22 21:35:29
U04956,2.3,2026-01-24 20:01:10,2026-02-20 20:01:10
U04956,6.5,2026-01-24 20:01:10,2026-01-26 20:01:10
U04956,4.7,2026-01-24 20:01:10,2026-01-28 20:01:10
U04578,6.6,2025-12-30 17:48:44,2026-01-12 17:48:44
U04578,3.3.1,2025-12-30 17:48:44,2026-01-17 17:48:44
U01505,4.3.6,2025-07-28 23:40:49,2025-08-26 23:40:49
U01505,3.3.3,2025-07-28 23:40:49,2025-08-23 23:40:49
U01505,6.7,2025-07-28 23:40:49,2025-08-17 23:40:49
U01505,3.3.2,2025-07-28 23:40:49,2025-08-12 23:40:49
U01898,1.3.3,2025-06-17 02:06:41,2025-07-05 02:06:41
U01898,3.3.2,2025-06-17 02:06:41,2025-07-09 02:06:41
U01898,4,2025-06-17 02:06:41,2025-06-25 02:06:41
U01898,4.3.4,2025-06-17 02:06:41,2025-07-09 02:06:41
U03506,4.3.6,2025-05-08 14:30:24,2025-05-16 14:30:24
U03506,3.3,2025-05-08 14:30:24,2025-06-05 14:30:24
U03506,3.6,2025-05-08 14:30:24,2025-05-11 14:30:24
U03506,1,2025-05-08 14:30:24,2025-06-02 14:30:24
U02650,6.1,2025-01-27 22:12:33,2025-02-11 22:12:33
U02650,3.3.5,2025-01-27 22:12:33,2025-02-23 22:12:33
U02650,5.1.6,2025-01-27 22:12:33,2025-02-21 22:12:33
U02790,4.6,2025-08-24 19:02:22,2025-09-04 19:02:22
U02790,3.3.3,2025-08-24 19:02:22,2025-09-05 19:02:22
U02790,3.3.12,2025-08-24 19:02:22,2025-09-15 19:02:22
U00977,3.3.5,2024-11-12 08:57:05,2024-11-16 08:57:05
U00977,2.3,2024-11-12 08:57:05,2024-12-02 08:57:05
U00977,5.1.10,2024-11-12 08:57:05,2024-12-10 08:57:05
U00977,3.3.2,2024-11-12 08:57:05,2024-12-02 08:57:05
U03133,5,2024-04-27 15:38:46,2024-05-25 15:38:46
U03133,3.2,2024-04-27 15:38:46,2024-05-11 15:38:46
U02372,3.3.9,2025-07-23 04:24:47,2025-08-09 04:24:47
U02372,3.3.12,2025-07-23 04:24:47,2025-08-09 04:24:47
U03787,6.1,2026-03-22 19:18:45,2026-04-20 19:18:45
U03787,6.8,2026-03-22 19:18:45,2026-04-01 19:18:45
U03787,1.3.3,2026-03-22 19:18:45,2026-03-30 19:18:45
U03787,6.6,2026-03-22 19:18:45,2026-03-25 19:18:45
U04068,4.3.4,2025-03-05 08:46:39,2025-03-08 08:46:39
U04068,5.1.4,2025-03-05 08:46:39,2025-04-01 08:46:39
U04068,4.1,2025-03-05 08:46:39,2025-03-20 08:46:39
U04068,3.3.7,2025-03-05 08:46:39,2025-04-02 08:46:39
U01512,4.7,2025-05-24 17:41:07,2025-06-12 17:41:07
U01512,3.4,2025-05-24 17:41:07,2025-06-01 17:41:07
U01512,4.3.1,2025-05-24 17:41:07,2025-06-06 17:41:07
U01512,3,2025-05-24 17:41:07,2025-06-15 17:41:07
U02319,2.3,2026-02-03 19:09:07,2026-02-17 19:09:07
U02319,3.4,2026-02-03 19:09:07,2026-02-13 19:09:07
U02319,6.2,2026-02-03 19:09:07,2026-02-24 19:09:07
U04438,6.1,2026-03-19 16:25:54,2026-03-27 16:25:54
U04438,3.10,2026-03-19 16:25:54,2026-04-06 16:25:54
U04438,1.3.2,2026-03-19 16:25:54,2026-04-08 16:25:54
U04438,4.6,2026-03-19 16:25:54,2026-04-16 16:25:54
U02900,3.3.13,2024-05-11 02:21:48,2024-06-08 02:21:48
U02900,5.2,2024-05-11 02:21:48,2024-05-17 02:21:48
U03663,3.3.8,2026-03-18 01:39:54,2026-04-05 01:39:54
U03663,2.4,2026-03-18 01:39:54,2026-04-03 01:39:54
U03663,3.3.10,2026-03-18 01:39:54,2026-04-08 01:39:54
U03663,4.6,2026-03-18 01:39:54,2026-03-26 01:39:54
U04082,2.4,2025-06-20 04:25:00,2025-07-12 04:25:00
U04082,1.3.1,2025-06-20 04:25:00,2025-06-28 04:25:00
U04082,5.1.11,2025-06-20 04:25:00,2025-06-25 04:25:00
U04368,1.3,2025-10-25 00:16:38,2025-11-17 00:16:38
U04368,3.8,2025-10-25 00:16:38,2025-11-20 00:16:38
U03426,6.6,2026-04-12 22:22:14,2026-04-24 22:22:14
U03426,5.1,2026-04-12 22:22:14,2026-05-05 22:22:14
U00975,3.6,2025-06-28 05:02:57,2025-07-14 05:02:57
U00975,4.2,2025-06-28 05:02:57,2025-07-01 05:02:57
U00975,6.8,2025-06-28 05:02:57,2025-07-08 05:02:57
U00975,4.3.2,2025-06-28 05:02:57,2025-07-19 05:02:57
U04768,2.1,2024-08-12 05:50:38,2024-08-18 05:50:38
U04768,5,2024-08-12 05:50:38,2024-08-19 05:50:38
U04768,6.6,2024-08-12 05:50:38,2024-08-21 05:50:38
U04768,4.3.5,2024-08-12 05:50:38,2024-08-14 05:50:38
U01700,6.7,2024-03-08 16:34:56,2024-03-28 16:34:56
U01700,1.3.1,2024-03-08 16:34:56,2024-03-17 16:34:56
U01700,3.6,2024-03-08 16:34:56,2024-03-10 16:34:56
U01700,5.1.5,2024-03-08 16:34:56,2024-03-21 16:34:56
U04380,5.1.11,2024-03-22 13:24:57,2024-04-19 13:24:57
U04380,5.1.9,2024-03-22 13:24:57,2024-03-29 13:24:57
U04380,6,2024-03-22 13:24:57,2024-04-21 13:24:57
U02390,6.4,2025-02-01 11:03:09,2025-02-06 11:03:09
U02390,2.1,2025-02-01 11:03:09,2025-02-13 11:03:09
U02515,6.7,2024-05-14 02:46:24,2024-06-01 02:46:24
U02515,1,2024-05-14 02:46:24,2024-06-06 02:46:24
U02515,3.6,2024-05-14 02:46:24,2024-05-23 02:46:24
U03863,2.4,2024-03-02 11:48:57,2024-03-22 11:48:57
U03863,4.3.3,2024-03-02 11:48:57,2024-03-20 11:48:57
U00005,5.1.6,2026-01-24 01:56:56,2026-02-02 01:56:56
